"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2415","ヒューマンホールディングス","東証ST","サービス","20251225","1907","44","2.36","1863","1869","1907","1865","10900","20591","19791","1463","2263"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20251225","568","8","1.43","560","563","577","561","573000","324661","27809","460","660"
"241A","ROXX","東証GR","情報通信","20251225","480","43","9.84","437","439","491","439","205200","96573","3491","357","517"
"2424","ブラス","東証ST","サービス","20251225","643","0","0","643","643","645","642","2500","1609","3671","543","743"
"2425","ケアサービス","東証ST","サービス","20251225","778","-7","-0.89","785","785","785","778","4700","3672","3268","635","935"
"2428","ウェルネット","東証ST","サービス","20251225","654","9","1.4","645","645","654","645","229400","148728","12688","545","745"
"2429","ワールドホールディングス","東証PR","サービス","20251225","2673","16","0.6","2657","2667","2678","2656","51400","137174","48147","2157","3160"
"2432","ディー・エヌ・エー","東証PR","情報通信","20251225","2557","-22","-0.85","2579","2581.5","2600","2556","1448500","3730756","312326","2079","3079"
"2433","博報堂DYホールディングス","東証PR","サービス","20251225","1192.5","24","2.05","1168.5","1185","1192.5","1173","326000","387055","464550","868.5","1468.5"
"2435","シダー","東証ST","サービス","20251225","210","-1","-0.47","211","210","210","209","11700","2457","2410","131","291"
"2436","共同ピーアール","東証ST","サービス","20251225","999","19","1.94","980","984","999","982","3600","3566","8801","830","1130"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20251225","365","0","0","365","357","371","355","113000","41033","4022","285","445"
"2438","アスカネット","東証GR","サービス","20251225","362","8","2.26","354","357","366","355","120300","43576","6322","274","434"
"2440","ぐるなび","東証ST","サービス","20251225","170","1","0.59","169","169","170","168","609400","103108","9674","119","219"
"2445","タカミヤ","東証PR","サービス","20251225","432","10","2.37","422","424","432","423","138600","59390","20125","342","502"
"2449","プラップジャパン","東証ST","サービス","20251225","1129","21","1.9","1108","1115","1129","1113","3000","3368","5283","808","1408"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20251225","1713","26","1.54","1687","1696","1728","1686","12600","21445","5787","1287","2087"
"2454","オールアバウト","東証ST","サービス","20251225","387","-1","-0.26","388","389","390","387","9100","3534","5505","308","468"
"2459","アウンコンサルティング","東証ST","サービス","20251225","235","5","2.17","230","230","238","230","190600","44635","1763","150","310"
"245A","INGS","東証GR","小売","20251225","3020","0","0","3020","3020","3045","3005","2400","7265","7604","2320","3720"
"2461","ファンコミュニケーションズ","東証PR","サービス","20251225","530","0","0","530","532","533","528","130000","68974","35121","430","630"
"2462","ライク","東証PR","サービス","20251225","1528","11","0.73","1517","1516","1547","1513","53700","81986","31270","1117","1917"
"2464","Aoba-BBT","東証ST","サービス","20251225","338","0","0","338","338","339","336","9700","3278","4821","258","418"
"2469","ヒビノ","東証ST","サービス","20251225","2895","-19","-0.65","2914","2921","2930","2895","21200","61766","29719","2414","3415"
"246A","アスア","東証GR","サービス","20251225","614","15","2.5","599","605","622","601","13800","8417","1652","499","699"
"2471","エスプール","東証PR","サービス","20251225","271","1","0.37","270","269","276","269","368700","100439","21411","190","350"
"2475","WDBホールディングス","東証PR","サービス","20251225","1615","10","0.62","1605","1624","1624","1605","16300","26323","32397","1205","2005"
"2477","手間いらず","東証ST","情報通信","20251225","3110","20","0.65","3090","3095","3140","3095","8800","27450","20156","2390","3790"
"2479","ジェイテック","東証ST","サービス","20251225","236","-4","-1.67","240","238","239","236","132200","31326","2023","160","320"
"247A","Aiロボティクス","東証GR","化学","20251225","1543","-81","-4.99","1624","1601","1618","1525","3272800","5102959","97425","1224","2024"
"2480","システム・ロケーション","東証ST","情報通信","20251225","1661","-21","-1.25","1682","1678","1681","1649","1000","1674","5930","1282","2082"
"2481","タウンニュース社","東証ST","サービス","20251225","689","13","1.92","676","683","689","683","1300","893","3841","576","776"
"2483","翻訳センター","東証ST","サービス","20251225","1882","14","0.75","1868","1868","1882","1862","3300","6178","6340","1468","2268"
"2484","出前館","東証ST","情報通信","20251225","133","-1","-0.75","134","134","134","131","885400","117325","14947","84","184"
"2485","ティア","東証ST","サービス","20251225","503","6","1.21","497","499","503","498","63800","31912","11323","417","577"
"2488","JTP","東証ST","サービス","20251225","1447","12","0.84","1435","1440","1460","1435","15700","22688","8705","1135","1735"
"2489","アドウェイズ","東証ST","サービス","20251225","278","3","1.09","275","278","280","275","148100","41183","11678","195","355"
"248A","キッズスター","東証GR","情報通信","20251225","1749","19","1.1","1730","1690","1768","1666","9700","16596","4533","1330","2130"
"2491","バリューコマース","東証PR","サービス","20251225","689","2","0.29","687","689","693","687","512600","353614","23751","587","787"
"2492","インフォマート","東証PR","サービス","20251225","434","7","1.64","427","428","435","424","1504100","648193","112593","347","507"
"2493","イーサポートリンク","東証ST","サービス","20251225","948","-2","-0.21","950","950","952","948","5800","5510","4195","800","1100"
"2497","ユナイテッド","東証GR","サービス","20251225","497","5","1.02","492","492","500","492","119700","59458","20085","412","572"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20251225","3160","-10","-0.32","3170","3185","3185","3160","1700","5378","38991","2470","3870"
"2499","日本和装ホールディングス","東証ST","サービス","20251225","369","7","1.93","362","363","371","363","20000","7307","3370","282","442"
"2501","サッポロホールディングス","東証PR","食料品","20251225","8070","-22","-0.27","8092","8176","8179","7965","533900","4313744","635870","6592","9592"
"2502","アサヒグループホールディングス","東証PR","食料品","20251225","1654","14","0.85","1640","1650","1655.5","1643","4285200","7076004","2515751","1240","2040"
"2503","キリンホールディングス","東証PR","食料品","20251225","2381","7.5","0.32","2373.5","2380","2395","2368.5","1030500","2453935","2176234","1873.5","2873.5"
"250A","シマダヤ","東証ST","食料品","20251225","1757","4","0.23","1753","1762","1762","1755","16300","28667","26716","1353","2153"
"2531","宝ホールディングス","東証PR","食料品","20251225","1624","-0.5","-0.03","1624.5","1635","1635","1611","386900","626490","320337","1224.5","2024.5"
"2533","オエノンホールディングス","東証PR","食料品","20251225","516","5","0.98","511","517","517","513","164300","84792","33842","411","611"
"253A","ETSグループ","東証ST","建設","20251225","1025","12","1.18","1013","1014","1037","1010","18700","19192","6528","713","1313"
"2540","養命酒製造","東証PR","食料品","20251225","4750","15","0.32","4735","4755","4760","4670","27100","128020","78375","4035","5440"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20251225","887","22","2.54","865","866","892","859","43700","38214","8606","715","1015"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20251225","2996","8","0.27","2988","3010","3020","2993","12000","36077","40989","2488","3490"
"256A","飛島ホールディングス","東証PR","建設","20251225","2397","62","2.66","2335","2360","2405","2346","296100","704543","46084","1835","2835"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251225","4145","5","0.12","4140","4140","4145","4135","12100","50108","56405","3440","4840"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251225","3162","-38","-1.19","3200","3206","3219","3152","631300","2005699","541551","2500","3900"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251225","1810","15","0.84","1795","1802","1823","1787","246000","444744","94715","1395","2195"
"2586","フルッタフルッタ","東証GR","食料品","20251225","121","0","0","121","121","123","121","1390500","169474","12255","71","171"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251225","4753","6","0.13","4747","4768","4779","4745","128400","611345","1468677","4047","5447"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251225","3255","-10","-0.31","3265","3335","3335","3200","18200","59967","97550","2565","3965"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251225","2502","27","1.09","2475","2485","2520","2477","55000","137602","82909","1975","2975"
"2593","伊藤園","東証PR","食料品","20251225","3038","-11","-0.36","3049","3055","3055","3023","223100","678211","258875","2349","3749"
"2594","キーコーヒー","東証PR","食料品","20251225","1995","11","0.55","1984","1984","1995","1984","47000","93558","45265","1584","2384"
"2597","ユニカフェ","東証ST","食料品","20251225","1171","-4","-0.34","1175","1174","1178","1168","23500","27536","16241","875","1475"
"2602","日清オイリオグループ","東証PR","食料品","20251225","5250","30","0.57","5220","5250","5250","5220","19200","100717","177010","4220","6220"
"2607","不二製油","東証PR","食料品","20251225","3625","18","0.5","3607","3622","3626","3576","90500","326705","317439","2907","4307"
"2612","かどや製油","東証ST","食料品","20251225","3920","5","0.13","3915","3915","3920","3915","1200","4702","36848","3215","4615"
"2613","J-オイルミルズ","東証PR","食料品","20251225","2005","12","0.6","1993","1998","2006","1996","37800","75652","67184","1593","2393"
"261A","日水コン","東証ST","サービス","20251225","2435","38","1.59","2397","2399","2440","2399","63300","153329","28894","1897","2897"
"262A","インターメスティック","東証PR","小売","20251225","1986","-4","-0.2","1990","1997","1997","1976","156900","311715","60772","1590","2390"
"264A","Schoo","東証GR","サービス","20251225","666","-12","-1.77","678","678","687","653","270600","180954","8458","578","778"
"2652","まんだらけ","東証ST","小売","20251225","332","-1","-0.3","333","334","336","331","121400","40455","12012","253","413"
"2653","イオン九州","東証ST","小売","20251225","2930","18","0.62","2912","2916","2936","2914","28300","82825","102062","2412","3415"
"2654","アスモ","東証ST","小売","20251225","391","-2","-0.51","393","391","393","390","7100","2776","5922","313","473"
"2656","ベクターホールディングス","東証ST","小売","20251225","130","1","0.78","129","128","133","125","269700","35129","3202","79","179"
"2659","サンエー","東証PR","小売","20251225","2951","-5","-0.17","2956","2957","2961","2946","74300","219414","188756","2456","3460"
"265A","Hmcomm","東証GR","情報通信","20251225","982","9","0.92","973","968","995","962","101000","98218","4024","823","1123"
"2664","カワチ薬品","東証PR","小売","20251225","2992","0","0","2992","2993","3005","2981","29300","87712","73554","2492","3495"
"2666","オートウェーブ","東証ST","小売","20251225","156","0","0","156","157","157","155","55400","8658","2254","106","206"
"2667","イメージワン","東証ST","卸売","20251225","167","1","0.6","166","161","171","160","706300","117572","2177","116","216"
"2668","タビオ","東証ST","卸売","20251225","1286","-1","-0.08","1287","1287","1288","1286","2000","2575","8763","987","1587"
"2669","カネ美食品","東証ST","小売","20251225","3490","30","0.87","3460","3475","3495","3475","5500","19157","34900","2760","4160"
"2670","エービーシー・マート","東証PR","小売","20251225","2689.5","14.5","0.54","2675","2681","2703","2680","213200","573857","665971","2175","3175"
"2673","夢みつけ隊","東証ST","小売","20251225","190","8","4.4","182","181","190","180","187500","34654","1987","132","232"
"2674","ハードオフコーポレーション","東証PR","小売","20251225","2003","-10","-0.5","2013","2013","2020","2003","22500","45202","27950","1513","2513"
"2676","高千穂交易","東証PR","卸売","20251225","2162","20","0.93","2142","2148","2166","2145","22500","48596","43983","1642","2642"
"2678","アスクル","東証PR","小売","20251225","1416","6","0.43","1410","1414","1421","1413","172100","243651","127116","1110","1710"
"2681","ゲオホールディングス","東証PR","小売","20251225","1900","-5","-0.26","1905","1910","1915","1884","157100","298398","75589","1505","2305"
"2683","魚喜","東証ST","小売","20251225","992","-2","-0.2","994","992","995","992","4100","4071","2535","844","1144"
"2685","アンドエスティHD","東証PR","小売","20251225","2774","14","0.51","2760","2770","2782","2761","155800","432122","135371","2260","3260"
"2686","ジーフット","東証ST","小売","20251225","288","0","0","288","288","288","286","25100","7217","12263","208","368"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251225","485","2","0.41","483","484","486","483","11900","5763","2456","403","563"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251225","2066","20","0.98","2046","2050","2067","2040","4300","8828","12913","1546","2546"
"268A","リガク・ホールディングス","東証PR","精密機器","20251225","1257","57","4.75","1200","1206","1270","1202","1567500","1947221","289393","900","1500"
"2692","伊藤忠食品","東証PR","卸売","20251225","11250","-130","-1.14","11380","11480","11480","11250","10600","119901","143100","8380","14380"
"2693","YKT","東証ST","卸売","20251225","233","-1","-0.43","234","232","235","232","47200","11011","2774","154","314"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251225","70","0","0","70","71","71","70","599000","42270","16791","40","100"
"2695","くら寿司","東証PR","小売","20251225","3280","80","2.5","3200","3210","3290","3200","186200","606390","135791","2500","3900"
"2698","キャンドゥ","東証ST","小売","20251225","3315","-5","-0.15","3320","3310","3330","3310","14300","47455","55593","2620","4020"
"269A","Sapeet","東証GR","情報通信","20251225","2072","-28","-1.33","2100","2057","2085","2050","6300","13024","3268","1600","2600"
"2700","木徳神糧","東証ST","卸売","20251225","2889","14","0.49","2875","2870","2893","2865","40300","116095","24643","2375","3375"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251225","6520","40","0.62","6480","6500","6530","6480","396000","2576204","866899","5480","7480"
"2705","大戸屋ホールディングス","東証ST","小売","20251225","5810","0","0","5810","5810","5830","5810","3300","19181","42200","4810","6810"
"2708","久世","東証ST","卸売","20251225","2118","-1","-0.05","2119","2122","2128","2118","1100","2336","9799","1619","2619"
"2721","ジェイホールディングス","東証ST","卸売","20251225","191","1","0.53","190","187","191","187","33100","6266","1782","140","240"
"2722","IKホールディングス","東証ST","小売","20251225","390","2","0.52","388","388","391","388","11400","4437","3240","308","468"
"2726","パルグループホールディングス","東証PR","小売","20251225","2047","13","0.64","2034","2040","2054","2020","346200","706762","378875","1534","2534"
"2730","エディオン","東証PR","小売","20251225","2118","6","0.28","2112","2122","2122","2104","162800","344432","237228","1612","2612"
"2733","あらた","東証PR","卸売","20251225","3105","0","0","3105","3120","3120","3100","22800","70867","111958","2405","3805"
"2734","サーラコーポレーション","東証PR","小売","20251225","1121","8","0.72","1113","1113","1125","1113","49000","54867","74032","813","1413"
"2735","ワッツ","東証ST","小売","20251225","637","1","0.16","636","640","640","636","21800","13924","8573","536","736"
"2736","フェスタリアホールディングス","東証ST","小売","20251225","583","1","0.17","582","583","583","580","1600","931","2117","482","682"
"2737","トーメンデバイス","東証PR","卸売","20251225","12990","740","6.04","12250","12310","12990","12300","82500","1052642","88358","9250","15250"
"2742","ハローズ","東証PR","小売","20251225","4620","10","0.22","4610","4605","4645","4600","9700","44814","99240","3910","5310"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251225","7","0","0","7","7","8","7","4092100","28731","1014","1","37"
"2747","北雄ラッキー","東証ST","小売","20251225","3180","-30","-0.93","3210","3210","3210","3180","1100","3504","4022","2510","3910"
"2749","JPホールディングス","東証PR","サービス","20251225","701","1","0.14","700","705","705","693","111000","77577","61582","550","850"
"274A","ガーデン","東証ST","小売","20251225","2186","27","1.25","2159","2159","2191","2159","33000","71909","15211","1659","2659"
"2750","石光商事","東証ST","卸売","20251225","1249","1","0.08","1248","1248","1258","1245","11000","13745","9992","948","1548"
"2751","テンポスホールディングス","東証ST","卸売","20251225","3575","35","0.99","3540","3550","3585","3550","10800","38528","51175","2840","4240"
"2752","フジオフードグループ本社","東証PR","小売","20251225","1174","-4","-0.34","1178","1177","1177","1174","257500","302763","60188","878","1478"
"2753","あみやき亭","東証PR","小売","20251225","1383","-5","-0.36","1388","1385","1389","1378","39400","54528","28416","1088","1688"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251225","3390","30","0.89","3360","3360","3425","3350","104600","354321","106231","2660","4060"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251225","104","2","1.96","102","103","105","102","357600","37008","4135","52","152"
"2763","エフティグループ","東証ST","卸売","20251225","1273","-14","-1.09","1287","1287","1287","1270","5800","7398","38626","987","1587"
"2764","ひらまつ","東証ST","小売","20251225","122","0","0","122","122","126","120","459100","56529","9118","72","172"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251225","1890","50","2.72","1840","1850","1891","1840","355000","664464","123661","1440","2240"
"2768","双日","東証PR","卸売","20251225","4870","30","0.62","4840","4870","4874","4839","544900","2649572","1022700","4140","5540"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251225","969","1","0.1","968","969","969","967","13100","12683","7618","818","1118"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251225","3095","124","4.17","2971","3025","3200","2953","218200","673869","15767","2471","3475"
"2776","新都ホールディングス","東証ST","卸売","20251225","112","-2","-1.75","114","114","115","111","614600","69597","5978","64","164"
"2778","パレモ・ホールディングス","東証ST","小売","20251225","132","1","0.76","131","131","132","130","36400","4778","1591","81","181"
"277A","グロービング","東証GR","サービス","20251225","2871","-20","-0.69","2891","2854","2875","2805","123700","352123","82478","2391","3395"
"2780","コメ兵ホールディングス","東証ST","小売","20251225","2868","25","0.88","2843","2849","2880","2835","79800","228494","32285","2343","3345"
"2782","セリア","東証ST","小売","20251225","3505","0","0","3505","3525","3525","3495","59000","206810","265819","2805","4205"
"2784","アルフレッサホールディングス","東証PR","卸売","20251225","2457.5","20","0.82","2437.5","2469.5","2469.5","2427.5","121200","297469","470120","1937.5","2937.5"
"2788","アップルインターナショナル","東証ST","卸売","20251225","335","-1","-0.3","336","335","337","333","172500","57949","4644","256","416"
"2789","カルラ","東証ST","小売","20251225","496","4","0.81","492","492","497","490","3400","1682","2986","412","572"
"278A","Terra_Drone","東証GR","精密機器","20251225","2180","-80","-3.54","2260","2237","2238","2175","137500","301971","21185","1760","2760"
"2790","ナフコ","東証ST","小売","20251225","2138","38","1.81","2100","2115","2138","2088","7900","16747","63679","1600","2600"
"2791","大黒天物産","東証PR","小売","20251225","5750","140","2.5","5610","5650","5770","5620","108200","618785","83389","4610","6610"
"2792","ハニーズホールディングス","東証PR","小売","20251225","1524","7","0.46","1517","1520","1527","1519","49600","75605","42520","1117","1917"
"2795","日本プリメックス","東証ST","卸売","20251225","895","5","0.56","890","891","899","890","800","714","4944","740","1040"
"2796","ファーマライズホールディングス","東証ST","小売","20251225","522","-9","-1.69","531","532","554","520","93300","49787","6296","431","631"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251225","2944","1","0.03","2943","2943","2947","2943","1200","3533","9710","2443","3445"
"2801","キッコーマン","東証PR","食料品","20251225","1423.5","6.5","0.46","1417","1420","1425.5","1413","1044500","1484425","1379964","1117","1717"
"2802","味の素","東証PR","食料品","20251225","3410","72","2.16","3338","3352","3420","3341","1827400","6202462","3429224","2638","4038"
"2804","ブルドックソース","東証PR","食料品","20251225","1858","3","0.16","1855","1865","1868","1856","17000","31677","24933","1455","2255"
"2805","ヱスビー食品","東証ST","食料品","20251225","3940","55","1.42","3885","3890","3940","3870","18400","71889","107343","3185","4585"
"2806","ユタカフーズ","東証ST","食料品","20251225","2101","-15","-0.71","2116","2116","2146","2092","2500","5255","18557","1616","2616"
"2809","キユーピー","東証PR","食料品","20251225","4372","-60","-1.35","4432","4435","4440","4354","205900","901274","618638","3732","5132"
"280A","TMH","東証GR","卸売","20251225","985","31","3.25","954","956","985","947","18500","17907","3643","804","1104"
"2810","ハウス食品グループ本社","東証PR","食料品","20251225","2881","9.5","0.33","2871.5","2873.5","2881","2866","101900","292934","283774","2371.5","3372"
"2811","カゴメ","東証PR","食料品","20251225","2724","19.5","0.72","2704.5","2711.5","2728.5","2705","217500","591767","255748","2204.5","3205"
"2813","和弘食品","東証ST","食料品","20251225","3095","0","0","3095","3095","3095","3085","2300","7113","8814","2395","3795"
"2814","佐藤食品工業","東証ST","食料品","20251225","3500","15","0.43","3485","3485","3500","3465","4400","15258","28271","2785","4185"
"2815","アリアケジャパン","東証PR","食料品","20251225","5320","110","2.11","5210","5200","5370","5190","63400","333970","174542","4210","6210"
"2816","ダイショー","東証ST","食料品","20251225","1402","0","0","1402","1403","1403","1400","3900","5468","13836","1102","1702"
"2818","ピエトロ","東証ST","食料品","20251225","1745","3","0.17","1742","1741","1745","1741","3200","5574","12324","1342","2142"
"2819","エバラ食品工業","東証ST","食料品","20251225","2509","0","0","2509","2515","2515","2508","3500","8786","24760","2009","3010"
"281A","インフォメティス","東証GR","情報通信","20251225","384","1","0.26","383","383","392","380","85700","33089","1877","303","463"
"2820","やまみ","東証ST","食料品","20251225","4740","125","2.71","4615","4685","4800","4665","8500","40081","33026","3915","5320"
"2831","はごろもフーズ","東証ST","食料品","20251225","3335","25","0.76","3310","3320","3335","3320","1800","5992","34435","2610","4010"
"285A","キオクシアホールディングス","東証PR","電気機器","20251225","10795","190","1.79","10605","10855","11315","10470","36070000","392440615","5846258","7605","13605"
"286A","ユカリア","東証GR","サービス","20251225","915","7","0.77","908","905","915","899","75200","68276","34754","758","1058"
"2871","ニチレイ","東証PR","食料品","20251225","1870","-11","-0.58","1881","1891","1892","1869.5","483000","905677","480562","1481","2281"
"2872","セイヒョー","東証ST","食料品","20251225","1993","19","0.96","1974","1992","2009","1981","3900","7789","3231","1574","2374"
"2874","横浜冷凍","東証PR","卸売","20251225","1302","0","0","1302","1309","1318","1302","65800","86067","77165","1002","1602"
"2875","東洋水産","東証PR","食料品","20251225","10835","-65","-0.6","10900","10950","10995","10795","109400","1186175","1201396","7900","13900"
"2876","デルソーレ","東証ST","食料品","20251225","440","-4","-0.9","444","444","444","440","1800","798","4006","364","524"
"2877","日東ベスト","東証ST","食料品","20251225","735","-6","-0.81","741","735","745","735","6900","5085","8895","591","891"
"287A","黒田グループ","東証ST","卸売","20251225","908","9","1","899","901","908","899","520300","470234","40573","749","1049"
"2882","イートアンドホールディングス","東証PR","食料品","20251225","2001","16","0.81","1985","1991","2004","1987","31500","62937","22729","1585","2385"
"2883","大冷","東証ST","食料品","20251225","1962","2","0.1","1960","1960","1965","1960","2400","4708","11788","1560","2360"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251225","692","6","0.87","686","687","693","682","88800","61176","16666","586","786"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251225","127","1","0.79","126","126","129","124","182000","23017","3281","76","176"
"2892","日本食品化工","東証ST","食料品","20251225","4065","-145","-3.44","4210","4210","4210","4060","13500","55577","20093","3510","4910"
"2894","石井食品","東証ST","食料品","20251225","329","-1","-0.3","330","330","330","327","8100","2662","6051","250","410"
"2897","日清食品ホールディングス","東証PR","食料品","20251225","2909","16","0.55","2893","2900.5","2909.5","2886","629300","1825516","865673","2393","3393"
"2901","ウェルディッシュ","東証ST","食料品","20251225","435","6","1.4","429","427","441","425","204100","88085","12341","349","509"
"2903","シノブフーズ","東証ST","食料品","20251225","1658","-9","-0.54","1667","1657","1666","1641","4300","7122","20725","1267","2067"
"2904","一正蒲鉾","東証ST","食料品","20251225","748","2","0.27","746","747","749","746","6800","5083","13905","596","896"
"2907","あじかん","東証ST","食料品","20251225","1256","1","0.08","1255","1255","1263","1255","3000","3772","9671","955","1555"
"2908","フジッコ","東証PR","食料品","20251225","1575","4","0.25","1571","1573","1576","1572","40100","63105","47330","1171","1971"
"290A","Synspective","東証GR","情報通信","20251225","1154","-192","-14.26","1346","1241","1250","1118","7189500","8503794","151653","1046","1646"
"2910","ロック・フィールド","東証PR","食料品","20251225","1331","-2","-0.15","1333","1333","1340","1330","58800","78427","35656","1033","1633"
"2911","旭松食品","東証ST","食料品","20251225","2269","8","0.35","2261","2268","2269","2265","800","1814","4258","1761","2761"
"2914","日本たばこ産業","東証PR","食料品","20251225","5768","-7","-0.12","5775","5795","5796","5747","3407400","19644292","11536000","4775","6775"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251225","1878","12","0.64","1866","1868","1884","1867","17700","33214","30942","1466","2266"
"2916","仙波糖化工業","東証ST","食料品","20251225","710","0","0","710","711","711","706","2800","1989","8094","560","860"
"2917","大森屋","東証ST","食料品","20251225","887","1","0.11","886","885","887","883","10200","9029","4522","736","1036"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251225","3300","45","1.38","3255","3255","3305","3240","34200","112289","58165","2555","3955"
"291A","リスキル","東証GR","サービス","20251225","3470","55","1.61","3415","3425","3475","3425","1200","4146","7221","2715","4115"
"2922","なとり","東証PR","食料品","20251225","1903","12","0.63","1891","1895","1907","1893","21000","39929","28606","1491","2291"
"2923","サトウ食品","東証ST","食料品","20251225","7540","90","1.21","7450","7450","7580","7450","2300","17258","38269","5950","8950"
"2924","イフジ産業","東証ST","食料品","20251225","2106","22","1.06","2084","2098","2118","2090","20800","43761","17575","1584","2584"
"2926","篠崎屋","東証ST","食料品","20251225","93","0","0","93","92","93","91","168400","15506","1317","63","123"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251225","873","4","0.46","869","870","873","869","27900","24287","12581","719","1019"
"2929","ファーマフーズ","東証PR","食料品","20251225","692","17","2.52","675","680","692","679","251400","172842","20123","575","775"
"2930","北の達人コーポレーション","東証PR","化学","20251225","139","3","2.21","136","137","139","136","1520300","208949","19609","86","186"
"2931","ユーグレナ","東証PR","食料品","20251225","407","8","2.01","399","400","410","400","1365100","553366","55596","319","479"
"2932","STIフードホールディングス","東証ST","食料品","20251225","1269","4","0.32","1265","1267","1275","1264","44400","56325","22561","965","1565"
"2933","紀文食品","東証PR","食料品","20251225","1079","8","0.75","1071","1071","1079","1071","28100","30250","24633","771","1371"
"2934","ジェイフロンティア","東証GR","食料品","20251225","1290","6","0.47","1284","1285","1296","1270","17400","22417","6880","984","1584"
"2935","ピックルスホールディングス","東証PR","食料品","20251225","1349","11","0.82","1338","1343","1349","1338","19600","26353","17346","1038","1638"
"2936","ベースフード","東証GR","食料品","20251225","313","10","3.3","303","308","314","305","114400","35539","17137","223","383"
"2937","サンクゼール","東証GR","食料品","20251225","1640","-14","-0.85","1654","1654","1654","1640","11100","18264","15213","1254","2054"
"2938","オカムラ食品工業","東証ST","食料品","20251225","1050","26","2.54","1024","1027","1054","1027","84000","87622","52488","724","1324"
"2961","日本調理機","東証ST","金属製品","20251225","4825","165","3.54","4660","4750","4875","4750","2300","11037","5479","3960","5360"
"2962","テクニスコ","東証ST","金属製品","20251225","364","4","1.11","360","360","369","360","31600","11569","3346","280","440"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251225","721","-1","-0.14","722","714","722","708","41400","29671","27398","572","872"
"2970","グッドライフカンパニー","東証ST","不動産","20251225","860","-3","-0.35","863","863","868","860","6900","5958","14917","713","1013"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251225","1329","12","0.91","1317","1329","1342","1326","119600","159463","46191","1017","1617"
"2978","ツクルバ","東証GR","不動産","20251225","433","-5","-1.14","438","440","440","433","7500","3286","5082","358","518"
"297A","アルピコホールディングス","東証ST","小売","20251225","217","2","0.93","215","215","218","215","180200","38907","15432","135","295"
"2980","SREホールディングス","東証PR","不動産","20251225","3445","85","2.53","3360","3360","3475","3350","139000","476408","55983","2660","4060"
"2981","ランディックス","東証GR","不動産","20251225","2682","2","0.07","2680","2697","2709","2679","7100","19119","15206","2180","3180"
"2982","ADワークスグループ","東証PR","不動産","20251225","429","2","0.47","427","427","432","425","702600","301134","21501","347","507"
"2983","アールプランナー","東証GR","不動産","20251225","2862","3","0.1","2859","2846","2880","2835","14600","41774","15453","2359","3360"
"2984","ヤマイチエステート","東証ST","不動産","20251225","727","-7","-0.95","734","734","740","725","14900","10899","6305","584","884"
"2986","LAホールディングス","東証GR","不動産","20251225","8140","140","1.75","8000","8080","8170","8000","88200","715459","62109","6500","9500"
"298A","GVA_TECH","東証GR","情報通信","20251225","475","17","3.71","458","458","475","450","142600","65865","2199","378","538"
"2991","ランドネット","東証ST","不動産","20251225","698","15","2.2","683","691","698","680","20500","14082","16716","583","783"
"2993","長栄","東証ST","不動産","20251225","2220","19","0.86","2201","2200","2220","2199","2100","4624","9931","1701","2701"
"2997","ストレージ王","東証GR","不動産","20251225","1159","10","0.87","1149","1150","1159","1143","7600","8756","2148","849","1449"
"2998","クリアル","東証GR","不動産","20251225","961","31","3.33","930","927","964","926","208300","197024","34645","780","1080"
"2999","ホームポジション","東証ST","不動産","20251225","456","6","1.33","450","450","460","447","9500","4308","4268","370","530"
"299A","クラシル","東証GR","サービス","20251225","1177","9","0.77","1168","1188","1188","1151","364700","427886","49671","868","1468"
