"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3994","マネーフォワード","東証PR","情報通信","20250911","6111","-309","-4.81","6420","6220","6304","6111","438600","2711850","339312","5420","7420"
"3996","サインポスト","東証ST","情報通信","20250911","315","-5","-1.56","320","319","324","310","72300","22917","4031","240","400"
"3997","トレードワークス","東証ST","情報通信","20250911","3025","-155","-4.87","3180","3210","3210","2970","115300","349647","11803","2480","3880"
"3998","すららネット","東証GR","情報通信","20250911","429","0","0","429","428","450","410","231000","98532","2872","349","509"
"4004","レゾナック・ホールディングス","東証PR","化学","20250911","4294","142","3.42","4152","4170","4306","4165","2262000","9608747","793966","3452","4852"
"4005","住友化学","東証PR","化学","20250911","484.1","5.1","1.06","479","481.3","485.5","474.4","13147600","6322189","802596","399","559"
"4008","住友精化","東証PR","化学","20250911","4635","-15","-0.32","4650","4665","4670","4620","36900","171369","64852","3950","5350"
"4011","ヘッドウォータース","東証GR","情報通信","20250911","3900","-35","-0.89","3935","3920","4000","3890","17800","70039","14817","3235","4635"
"4012","アクシス","東証ST","情報通信","20250911","1618","42","2.66","1576","1577","1618","1576","20500","32683","7064","1176","1976"
"4013","勤次郎","東証GR","情報通信","20250911","1274","-6","-0.47","1280","1280","1280","1253","155500","197415","26550","980","1580"
"4014","カラダノート","東証GR","情報通信","20250911","526","9","1.74","517","525","526","505","16000","8301","3523","417","617"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250911","681","-8","-1.16","689","691","698","681","72400","49810","10832","589","789"
"4016","MITホールディングス","東証ST","情報通信","20250911","1203","-20","-1.64","1223","1225","1225","1193","19200","23160","2548","923","1523"
"4017","クリーマ","東証GR","情報通信","20250911","315","-2","-0.63","317","311","320","311","27100","8557","2123","237","397"
"4019","スタメン","東証GR","情報通信","20250911","1320","-47","-3.44","1367","1377","1380","1286","79800","106161","11571","1067","1667"
"4020","ビートレンド","東証GR","情報通信","20250911","652","0","0","652","650","663","650","1100","718","1435","552","752"
"4021","日産化学","東証PR","化学","20250911","5313","11","0.21","5302","5297","5329","5265","406800","2157179","726818","4302","6302"
"4022","ラサ工業","東証PR","化学","20250911","4505","-10","-0.22","4515","4515","4550","4500","22600","102258","35789","3815","5220"
"4023","クレハ","東証PR","化学","20250911","3970","-5","-0.13","3975","3980","3995","3940","451700","1792785","198271","3275","4675"
"4025","多木化学","東証PR","化学","20250911","3940","75","1.94","3865","3900","3940","3885","42200","165199","37268","3165","4565"
"4026","神島化学工業","東証ST","ガラス土石","20250911","1441","46","3.3","1395","1446","1459","1418","201100","290391","13315","1095","1695"
"4027","テイカ","東証PR","化学","20250911","1339","6","0.45","1333","1345","1345","1333","20200","27029","32021","1033","1633"
"4028","石原産業","東証PR","化学","20250911","2483","-11","-0.44","2494","2500","2515","2472","138400","344765","100273","1994","2994"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20250911","961","-25","-2.54","986","971","1005","930","17121600","16521371","61553","836","1136"
"4031","片倉コープアグリ","東証ST","化学","20250911","963","2","0.21","961","973","973","960","19800","19124","9786","811","1111"
"4040","南海化学","東証ST","化学","20250911","2899","-14","-0.48","2913","2913","2913","2895","5200","15091","6756","2413","3415"
"4041","日本曹達","東証PR","化学","20250911","3450","-15","-0.43","3465","3445","3480","3430","67400","232845","195918","2765","4165"
"4042","東ソー","東証PR","化学","20250911","2349","-11.5","-0.49","2360.5","2355.5","2359.5","2338.5","920700","2162418","763615","1860.5","2860.5"
"4043","トクヤマ","東証PR","化学","20250911","3661","6","0.16","3655","3643","3689","3633","393400","1441315","263915","2955","4355"
"4044","セントラル硝子","東証PR","化学","20250911","3415","15","0.44","3400","3405","3425","3395","51300","175056","88790","2700","4100"
"4045","東亞合成","東証PR","化学","20250911","1556","0.5","0.03","1555.5","1551.5","1565","1548.5","289100","450113","175828","1155.5","1955.5"
"4046","大阪ソーダ","東証PR","化学","20250911","1770","-8","-0.45","1778","1768","1786","1758","385700","683532","236578","1378","2178"
"4047","関東電化工業","東証PR","化学","20250911","883","13","1.49","870","867","890","867","184300","162373","50813","720","1020"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250911","6330","40","0.64","6290","6300","6420","6290","39800","253092","52789","5290","7290"
"4052","フィーチャ","東証GR","情報通信","20250911","355","0","0","355","358","358","353","5200","1843","2079","275","435"
"4053","Sun_Asterisk","東証PR","情報通信","20250911","450","-10","-2.17","460","460","460","447","347500","156956","17573","380","540"
"4054","日本情報クリエイト","東証GR","情報通信","20250911","777","-15","-1.89","792","792","792","774","41700","32535","11158","642","942"
"4055","ティアンドエスグループ","東証GR","情報通信","20250911","1170","9","0.78","1161","1165","1172","1150","26200","30511","8931","861","1461"
"4056","ニューラルグループ","東証GR","情報通信","20250911","686","-59","-7.92","745","665","703","660","507100","343861","11793","595","895"
"4057","インターファクトリー","東証GR","情報通信","20250911","480","10","2.13","470","476","480","469","4000","1899","1980","390","550"
"4058","トヨクモ","東証GR","情報通信","20250911","3130","-10","-0.32","3140","3210","3230","3115","50300","159027","34455","2440","3840"
"4059","まぐまぐ","東証ST","情報通信","20250911","751","25","3.44","726","786","876","728","1770500","1460371","2120","576","876"
"4060","rakumo","東証GR","情報通信","20250911","1273","-15","-1.16","1288","1272","1286","1269","17700","22563","7406","988","1588"
"4061","デンカ","東証PR","化学","20250911","2342.5","12.5","0.54","2330","2330","2352.5","2317.5","366200","855532","207442","1830","2830"
"4062","イビデン","東証PR","電気機器","20250911","8463","643","8.22","7820","8270","8463","8165","5114400","42682568","1192103","6320","9320"
"4063","信越化学工業","東証PR","化学","20250911","4413","4","0.09","4409","4409","4432","4390","7300300","32214917","8759787","3709","5109"
"4064","日本カーバイド工業","東証PR","化学","20250911","2221","4","0.18","2217","2210","2240","2210","36900","82023","20921","1717","2717"
"4068","ベイシス","東証GR","情報通信","20250911","1958","8","0.41","1950","1951","1963","1948","1300","2543","3696","1550","2350"
"4069","BlueMeme","東証GR","情報通信","20250911","2087","-47","-2.2","2134","2098","2117","2036","4600","9606","7521","1634","2634"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250911","2500","54","2.21","2446","2472","2502","2459","221100","549889","106296","1946","2946"
"4072","電算システムホールディングス","東証PR","情報通信","20250911","3305","-100","-2.94","3405","3445","3450","3240","367800","1212802","35689","2705","4105"
"4073","ジィ・シィ企画","東証GR","情報通信","20250911","625","2","0.32","623","626","637","623","27400","17229","1571","523","723"
"4074","ラキール","東証GR","情報通信","20250911","1147","1","0.09","1146","1145","1150","1116","16900","19298","8800","846","1446"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250911","941","11","1.18","930","945","950","933","10300","9725","5595","780","1080"
"4076","シイエヌエス","東証GR","情報通信","20250911","1537","-9","-0.58","1546","1620","1620","1523","9300","14705","4467","1146","1946"
"4078","堺化学工業","東証PR","化学","20250911","2917","-13","-0.44","2930","2940","2944","2903","58800","171555","49589","2430","3430"
"4080","田中化学研究所","東証ST","化学","20250911","400","1","0.25","399","399","402","397","31500","12584","13013","319","479"
"4082","第一稀元素化学工業","東証PR","化学","20250911","695","-4","-0.57","699","701","704","693","24400","17022","16958","599","799"
"4088","エア・ウォーター","東証PR","化学","20250911","2623","22.5","0.87","2600.5","2615","2626","2595.5","439400","1149809","602648","2100.5","3101"
"4091","日本酸素ホールディングス","東証PR","化学","20250911","5698","65","1.15","5633","5642","5698","5608","511000","2897617","2467763","4633","6633"
"4092","日本化学工業","東証PR","化学","20250911","2899","27","0.94","2872","2875","2900","2869","31300","90388","25867","2372","3375"
"4093","東邦アセチレン","東証PR","化学","20250911","354","-3","-0.84","357","358","358","354","19200","6826","12397","277","437"
"4094","日本化学産業","東証ST","化学","20250911","2374","3","0.13","2371","2374","2382","2368","18100","42998","48145","1871","2871"
"4095","日本パーカライジング","東証PR","化学","20250911","1414","4","0.28","1410","1401","1417","1395","123100","173610","187503","1110","1710"
"4097","高圧ガス工業","東証PR","化学","20250911","1089","6","0.55","1083","1081","1089","1078","38200","41436","60524","783","1383"
"4098","チタン工業","東証ST","化学","20250911","832","-2","-0.24","834","832","839","832","1600","1333","2519","684","984"
"4099","四国化成ホールディングス","東証PR","化学","20250911","2180","-10","-0.46","2190","2202","2202","2165","37300","81463","97816","1690","2690"
"4100","戸田工業","東証ST","化学","20250911","1395","7","0.5","1388","1388","1416","1383","9600","13416","8508","1088","1688"
"4102","丸尾カルシウム","東証ST","化学","20250911","1397","12","0.87","1385","1397","1397","1397","100","140","3290","1085","1685"
"4107","伊勢化学工業","東証ST","化学","20250911","27460","-120","-0.44","27580","27760","28070","27350","65100","1797108","141011","22580","32600"
"4109","ステラケミファ","東証PR","化学","20250911","4245","25","0.59","4220","4220","4270","4210","10900","46322","55071","3520","4920"
"4112","保土谷化学工業","東証PR","化学","20250911","1709","0","0","1709","1711","1726","1698","50900","87125","28758","1309","2109"
"4113","田岡化学工業","東証ST","化学","20250911","1384","18","1.32","1366","1379","1392","1353","50200","69103","19985","1066","1666"
"4114","日本触媒","東証PR","化学","20250911","1896","-6.5","-0.34","1902.5","1910","1910","1892","814400","1547235","295776","1502.5","2302.5"
"4116","大日精化工業","東証PR","化学","20250911","4070","10","0.25","4060","4050","4100","4030","35400","144194","73720","3360","4760"
"4118","カネカ","東証PR","化学","20250911","4354","12","0.28","4342","4342","4359","4317","166900","724652","287364","3642","5042"
"4119","日本ピグメントホールディングス","東証ST","化学","20250911","3630","-55","-1.49","3685","3685","3685","3630","1300","4754","5721","2985","4385"
"4120","スガイ化学工業","東証ST","化学","20250911","-","0","0","2158","-","-","-","-","-","2963","1658","2658"
"4124","大阪油化工業","東証ST","化学","20250911","3175","15","0.47","3160","3190","3195","3160","6000","19094","3408","2460","3860"
"4125","三和油化工業","東証ST","化学","20250911","1512","-22","-1.43","1534","1519","1526","1512","6300","9558","6532","1134","1934"
"4151","協和キリン","東証PR","医薬品","20250911","2482","-51","-2.01","2533","2510","2519.5","2473.5","1491500","3718402","1304625","2033","3033"
"4165","プレイド","東証GR","情報通信","20250911","1084","-39","-3.47","1123","1129","1129","1081","558600","612248","44606","823","1423"
"4166","かっこ","東証GR","情報通信","20250911","781","-8","-1.01","789","789","797","781","13900","10965","2134","639","939"
"4167","ココペリ","東証GR","情報通信","20250911","356","-7","-1.93","363","363","365","356","24200","8739","2818","283","443"
"4168","ヤプリ","東証GR","情報通信","20250911","1134","0","0","1134","1134","1141","1110","173000","195134","14710","834","1434"
"4169","ENECHANGE","東証GR","情報通信","20250911","382","-2","-0.52","384","381","386","375","204300","77653","16321","304","464"
"4170","Kaizen_Platform","東証GR","情報通信","20250911","203","-4","-1.93","207","209","210","203","191400","39563","3454","127","287"
"4171","グローバルインフォメーション","東証ST","情報通信","20250911","1417","-3","-0.21","1420","1420","1428","1413","1600","2270","4207","1120","1720"
"4172","東和ハイシステム","東証ST","情報通信","20250911","2388","6","0.25","2382","2382","2388","2362","2700","6433","5320","1882","2882"
"4174","アピリッツ","東証ST","情報通信","20250911","729","0","0","729","732","732","728","3500","2553","3054","579","879"
"4175","coly","東証GR","情報通信","20250911","2032","-14","-0.68","2046","2083","2083","2000","11400","23010","11182","1546","2546"
"4176","ココナラ","東証GR","情報通信","20250911","500","3","0.6","497","495","504","485","418600","207275","12021","417","577"
"4177","i-plug","東証GR","情報通信","20250911","1237","-13","-1.04","1250","1250","1250","1237","1500","1868","4928","950","1550"
"4178","Sharing_Innovations","東証GR","情報通信","20250911","784","-8","-1.01","792","784","785","782","1500","1176","2974","642","942"
"4179","ジーネクスト","東証GR","情報通信","20250911","310","-5","-1.59","315","320","321","300","45300","13982","1684","235","395"
"4180","Appier_Group","東証PR","情報通信","20250911","1718","68","4.12","1650","1664","1718","1657","1052400","1785524","176050","1250","2050"
"4182","三菱瓦斯化学","東証PR","化学","20250911","2801","140.5","5.28","2660.5","2753","2844.5","2752.5","3075300","8632831","592934","2160.5","3161"
"4183","三井化学","東証PR","化学","20250911","3773","15","0.4","3758","3770","3793","3727","1009400","3797643","757784","3058","4458"
"4186","東京応化工業","東証PR","化学","20250911","4876","59","1.22","4817","4817","4892","4801","604000","2933671","623153","4117","5517"
"4187","大阪有機化学工業","東証PR","化学","20250911","3040","35","1.16","3005","3025","3050","2997","89600","271271","68127","2305","3705"
"4188","三菱ケミカルグループ","東証PR","化学","20250911","870.3","-1.1","-0.13","871.4","871","876.8","865.8","5369100","4676431","1310923","721.4","1021.5"
"4189","KHネオケム","東証PR","化学","20250911","2826","-25","-0.88","2851","2851","2870","2820","114800","326080","104984","2351","3355"
"4192","スパイダープラス","東証GR","情報通信","20250911","422","-18","-4.09","440","435","435","422","170400","72920","14931","360","520"
"4193","ファブリカホールディングス","東証ST","情報通信","20250911","2241","-52","-2.27","2293","2293","2293","2241","15200","34339","12270","1793","2793"
"4194","ビジョナル","東証PR","情報通信","20250911","11425","-30","-0.26","11455","11530","11600","11345","147800","1690912","458113","8455","14455"
"4196","ネオマーケティング","東証ST","情報通信","20250911","1489","12","0.81","1477","1473","1489","1465","12200","18033","3770","1177","1777"
"4197","アスマーク","東証ST","情報通信","20250911","2445","-1","-0.04","2446","2452","2460","2445","2400","5881","2811","1946","2946"
"4198","テンダ","東証ST","情報通信","20250911","704","-16","-2.22","720","720","720","703","32300","22977","4671","570","870"
"4199","ワンダープラネット","東証GR","情報通信","20250911","1188","-57","-4.58","1245","1245","1245","1182","24500","29338","3087","945","1545"
"4202","ダイセル","東証PR","化学","20250911","1390.5","6","0.43","1384.5","1389","1391.5","1380","434400","602736","371184","1084.5","1684.5"
"4203","住友ベークライト","東証PR","化学","20250911","5109","10","0.2","5099","5100","5137","5079","202700","1035348","479009","4099","6099"
"4204","積水化学工業","東証PR","化学","20250911","2870","-8.5","-0.3","2878.5","2850","2875","2843","1025100","2937150","1264256","2378.5","3379"
"4205","日本ゼオン","東証PR","化学","20250911","1724","-5","-0.29","1729","1730","1731.5","1716","443600","765275","371094","1329","2129"
"4206","アイカ工業","東証PR","化学","20250911","3835","10","0.26","3825","3839","3849","3812","129000","494605","259210","3125","4525"
"4208","UBE","東証PR","化学","20250911","2410","8","0.33","2402","2406.5","2425.5","2401.5","537700","1296681","255942","1902","2902"
"4212","積水樹脂","東証PR","化学","20250911","2194","-6","-0.27","2200","2200","2212","2187","32900","72261","69799","1700","2700"
"4216","旭有機材","東証PR","化学","20250911","4590","40","0.88","4550","4550","4610","4545","24000","110045","90884","3850","5250"
"4218","ニチバン","東証PR","化学","20250911","1968","-12","-0.61","1980","1978","1979","1967","16600","32770","40812","1580","2380"
"4220","リケンテクノス","東証PR","化学","20250911","1243","19","1.55","1224","1224","1243","1224","83800","103684","63735","924","1524"
"4221","大倉工業","東証PR","化学","20250911","5260","0","0","5260","5300","5330","5220","38000","200503","65302","4260","6260"
"4222","児玉化学工業","東証ST","化学","20250911","862","24","2.86","838","838","880","824","583500","497354","13509","688","988"
"4224","ロンシール工業","東証ST","化学","20250911","1838","-12","-0.65","1850","1841","1846","1822","6100","11168","8501","1450","2250"
"4228","積水化成品工業","東証PR","化学","20250911","374","3","0.81","371","372","374","370","65400","24331","17574","291","451"
"4229","群栄化学工業","東証PR","化学","20250911","3430","80","2.39","3350","3385","3430","3355","14000","47603","30864","2650","4050"
"4231","タイガースポリマー","東証ST","化学","20250911","1001","-4","-0.4","1005","995","1007","985","24900","24859","20132","705","1305"
"4234","サンエー化研","東証ST","化学","20250911","582","-8","-1.36","590","591","591","578","4000","2330","6588","490","690"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250911","705","6","0.86","699","703","706","698","64000","44844","11960","599","799"
"4237","フジプレアム","東証ST","化学","20250911","329","-2","-0.6","331","334","334","329","31300","10366","9800","251","411"
"4238","ミライアル","東証ST","化学","20250911","1143","-18","-1.55","1161","1176","1176","1139","31100","35836","11567","861","1461"
"4240","クラスターテクノロジー","東証GR","化学","20250911","364","-1","-0.27","365","365","368","355","54700","19766","2072","285","445"
"4241","アテクト","東証ST","化学","20250911","443","2","0.45","441","441","443","438","9400","4145","1966","361","521"
"4242","タカギセイコー","東証ST","化学","20250911","1391","-9","-0.64","1400","1397","1397","1391","1400","1951","3926","1100","1700"
"4243","ニックス","東証ST","化学","20250911","844","14","1.69","830","831","844","831","3000","2511","1961","680","980"
"4245","ダイキアクシス","東証ST","化学","20250911","683","1","0.15","682","683","684","682","7100","4846","9338","582","782"
"4246","ダイキョーニシカワ","東証PR","化学","20250911","760","-5","-0.65","765","762","766","759","100600","76667","56161","615","915"
"4247","ポバール興業","東証ST","化学","20250911","1238","-2","-0.16","1240","1240","1240","1238","300","372","3262","940","1540"
"4248","竹本容器","東証ST","化学","20250911","838","0","0","838","837","838","836","3800","3183","10499","688","988"
"4249","森六","東証PR","化学","20250911","2526","-7","-0.28","2533","2528","2545","2518","7400","18730","36400","2033","3035"
"4251","恵和","東証PR","化学","20250911","1121","-6","-0.53","1127","1129","1137","1121","54600","61615","21619","827","1427"
"4255","THECOO","東証GR","情報通信","20250911","1185","-15","-1.25","1200","1185","1186","1185","500","593","2489","900","1500"
"4256","サインド","東証GR","情報通信","20250911","975","5","0.52","970","969","1000","969","11600","11419","5902","820","1120"
"4258","網屋","東証GR","情報通信","20250911","3575","-65","-1.79","3640","3635","3695","3550","58400","210313","30899","2940","4340"
"4259","エクサウィザーズ","東証GR","情報通信","20250911","539","1","0.19","538","534","544","532","1031900","557056","46577","438","638"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250911","384","1","0.26","383","385","390","382","6000","2320","4391","303","463"
"4261","アジアクエスト","東証GR","情報通信","20250911","3005","-40","-1.31","3045","3030","3030","3005","800","2419","4428","2345","3745"
"4262","ニフティライフスタイル","東証GR","情報通信","20250911","1394","-11","-0.78","1405","1404","1404","1387","11700","16292","8881","1105","1705"
"4263","サスメド","東証GR","情報通信","20250911","850","-35","-3.95","885","874","874","845","350000","300034","14299","735","1035"
"4264","セキュア","東証GR","情報通信","20250911","1641","-37","-2.21","1678","1678","1678","1634","21400","35306","9189","1278","2078"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250911","501","80","19","421","445","501","424","1333600","625975","2259","341","501"
"4270","BeeX","東証GR","情報通信","20250911","2479","-20","-0.8","2499","2485","2510","2478","2600","6468","5540","1999","2999"
"4272","日本化薬","東証PR","化学","20250911","1445.5","-3","-0.21","1448.5","1450.5","1461","1437.5","348700","505088","231280","1148.5","1748.5"
"4274","細谷火工","東証ST","化学","20250911","1016","2","0.2","1014","1015","1020","1015","9200","9365","4097","714","1314"
"4275","カーリット","東証PR","化学","20250911","1365","-28","-2.01","1393","1406","1406","1365","74700","102854","32828","1093","1693"
"4284","ソルクシーズ","東証ST","情報通信","20250911","459","-3","-0.65","462","460","463","456","35400","16241","12311","382","542"
"4286","CLホールディングス","東証ST","サービス","20250911","976","-5","-0.51","981","981","989","976","4200","4121","11275","831","1131"
"4287","ジャストプランニング","東証ST","情報通信","20250911","473","-2","-0.42","475","480","484","470","18400","8814","5890","395","555"
"4288","アズジェント","東証ST","情報通信","20250911","554","-1","-0.18","555","557","567","545","29800","16436","2114","455","655"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250911","674","-6","-0.88","680","679","680","670","169100","114050","85717","580","780"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250911","423","0","0","423","423","423","418","170300","71797","89418","343","503"
"4299","ハイマックス","東証ST","情報通信","20250911","1247","12","0.97","1235","1240","1247","1238","9200","11430","15479","935","1535"
"4301","アミューズ","東証PR","サービス","20250911","2046","-19","-0.92","2065","2065","2065","2033","42900","87776","38104","1565","2565"
"4307","野村総合研究所","東証PR","情報通信","20250911","5894","76","1.31","5818","5750","5899","5750","1074400","6302307","3425837","4818","6818"
"4308","Jストリーム","東証GR","情報通信","20250911","390","3","0.78","387","386","390","386","24300","9427","10942","307","467"
"4310","ドリームインキュベータ","東証PR","サービス","20250911","2663","-22","-0.82","2685","2685","2698","2650","36800","98060","25390","2185","3185"
"4316","ビーマップ","東証GR","情報通信","20250911","1287","-13","-1","1300","1315","1443","1271","521400","711209","4503","1000","1600"
"4317","レイ","東証ST","サービス","20250911","620","-14","-2.21","634","629","629","614","26300","16307","8884","534","734"
"4318","クイック","東証PR","サービス","20250911","2488","-1","-0.04","2489","2485","2496","2457","32200","79825","46900","1989","2989"
"4319","TAC","東証ST","サービス","20250911","348","0","0","348","349","349","348","107500","37511","6439","268","428"
"4320","CEホールディングス","東証ST","情報通信","20250911","827","15","1.85","812","822","827","796","136200","110985","14092","662","962"
"4323","日本システム技術","東証PR","情報通信","20250911","2207","36","1.66","2171","2183","2212","2169","55900","122654","54815","1671","2671"
"4324","電通グループ","東証PR","サービス","20250911","3170","-21","-0.66","3191","3133","3170","3109","1644100","5177496","842586","2491","3891"
"4326","インテージホールディングス","東証PR","情報通信","20250911","1759","-34","-1.9","1793","1793","1794","1752","19000","33519","71109","1393","2193"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250911","857","-8","-0.92","865","866","868","855","32000","27469","12529","715","1015"
"4333","東邦システムサイエンス","東証PR","情報通信","20250911","1242","1","0.08","1241","1253","1253","1240","50600","63179","25832","941","1541"
"4334","ユークス","東証ST","情報通信","20250911","438","-36","-7.59","474","434","461","424","176400","77288","4860","394","554"
"4335","IPSホールディングス","東証ST","情報通信","20250911","1159","-5","-0.43","1164","1159","1164","1155","700","811","2858","864","1464"
"4337","ぴあ","東証PR","サービス","20250911","3615","95","2.7","3520","3540","3620","3515","54900","196553","56599","2820","4220"
"4341","西菱電機","東証ST","サービス","20250911","826","21","2.61","805","808","832","808","500","411","2891","655","955"
"4343","イオンファンタジー","東証PR","サービス","20250911","3645","-25","-0.68","3670","3670","3690","3610","32300","117348","72105","2970","4370"
"4344","ソースネクスト","東証PR","情報通信","20250911","176","-4","-2.22","180","180","181","176","806700","143672","24483","130","230"
"4345","シーティーエス","東証PR","サービス","20250911","912","0","0","912","910","918","908","23700","21626","38304","762","1062"
"4346","NEXYZ.Group","東証ST","その他金融","20250911","1130","71","6.7","1059","1119","1171","1116","541500","617378","15223","759","1359"
"4347","ブロードメディア","東証ST","サービス","20250911","1718","-9","-0.52","1727","1717","1743","1715","6200","10700","12885","1327","2127"
"4350","メディカルシステムネットワーク","東証ST","小売","20250911","489","-2","-0.41","491","491","495","489","28600","14054","14984","411","571"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250911","874","2","0.23","872","872","874","872","700","611","3730","722","1022"
"4356","応用技術","東証ST","情報通信","20250911","1645","-34","-2.03","1679","1688","1690","1645","4200","6975","9404","1279","2079"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250911","574","-4","-0.69","578","576","580","574","3200","1843","4951","478","678"
"4361","川口化学工業","東証ST","化学","20250911","1527","0","0","1527","1527","1527","1527","300","458","1863","1127","1927"
"4362","日本精化","東証PR","化学","20250911","2669","-8","-0.3","2677","2698","2700","2669","10400","27886","67719","2177","3180"
"4365","松本油脂製薬","東証ST","化学","20250911","20000","-140","-0.7","20140","20000","20000","20000","100","2000","90253","15140","25140"
"4366","ダイトーケミックス","東証ST","化学","20250911","931","-9","-0.96","940","940","960","920","63900","60141","10427","790","1090"
"4367","広栄化学","東証ST","化学","20250911","2255","-23","-1.01","2278","2278","2284","2250","2900","6578","11050","1778","2778"
"4368","扶桑化学工業","東証PR","化学","20250911","4815","65","1.37","4750","4750","4825","4750","77200","370845","170985","4050","5450"
"4369","トリケミカル研究所","東証PR","化学","20250911","2570","15","0.59","2555","2527","2572","2516","705600","1806166","83522","2055","3055"
"4370","モビルス","東証GR","情報通信","20250911","555","15","2.78","540","536","561","530","19700","10826","3383","440","640"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250911","1052","-16","-1.5","1068","1072","1085","1040","92500","97771","18488","768","1368"
"4372","ユミルリンク","東証GR","情報通信","20250911","1452","-23","-1.56","1475","1445","1478","1445","800","1170","5652","1175","1775"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250911","4470","-45","-1","4515","4465","4520","4430","114500","512299","262956","3815","5220"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250911","3480","-20","-0.57","3500","3500","3540","3430","30300","105875","13280","2800","4200"
"4375","セーフィー","東証GR","情報通信","20250911","932","4","0.43","928","929","934","921","156900","145628","51938","778","1078"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250911","195","-5","-2.5","200","193","203","183","748500","144516","11678","120","280"
"4377","ワンキャリア","東証GR","情報通信","20250911","2767","-30","-1.07","2797","2800","2844","2744","77400","215760","49817","2297","3300"
"4378","CINC","東証GR","情報通信","20250911","587","8","1.38","579","577","588","577","5800","3364","2015","479","679"
"4379","Photosynth","東証GR","情報通信","20250911","330","0","0","330","330","335","328","21400","7088","5161","250","410"
"4380","Mマート","東証GR","情報通信","20250911","1332","-15","-1.11","1347","1347","1347","1332","2700","3611","6515","1047","1647"
"4381","ビープラッツ","東証GR","情報通信","20250911","615","39","6.77","576","584","615","584","26100","15768","1525","476","676"
"4382","HEROZ","東証ST","情報通信","20250911","1247","69","5.86","1178","1205","1247","1185","182200","221470","18925","878","1478"
"4384","ラクスル","東証PR","情報通信","20250911","1365","-19","-1.37","1384","1384","1399","1365","336800","463037","80968","1084","1684"
"4385","メルカリ","東証PR","情報通信","20250911","2261.5","-68","-2.92","2329.5","2310","2312.5","2250","3478100","7904278","372294","1829.5","2829.5"
"4386","SIGグループ","東証ST","情報通信","20250911","798","17","2.18","781","785","798","783","6800","5388","4735","631","931"
"4387","ZUU","東証GR","情報通信","20250911","694","-2","-0.29","696","698","699","690","1200","835","3296","596","796"
"4388","エーアイ","東証GR","情報通信","20250911","514","-6","-1.15","520","520","522","512","32900","17012","3600","420","620"
"4389","プロパティデータバンク","東証GR","情報通信","20250911","929","-56","-5.69","985","980","980","929","11600","10859","11023","835","1135"
"4390","IPS","東証PR","情報通信","20250911","3135","35","1.13","3100","3100","3150","3060","83100","258545","40651","2400","3800"
"4391","ロジザード","東証GR","情報通信","20250911","1217","-1","-0.08","1218","1212","1221","1212","6200","7545","4011","918","1518"
"4392","FIG","東証PR","情報通信","20250911","312","-1","-0.32","313","315","317","312","182400","57225","9857","233","393"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250911","9780","-40","-0.41","9820","9900","9900","9630","48500","473144","39149","8320","11320"
"4394","エクスモーション","東証GR","情報通信","20250911","819","-9","-1.09","828","822","822","819","1200","984","2470","678","978"
"4395","アクリート","東証GR","情報通信","20250911","1063","-15","-1.39","1078","1076","1105","1052","259300","279512","7494","778","1378"
"4396","システムサポートホールディングス","東証PR","情報通信","20250911","2941","29","1","2912","2949","2950","2902","16900","49464","30586","2412","3415"
"4397","チームスピリット","東証GR","情報通信","20250911","565","8","1.44","557","563","573","556","76800","43388","9328","457","657"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250911","1258","1","0.08","1257","1257","1267","1257","3500","4415","5769","957","1557"
"4401","ADEKA","東証PR","化学","20250911","3380","24","0.72","3356","3358","3387","3356","206000","695135","350736","2656","4056"
"4403","日油","東証PR","化学","20250911","2725","8.5","0.31","2716.5","2723.5","2736","2710.5","366900","1000302","644528","2216.5","3217"
"4404","ミヨシ油脂","東証ST","食料品","20250911","2121","-14","-0.66","2135","2135","2140","2113","20100","42707","21861","1635","2635"
"4406","新日本理化","東証ST","化学","20250911","230","-1","-0.43","231","231","232","229","100000","23040","8576","151","311"
"4409","東邦化学工業","東証ST","化学","20250911","810","3","0.37","807","815","815","807","5100","4140","17294","657","957"
"4410","ハリマ化成グループ","東証PR","化学","20250911","901","-5","-0.55","906","902","907","900","25000","22570","23498","756","1056"
