"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3241","ウィル","東証ST","不動産","20250827","517","4","0.78","513","516","518","513","4700","2420","5970","413","613"
"3242","アーバネットコーポレーション","東証ST","不動産","20250827","558","-5","-0.89","563","560","563","557","125900","70515","19962","463","663"
"3245","ディア・ライフ","東証PR","不動産","20250827","1349","-5","-0.37","1354","1355","1356","1346","141200","190667","60566","1054","1654"
"3246","コーセーアールイー","東証ST","不動産","20250827","653","3","0.46","650","652","653","650","7100","4627","6770","550","750"
"3248","アールエイジ","東証ST","不動産","20250827","861","-4","-0.46","865","862","865","860","2400","2069","2739","715","1015"
"324A","ブッキングリゾート","東証GR","サービス","20250827","1079","6","0.56","1073","1065","1081","1063","96500","103340","6382","773","1373"
"3252","地主","東証PR","不動産","20250827","2957","-11","-0.37","2968","2954","2989","2928","125100","371122","63782","2468","3470"
"325A","TENTIAL","東証GR","繊維製品","20250827","5010","210","4.38","4800","4670","5350","4640","1376000","6953453","37811","4100","5500"
"3261","グランディーズ","東証GR","不動産","20250827","1096","-1","-0.09","1097","1098","1108","1096","5200","5720","4495","797","1397"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250827","86","-2","-2.27","88","88","89","86","290800","25358","3241","58","118"
"3267","フィル・カンパニー","東証ST","建設","20250827","958","-9","-0.93","967","974","974","952","43400","41899","5535","817","1117"
"3271","THEグローバル社","東証ST","不動産","20250827","1196","-59","-4.7","1255","1260","1268","1195","127600","157646","33854","955","1555"
"3276","JPMC","東証PR","不動産","20250827","1318","14","1.07","1304","1311","1318","1298","37600","49277","23362","1004","1604"
"3277","サンセイランディック","東証ST","不動産","20250827","1295","9","0.7","1286","1286","1302","1283","11500","14890","11117","986","1586"
"3280","エストラスト","東証ST","不動産","20250827","1193","-5","-0.42","1198","1199","1199","1193","37700","45136","7357","898","1498"
"3284","フージャースホールディングス","東証PR","不動産","20250827","1284","-3","-0.23","1287","1281","1294","1273","977700","1255083","47401","987","1587"
"3286","トラストホールディングス","東証ST","不動産","20250827","878","2","0.23","876","878","880","878","4300","3778","4570","726","1026"
"3288","オープンハウスグループ","東証PR","不動産","20250827","7557","72","0.96","7485","7520","7575","7488","222500","1679542","912049","5985","8985"
"3289","東急不動産ホールディングス","東証PR","不動産","20250827","1198","5","0.42","1193","1192.5","1201.5","1190.5","2150500","2574930","862358","893","1493"
"3291","飯田グループホールディングス","東証PR","不動産","20250827","2329.5","52.5","2.31","2277","2282","2332","2270","449100","1041996","653143","1777","2777"
"3293","アズマハウス","東証ST","不動産","20250827","764","1","0.13","763","764","764","760","2500","1904","6160","613","913"
"3294","イーグランド","東証ST","不動産","20250827","1683","-7","-0.41","1690","1681","1690","1670","7700","12949","10736","1290","2090"
"3297","東武住販","東証ST","不動産","20250827","1129","9","0.8","1120","1120","1129","1120","2200","2474","3062","820","1420"
"3299","ムゲンエステート","東証ST","不動産","20250827","2026","-30","-1.46","2056","2055","2055","2025","100500","204815","49355","1556","2556"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250827","2694","-46","-1.68","2740","2746","2746","2680","42600","115106","19179","2240","3240"
"3302","帝国繊維","東証PR","繊維製品","20250827","3085","10","0.33","3075","3075","3110","3060","22500","69489","85098","2375","3775"
"3306","日本製麻","東証ST","卸売","20250827","818","-79","-8.81","897","892","892","800","17400","14706","3610","747","1047"
"330A","TalentX","東証GR","情報通信","20250827","1047","-25","-2.33","1072","1070","1070","1041","105700","110940","6035","772","1372"
"3315","日本コークス工業","東証PR","石油・石炭","20250827","99","-1","-1","100","99","101","98","1480100","147309","29933","50","150"
"3317","フライングガーデン","東証ST","小売","20250827","2851","6","0.21","2845","2845","2851","2845","400","1140","4132","2345","3345"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250827","428","0","0","428","428","429","428","22800","9760","7821","348","508"
"331A","メディックス","東証ST","サービス","20250827","519","3","0.58","516","517","519","515","5100","2634","4194","416","616"
"3320","クロスプラス","東証ST","卸売","20250827","1295","-10","-0.77","1305","1297","1297","1285","6100","7877","9996","1005","1605"
"3321","ミタチ産業","東証ST","卸売","20250827","1338","6","0.45","1332","1340","1344","1331","24500","32781","10663","1032","1632"
"3323","レカム","東証ST","卸売","20250827","94","-6","-6","100","102","102","93","3120700","301792","7767","50","150"
"3326","ランシステム","東証ST","サービス","20250827","623","3","0.48","620","620","623","600","6200","3817","2729","520","720"
"3328","BEENOS","東証PR","小売","20250827","3985","0","0","3985","3985","3990","3985","23400","93271","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250827","2117","-5","-0.24","2122","2120","2121","2114","4000","8477","17331","1622","2622"
"332A","ミーク","東証GR","情報通信","20250827","853","-5","-0.58","858","858","859","841","73900","62810","9768","708","1008"
"3333","あさひ","東証PR","小売","20250827","1404","-2","-0.14","1406","1400","1408","1398","75200","105485","36842","1106","1706"
"3341","日本調剤","東証PR","小売","20250827","3915","0","0","3915","3915","3920","3915","92100","360598","121553","3215","4615"
"3349","コスモス薬品","東証PR","小売","20250827","9119","-111","-1.2","9230","9131","9229","9108","326100","2978802","729535","7730","10730"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250827","1621","-45","-2.7","1666","1682","1694","1605","16800","27582","2694","1266","2066"
"3350","メタプラネット","東証ST","卸売","20250827","890","48","5.7","842","845","892","839","34052700","29508584","615181","692","992"
"3352","バッファロー","東証ST","小売","20250827","1515","6","0.4","1509","1506","1517","1500","2400","3623","3554","1109","1909"
"3353","メディカル一光グループ","東証ST","小売","20250827","3165","-10","-0.31","3175","3175","3225","3125","6600","20908","11932","2475","3875"
"3355","クリヤマホールディングス","東証ST","卸売","20250827","1545","-11","-0.71","1556","1556","1558","1545","15500","24027","34454","1156","1956"
"3358","ワイエスフード","東証ST","小売","20250827","101","-2","-1.94","103","103","104","100","98000","9975","3460","53","153"
"3359","cotta","東証GR","卸売","20250827","593","21","3.67","572","577","599","572","203300","119307","6656","472","672"
"335A","ミライロ","東証GR","情報通信","20250827","618","-13","-2.06","631","637","637","617","65000","40654","6687","531","731"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250827","2237.5","4","0.18","2233.5","2221.5","2237.5","2202.5","274000","611036","211108","1733.5","2733.5"
"3361","トーエル","東証ST","小売","20250827","808","-10","-1.22","818","818","824","808","4900","3990","16811","668","968"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250827","1201","14","1.18","1187","1210","1234","1195","571300","692053","28373","887","1487"
"3370","フジタコーポレーション","東証ST","小売","20250827","372","-10","-2.62","382","382","383","372","34900","13090","1272","302","462"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250827","2286","-4","-0.17","2290","2314","2318","2275","16100","36850","62980","1790","2790"
"3372","関門海","東証ST","小売","20250827","251","1","0.4","250","250","251","249","8300","2076","3514","170","330"
"3374","内外テック","東証ST","卸売","20250827","2020","0","0","2020","2025","2027","2020","1700","3439","7177","1520","2520"
"3375","ZOA","東証ST","小売","20250827","1685","10","0.6","1675","1685","1685","1685","100","169","2450","1275","2075"
"3377","バイク王＆カンパニー","東証ST","卸売","20250827","422","-2","-0.47","424","425","425","421","4900","2069","6463","344","504"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250827","1955","-11.5","-0.58","1966.5","1961","1965","1948","7154300","13998808","5091907","1566.5","2366.5"
"3386","コスモ・バイオ","東証ST","卸売","20250827","1191","1","0.08","1190","1190","1193","1176","6400","7588","7203","890","1490"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250827","1634","25","1.55","1609","1611","1635","1606","3078300","4991677","347739","1209","2009"
"3388","明治電機工業","東証PR","卸売","20250827","2110","-30","-1.4","2140","2137","2141","2109","23000","48775","26936","1640","2640"
"338A","ZenmuTech","東証GR","情報通信","20250827","8000","-110","-1.36","8110","8200","8290","7850","99200","801047","10872","6610","9610"
"3391","ツルハホールディングス","東証PR","小売","20250827","11410","30","0.26","11380","11385","11430","11355","147300","1678939","566246","8380","14380"
"3392","デリカフーズホールディングス","東証ST","卸売","20250827","800","-4","-0.5","804","800","806","794","57600","46116","13098","654","954"
"3393","スターティアホールディングス","東証PR","卸売","20250827","2664","-1","-0.04","2665","2681","2688","2645","36200","96359","27280","2165","3165"
"3395","サンマルクホールディングス","東証PR","小売","20250827","2577","18","0.7","2559","2552","2590","2550","64700","166634","59119","2059","3060"
"3396","フェリシモ","東証ST","小売","20250827","873","8","0.92","865","870","873","865","24400","21191","8331","715","1015"
"3397","トリドールホールディングス","東証PR","小売","20250827","5022","-63","-1.24","5085","5042","5066","5022","324400","1634294","444949","4085","6085"
"3399","丸千代山岡家","東証ST","小売","20250827","6730","-60","-0.88","6790","6790","6830","6720","85000","574814","67680","5790","7790"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250827","1304","-12","-0.91","1316","1313","1321","1304","8300","10891","10145","1016","1616"
"3401","帝人","東証PR","繊維製品","20250827","1288","6.5","0.51","1281.5","1273","1291","1270.5","769600","990310","254964","981.5","1581.5"
"3402","東レ","東証PR","繊維製品","20250827","999.3","2.6","0.26","996.7","1000","1013","996.8","4754000","4768900","1630339","846.7","1147"
"3405","クラレ","東証PR","化学","20250827","1795","-16","-0.88","1811","1807","1808.5","1795","733300","1320410","583130","1411","2211"
"3407","旭化成","東証PR","化学","20250827","1222.5","14.5","1.2","1208","1205.5","1234","1202.5","6988100","8558432","1669632","908","1508"
"3409","北紡","東証ST","繊維製品","20250827","216","5","2.37","211","209","216","208","153500","32601","5979","131","291"
"340A","ジグザグ","東証GR","情報通信","20250827","1707","4","0.23","1703","1723","1723","1693","18000","30734","4110","1303","2103"
"3415","TOKYO_BASE","東証PR","小売","20250827","537","-5","-0.92","542","536","543","528","442000","236490","23338","442","642"
"3416","ピクスタ","東証GR","小売","20250827","989","5","0.51","984","985","995","979","5000","4925","2271","834","1134"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250827","1271","1","0.08","1270","1270","1280","1270","17300","22086","17886","970","1570"
"3418","バルニバービ","東証GR","小売","20250827","1134","-10","-0.87","1144","1140","1145","1131","28900","32871","12431","844","1444"
"341A","トヨコー","東証GR","建設","20250827","3115","-80","-2.5","3195","3230","3255","3100","281900","894229","42307","2495","3895"
"3420","ケー・エフ・シー","東証ST","金属製品","20250827","1686","16","0.96","1670","1690","1690","1671","4600","7735","12439","1270","2070"
"3421","稲葉製作所","東証ST","金属製品","20250827","1722","-8","-0.46","1730","1718","1728","1703","22300","38353","29313","1330","2130"
"3422","J-MAX","東証ST","金属製品","20250827","347","7","2.06","340","340","351","339","34300","11885","4114","260","420"
"3423","エスイー","東証ST","金属製品","20250827","262","-1","-0.38","263","263","263","261","11500","3008","8189","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250827","1436","-2","-0.14","1438","1455","1455","1436","600","866","5895","1138","1738"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250827","2028","10","0.5","2018","2031","2031","2016","43000","87052","56131","1518","2518"
"3433","トーカロ","東証PR","金属製品","20250827","2130","12","0.57","2118","2122","2130","2091","381900","805513","130356","1618","2618"
"3434","アルファ","東証ST","金属製品","20250827","1198","0","0","1198","1198","1206","1198","5600","6725","12220","898","1498"
"3435","サンコーテクノ","東証ST","金属製品","20250827","1274","0","0","1274","1274","1274","1274","900","1147","11142","974","1574"
"3436","SUMCO","東証PR","金属製品","20250827","1245","-5.5","-0.44","1250.5","1245","1246.5","1227","3267700","4044447","435968","950.5","1550.5"
"3437","特殊電極","東証ST","金属製品","20250827","2800","29","1.05","2771","2800","2800","2751","900","2515","4486","2271","3275"
"3439","三ツ知","東証ST","金属製品","20250827","624","4","0.65","620","621","624","620","1000","623","3310","520","720"
"343A","IACEトラベル","東証ST","サービス","20250827","1371","9","0.66","1362","1363","1383","1358","20500","28042","6526","1062","1662"
"3440","日創グループ","東証ST","金属製品","20250827","1161","-15","-1.28","1176","1177","1178","1141","66400","77159","7933","876","1476"
"3441","山王","東証ST","金属製品","20250827","1064","19","1.82","1045","1050","1064","1040","15200","16023","5320","745","1345"
"3443","川田テクノロジーズ","東証PR","金属製品","20250827","3925","-20","-0.51","3945","3945","3965","3895","61400","240922","68586","3245","4645"
"3444","菊池製作所","東証ST","金属製品","20250827","348","-8","-2.25","356","356","356","348","24000","8435","4294","276","436"
"3445","RSTechnologies","東証PR","金属製品","20250827","3565","-10","-0.28","3575","3535","3575","3520","93300","331364","94355","2875","4275"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250827","1206","-8","-0.66","1214","1223","1225","1195","23400","28338","7104","914","1514"
"3447","信和","東証ST","金属製品","20250827","855","-10","-1.16","865","862","862","855","38300","32897","12058","715","1015"
"3449","テクノフレックス","東証ST","金属製品","20250827","1490","-16","-1.06","1506","1506","1506","1490","17400","26073","31826","1106","1906"
"3452","ビーロット","東証ST","不動産","20250827","1732","32","1.88","1700","1701","1732","1690","95600","164370","34696","1300","2100"
"3454","ファーストブラザーズ","東証ST","不動産","20250827","1108","16","1.47","1092","1110","1110","1101","6200","6860","16005","792","1392"
"3457","And_Doホールディングス","東証PR","不動産","20250827","1078","-7","-0.65","1085","1083","1083","1077","44700","48247","21515","785","1385"
"3461","パルマ","東証ST","不動産","20250827","581","-5","-0.85","586","592","592","581","10200","5963","3931","486","686"
"3465","ケイアイスター不動産","東証PR","不動産","20250827","5320","-80","-1.48","5400","5360","5360","5310","38800","206960","84409","4400","6400"
"3467","アグレ都市デザイン","東証ST","不動産","20250827","2198","2","0.09","2196","2220","2244","2194","7900","17479","12647","1696","2696"
"3469","デュアルタップ","東証ST","不動産","20250827","876","-5","-0.57","881","881","884","876","18000","15837","3680","731","1031"
"3474","G-FACTORY","東証GR","不動産","20250827","629","8","1.29","621","628","629","621","3200","2000","4297","521","721"
"3475","グッドコムアセット","東証PR","不動産","20250827","1571","23","1.49","1548","1552","1573","1538","289400","450469","47963","1148","1948"
"3477","フォーライフ","東証GR","不動産","20250827","837","-5","-0.59","842","843","844","818","3800","3146","3348","692","992"
"3479","ティーケーピー","東証GR","不動産","20250827","2014","-1","-0.05","2015","2015","2037","2000","48400","97566","85472","1515","2515"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250827","3995","-5","-0.13","4000","4000","4010","3975","11800","47184","87650","3300","4700"
"3482","ロードスターキャピタル","東証PR","不動産","20250827","3035","-5","-0.16","3040","3030","3045","3015","90700","274697","65083","2340","3740"
"3484","イノベーションホールディングス","東証PR","不動産","20250827","1058","7","0.67","1051","1055","1062","1051","7300","7725","18700","751","1351"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250827","2444","-11","-0.45","2455","2446","2469","2444","39700","97423","39210","1955","2955"
"3489","フェイスネットワーク","東証ST","不動産","20250827","2698","-28","-1.03","2726","2720","2730","2698","39900","108072","26872","2226","3230"
"3490","アズ企画設計","東証ST","不動産","20250827","3075","40","1.32","3035","3040","3075","3030","22200","67831","4049","2335","3735"
"3491","GA_technologies","東証GR","不動産","20250827","2161","21","0.98","2140","2167","2178","2129","91100","196414","88644","1640","2640"
"3494","マリオン","東証ST","不動産","20250827","474","-10","-2.07","484","492","492","470","115500","55045","3797","404","564"
"3495","香陵住販","東証ST","不動産","20250827","2441","-11","-0.45","2452","2452","2490","2441","800","1963","6744","1952","2952"
"3496","アズーム","東証PR","不動産","20250827","9470","-80","-0.84","9550","9530","9610","9400","45500","430826","57629","8050","11050"
"3497","LeTech","東証GR","不動産","20250827","1496","1","0.07","1495","1495","1496","1495","4800","7178","15903","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250827","18350","10","0.05","18340","18350","18430","18160","309500","5661837","181563","14340","22340"
"3501","SUMINOE","東証PR","繊維製品","20250827","1177","-3","-0.25","1180","1178","1185","1172","20600","24272","18084","880","1480"
"350A","デジタルグリッド","東証GR","電気・ガス","20250827","11560","330","2.94","11230","11420","11780","11250","214900","2492110","74646","8230","14230"
"3512","日本フエルト","東証ST","繊維製品","20250827","580","10","1.75","570","566","581","566","16700","9592","10638","470","670"
"3513","イチカワ","東証ST","繊維製品","20250827","1912","9","0.47","1903","1906","1913","1906","1000","1908","9497","1503","2303"
"3521","エコナックホールディングス","東証ST","サービス","20250827","158","-2","-1.25","160","160","160","158","98000","15525","4182","110","210"
"3524","日東製網","東証ST","繊維製品","20250827","1479","8","0.54","1471","1477","1479","1468","4500","6633","3853","1171","1771"
"3526","芦森工業","東証ST","輸送用機器","20250827","4265","50","1.19","4215","4240","4320","4235","122800","525859","25833","3515","4915"
"3529","アツギ","東証ST","繊維製品","20250827","1145","-9","-0.78","1154","1145","1160","1145","16200","18622","19831","854","1454"
"352A","LOIVE","東証GR","サービス","20250827","1144","-7","-0.61","1151","1152","1164","1141","103700","119384","14449","851","1451"
"3536","アクサスホールディングス","東証ST","小売","20250827","133","-4","-2.92","137","137","137","133","199000","26896","4033","87","187"
"3537","昭栄薬品","東証ST","卸売","20250827","1750","1","0.06","1749","1755","1757","1750","2200","3856","6263","1349","2149"
"3538","ウイルプラスホールディングス","東証ST","小売","20250827","1000","3","0.3","997","1004","1004","998","8300","8304","10412","847","1147"
"3539","JMホールディングス","東証PR","小売","20250827","2857","9","0.32","2848","2845","2868","2832","29100","83190","72795","2348","3350"
"3540","歯愛メディカル","東証ST","卸売","20250827","1496","0","0","1496","1497","1499","1496","69900","104647","74800","1196","1796"
"3541","農業総合研究所","東証GR","卸売","20250827","622","-33","-5.04","655","653","653","622","534800","340393","13700","555","755"
"3542","ベガコーポレーション","東証GR","小売","20250827","2383","78","3.38","2305","2337","2410","2324","130400","310200","25532","1805","2805"
"3543","コメダホールディングス","東証PR","卸売","20250827","3140","40","1.29","3100","3095","3160","3090","1159700","3615971","145292","2400","3800"
"3544","サツドラホールディングス","東証ST","小売","20250827","833","4","0.48","829","833","833","819","35300","29139","11859","679","979"
"3546","アレンザホールディングス","東証PR","小売","20250827","1051","-8","-0.76","1059","1058","1061","1051","77500","81680","31733","759","1359"
"3547","串カツ田中ホールディングス","東証ST","小売","20250827","2609","71","2.8","2538","2538","2609","2523","170500","441514","24598","2038","3040"
"3548","バロックジャパンリミテッド","東証PR","小売","20250827","798","0","0","798","797","801","797","211700","169043","29268","648","948"
"3549","クスリのアオキホールディングス","東証PR","小売","20250827","3968","-21","-0.53","3989","3989","4008","3949","224500","891273","417028","3289","4689"
"3550","スタジオアタオ","東証GR","小売","20250827","228","3","1.33","225","227","228","223","16600","3727","3200","145","305"
"3551","ダイニック","東証ST","繊維製品","20250827","929","-10","-1.06","939","939","939","927","17100","15939","7901","789","1089"
"3553","共和レザー","東証ST","化学","20250827","881","-6","-0.68","887","890","891","881","51100","45300","21585","737","1037"
"3556","リネットジャパングループ","東証GR","小売","20250827","890","-5","-0.56","895","880","900","869","137300","121741","12996","745","1045"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250827","1001","-1","-0.1","1002","1003","1004","1001","30600","30666","4774","702","1302"
"3558","ジェイドグループ","東証GR","小売","20250827","1484","-7","-0.47","1491","1495","1498","1470","54500","80804","17047","1191","1791"
"3559","ピーバンドットコム","東証ST","卸売","20250827","532","-6","-1.12","538","540","540","528","28600","15239","2653","438","638"
"3560","ほぼ日","東証ST","小売","20250827","3485","5","0.14","3480","3500","3500","3480","7400","25853","8091","2780","4180"
"3561","力の源ホールディングス","東証PR","小売","20250827","1500","-18","-1.19","1518","1518","1527","1500","76800","116058","45462","1118","1918"
"3562","No.1","東証ST","卸売","20250827","2384","5","0.21","2379","2379","2390","2375","84300","200785","16740","1879","2879"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250827","8400","-63","-0.74","8463","8520","8520","8346","876700","7385756","974981","6963","9963"
"3565","アセンテック","東証ST","卸売","20250827","1622","7","0.43","1615","1611","1633","1596","265500","429293","23649","1215","2015"
"3566","ユニフォームネクスト","東証GR","小売","20250827","590","3","0.51","587","587","590","585","4100","2409","5973","487","687"
"3569","セーレン","東証PR","繊維製品","20250827","3045","-10","-0.33","3055","3050","3065","3035","129400","394511","196809","2355","3755"
"3571","ソトー","東証ST","繊維製品","20250827","778","-8","-1.02","786","785","785","777","14400","11256","10840","636","936"
"3577","東海染工","東証ST","繊維製品","20250827","896","8","0.9","888","886","897","886","1900","1694","3238","738","1038"
"3580","小松マテーレ","東証PR","繊維製品","20250827","775","2","0.26","773","772","778","771","33900","26265","33434","623","923"
"3583","オーベクス","東証ST","繊維製品","20250827","1325","-5","-0.38","1330","1330","1330","1325","400","531","4098","1030","1630"
"3591","ワコールホールディングス","東証PR","繊維製品","20250827","5476","39","0.72","5437","5460","5478","5425","146100","797466","287490","4437","6437"
"3593","ホギメディカル","東証PR","繊維製品","20250827","5300","140","2.71","5160","5110","5490","5100","298800","1586634","119438","4160","6160"
"3597","自重堂","東証ST","繊維製品","20250827","9440","-10","-0.11","9450","9500","9530","9440","900","8526","27214","7950","10950"
"3598","山喜","東証ST","繊維製品","20250827","183","0","0","183","183","187","182","56600","10491","2736","133","233"
"3600","フジックス","東証ST","繊維製品","20250827","-","0","0","1603","-","-","-","-","-","2353","1203","2003"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250827","392","-2","-0.51","394","393","396","392","70000","27556","3798","314","474"
"3608","TSIホールディングス","東証PR","繊維製品","20250827","1075","3","0.28","1072","1068","1083","1060","493900","529043","79664","772","1372"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250827","1956","-10","-0.51","1966","1966","1976","1956","18900","37138","20604","1566","2366"
"3612","ワールド","東証PR","繊維製品","20250827","3020","42","1.41","2978","2988","3050","2961","880400","2643288","103861","2478","3480"
"3622","ネットイヤーグループ","東証GR","情報通信","20250827","596","3","0.51","593","603","606","596","4200","2528","4171","493","693"
"3623","ビリングシステム","東証GR","情報通信","20250827","1235","-15","-1.2","1250","1243","1311","1230","76300","97543","8107","950","1550"
"3624","アクセルマーク","東証GR","情報通信","20250827","140","5","3.7","135","134","145","132","3837400","530433","2625","85","185"
"3625","テックファームホールディングス","東証GR","情報通信","20250827","742","-11","-1.46","753","747","748","739","49400","36731","5576","603","903"
"3626","TIS","東証PR","情報通信","20250827","4904","-4","-0.08","4908","4958","4987","4900","634200","3121345","1158489","4208","5608"
"3627","テクミラホールディングス","東証ST","情報通信","20250827","307","0","0","307","307","308","305","13100","4015","3868","227","387"
"3628","データホライゾン","東証GR","情報通信","20250827","542","2","0.37","540","545","548","542","4300","2344","6890","440","640"
"3632","グリーホールディングス","東証PR","情報通信","20250827","454","-2","-0.44","456","454","457","452","231800","105404","81606","376","536"
"3633","GMOペパボ","東証ST","情報通信","20250827","1630","18","1.12","1612","1612","1637","1612","5000","8131","8914","1212","2012"
"3634","ソケッツ","東証ST","情報通信","20250827","654","1","0.15","653","654","654","654","100","65","1620","553","753"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250827","1978.5","-41","-2.03","2019.5","1998.5","2014.5","1968","589900","1166891","664968","1519.5","2519.5"
"3636","三菱総合研究所","東証PR","情報通信","20250827","4780","-15","-0.31","4795","4780","4810","4765","16300","77917","76690","4095","5500"
"3639","ボルテージ","東証ST","情報通信","20250827","295","3","1.03","292","293","296","293","40800","11980","1941","212","372"
"3640","電算","東証ST","情報通信","20250827","2773","29","1.06","2744","2809","2817","2750","46600","129763","16187","2244","3245"
"3641","パピレス","東証ST","情報通信","20250827","883","0","0","883","883","883","880","3100","2733","9119","733","1033"
"3645","メディカルネット","東証GR","情報通信","20250827","324","3","0.93","321","321","324","314","73900","23635","3490","241","401"
"3646","駅探","東証GR","情報通信","20250827","358","8","2.29","350","351","359","351","10500","3740","2155","270","430"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250827","157","4","2.61","153","155","157","150","82100","12607","3042","103","203"
"3648","AGS","東証ST","情報通信","20250827","1313","14","1.08","1299","1295","1336","1284","26600","34918","22595","999","1599"
"3649","ファインデックス","東証PR","情報通信","20250827","841","-10","-1.18","851","855","855","837","44000","37105","22378","701","1001"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250827","2123","-10","-0.47","2133","2131","2150","2117","9000","19174","6693","1633","2633"
"3653","モルフォ","東証GR","情報通信","20250827","1280","9","0.71","1271","1271","1286","1270","11100","14168","7051","971","1571"
"3655","ブレインパッド","東証PR","情報通信","20250827","1287","-36","-2.72","1323","1319","1321","1269","597000","767154","28701","1023","1623"
"3656","KLab","東証PR","情報通信","20250827","142","5","3.65","137","140","147","139","2562900","365241","8576","87","187"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250827","371","1","0.27","370","371","373","370","41500","15408","14156","290","450"
"3659","ネクソン","東証PR","情報通信","20250827","3325","3","0.09","3322","3299","3326","3285","1313600","4346229","2738277","2622","4022"
"365A","伊澤タオル","東証ST","繊維製品","20250827","687","9","1.33","678","680","710","677","189600","130774","6870","578","778"
"3660","アイスタイル","東証PR","情報通信","20250827","649","-10","-1.52","659","679","685","642","2073300","1367993","59623","559","759"
"3661","エムアップホールディングス","東証PR","情報通信","20250827","2462","-5","-0.2","2467","2440","2471","2421","298800","732121","89854","1967","2967"
"3662","エイチームホールディングス","東証PR","情報通信","20250827","1214","-4","-0.33","1218","1217","1220","1204","68400","82979","22837","918","1518"
"3663","セルシス","東証PR","情報通信","20250827","1670","-10","-0.6","1680","1676","1676","1644","154200","256180","60573","1280","2080"
"3664","モブキャストホールディングス","東証GR","情報通信","20250827","61","-6","-8.96","67","66","67","60","4586300","289769","3638","37","97"
"3665","エニグモ","東証PR","情報通信","20250827","304","-2","-0.65","306","305","307","302","73900","22453","12963","226","386"
"3667","enish","東証ST","情報通信","20250827","123","-2","-1.6","125","126","126","123","223800","27903","4126","75","175"
"3668","コロプラ","東証PR","情報通信","20250827","514","-12","-2.28","526","525","525","514","250300","129627","66939","426","626"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250827","3100","-150","-4.62","3250","3225","3245","3100","76600","241600","19292","2550","3950"
"3670","協立情報通信","東証ST","情報通信","20250827","2189","-90","-3.95","2279","2279","2308","2189","15200","33647","2639","1779","2779"
"3671","ソフトマックス","東証GR","情報通信","20250827","346","3","0.87","343","343","348","340","86000","29644","8322","263","423"
"3672","オルトプラス","東証ST","情報通信","20250827","83","-1","-1.19","84","85","85","81","647500","54295","3270","54","114"
"3673","ブロードリーフ","東証PR","情報通信","20250827","749","7","0.94","742","737","753","736","280100","208882","73325","592","892"
"3674","オークファン","東証GR","情報通信","20250827","374","-2","-0.53","376","376","376","374","5600","2099","4044","296","456"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250827","712","-6","-0.84","718","715","717","710","73500","52410","14219","568","868"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250827","987","-6","-0.6","993","991","995","983","76500","75650","23580","843","1143"
"3678","メディアドゥ","東証PR","情報通信","20250827","1851","-32","-1.7","1883","1883","1883","1846","75500","140590","28145","1483","2283"
"3679","じげん","東証PR","情報通信","20250827","527","5","0.96","522","527","530","522","246700","129980","57970","422","622"
"367A","プリモグローバルホールディングス","東証ST","小売","20250827","2140","7","0.33","2133","2130","2140","2127","239000","509937","18719","1633","2633"
"3680","ホットリンク","東証GR","情報通信","20250827","307","-18","-5.54","325","325","337","305","1278400","404624","4902","245","405"
"3681","ブイキューブ","東証PR","情報通信","20250827","180","18","11.11","162","165","210","165","8737300","1724897","4742","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250827","615","4","0.65","611","615","619","614","4700","2900","4258","511","711"
"3683","サイバーリンクス","東証ST","情報通信","20250827","1565","-43","-2.67","1608","1635","1665","1560","182500","290420","17860","1208","2008"
