"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3917","アイリッジ","東証GR","情報通信","20250729","524","-5","-0.95","529","526","530","520","33900","17781","4085","429","629"
"3918","PCIホールディングス","東証ST","情報通信","20250729","1112","4","0.36","1108","1103","1120","1101","11300","12558","11256","808","1408"
"3920","アイビーシー","東証ST","情報通信","20250729","988","11","1.13","977","975","997","975","21800","21535","5683","827","1127"
"3921","ネオジャパン","東証PR","情報通信","20250729","1726","15","0.88","1711","1710","1731","1704","110700","189816","24290","1311","2111"
"3922","PR_TIMES","東証PR","情報通信","20250729","2932","156","5.62","2776","2770","2932","2770","109700","315715","39639","2276","3280"
"3923","ラクス","東証PR","情報通信","20250729","2285","21","0.93","2264","2260","2302","2254.5","601200","1371631","412062","1764","2764"
"3924","ランドコンピュータ","東証PR","情報通信","20250729","778","1","0.13","777","778","780","770","13100","10162","13979","627","927"
"3925","ダブルスタンダード","東証PR","情報通信","20250729","1567","7","0.45","1560","1557","1575","1555","15700","24565","21280","1160","1960"
"3926","オープンドア","東証PR","情報通信","20250729","515","11","2.18","504","501","515","498","79500","40273","16099","404","604"
"3927","フーバーブレイン","東証GR","情報通信","20250729","869","5","0.58","864","864","869","845","64700","55405","4870","714","1014"
"3928","マイネット","東証ST","情報通信","20250729","252","1","0.4","251","253","258","249","31500","7973","2195","171","331"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250729","259","2","0.78","257","258","273","258","73400","19372","3068","177","337"
"3930","はてな","東証GR","情報通信","20250729","1374","-16","-1.15","1390","1400","1400","1374","3600","4982","4225","1090","1690"
"3931","バリューゴルフ","東証GR","情報通信","20250729","2245","49","2.23","2196","2246","2247","2192","31500","70139","4057","1696","2696"
"3932","アカツキ","東証PR","情報通信","20250729","2989","70","2.4","2919","2934","2999","2930","38900","115657","43392","2419","3420"
"3933","チエル","東証ST","情報通信","20250729","730","-4","-0.54","734","735","736","723","2900","2112","5747","584","884"
"3934","ベネフィットジャパン","東証ST","情報通信","20250729","1710","-5","-0.29","1715","1715","1718","1706","1700","2909","10268","1315","2115"
"3935","エディア","東証ST","情報通信","20250729","956","18","1.92","938","930","957","923","143800","134830","5925","788","1088"
"3936","グローバルウェイ","東証GR","情報通信","20250729","211","-4","-1.86","215","217","217","210","348800","73954","7694","135","295"
"3937","Ubicomホールディングス","東証PR","情報通信","20250729","1016","2","0.2","1014","1015","1019","1006","60200","61008","12446","714","1314"
"3939","カナミックネットワーク","東証PR","情報通信","20250729","442","1","0.23","441","441","444","437","65500","28838","21274","361","521"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250729","139","4","2.96","135","135","149","134","1361800","189446","6490","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20250729","874.2","-9","-1.02","883.2","873","879.4","867.8","720800","630421","236957","733.2","1033.5"
"3943","大石産業","東証ST","パルプ・紙","20250729","1215","-1","-0.08","1216","1216","1218","1215","2300","2797","11334","916","1516"
"3944","古林紙工","東証ST","パルプ・紙","20250729","2088","27","1.31","2061","2066","2088","2066","300","624","3710","1561","2561"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250729","2520","-7","-0.28","2527","2539","2542","2520","700","1772","4249","2027","3030"
"3946","トーモク","東証PR","パルプ・紙","20250729","3090","15","0.49","3075","3070","3100","3055","21800","67256","59765","2375","3775"
"3947","ダイナパック","東証ST","パルプ・紙","20250729","2179","82","3.91","2097","2096","2184","2095","7100","15291","22493","1597","2597"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250729","1193","4","0.34","1189","1189","1198","1171","4800","5701","6938","889","1489"
"3950","ザ・パック","東証PR","パルプ・紙","20250729","1127","1","0.09","1126","1118","1127","1113","92900","104331","67282","826","1426"
"3951","朝日印刷","東証ST","パルプ・紙","20250729","906","0","0","906","914","914","900","8900","8047","20739","756","1056"
"3953","大村紙業","東証ST","パルプ・紙","20250729","810","3","0.37","807","808","810","808","600","485","2885","657","957"
"3954","昭和パックス","東証ST","パルプ・紙","20250729","2310","-34","-1.45","2344","2339","2368","2310","2300","5348","10280","1844","2844"
"3955","イムラ","東証ST","パルプ・紙","20250729","979","0","0","979","981","983","977","8100","7937","10504","829","1129"
"3958","笹徳印刷","東証ST","パルプ・紙","20250729","530","1","0.19","529","531","532","530","1600","849","3278","429","629"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250729","641","-5","-0.77","646","641","648","641","1600","1033","1908","546","746"
"3962","チェンジホールディングス","東証PR","情報通信","20250729","1150","-4","-0.35","1154","1154","1154","1144","222800","256068","84930","854","1454"
"3963","シンクロ・フード","東証PR","情報通信","20250729","608","-17","-2.72","625","620","621","595","119800","72609","17707","525","725"
"3964","オークネット","東証PR","情報通信","20250729","1660","4","0.24","1656","1644","1664","1641","15500","25690","82214","1256","2056"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250729","785","4","0.51","781","784","785","781","2700","2116","4512","631","931"
"3967","エルテス","東証GR","情報通信","20250729","730","13","1.81","717","720","733","716","20400","14794","4505","567","867"
"3968","セグエグループ","東証PR","情報通信","20250729","498","0","0","498","499","500","497","28700","14299","16217","418","578"
"3969","エイトレッド","東証ST","情報通信","20250729","1461","-2","-0.14","1463","1468","1470","1460","3200","4686","10939","1163","1763"
"3970","イノベーション","東証GR","情報通信","20250729","1044","1","0.1","1043","1049","1052","1044","3100","3251","2848","743","1343"
"3974","SCAT","東証ST","情報通信","20250729","479","1","0.21","478","478","479","477","2400","1148","2510","398","558"
"3976","シャノン","東証GR","情報通信","20250729","370","-5","-1.33","375","370","370","368","900","333","2193","295","455"
"3979","うるる","東証GR","情報通信","20250729","1565","-2","-0.13","1567","1586","1586","1558","3000","4706","10838","1167","1967"
"3981","ビーグリー","東証ST","情報通信","20250729","1338","-5","-0.37","1343","1343","1344","1329","3400","4541","8432","1043","1643"
"3983","オロ","東証PR","情報通信","20250729","3120","40","1.3","3080","3080","3120","3080","28100","87319","49761","2380","3780"
"3984","ユーザーローカル","東証PR","情報通信","20250729","1854","-6","-0.32","1860","1850","1861","1840","38100","70608","30069","1460","2260"
"3985","テモナ","東証ST","情報通信","20250729","265","-5","-1.85","270","268","268","265","25500","6796","3028","190","350"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250729","1392","-10","-0.71","1402","1390","1392","1390","200","278","2139","1102","1702"
"3987","エコモット","東証GR","情報通信","20250729","594","11","1.89","583","583","605","580","61600","36511","3137","483","683"
"3988","SYSホールディングス","東証ST","情報通信","20250729","577","11","1.94","566","567","577","560","8500","4849","6106","466","666"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250729","1118","5","0.45","1113","1121","1136","1113","149300","167595","27306","813","1413"
"3991","ウォンテッドリー","東証GR","情報通信","20250729","1310","0","0","1310","1307","1323","1287","3000","3919","12447","1010","1610"
"3992","ニーズウェル","東証PR","情報通信","20250729","534","-4","-0.74","538","540","541","529","338900","180830","21733","438","638"
"3993","PKSHA_Technology","東証PR","情報通信","20250729","3425","-60","-1.72","3485","3470","3475","3395","302800","1038291","109422","2785","4185"
"3994","マネーフォワード","東証PR","情報通信","20250729","5904","-44","-0.74","5948","5924","5982","5825","479700","2836022","327795","4948","6948"
"3996","サインポスト","東証ST","情報通信","20250729","314","-1","-0.32","315","316","316","310","28800","9014","4018","235","395"
"3997","トレードワークス","東証ST","情報通信","20250729","1276","-13","-1.01","1289","1280","1285","1276","1400","1793","4979","989","1589"
"3998","すららネット","東証GR","情報通信","20250729","343","0","0","343","344","344","342","2300","790","2296","263","423"
"4004","レゾナック・ホールディングス","東証PR","化学","20250729","3621","-104","-2.79","3725","3664","3671","3610","920600","3341009","669528","3025","4425"
"4005","住友化学","東証PR","化学","20250729","373.2","-2.4","-0.64","375.6","376.5","377","371.2","6463800","2413299","618734","295.6","455.6"
"4008","住友精化","東証PR","化学","20250729","4510","-25","-0.55","4535","4515","4520","4485","20000","90131","63103","3835","5240"
"4011","ヘッドウォータース","東証GR","情報通信","20250729","3900","-125","-3.11","4025","4010","4010","3860","27200","106323","14817","3325","4725"
"4012","アクシス","東証ST","情報通信","20250729","1690","-1","-0.06","1691","1692","1697","1681","6300","10637","7377","1291","2091"
"4013","勤次郎","東証GR","情報通信","20250729","889","-59","-6.22","948","912","912","860","766300","677952","18527","798","1098"
"4014","カラダノート","東証GR","情報通信","20250729","496","3","0.61","493","493","496","491","5800","2865","3322","413","573"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250729","725","8","1.12","717","717","734","715","99300","71925","11531","567","867"
"4016","MITホールディングス","東証ST","情報通信","20250729","810","-1","-0.12","811","813","814","804","10200","8249","1716","661","961"
"4017","クリーマ","東証GR","情報通信","20250729","255","0","0","255","255","256","253","4400","1117","1719","175","335"
"4019","スタメン","東証GR","情報通信","20250729","1071","-13","-1.2","1084","1071","1075","1060","16000","17073","9388","784","1384"
"4020","ビートレンド","東証GR","情報通信","20250729","659","10","1.54","649","646","659","646","900","591","1450","549","749"
"4021","日産化学","東証PR","化学","20250729","4908","-18","-0.37","4926","4908","4923","4877","518400","2543634","671414","4226","5626"
"4022","ラサ工業","東証PR","化学","20250729","4205","-30","-0.71","4235","4220","4245","4170","33800","142067","33405","3535","4935"
"4023","クレハ","東証PR","化学","20250729","3450","-10","-0.29","3460","3440","3455","3430","200700","691188","172301","2760","4160"
"4025","多木化学","東証PR","化学","20250729","2928","11","0.38","2917","2921","2930","2898","11700","34109","27695","2417","3420"
"4026","神島化学工業","東証ST","ガラス土石","20250729","1291","-18","-1.38","1309","1309","1310","1289","50900","66054","11929","1009","1609"
"4027","テイカ","東証PR","化学","20250729","1251","-19","-1.5","1270","1258","1265","1244","35900","45038","29917","970","1570"
"4028","石原産業","東証PR","化学","20250729","2188","-11","-0.5","2199","2188","2188","2154","138500","301188","88360","1699","2699"
"4031","片倉コープアグリ","東証ST","化学","20250729","989","30","3.13","959","957","996","957","21100","20652","10050","809","1109"
"4040","南海化学","東証ST","化学","20250729","3180","-40","-1.24","3220","3220","3220","3175","1500","4780","7410","2520","3920"
"4041","日本曹達","東証PR","化学","20250729","3420","-10","-0.29","3430","3410","3440","3405","128800","440816","194214","2730","4130"
"4042","東ソー","東証PR","化学","20250729","2268","-12.5","-0.55","2280.5","2262","2281","2259","866800","1965976","737284","1780.5","2780.5"
"4043","トクヤマ","東証PR","化学","20250729","3164","-128","-3.89","3292","3292","3307","3081","1858900","5867015","228087","2592","3992"
"4044","セントラル硝子","東証PR","化学","20250729","3185","25","0.79","3160","3140","3195","3140","72100","228868","82810","2460","3860"
"4045","東亞合成","東証PR","化学","20250729","1481.5","-6.5","-0.44","1488","1472.5","1494","1472","305900","453594","167410","1188","1788"
"4046","大阪ソーダ","東証PR","化学","20250729","1908","-21","-1.09","1929","1913","1929","1887","206400","392939","255023","1529","2329"
"4047","関東電化工業","東証PR","化学","20250729","854","-11","-1.27","865","861","864","851","116200","99552","49144","715","1015"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250729","4795","-55","-1.13","4850","4800","4815","4755","56300","269553","39988","4150","5550"
"4052","フィーチャ","東証GR","情報通信","20250729","375","-4","-1.06","379","377","377","374","3400","1275","2196","299","459"
"4053","Sun_Asterisk","東証PR","情報通信","20250729","534","-14","-2.55","548","544","544","530","123900","66417","20854","448","648"
"4054","日本情報クリエイト","東証GR","情報通信","20250729","760","-6","-0.78","766","765","765","753","5700","4322","10914","616","916"
"4055","ティアンドエスグループ","東証GR","情報通信","20250729","1195","-14","-1.16","1209","1215","1245","1189","41700","50438","9122","909","1509"
"4056","ニューラルグループ","東証GR","情報通信","20250729","801","15","1.91","786","795","831","781","28400","22641","12315","636","936"
"4057","インターファクトリー","東証GR","情報通信","20250729","480","-4","-0.83","484","483","485","480","8200","3952","1980","404","564"
"4058","トヨクモ","東証GR","情報通信","20250729","3350","5","0.15","3345","3370","3385","3320","18200","60954","36877","2645","4045"
"4059","まぐまぐ","東証ST","情報通信","20250729","547","-2","-0.36","549","546","548","526","5200","2800","1544","449","649"
"4060","rakumo","東証GR","情報通信","20250729","1008","-7","-0.69","1015","1009","1014","1005","1200","1212","5864","715","1315"
"4061","デンカ","東証PR","化学","20250729","2103","-17","-0.8","2120","2100","2112.5","2094.5","289000","607959","186233","1620","2620"
"4062","イビデン","東証PR","電気機器","20250729","6231","-129","-2.03","6360","6264","6277","6167","1477800","9185059","877702","5360","7360"
"4063","信越化学工業","東証PR","化学","20250729","4392","-88","-1.96","4480","4424","4456","4378","12216700","53839528","8718102","3780","5180"
"4064","日本カーバイド工業","東証PR","化学","20250729","1888","-22","-1.15","1910","1894","1902","1879","22600","42672","17784","1510","2310"
"4068","ベイシス","東証GR","情報通信","20250729","2004","-5","-0.25","2009","2018","2025","2004","1500","3030","3772","1509","2509"
"4069","BlueMeme","東証GR","情報通信","20250729","1387","-28","-1.98","1415","1415","1415","1277","12600","16903","4999","1115","1715"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250729","2253","4","0.18","2249","2260","2280","2238","177200","399435","95794","1749","2749"
"4072","電算システムホールディングス","東証PR","情報通信","20250729","2584","-5","-0.19","2589","2581","2598","2570","6600","17049","27903","2089","3090"
"4073","ジィ・シィ企画","東証GR","情報通信","20250729","587","5","0.86","582","587","587","587","300","176","1472","482","682"
"4074","ラキール","東証GR","情報通信","20250729","997","-16","-1.58","1013","1007","1009","994","7400","7410","7649","713","1313"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250729","797","11","1.4","786","785","804","785","5900","4698","4739","636","936"
"4076","シイエヌエス","東証GR","情報通信","20250729","1493","5","0.34","1488","1490","1493","1482","700","1043","4339","1188","1788"
"4078","堺化学工業","東証PR","化学","20250729","2821","-2","-0.07","2823","2812","2831","2800","65500","184678","47957","2323","3325"
"4080","田中化学研究所","東証ST","化学","20250729","408","0","0","408","409","410","407","17700","7229","13273","328","488"
"4082","第一稀元素化学工業","東証PR","化学","20250729","681","-9","-1.3","690","684","685","679","27100","18478","16616","590","790"
"4088","エア・ウォーター","東証PR","化学","20250729","2235","-6.5","-0.29","2241.5","2235","2251","2226","534600","1195506","513503","1741.5","2741.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250729","5678","-22","-0.39","5700","5657","5694","5626","357500","2025325","2459101","4700","6700"
"4092","日本化学工業","東証PR","化学","20250729","2125","-38","-1.76","2163","2150","2151","2110","52300","111224","18961","1663","2663"
"4093","東邦アセチレン","東証PR","化学","20250729","349","0","0","349","350","352","349","31900","11184","12222","269","429"
"4094","日本化学産業","東証ST","化学","20250729","2193","-39","-1.75","2232","2242","2249","2181","42500","93656","44474","1732","2732"
"4095","日本パーカライジング","東証PR","化学","20250729","1369","1","0.07","1368","1364","1381","1362","238700","326903","181536","1068","1668"
"4097","高圧ガス工業","東証PR","化学","20250729","1078","-11","-1.01","1089","1082","1096","1073","75900","82228","59913","789","1389"
"4098","チタン工業","東証ST","化学","20250729","765","2","0.26","763","759","765","759","2200","1679","2316","613","913"
"4099","四国化成ホールディングス","東証PR","化学","20250729","2313","-28","-1.2","2341","2321","2328","2296","48900","112904","103783","1841","2841"
"4100","戸田工業","東証ST","化学","20250729","1330","-24","-1.77","1354","1357","1357","1309","16000","21228","8112","1054","1654"
"4102","丸尾カルシウム","東証ST","化学","20250729","-","0","0","1363","-","-","-","-","-","3210","1063","1663"
"4107","伊勢化学工業","東証ST","化学","20250729","27700","-1150","-3.99","28850","28850","29170","26920","273900","7639423","142243","23850","33850"
"4109","ステラケミファ","東証PR","化学","20250729","4215","20","0.48","4195","4195","4230","4180","18900","79502","54682","3495","4895"
"4112","保土谷化学工業","東証PR","化学","20250729","1532","-17","-1.1","1549","1549","1550","1522","40900","62757","25780","1149","1949"
"4113","田岡化学工業","東証ST","化学","20250729","1357","10","0.74","1347","1350","1366","1334","53400","72241","19595","1047","1647"
"4114","日本触媒","東証PR","化学","20250729","1694","-11.5","-0.67","1705.5","1700","1700.5","1691.5","796700","1351129","264264","1305.5","2105.5"
"4116","大日精化工業","東証PR","化学","20250729","3405","15","0.44","3390","3380","3405","3375","34900","118406","61675","2690","4090"
"4118","カネカ","東証PR","化学","20250729","4222","-76","-1.77","4298","4309","4319","4216","240000","1018248","278652","3598","4998"
"4119","日本ピグメントホールディングス","東証ST","化学","20250729","3460","60","1.76","3400","3420","3480","3420","900","3105","5453","2700","4100"
"4120","スガイ化学工業","東証ST","化学","20250729","-","0","0","2115","-","-","-","-","-","2904","1615","2615"
"4124","大阪油化工業","東証ST","化学","20250729","2473","14","0.57","2459","2428","2478","2423","2400","5863","2655","1959","2959"
"4125","三和油化工業","東証ST","化学","20250729","1405","10","0.72","1395","1414","1414","1393","16000","22390","6070","1095","1695"
"4151","協和キリン","東証PR","医薬品","20250729","2583","9.5","0.37","2573.5","2550","2583","2540.5","1204800","3102426","1357714","2073.5","3074"
"4165","プレイド","東証GR","情報通信","20250729","1146","-15","-1.29","1161","1149","1151","1133","391500","447471","47081","861","1461"
"4166","かっこ","東証GR","情報通信","20250729","864","58","7.2","806","827","956","789","1640600","1497951","2361","656","956"
"4167","ココペリ","東証GR","情報通信","20250729","464","-11","-2.32","475","473","476","464","11500","5395","3673","395","555"
"4168","ヤプリ","東証GR","情報通信","20250729","873","-7","-0.8","880","880","883","861","173000","151534","11324","730","1030"
"4169","ENECHANGE","東証GR","情報通信","20250729","298","-3","-1","301","301","302","296","88400","26347","12729","221","381"
"4170","Kaizen_Platform","東証GR","情報通信","20250729","212","1","0.47","211","211","212","208","59200","12427","3604","131","291"
"4171","グローバルインフォメーション","東証ST","情報通信","20250729","1386","1","0.07","1385","1385","1395","1385","700","974","4115","1085","1685"
"4172","東和ハイシステム","東証ST","情報通信","20250729","-","0","0","2285","-","-","-","-","-","5091","1785","2785"
"4174","アピリッツ","東証ST","情報通信","20250729","744","9","1.22","735","744","744","736","6300","4671","3117","585","885"
"4175","coly","東証GR","情報通信","20250729","1823","-111","-5.74","1934","1900","1948","1811","132200","247002","10032","1534","2334"
"4176","ココナラ","東証GR","情報通信","20250729","423","3","0.71","420","420","435","417","693600","295444","10168","340","500"
"4177","i-plug","東証GR","情報通信","20250729","1395","-5","-0.36","1400","1400","1400","1378","1500","2092","5553","1100","1700"
"4178","Sharing_Innovations","東証GR","情報通信","20250729","818","-2","-0.24","820","806","818","806","1000","813","3103","670","970"
"4179","ジーネクスト","東証GR","情報通信","20250729","339","3","0.89","336","335","339","333","12200","4117","1841","256","416"
"4180","Appier_Group","東証PR","情報通信","20250729","1529","-17","-1.1","1546","1522","1531","1500","486600","738908","156604","1146","1946"
"4182","三菱瓦斯化学","東証PR","化学","20250729","2599","-28","-1.07","2627","2600","2609.5","2578.5","765100","1985455","550173","2127","3127"
"4183","三井化学","東証PR","化学","20250729","3368","-63","-1.84","3431","3393","3398","3364","885700","2988569","676442","2731","4131"
"4186","東京応化工業","東証PR","化学","20250729","4070","-5","-0.12","4075","4052","4088","4052","398900","1622802","520146","3375","4775"
"4187","大阪有機化学工業","東証PR","化学","20250729","2853","35","1.24","2818","2968","2968","2837","208400","600347","63936","2318","3320"
"4188","三菱ケミカルグループ","東証PR","化学","20250729","816.4","-4.8","-0.58","821.2","813","818.2","809.6","5775600","4705290","1229734","671.2","971.2"
"4189","KHネオケム","東証PR","化学","20250729","2807","27","0.97","2780","2801","2818","2764","211000","589436","104278","2280","3280"
"4192","スパイダープラス","東証GR","情報通信","20250729","488","-18","-3.56","506","505","505","484","130200","63750","17266","406","606"
"4193","ファブリカホールディングス","東証ST","情報通信","20250729","2473","409","19.82","2064","2087","2473","2053","321900","747659","13541","1564","2564"
"4194","ビジョナル","東証PR","情報通信","20250729","11600","390","3.48","11210","11225","11645","11215","184000","2112860","465107","8210","14210"
"4196","ネオマーケティング","東証ST","情報通信","20250729","1489","0","0","1489","1490","1490","1476","8700","12910","3770","1189","1789"
"4197","アスマーク","東証ST","情報通信","20250729","2440","20","0.83","2420","2426","2449","2426","2500","6083","2803","1920","2920"
"4198","テンダ","東証ST","情報通信","20250729","707","1","0.14","706","705","712","699","12200","8641","4691","556","856"
"4199","ワンダープラネット","東証GR","情報通信","20250729","1222","-16","-1.29","1238","1222","1256","1214","16800","20753","3175","938","1538"
"4202","ダイセル","東証PR","化学","20250729","1302.5","-4.5","-0.34","1307","1300.5","1307","1298","624500","812246","347693","1007","1607"
"4203","住友ベークライト","東証PR","化学","20250729","4383","-31","-0.7","4414","4356","4383","4338","193400","844517","410941","3714","5114"
"4204","積水化学工業","東証PR","化学","20250729","2615","-8","-0.3","2623","2585","2615.5","2580.5","1132900","2954290","1151927","2123","3123"
"4205","日本ゼオン","東証PR","化学","20250729","1595.5","-9.5","-0.59","1605","1587","1603","1585","356200","568882","343434","1205","2005"
"4206","アイカ工業","東証PR","化学","20250729","3683","-2","-0.05","3685","3675","3685","3660","123800","455294","248936","2985","4385"
"4208","UBE","東証PR","化学","20250729","2307","-16.5","-0.71","2323.5","2312","2315.5","2296","397800","917548","245004","1823.5","2823.5"
"4212","積水樹脂","東証PR","化学","20250729","2149","5","0.23","2144","2150","2150","2128","42600","91274","68367","1644","2644"
"4216","旭有機材","東証PR","化学","20250729","4245","-20","-0.47","4265","4230","4265","4230","25100","106624","84053","3565","4965"
"4218","ニチバン","東証PR","化学","20250729","1975","-31","-1.55","2006","1991","2005","1973","15400","30495","40958","1506","2506"
"4220","リケンテクノス","東証PR","化学","20250729","1103","0","0","1103","1096","1107","1090","79200","87227","56556","803","1403"
"4221","大倉工業","東証PR","化学","20250729","4335","5","0.12","4330","4330","4340","4300","22700","98055","53818","3630","5030"
"4222","児玉化学工業","東証ST","化学","20250729","556","-28","-4.79","584","591","595","556","512700","292303","8713","484","684"
"4224","ロンシール工業","東証ST","化学","20250729","1859","-12","-0.64","1871","1876","1876","1844","7400","13802","8598","1471","2271"
"4228","積水化成品工業","東証PR","化学","20250729","344","-1","-0.29","345","344","345","341","50300","17253","16164","265","425"
"4229","群栄化学工業","東証PR","化学","20250729","2885","-5","-0.17","2890","2872","2885","2870","3700","10657","25960","2390","3390"
"4231","タイガースポリマー","東証ST","化学","20250729","874","1","0.11","873","870","880","870","13600","11905","17578","723","1023"
"4234","サンエー化研","東証ST","化学","20250729","564","4","0.71","560","560","565","560","7600","4261","6384","460","660"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250729","710","-3","-0.42","713","708","710","702","16900","11927","12045","563","863"
"4237","フジプレアム","東証ST","化学","20250729","338","-3","-0.88","341","341","341","338","16800","5700","10068","261","421"
"4238","ミライアル","東証ST","化学","20250729","1105","-6","-0.54","1111","1111","1120","1100","15100","16752","11183","811","1411"
"4240","クラスターテクノロジー","東証GR","化学","20250729","288","-11","-3.68","299","296","296","287","9400","2730","1640","219","379"
"4241","アテクト","東証ST","化学","20250729","417","0","0","417","417","420","416","3700","1546","1850","337","497"
"4242","タカギセイコー","東証ST","化学","20250729","1365","-14","-1.02","1379","1377","1379","1362","3400","4675","3853","1079","1679"
"4243","ニックス","東証ST","化学","20250729","770","9","1.18","761","766","770","766","500","384","1789","611","911"
"4245","ダイキアクシス","東証ST","化学","20250729","690","-6","-0.86","696","695","695","688","18000","12465","9434","596","796"
"4246","ダイキョーニシカワ","東証PR","化学","20250729","715","-2","-0.28","717","714","720","714","119800","85875","52836","567","867"
"4247","ポバール興業","東証ST","化学","20250729","1220","15","1.24","1205","1205","1220","1205","1300","1570","3214","905","1505"
"4248","竹本容器","東証ST","化学","20250729","827","2","0.24","825","825","827","820","8500","6990","10362","675","975"
"4249","森六","東証PR","化学","20250729","2419","1","0.04","2418","2401","2425","2400","8700","21000","34858","1918","2918"
"4251","恵和","東証PR","化学","20250729","1219","17","1.41","1202","1200","1234","1180","145200","176392","23509","902","1502"
"4255","THECOO","東証GR","情報通信","20250729","786","-16","-2","802","787","787","786","200","157","1650","652","952"
"4256","サインド","東証GR","情報通信","20250729","1065","-17","-1.57","1082","1069","1082","1065","2300","2468","6435","782","1382"
"4258","網屋","東証GR","情報通信","20250729","2837","-49","-1.7","2886","2877","2877","2780","40000","112754","24521","2386","3390"
"4259","エクサウィザーズ","東証GR","情報通信","20250729","432","-4","-0.92","436","436","437","431","396100","171633","37331","356","516"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250729","433","3","0.7","430","435","437","429","8300","3597","4952","350","510"
"4261","アジアクエスト","東証GR","情報通信","20250729","2670","-22","-0.82","2692","2668","2690","2668","2000","5363","3935","2192","3195"
"4262","ニフティライフスタイル","東証GR","情報通信","20250729","1316","-14","-1.05","1330","1350","1350","1295","20500","27071","8382","1030","1630"
"4263","サスメド","東証GR","情報通信","20250729","892","60","7.21","832","787","958","720","5509400","4638844","15006","682","982"
"4264","セキュア","東証GR","情報通信","20250729","1696","30","1.8","1666","1666","1728","1666","38600","65693","9490","1266","2066"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250729","319","0","0","319","321","322","319","4700","1504","1438","239","399"
"4270","BeeX","東証GR","情報通信","20250729","2395","-16","-0.66","2411","2402","2425","2388","3700","8870","5351","1911","2911"
"4272","日本化薬","東証PR","化学","20250729","1389.5","-8","-0.57","1397.5","1382","1391","1375.5","540200","748843","222320","1097.5","1697.5"
"4274","細谷火工","東証ST","化学","20250729","1000","-5","-0.5","1005","1008","1008","996","60600","60546","4032","705","1305"
"4275","カーリット","東証PR","化学","20250729","1255","3","0.24","1252","1250","1265","1244","207400","259869","30183","952","1552"
"4284","ソルクシーズ","東証ST","情報通信","20250729","394","-2","-0.51","396","396","397","394","21400","8468","10567","316","476"
"4286","CLホールディングス","東証ST","サービス","20250729","796","0","0","796","799","808","796","9200","7364","9196","646","946"
"4287","ジャストプランニング","東証ST","情報通信","20250729","419","1","0.24","418","418","423","418","5100","2142","5218","338","498"
"4288","アズジェント","東証ST","情報通信","20250729","550","-23","-4.01","573","573","574","545","69800","38702","2099","473","673"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250729","636","0","0","636","632","636","628","246300","155944","80884","536","736"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250729","434","-1","-0.23","435","434","435","431","159500","69024","91743","355","515"
"4299","ハイマックス","東証ST","情報通信","20250729","1199","-3","-0.25","1202","1209","1209","1198","7800","9386","14883","902","1502"
"4301","アミューズ","東証PR","サービス","20250729","1610","-8","-0.49","1618","1617","1620","1607","9800","15790","29984","1218","2018"
"4307","野村総合研究所","東証PR","情報通信","20250729","5881","452","8.33","5429","5829","5976","5690","4285200","25180316","3418281","4429","6429"
"4308","Jストリーム","東証GR","情報通信","20250729","381","-1","-0.26","382","380","381","377","16200","6138","10690","302","462"
"4310","ドリームインキュベータ","東証PR","サービス","20250729","2450","77","3.24","2373","2400","2459","2400","95700","233555","23359","1873","2873"
"4316","ビーマップ","東証GR","情報通信","20250729","727","-18","-2.42","745","820","872","677","4898200","3732530","2544","595","895"
"4317","レイ","東証ST","サービス","20250729","518","-1","-0.19","519","518","518","512","8700","4490","7422","419","619"
"4318","クイック","東証PR","サービス","20250729","2327","10","0.43","2317","2295","2330","2290","17200","39777","43866","1817","2817"
"4319","TAC","東証ST","サービス","20250729","231","-2","-0.86","233","232","232","230","5200","1201","4274","153","313"
"4320","CEホールディングス","東証ST","情報通信","20250729","737","6","0.82","731","729","739","718","107300","78417","12411","581","881"
"4323","日本システム技術","東証PR","情報通信","20250729","1829","-21","-1.14","1850","1850","1850","1806","25300","46371","45427","1450","2250"
"4324","電通グループ","東証PR","サービス","20250729","3000","-18","-0.6","3018","3000","3013","2970.5","819900","2452433","797400","2318","3718"
"4326","インテージホールディングス","東証PR","情報通信","20250729","1905","14","0.74","1891","1891","1905","1890","8800","16719","77012","1491","2291"
