"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3608","TSIホールディングス","東証PR","繊維製品","20250922","1083","7","0.65","1076","1075","1084","1074","134600","145476","80257","776","1376"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250922","2027","5","0.25","2022","2028","2041","2025","10100","20506","21352","1522","2522"
"3612","ワールド","東証PR","繊維製品","20250922","2873","-31","-1.07","2904","2917","2917","2865","130300","375649","98805","2404","3405"
"3622","ネットイヤーグループ","東証GR","情報通信","20250922","564","1","0.18","563","563","564","563","1300","732","3947","463","663"
"3623","ビリングシステム","東証GR","情報通信","20250922","1132","-17","-1.48","1149","1149","1149","1107","26100","29540","7431","849","1449"
"3624","アクセルマーク","東証GR","情報通信","20250922","112","-1","-0.88","113","115","120","108","1571400","177453","2100","63","163"
"3625","テックファームホールディングス","東証GR","情報通信","20250922","746","15","2.05","731","737","750","737","44300","32947","5606","581","881"
"3626","TIS","東証PR","情報通信","20250922","5012","-38","-0.75","5050","5029","5057","4998","380300","1907732","1184002","4050","6050"
"3627","テクミラホールディングス","東証ST","情報通信","20250922","312","2","0.65","310","308","312","307","39500","12217","3931","230","390"
"3628","データホライゾン","東証GR","情報通信","20250922","515","5","0.98","510","514","517","506","4400","2247","6547","410","610"
"3632","グリーホールディングス","東証PR","情報通信","20250922","456","2","0.44","454","456","460","453","189900","86529","81966","374","534"
"3633","GMOペパボ","東証ST","情報通信","20250922","2014","-5","-0.25","2019","2044","2070","2013","31000","63289","11014","1519","2519"
"3634","ソケッツ","東証ST","情報通信","20250922","756","14","1.89","742","743","761","743","3300","2474","1873","592","892"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250922","1930","17","0.89","1913","1920","1944.5","1910.5","1923300","3705844","648667","1513","2313"
"3636","三菱総合研究所","東証PR","情報通信","20250922","5260","10","0.19","5250","5230","5280","5220","25800","135440","84391","4250","6250"
"3639","ボルテージ","東証ST","情報通信","20250922","312","-5","-1.58","317","317","318","310","77700","24342","2053","237","397"
"3640","電算","東証ST","情報通信","20250922","3380","-85","-2.45","3465","3465","3495","3365","109900","375945","19730","2765","4165"
"3641","パピレス","東証ST","情報通信","20250922","903","5","0.56","898","909","909","903","11300","10251","9325","748","1048"
"3645","メディカルネット","東証GR","情報通信","20250922","315","2","0.64","313","315","316","314","12300","3881","3393","233","393"
"3646","駅探","東証GR","情報通信","20250922","341","1","0.29","340","339","343","337","4600","1565","2052","260","420"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250922","170","9","5.59","161","163","176","162","408700","68966","3294","111","211"
"3648","AGS","東証ST","情報通信","20250922","1285","32","2.55","1253","1254","1285","1250","25500","32354","22113","953","1553"
"3649","ファインデックス","東証PR","情報通信","20250922","810","13","1.63","797","798","818","798","47000","38085","21553","647","947"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250922","2197","-35","-1.57","2232","2200","2249","2184","22300","49309","6926","1732","2732"
"3653","モルフォ","東証GR","情報通信","20250922","1051","-10","-0.94","1061","1073","1084","1051","37500","39765","5789","761","1361"
"3655","ブレインパッド","東証PR","情報通信","20250922","1414","4","0.28","1410","1415","1429","1403","368000","520785","31533","1110","1710"
"3656","KLab","東証PR","情報通信","20250922","178","-16","-8.25","194","198","201","178","10954800","2048885","10750","144","244"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250922","356","-1","-0.28","357","358","361","356","127400","45716","13584","277","437"
"3659","ネクソン","東証PR","情報通信","20250922","3360","20","0.6","3340","3380","3407","3352","1208900","4069687","2767101","2640","4040"
"365A","伊澤タオル","東証ST","繊維製品","20250922","679","7","1.04","672","672","693","670","155300","106026","6790","572","772"
"3660","アイスタイル","東証PR","情報通信","20250922","503","-8","-1.57","511","516","520","502","1591700","809005","46210","411","611"
"3661","エムアップホールディングス","東証PR","情報通信","20250922","2147","-68","-3.07","2215","2225","2226","2135","327800","713247","78358","1715","2715"
"3662","エイチームホールディングス","東証PR","情報通信","20250922","1116","-12","-1.06","1128","1110","1120","1108","97700","108739","20993","828","1428"
"3663","セルシス","東証PR","情報通信","20250922","1871","-10","-0.53","1881","1900","1911","1871","216500","409066","67863","1481","2281"
"3664","モブキャストホールディングス","東証GR","情報通信","20250922","53","-2","-3.64","55","55","56","53","8602400","468888","3161","25","85"
"3665","エニグモ","東証PR","情報通信","20250922","435","8","1.87","427","433","443","430","502300","219586","18549","347","507"
"3667","enish","東証ST","情報通信","20250922","112","-2","-1.75","114","113","114","112","333400","37625","3757","64","164"
"3668","コロプラ","東証PR","情報通信","20250922","516","-2","-0.39","518","519","524","516","124400","64550","67199","418","618"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250922","3360","-45","-1.32","3405","3345","3375","3280","57700","192168","20910","2705","4105"
"3670","協立情報通信","東証ST","情報通信","20250922","2159","14","0.65","2145","2145","2195","2145","1000","2175","2603","1645","2645"
"3671","ソフトマックス","東証GR","情報通信","20250922","367","2","0.55","365","365","372","361","144000","52768","8827","285","445"
"3672","オルトプラス","東証ST","情報通信","20250922","85","6","7.59","79","80","86","79","1942200","161954","3349","49","109"
"3673","ブロードリーフ","東証PR","情報通信","20250922","750","-2","-0.27","752","753","762","747","189300","142494","73423","602","902"
"3674","オークファン","東証GR","情報通信","20250922","368","0","0","368","369","370","368","11700","4316","3979","288","448"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250922","704","2","0.28","702","700","708","699","45400","31913","14059","552","852"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250922","978","2","0.2","976","976","984","976","21300","20874","23365","826","1126"
"3678","メディアドゥ","東証PR","情報通信","20250922","1928","4","0.21","1924","1937","1953","1919","23600","45478","29316","1524","2324"
"3679","じげん","東証PR","情報通信","20250922","545","2","0.37","543","543","550","542","252500","137730","59950","443","643"
"367A","プリモグローバルホールディングス","東証ST","小売","20250922","2014","0","0","2014","2012","2035","2004","49800","100663","17617","1514","2514"
"3680","ホットリンク","東証GR","情報通信","20250922","302","10","3.42","292","293","327","292","1806000","558600","4822","212","372"
"3681","ブイキューブ","東証PR","情報通信","20250922","160","3","1.91","157","160","160","158","86900","13832","4215","107","207"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250922","607","-2","-0.33","609","609","609","606","3400","2065","4203","509","709"
"3683","サイバーリンクス","東証ST","情報通信","20250922","1567","-34","-2.12","1601","1608","1614","1564","47300","74685","17883","1201","2001"
"3686","ディー・エル・イー","東証ST","情報通信","20250922","145","3","2.11","142","145","147","143","244600","35503","6300","92","192"
"3687","フィックスターズ","東証PR","情報通信","20250922","1920","4","0.21","1916","1940","1960","1911","571800","1104749","64579","1516","2316"
"3688","CARTAホールディングス","東証PR","情報通信","20250922","2085","-1","-0.05","2086","2086","2088","2085","37100","77372","52753","1586","2586"
"368A","北里コーポレーション","東証PR","精密機器","20250922","1490","-10","-0.67","1500","1503","1512","1487","166700","250050","59600","1100","1900"
"3690","イルグルム","東証ST","情報通信","20250922","650","-6","-0.91","656","656","656","645","23300","15203","4142","556","756"
"3691","デジタルプラス","東証GR","情報通信","20250922","1457","-13","-0.88","1470","1482","1515","1437","28000","40952","6479","1170","1770"
"3692","FFRIセキュリティ","東証GR","情報通信","20250922","8570","590","7.39","7980","8720","9140","8310","1970200","17047750","70188","6480","9480"
"3694","オプティム","東証PR","情報通信","20250922","645","37","6.09","608","615","647","615","308600","196271","35603","508","708"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250922","2235","-11","-0.49","2246","2246","2251","2235","2700","6064","9938","1746","2746"
"3696","セレス","東証PR","情報通信","20250922","2699","-41","-1.5","2740","2790","2850","2692","757400","2084863","32702","2240","3240"
"3697","SHIFT","東証PR","情報通信","20250922","1329.5","-26.5","-1.95","1356","1360","1363","1322","3691600","4926507","355642","1056","1656"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250922","1490","23","1.57","1467","1470","1511","1470","12700","19011","8311","1167","1767"
"369A","エータイ","東証GR","サービス","20250922","3585","110","3.17","3475","3635","3650","3500","85100","303805","15071","2775","4175"
"3708","特種東海製紙","東証PR","パルプ・紙","20250922","4635","95","2.09","4540","4540","4635","4535","18700","85964","60255","3840","5240"
"3710","ジョルダン","東証ST","情報通信","20250922","600","0","0","600","601","603","600","2900","1744","3153","500","700"
"3712","情報企画","東証ST","情報通信","20250922","6740","260","4.01","6480","6470","6740","6470","2900","19113","27567","5480","7480"
"3719","AIストーム","東証ST","情報通信","20250922","292","12","4.29","280","280","292","273","1511400","432512","7843","200","360"
"3723","日本ファルコム","東証GR","情報通信","20250922","1738","183","11.77","1555","1635","1800","1626","155500","260193","17867","1155","1955"
"3726","フォーシーズHD","東証ST","小売","20250922","613","-21","-3.31","634","631","639","613","134400","83944","6752","534","734"
"3727","アプリックス","東証GR","情報通信","20250922","186","-4","-2.11","190","191","194","185","107400","20162","4071","140","240"
"372A","レント","東証ST","サービス","20250922","6290","-10","-0.16","6300","6290","6360","6240","13900","87642","24443","5300","7300"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250922","14500","0","0","14500","14500","14680","14500","2600","37770","79576","11500","17500"
"373A","リップス","東証GR","化学","20250922","3650","115","3.25","3535","3590","3695","3540","61700","223627","9308","2835","4235"
"3741","セック","東証PR","情報通信","20250922","4895","40","0.82","4855","4880","4950","4875","40100","196370","25062","4155","5560"
"3744","サイオス","東証ST","情報通信","20250922","516","-5","-0.96","521","531","535","513","68200","35607","4579","421","621"
"3747","インタートレード","東証ST","情報通信","20250922","789","0","0","789","789","832","780","772700","623781","5874","639","939"
"3750","ADR12OS","東証ST","情報通信","20250922","940","5","0.53","935","935","945","935","5900","5542","8394","785","1085"
"3753","フライトソリューションズ","東証ST","情報通信","20250922","201","0","0","201","200","203","199","78400","15757","2363","121","281"
"3758","アエリア","東証ST","情報通信","20250922","314","2","0.64","312","310","316","310","78500","24594","6672","232","392"
"3760","ケイブ","東証ST","情報通信","20250922","952","8","0.85","944","952","952","946","3300","3135","6372","794","1094"
"3762","テクマトリックス","東証PR","情報通信","20250922","2122","15","0.71","2107","2108","2140","2108","153700","326093","94468","1607","2607"
"3763","プロシップ","東証PR","情報通信","20250922","3140","-70","-2.18","3210","3185","3185","3140","15700","49582","49245","2510","3910"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250922","2846","19","0.67","2827","2827","2859.5","2815","171000","485670","196833","2327","3327"
"3766","システムズ・デザイン","東証ST","情報通信","20250922","1317","-20","-1.5","1337","1335","1342","1317","2200","2932","4610","1037","1637"
"3768","リスクモンスター","東証ST","情報通信","20250922","506","3","0.6","503","510","511","505","9100","4632","3864","403","603"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250922","8388","8","0.1","8380","8383","8446","8360","144200","1210565","642165","6880","9880"
"3770","ザッパラス","東証ST","情報通信","20250922","438","-1","-0.23","439","438","439","434","5200","2275","4704","359","519"
"3771","システムリサーチ","東証PR","情報通信","20250922","2123","-51","-2.35","2174","2165","2188","2123","98300","211478","35497","1674","2674"
"3772","ウェルス・マネジメント","東証ST","不動産","20250922","1126","-1","-0.09","1127","1127","1137","1121","40500","45611","21596","827","1427"
"3773","アドバンスト・メディア","東証GR","情報通信","20250922","1147","7","0.61","1140","1131","1159","1126","216800","248114","21096","840","1440"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250922","2746.5","-7.5","-0.27","2754","2727","2759.5","2727","377900","1037064","503842","2254","3254"
"3776","ブロードバンドタワー","東証ST","情報通信","20250922","171","2","1.18","169","169","172","169","361600","61685","10563","119","219"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250922","58","3","5.45","55","55","59","55","1805600","103832","17502","25","85"
"3778","さくらインターネット","東証PR","情報通信","20250922","3575","-165","-4.41","3740","3850","3880","3570","2750500","10198205","149759","3040","4440"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250922","205","0","0","205","207","209","205","45200","9366","2371","125","285"
"3787","テクノマセマティカル","東証ST","情報通信","20250922","584","8","1.39","576","584","584","572","2800","1609","1514","476","676"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250922","2194","22","1.01","2172","2187","2215","2187","16000","35206","25654","1672","2672"
"378A","ヒット","東証GR","サービス","20250922","2379","-53","-2.18","2432","2440","2463","2356","93500","225316","15399","1932","2932"
"3791","IGポート","東証ST","情報通信","20250922","1515","-12","-0.79","1527","1539","1548","1512","141200","215240","30636","1127","1927"
"3793","ドリコム","東証GR","情報通信","20250922","472","2","0.43","470","470","477","470","120900","57306","13849","390","550"
"3796","いい生活","東証ST","情報通信","20250922","508","4","0.79","504","504","509","504","3800","1926","3699","404","604"
"3798","ULSグループ","東証ST","情報通信","20250922","7830","300","3.98","7530","7610","7870","7610","13400","103780","49250","6030","9030"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250922","1173","28","2.45","1145","1157","1180","1157","80500","93876","10686","845","1445"
"3800","ユニリタ","東証ST","情報通信","20250922","1934","6","0.31","1928","1930","1934","1929","3000","5795","15472","1528","2328"
"3802","エコミック","東証ST","情報通信","20250922","524","9","1.75","515","520","526","519","9600","5007","2459","415","615"
"3803","イメージ情報開発","東証GR","情報通信","20250922","1000","-30","-2.91","1030","1014","1052","964","159600","160235","2080","730","1330"
"3804","システムディ","東証ST","情報通信","20250922","2031","-11","-0.54","2042","2061","2061","2018","2600","5308","13197","1542","2542"
"3807","フィスコ","東証GR","情報通信","20250922","149","-3","-1.97","152","153","153","149","348400","52516","6840","102","202"
"3810","サイバーステップ","東証ST","情報通信","20250922","314","10","3.29","304","312","318","309","291200","91469","6943","224","384"
"3815","メディア工房","東証GR","情報通信","20250922","520","4","0.78","516","531","531","520","13700","7200","5876","416","616"
"3816","大和コンピューター","東証ST","情報通信","20250922","1152","-4","-0.35","1156","1162","1162","1152","1100","1273","4550","856","1456"
"3817","SRAホールディングス","東証PR","情報通信","20250922","5040","-20","-0.4","5060","5080","5090","5020","9400","47457","76810","4060","6060"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250922","70","-5","-6.67","75","75","77","70","4009000","291129","7589","45","105"
"3825","リミックスポイント","東証ST","小売","20250922","347","-13","-3.61","360","361","365","347","2007400","712890","47912","280","440"
"3826","システムインテグレータ","東証ST","情報通信","20250922","442","0","0","442","447","447","442","11300","5034","4897","362","522"
"3834","朝日ネット","東証PR","情報通信","20250922","718","8","1.13","710","710","718","710","23300","16654","22976","560","860"
"3835","eBASE","東証PR","情報通信","20250922","510","5","0.99","505","508","514","506","56000","28550","24054","405","605"
"3836","アバントグループ","東証PR","情報通信","20250922","1561","16","1.04","1545","1550","1565","1550","50000","78019","58765","1145","1945"
"3837","アドソル日進","東証PR","情報通信","20250922","1353","25","1.88","1328","1343","1354","1341","49100","66139","24205","1028","1628"
"3839","ODKソリューションズ","東証ST","情報通信","20250922","636","5","0.79","631","635","636","631","5900","3746","5215","531","731"
"3840","パス","東証ST","情報通信","20250922","107","-1","-0.93","108","109","109","107","90600","9759","8130","58","158"
"3841","ジーダット","東証ST","情報通信","20250922","1418","28","2.01","1390","1420","1420","1418","1000","1418","5544","1090","1690"
"3842","ネクストジェン","東証ST","情報通信","20250922","1134","12","1.07","1122","1135","1137","1126","3800","4304","3506","822","1422"
"3843","フリービット","東証PR","情報通信","20250922","1648","6","0.37","1642","1645","1665","1637","47100","77834","38586","1242","2042"
"3844","コムチュア","東証PR","情報通信","20250922","1672","18","1.09","1654","1646","1689","1645","322300","538498","53908","1254","2054"
"3845","アイフリークモバイル","東証ST","情報通信","20250922","254","7","2.83","247","255","262","250","215400","54737","5420","167","327"
"3847","パシフィックシステム","東証ST","情報通信","20250922","6840","0","0","6840","6820","6840","6790","1100","7516","10123","5840","7840"
"3848","データ・アプリケーション","東証ST","情報通信","20250922","870","6","0.69","864","864","870","864","600","520","6450","714","1014"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250922","3870","-20","-0.51","3890","3900","3930","3845","6500","25237","19176","3190","4590"
"3851","日本一ソフトウェア","東証ST","情報通信","20250922","866","-1","-0.12","867","875","875","866","3400","2953","4461","717","1017"
"3853","アステリア","東証PR","情報通信","20250922","1705","-26","-1.5","1731","1748","1860","1686","5600300","9962876","29823","1331","2131"
"3854","アイル","東証PR","情報通信","20250922","2793","-46","-1.62","2839","2814","2830","2788","69600","195236","69944","2339","3340"
"3856","Abalance","東証ST","電気機器","20250922","1082","-95","-8.07","1177","1155","1189","1080","457600","511659","20594","877","1477"
"3858","ユビキタスAI","東証ST","情報通信","20250922","362","5","1.4","357","361","365","360","49100","17804","3786","277","437"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250922","828.2","5.6","0.68","822.6","822","831.2","814.6","5702600","4707895","840111","672.6","972.6"
"3863","日本製紙","東証PR","パルプ・紙","20250922","1258","10","0.8","1248","1245","1265","1239","343100","431126","146249","948","1548"
"3864","三菱製紙","東証PR","パルプ・紙","20250922","686","8","1.18","678","677","696","677","168200","115594","30693","578","778"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250922","1039","9","0.87","1030","1025","1042","1025","78100","80986","195387","730","1330"
"386A","みのや","東証ST","小売","20250922","2196","28","1.29","2168","2205","2220","2185","10800","23781","7917","1668","2668"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250922","1754","25","1.45","1729","1737","1763","1737","35400","61914","23424","1329","2129"
"3878","巴川コーポレーション","東証ST","化学","20250922","824","-7","-0.84","831","828","840","823","39700","33006","8561","681","981"
"387A","フラー","東証GR","情報通信","20250922","2364","53","2.29","2311","2333","2383","2326","12300","28906","4008","1811","2811"
"3880","大王製紙","東証PR","パルプ・紙","20250922","916","13","1.44","903","903","920","901","190000","173427","154816","753","1053"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250922","2338","140","6.37","2198","2345","2368","2322","123200","288639","25013","1698","2698"
"3892","岡山製紙","東証ST","パルプ・紙","20250922","1542","-1","-0.06","1543","1535","1555","1508","7400","11342","8481","1143","1943"
"3895","ハビックス","東証ST","パルプ・紙","20250922","434","0","0","434","433","435","432","3100","1343","3548","354","514"
"3896","阿波製紙","東証ST","パルプ・紙","20250922","388","0","0","388","389","391","388","7900","3071","3947","308","468"
"3900","クラウドワークス","東証GR","情報通信","20250922","963","-16","-1.63","979","979","982","963","194400","188666","15211","829","1129"
"3901","マークラインズ","東証PR","情報通信","20250922","2113","-4","-0.19","2117","2117","2138","2097","31200","65931","27952","1617","2617"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250922","601","10","1.69","591","600","610","594","221100","133482","24057","491","691"
"3903","gumi","東証PR","情報通信","20250922","625","-15","-2.34","640","654","659","621","2310700","1475280","30955","540","740"
"3904","カヤック","東証GR","情報通信","20250922","477","1","0.21","476","478","482","472","19900","9472","7684","396","556"
"3905","データセクション","東証GR","情報通信","20250922","2397","287","13.6","2110","2090","2498","2087","10675900","25201953","52981","1610","2610"
"3907","シリコンスタジオ","東証GR","情報通信","20250922","1004","18","1.83","986","989","1026","989","18100","18230","2986","836","1136"
"3908","コラボス","東証GR","情報通信","20250922","386","-5","-1.28","391","399","399","383","19000","7413","1921","311","471"
"3909","ショーケース","東証ST","情報通信","20250922","332","4","1.22","328","327","333","327","14400","4752","3382","248","408"
"3910","エムケイシステム","東証ST","情報通信","20250922","314","3","0.96","311","312","314","310","3200","997","1704","231","391"
"3911","Aiming","東証GR","情報通信","20250922","274","1","0.37","273","273","279","273","280900","77657","12797","193","353"
"3912","モバイルファクトリー","東証ST","情報通信","20250922","1005","2","0.2","1003","1004","1006","1002","8000","8033","8970","703","1303"
"3913","GreenBee","東証GR","情報通信","20250922","1078","-10","-0.92","1088","1097","1097","1077","27400","29814","2532","788","1388"
"3914","JIG-SAW","東証GR","情報通信","20250922","2551","-5","-0.2","2556","2547","2590","2536","29000","74334","17222","2056","3060"
"3915","テラスカイ","東証PR","情報通信","20250922","2148","11","0.51","2137","2164","2190","2148","85600","185287","27749","1637","2637"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250922","2626","60","2.34","2566","2563","2643","2542","77100","200613","40708","2066","3070"
"3917","アイリッジ","東証GR","情報通信","20250922","528","9","1.73","519","519","533","519","17000","8954","4134","419","619"
"3918","PCIホールディングス","東証ST","情報通信","20250922","1290","16","1.26","1274","1276","1296","1276","16500","21249","13058","974","1574"
"3920","アイビーシー","東証ST","情報通信","20250922","1000","-10","-0.99","1010","1010","1010","998","18100","18107","5752","710","1310"
"3921","ネオジャパン","東証PR","情報通信","20250922","1968","12","0.61","1956","1957","1999","1955","26700","52759","27722","1556","2356"
"3922","PR_TIMES","東証PR","情報通信","20250922","3215","65","2.06","3150","3165","3225","3105","75800","240751","43465","2450","3850"
"3923","ラクス","東証PR","情報通信","20250922","2703","32","1.2","2671","2701.5","2723.5","2682.5","729100","1974609","487441","2171","3171"
"3924","ランドコンピュータ","東証PR","情報通信","20250922","982","7","0.72","975","980","988","979","18000","17689","17644","825","1125"
"3925","ダブルスタンダード","東証PR","情報通信","20250922","1853","39","2.15","1814","1830","1859","1814","36000","66136","25164","1414","2214"
"3926","オープンドア","東証PR","情報通信","20250922","455","-3","-0.66","458","461","466","455","91100","41871","14223","378","538"
"3927","フーバーブレイン","東証GR","情報通信","20250922","868","0","0","868","868","879","868","27400","23968","4864","718","1018"
"3928","マイネット","東証ST","情報通信","20250922","257","-2","-0.77","259","259","259","256","9100","2343","2239","179","339"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250922","269","4","1.51","265","268","273","267","11900","3206","3186","185","345"
"3930","はてな","東証GR","情報通信","20250922","1003","3","0.3","1000","1008","1010","1002","12200","12278","3084","700","1300"
"3931","バリューゴルフ","東証GR","情報通信","20250922","1631","6","0.37","1625","1621","1631","1621","1900","3087","2947","1225","2025"
"3932","アカツキ","東証PR","情報通信","20250922","2786","-19","-0.68","2805","2830","2845","2786","70600","197874","40445","2305","3305"
"3933","チエル","東証ST","情報通信","20250922","664","6","0.91","658","658","672","656","17500","11546","5227","558","758"
"3934","ベネフィットジャパン","東証ST","情報通信","20250922","1892","-7","-0.37","1899","1894","1894","1870","2200","4152","11360","1499","2299"
"3935","エディア","東証ST","情報通信","20250922","1207","-42","-3.36","1249","1249","1255","1158","381400","457544","7481","949","1549"
"3936","グローバルウェイ","東証GR","情報通信","20250922","192","6","3.23","186","186","196","186","258500","49526","7001","136","236"
"3937","Ubicomホールディングス","東証PR","情報通信","20250922","1126","17","1.53","1109","1114","1128","1114","42000","47129","13793","809","1409"
"3939","カナミックネットワーク","東証PR","情報通信","20250922","494","2","0.41","492","495","495","490","91100","44906","23777","412","572"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250922","144","-2","-1.37","146","147","147","144","172700","25106","6724","96","196"
"3941","レンゴー","東証PR","パルプ・紙","20250922","951.4","9.9","1.05","941.5","940.1","953.8","938.4","1122400","1066486","257883","791.5","1091.5"
"3943","大石産業","東証ST","パルプ・紙","20250922","1285","7","0.55","1278","1285","1294","1275","5300","6799","11986","978","1578"
"3944","古林紙工","東証ST","パルプ・紙","20250922","2284","4","0.18","2280","2289","2314","2284","1200","2763","4058","1780","2780"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250922","2831","50","1.8","2781","2782","2832","2782","1300","3640","4774","2281","3285"
"3946","トーモク","東証PR","パルプ・紙","20250922","3450","25","0.73","3425","3420","3455","3405","23200","79786","66728","2725","4125"
"3947","ダイナパック","東証ST","パルプ・紙","20250922","2362","56","2.43","2306","2311","2362","2311","8800","20611","24382","1806","2806"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250922","1285","-3","-0.23","1288","1295","1295","1285","1500","1935","7473","988","1588"
"3950","ザ・パック","東証PR","パルプ・紙","20250922","1196","-6","-0.5","1202","1202","1203","1186","204800","244746","71401","902","1502"
"3951","朝日印刷","東証ST","パルプ・紙","20250922","918","0","0","918","918","919","916","4700","4314","21014","768","1068"
"3953","大村紙業","東証ST","パルプ・紙","20250922","812","2","0.25","810","816","816","809","5500","4462","2892","660","960"
"3954","昭和パックス","東証ST","パルプ・紙","20250922","3050","-30","-0.97","3080","3080","3080","3015","3900","11857","13573","2380","3780"
"3955","イムラ","東証ST","パルプ・紙","20250922","976","-1","-0.1","977","976","977","972","2500","2438","10472","827","1127"
"3958","笹徳印刷","東証ST","パルプ・紙","20250922","578","10","1.76","568","570","580","570","7700","4424","3575","468","668"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250922","638","-5","-0.78","643","640","645","638","1000","640","1899","543","743"
"3962","チェンジホールディングス","東証PR","情報通信","20250922","1170","13","1.12","1157","1169","1180","1162","372500","436343","86407","857","1457"
"3963","シンクロ・フード","東証PR","情報通信","20250922","613","-2","-0.33","615","645","650","613","144100","90924","17852","515","715"
"3964","オークネット","東証PR","情報通信","20250922","1884","-16","-0.84","1900","1900","1906","1879","26800","50693","93308","1500","2300"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250922","877","-2","-0.23","879","879","882","877","16600","14597","5041","729","1029"
"3967","エルテス","東証GR","情報通信","20250922","685","12","1.78","673","671","686","671","21100","14383","4227","573","773"
"3968","セグエグループ","東証PR","情報通信","20250922","650","-3","-0.46","653","654","660","650","76400","49864","21167","553","753"
"3969","エイトレッド","東証ST","情報通信","20250922","1575","20","1.29","1555","1571","1575","1569","4600","7231","11793","1155","1955"
"3970","イノベーション","東証GR","情報通信","20250922","1002","0","0","1002","1011","1014","999","6700","6738","2753","702","1302"
"3974","SCAT","東証ST","情報通信","20250922","651","18","2.84","633","643","661","635","21300","13833","3411","533","733"
"3976","シャノン","東証GR","情報通信","20250922","398","9","2.31","389","396","398","390","2700","1066","2359","309","469"
"3979","うるる","東証GR","情報通信","20250922","1714","-13","-0.75","1727","1722","1733","1712","10700","18424","11870","1327","2127"
"3981","ビーグリー","東証ST","情報通信","20250922","1308","12","0.93","1296","1296","1309","1296","46800","60750","8243","996","1596"
"3983","オロ","東証PR","情報通信","20250922","2629","-44","-1.65","2673","2640","2664","2623","67700","178468","41930","2173","3175"
"3984","ユーザーローカル","東証PR","情報通信","20250922","2052","-2","-0.1","2054","2060","2103","2048","46000","94975","33280","1554","2554"
"3985","テモナ","東証ST","情報通信","20250922","308","3","0.98","305","309","313","305","44700","13822","3519","225","385"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250922","1547","22","1.44","1525","1520","1563","1520","2000","3069","2378","1125","1925"
"3987","エコモット","東証GR","情報通信","20250922","485","5","1.04","480","482","489","482","10900","5293","2561","400","560"
"3988","SYSホールディングス","東証ST","情報通信","20250922","616","9","1.48","607","612","617","612","7100","4363","6519","507","707"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250922","1050","-1","-0.1","1051","1062","1062","1050","99400","104900","25646","751","1351"
"3991","ウォンテッドリー","東証GR","情報通信","20250922","1379","15","1.1","1364","1356","1379","1355","6900","9429","13103","1064","1664"
"3992","ニーズウェル","東証PR","情報通信","20250922","607","21","3.58","586","588","610","588","1309400","781227","24704","486","686"
"3993","PKSHA_Technology","東証PR","情報通信","20250922","3795","15","0.4","3780","3820","3860","3750","318100","1212533","121243","3080","4480"
"3994","マネーフォワード","東証PR","情報通信","20250922","6103","-18","-0.29","6121","6140","6168","6090","178200","1089032","338868","5121","7121"
"3996","サインポスト","東証ST","情報通信","20250922","361","13","3.74","348","350","367","342","188200","67535","4619","268","428"
"3997","トレードワークス","東証ST","情報通信","20250922","3170","0","0","3170","3160","3200","3120","24300","76920","12369","2470","3870"
"3998","すららネット","東証GR","情報通信","20250922","396","0","0","396","399","401","395","20300","8071","2651","316","476"
