"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250620","36","1","2.86","35","36","36","35","539300","18933","10791","5","65"
"3778","さくらインターネット","東証PR","情報通信","20250620","4305","25","0.58","4280","4305","4440","4235","3373100","14622209","180339","3580","4980"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250620","169","-5","-2.87","174","174","174","169","214000","36642","1955","124","224"
"3787","テクノマセマティカル","東証ST","情報通信","20250620","544","5","0.93","539","538","544","530","6700","3578","1411","439","639"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250620","2077","55","2.72","2022","2020","2077","2000","22400","45988","24286","1522","2522"
"3791","IGポート","東証ST","情報通信","20250620","2331","-159","-6.39","2490","2492","2506","2319","831700","1987153","47137","1990","2990"
"3793","ドリコム","東証GR","情報通信","20250620","545","-11","-1.98","556","555","555","540","326500","178918","15990","456","656"
"3796","いい生活","東証ST","情報通信","20250620","503","10","2.03","493","498","504","492","12800","6397","3662","413","573"
"3798","ULSグループ","東証ST","情報通信","20250620","6380","-90","-1.39","6470","6570","6570","6310","23600","151611","39740","5470","7470"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250620","914","-11","-1.19","925","925","926","913","10600","9743","8327","775","1075"
"3800","ユニリタ","東証ST","情報通信","20250620","1910","6","0.32","1904","1903","1912","1898","3400","6468","15280","1504","2304"
"3802","エコミック","東証ST","情報通信","20250620","464","-1","-0.22","465","465","466","464","2900","1349","2178","385","545"
"3803","イメージ情報開発","東証GR","情報通信","20250620","503","3","0.6","500","500","509","498","3400","1701","1046","400","600"
"3804","システムディ","東証ST","情報通信","20250620","2061","-49","-2.32","2110","2110","2110","2061","1300","2718","13392","1610","2610"
"3807","フィスコ","東証GR","情報通信","20250620","165","-5","-2.94","170","170","170","165","410600","68681","7575","120","220"
"3810","サイバーステップ","東証ST","情報通信","20250620","329","-6","-1.79","335","335","339","319","640800","209876","5740","255","415"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250620","319","0","0","319","319","319","318","1500","478","1269","239","399"
"3815","メディア工房","東証GR","情報通信","20250620","578","-1","-0.17","579","581","581","574","11600","6691","6531","479","679"
"3816","大和コンピューター","東証ST","情報通信","20250620","1144","12","1.06","1132","1139","1144","1139","500","571","4519","832","1432"
"3817","SRAホールディングス","東証PR","情報通信","20250620","4475","-140","-3.03","4615","4600","4600","4475","20600","92904","68199","3915","5320"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250620","113","-6","-5.04","119","118","119","113","6668100","765508","11754","69","169"
"3825","リミックスポイント","東証ST","小売","20250620","583","-7","-1.19","590","585","591","560","6021200","3470613","73085","490","690"
"3826","システムインテグレータ","東証ST","情報通信","20250620","396","-1","-0.25","397","398","398","396","6800","2702","4387","317","477"
"3834","朝日ネット","東証PR","情報通信","20250620","684","6","0.88","678","675","690","675","105000","71707","21888","578","778"
"3835","eBASE","東証PR","情報通信","20250620","512","0","0","512","510","518","510","52100","26721","24148","412","612"
"3836","アバントグループ","東証PR","情報通信","20250620","1533","-4","-0.26","1537","1537","1556","1532","57700","88784","57711","1137","1937"
"3837","アドソル日進","東証PR","情報通信","20250620","1089","-12","-1.09","1101","1105","1105","1089","31900","34895","19482","801","1401"
"3839","ODKソリューションズ","東証ST","情報通信","20250620","579","3","0.52","576","573","579","573","3000","1723","4748","476","676"
"3840","パス","東証ST","情報通信","20250620","108","-5","-4.42","113","113","113","106","574300","62163","7975","63","163"
"3841","ジーダット","東証ST","情報通信","20250620","1359","12","0.89","1347","1349","1360","1335","9300","12526","5313","1047","1647"
"3842","ネクストジェン","東証ST","情報通信","20250620","886","2","0.23","884","884","889","877","2200","1941","2739","734","1034"
"3843","フリービット","東証PR","情報通信","20250620","1397","-29","-2.03","1426","1418","1420","1397","80200","112729","32709","1126","1726"
"3844","コムチュア","東証PR","情報通信","20250620","1714","-39","-2.22","1753","1746","1752","1714","137000","235705","55262","1353","2153"
"3845","アイフリークモバイル","東証ST","情報通信","20250620","97","-2","-2.02","99","100","100","97","35900","3519","2070","69","129"
"3847","パシフィックシステム","東証ST","情報通信","20250620","4650","-75","-1.59","4725","4655","4655","4650","400","1861","6882","4025","5430"
"3848","データ・アプリケーション","東証ST","情報通信","20250620","820","-5","-0.61","825","820","824","810","4300","3495","6079","675","975"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250620","3820","-20","-0.52","3840","3870","3880","3765","18300","69839","18928","3140","4540"
"3851","日本一ソフトウェア","東証ST","情報通信","20250620","839","-1","-0.12","840","842","848","834","3300","2773","4322","690","990"
"3853","アステリア","東証PR","情報通信","20250620","628","-5","-0.79","633","637","647","617","391700","246193","10985","533","733"
"3854","アイル","東証PR","情報通信","20250620","2725","11","0.41","2714","2721","2773","2705","371000","1012523","68241","2214","3215"
"3856","Abalance","東証ST","電気機器","20250620","622","21","3.49","601","601","641","599","356300","222260","11839","501","701"
"3858","ユビキタスAI","東証ST","情報通信","20250620","410","9","2.24","401","404","410","397","95100","38261","4288","321","481"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250620","719.6","8.2","1.15","711.4","714","723","712.6","10428200","7501300","729949","561.4","861.4"
"3863","日本製紙","東証PR","パルプ・紙","20250620","1012","-12","-1.17","1024","1024","1027","1009","956100","969814","117650","724","1324"
"3864","三菱製紙","東証PR","パルプ・紙","20250620","605","-2","-0.33","607","607","610","602","192300","116774","27069","507","707"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250620","1044","30","2.96","1014","1025","1056","1025","1286300","1344211","196327","714","1314"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250620","1567","-3","-0.19","1570","1570","1583","1564","24600","38702","20927","1170","1970"
"3878","巴川コーポレーション","東証ST","化学","20250620","675","-2","-0.3","677","675","675","670","7300","4899","7013","577","777"
"3880","大王製紙","東証PR","パルプ・紙","20250620","790","-6","-0.75","796","801","802","790","658800","521866","133520","646","946"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250620","1717","-20","-1.15","1737","1737","1737","1717","5800","9994","18369","1337","2137"
"3892","岡山製紙","東証ST","パルプ・紙","20250620","1437","-8","-0.55","1445","1438","1438","1437","200","288","7904","1145","1745"
"3895","ハビックス","東証ST","パルプ・紙","20250620","441","-1","-0.23","442","442","442","441","2600","1148","3605","362","522"
"3896","阿波製紙","東証ST","パルプ・紙","20250620","388","-3","-0.77","391","389","390","388","7300","2839","3947","311","471"
"3900","クラウドワークス","東証GR","情報通信","20250620","1013","-4","-0.39","1017","1017","1018","1006","50500","51156","16000","717","1317"
"3901","マークラインズ","東証PR","情報通信","20250620","1865","-27","-1.43","1892","1884","1888","1852","68500","127876","24672","1492","2292"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250620","402","-2","-0.5","404","404","406","400","82200","33089","16091","324","484"
"3903","gumi","東証PR","情報通信","20250620","728","-25","-3.32","753","750","757","716","8856100","6485397","36030","603","903"
"3904","カヤック","東証GR","情報通信","20250620","447","-6","-1.32","453","454","456","445","13400","6019","7201","373","533"
"3905","データセクション","東証GR","情報通信","20250620","2315","-76","-3.18","2391","2379","2490","2270","2738900","6483816","41897","1891","2891"
"3907","シリコンスタジオ","東証GR","情報通信","20250620","845","-59","-6.53","904","894","918","840","83200","72102","2513","754","1054"
"3908","コラボス","東証GR","情報通信","20250620","324","4","1.25","320","320","330","320","45100","14665","1613","240","400"
"3909","ショーケース","東証ST","情報通信","20250620","325","2","0.62","323","321","325","321","6100","1968","3310","243","403"
"3910","エムケイシステム","東証ST","情報通信","20250620","323","-5","-1.52","328","326","330","322","2400","782","1753","248","408"
"3911","Aiming","東証GR","情報通信","20250620","269","-8","-2.89","277","276","278","269","416800","114147","12564","197","357"
"3912","モバイルファクトリー","東証ST","情報通信","20250620","933","-1","-0.11","934","937","937","930","4900","4567","8327","784","1084"
"3913","GreenBee","東証GR","情報通信","20250620","1523","88","6.13","1435","1450","1530","1444","113900","170795","3577","1135","1735"
"3914","JIG-SAW","東証GR","情報通信","20250620","2763","9","0.33","2754","2754","2787","2748","3600","9928","18653","2254","3255"
"3915","テラスカイ","東証PR","情報通信","20250620","2967","-88","-2.88","3055","3030","3045","2956","199200","594092","38329","2355","3755"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250620","2369","-58","-2.39","2427","2427","2427","2361","43900","104462","36724","1927","2927"
"3917","アイリッジ","東証GR","情報通信","20250620","500","-13","-2.53","513","518","518","500","23500","11928","3898","413","613"
"3918","PCIホールディングス","東証ST","情報通信","20250620","1082","-29","-2.61","1111","1112","1116","1082","12900","14132","10952","811","1411"
"3920","アイビーシー","東証ST","情報通信","20250620","884","-18","-2","902","917","918","837","206700","180388","5084","752","1052"
"3921","ネオジャパン","東証PR","情報通信","20250620","1845","-18","-0.97","1863","1853","1870","1845","35000","64847","25965","1463","2263"
"3922","PR_TIMES","東証PR","情報通信","20250620","2255","-35","-1.53","2290","2288","2288","2251","19000","42985","30450","1790","2790"
"3923","ラクス","東証PR","情報通信","20250620","2290","-27","-1.17","2317","2281","2300.5","2255","1124100","2567143","414985","1817","2817"
"3924","ランドコンピュータ","東証PR","情報通信","20250620","730","0","0","730","732","733","726","14300","10424","13117","580","880"
"3925","ダブルスタンダード","東証PR","情報通信","20250620","1609","-17","-1.05","1626","1623","1623","1606","14100","22739","21850","1226","2026"
"3926","オープンドア","東証PR","情報通信","20250620","503","4","0.8","499","498","504","495","46800","23438","15724","419","579"
"3927","フーバーブレイン","東証GR","情報通信","20250620","946","-21","-2.17","967","968","968","922","191900","180645","5302","817","1117"
"3928","マイネット","東証ST","情報通信","20250620","249","-11","-4.23","260","260","260","249","78200","19805","2169","180","340"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250620","238","-1","-0.42","239","240","240","237","400","96","2819","159","319"
"3930","はてな","東証GR","情報通信","20250620","1445","-50","-3.34","1495","1505","1505","1442","28200","41123","4439","1195","1795"
"3931","バリューゴルフ","東証GR","情報通信","20250620","1654","-7","-0.42","1661","1650","1664","1650","1800","2977","2989","1261","2061"
"3932","アカツキ","東証PR","情報通信","20250620","3020","-15","-0.49","3035","3030","3095","3010","134200","406401","43842","2335","3735"
"3933","チエル","東証ST","情報通信","20250620","775","-15","-1.9","790","793","795","774","3000","2349","6101","640","940"
"3934","ベネフィットジャパン","東証ST","情報通信","20250620","1720","0","0","1720","1720","1720","1703","2100","3595","10328","1320","2120"
"3935","エディア","東証ST","情報通信","20250620","704","-9","-1.26","713","712","722","702","121400","86158","4363","563","863"
"3936","グローバルウェイ","東証GR","情報通信","20250620","255","-49","-16.12","304","301","317","224","12546500","3354220","9290","224","384"
"3937","Ubicomホールディングス","東証PR","情報通信","20250620","942","-13","-1.36","955","955","957","942","121500","115138","11539","805","1105"
"3939","カナミックネットワーク","東証PR","情報通信","20250620","405","-9","-2.17","414","414","415","405","117400","47906","19493","334","494"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250620","140","-3","-2.1","143","143","144","139","341500","48404","6537","93","193"
"3941","レンゴー","東証PR","パルプ・紙","20250620","779.2","24.4","3.23","754.8","758.7","791.6","755.1","2756400","2138227","211207","604.8","904.8"
"3943","大石産業","東証ST","パルプ・紙","20250620","1201","-2","-0.17","1203","1201","1205","1198","5400","6488","11203","903","1503"
"3944","古林紙工","東証ST","パルプ・紙","20250620","2051","0","0","2051","2051","2051","2051","200","410","3644","1551","2551"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250620","2438","-39","-1.57","2477","2478","2478","2438","300","739","4111","1977","2977"
"3946","トーモク","東証PR","パルプ・紙","20250620","2793","-66","-2.31","2859","2858","2882","2793","101700","287835","54021","2359","3360"
"3947","ダイナパック","東証ST","パルプ・紙","20250620","2023","31","1.56","1992","1992","2025","1992","3800","7626","20883","1592","2392"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250620","1095","-14","-1.26","1109","1104","1112","1095","6100","6720","6368","809","1409"
"3950","ザ・パック","東証PR","パルプ・紙","20250620","3165","-10","-0.31","3175","3170","3180","3165","70300","222789","62984","2475","3875"
"3951","朝日印刷","東証ST","パルプ・紙","20250620","861","-1","-0.12","862","863","863","861","2200","1897","19709","712","1012"
"3953","大村紙業","東証ST","パルプ・紙","20250620","744","7","0.95","737","740","746","740","3400","2529","2650","587","887"
"3954","昭和パックス","東証ST","パルプ・紙","20250620","2002","12","0.6","1990","1985","2002","1985","400","799","8909","1590","2390"
"3955","イムラ","東証ST","パルプ・紙","20250620","1012","-6","-0.59","1018","1012","1018","998","21500","21596","10858","718","1318"
"3958","笹徳印刷","東証ST","パルプ・紙","20250620","542","8","1.5","534","533","542","533","2700","1446","3352","434","634"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250620","628","-2","-0.32","630","630","634","628","5700","3602","1870","530","730"
"3962","チェンジホールディングス","東証PR","情報通信","20250620","1181","-7","-0.59","1188","1182","1204","1180","1041400","1233285","87220","888","1488"
"3963","シンクロ・フード","東証PR","情報通信","20250620","567","-11","-1.9","578","575","577","561","224900","127556","16513","478","678"
"3964","オークネット","東証PR","情報通信","20250620","1607","12","0.75","1595","1593","1619","1578","94600","151800","79589","1195","1995"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250620","767","2","0.26","765","765","767","764","5100","3905","4408","615","915"
"3967","エルテス","東証GR","情報通信","20250620","715","-4","-0.56","719","718","726","711","12000","8592","4341","569","869"
"3968","セグエグループ","東証PR","情報通信","20250620","509","-5","-0.97","514","514","517","509","60100","30727","16575","414","614"
"3969","エイトレッド","東証ST","情報通信","20250620","1408","1","0.07","1407","1409","1409","1400","3100","4356","10542","1107","1707"
"3970","イノベーション","東証GR","情報通信","20250620","1010","-4","-0.39","1014","1018","1018","1008","2900","2928","2755","714","1314"
"3974","SCAT","東証ST","情報通信","20250620","420","-2","-0.47","422","422","422","420","2800","1180","2201","342","502"
"3976","シャノン","東証GR","情報通信","20250620","362","-1","-0.28","363","365","365","361","1300","472","2145","283","443"
"3979","うるる","東証GR","情報通信","20250620","1503","-29","-1.89","1532","1515","1515","1503","1000","1513","10409","1132","1932"
"3981","ビーグリー","東証ST","情報通信","20250620","1228","0","0","1228","1228","1241","1203","39600","48368","7739","928","1528"
"3983","オロ","東証PR","情報通信","20250620","2724","-44","-1.59","2768","2768","2780","2701","64800","177719","43445","2268","3270"
"3984","ユーザーローカル","東証PR","情報通信","20250620","1840","-30","-1.6","1870","1856","1862","1831","49600","91472","29837","1470","2270"
"3985","テモナ","東証ST","情報通信","20250620","243","-8","-3.19","251","252","252","243","73200","18045","2776","171","331"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250620","-","0","0","1450","-","-","-","-","-","2229","1150","1750"
"3987","エコモット","東証GR","情報通信","20250620","538","-12","-2.18","550","554","555","538","54500","29665","2841","450","650"
"3988","SYSホールディングス","東証ST","情報通信","20250620","542","-10","-1.81","552","552","554","542","3700","2031","5736","452","652"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250620","1072","-23","-2.1","1095","1095","1100","1072","158800","172540","24917","795","1395"
"3991","ウォンテッドリー","東証GR","情報通信","20250620","1322","-11","-0.83","1333","1334","1334","1312","1200","1586","12561","1033","1633"
"3992","ニーズウェル","東証PR","情報通信","20250620","506","1","0.2","505","510","512","502","474000","239925","20594","405","605"
"3993","PKSHA_Technology","東証PR","情報通信","20250620","3365","-65","-1.9","3430","3400","3465","3365","472700","1602301","107505","2730","4130"
"3994","マネーフォワード","東証PR","情報通信","20250620","4788","3","0.06","4785","4810","4858","4727","628800","3011235","265773","4085","5485"
"3996","サインポスト","東証ST","情報通信","20250620","340","0","0","340","339","345","339","20500","7011","4350","260","420"
"3997","トレードワークス","東証ST","情報通信","20250620","1280","-8","-0.62","1288","1288","1291","1280","1500","1926","4994","988","1588"
"3998","すららネット","東証GR","情報通信","20250620","346","-6","-1.7","352","352","352","345","9800","3408","2316","272","432"
"4004","レゾナック・ホールディングス","東証PR","化学","20250620","3098","3","0.1","3095","3073","3127","3073","909000","2817236","572824","2395","3795"
"4005","住友化学","東証PR","化学","20250620","342.4","-0.7","-0.2","343.1","344.6","345.1","342","6660700","2283737","567431","263.1","423.1"
"4008","住友精化","東証PR","化学","20250620","4295","-20","-0.46","4315","4320","4320","4295","59500","256196","60075","3615","5020"
"4011","ヘッドウォータース","東証GR","情報通信","20250620","4030","90","2.28","3940","4500","4515","3975","307200","1303933","15311","3240","4640"
"4012","アクシス","東証ST","情報通信","20250620","1550","-17","-1.08","1567","1570","1570","1521","10000","15493","6735","1167","1967"
"4013","勤次郎","東証GR","情報通信","20250620","921","-17","-1.81","938","945","953","912","201300","187174","19194","788","1088"
"4014","カラダノート","東証GR","情報通信","20250620","518","-3","-0.58","521","524","524","513","3200","1662","3314","421","621"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250620","860","-13","-1.49","873","884","890","859","130800","113865","13669","723","1023"
"4016","MITホールディングス","東証ST","情報通信","20250620","848","-5","-0.59","853","853","853","848","1800","1532","1796","703","1003"
"4017","クリーマ","東証GR","情報通信","20250620","257","-1","-0.39","258","259","259","249","40000","10107","1732","178","338"
"4019","スタメン","東証GR","情報通信","20250620","1057","-3","-0.28","1060","1060","1069","1038","16200","17087","9266","760","1360"
"4020","ビートレンド","東証GR","情報通信","20250620","603","-5","-0.82","608","611","613","603","1000","608","1327","508","708"
"4021","日産化学","東証PR","化学","20250620","4203","0","0","4203","4200","4229","4190","822400","3457036","574970","3503","4903"
"4022","ラサ工業","東証PR","化学","20250620","3805","10","0.26","3795","3780","3860","3770","63800","243710","30228","3095","4495"
"4023","クレハ","東証PR","化学","20250620","3055","-10","-0.33","3065","3050","3085","3045","464200","1420487","169348","2365","3765"
"4025","多木化学","東証PR","化学","20250620","2805","-83","-2.87","2888","2888","2888","2805","20500","58084","26532","2388","3390"
"4026","神島化学工業","東証ST","ガラス土石","20250620","1214","-9","-0.74","1223","1226","1234","1214","66800","81541","11217","923","1523"
"4027","テイカ","東証PR","化学","20250620","1337","-11","-0.82","1348","1348","1381","1337","83900","112997","31974","1048","1648"
"4028","石原産業","東証PR","化学","20250620","1935","24","1.26","1911","1908","1937","1908","265300","511854","78143","1511","2311"
"4031","片倉コープアグリ","東証ST","化学","20250620","930","-4","-0.43","934","940","940","930","3900","3648","9450","784","1084"
"4040","南海化学","東証ST","化学","20250620","3035","-70","-2.25","3105","3090","3120","3025","8800","26915","7073","2405","3805"
"4041","日本曹達","東証PR","化学","20250620","2964","35","1.19","2929","2915","2973","2915","221900","657025","168319","2429","3430"
"4042","東ソー","東証PR","化学","20250620","2098.5","-6.5","-0.31","2105","2105","2116.5","2095.5","817600","1718839","682182","1605","2605"
"4043","トクヤマ","東証PR","化学","20250620","3013","76","2.59","2937","2941.5","3023","2929.5","798100","2390773","217202","2437","3437"
"4044","セントラル硝子","東証PR","化学","20250620","2908","-10","-0.34","2918","2901","2921","2901","100200","291512","75608","2418","3420"
"4045","東亞合成","東証PR","化学","20250620","1415.5","0","0","1415.5","1417","1428","1415.5","281600","399402","159952","1115.5","1715.5"
"4046","大阪ソーダ","東証PR","化学","20250620","1779","47","2.71","1732","1760","1785","1743","818500","1450319","237781","1332","2132"
"4047","関東電化工業","東証PR","化学","20250620","830","-6","-0.72","836","832","840","830","176800","147170","47763","686","986"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250620","5150","-110","-2.09","5260","5180","5260","5110","49600","256124","42948","4260","6260"
"4052","フィーチャ","東証GR","情報通信","20250620","403","4","1","399","414","416","395","16200","6546","2360","319","479"
"4053","Sun_Asterisk","東証PR","情報通信","20250620","505","-6","-1.17","511","514","516","505","68900","35051","19422","411","611"
"4054","日本情報クリエイト","東証GR","情報通信","20250620","700","-18","-2.51","718","718","718","700","37300","26343","10049","568","868"
"4055","ティアンドエスグループ","東証GR","情報通信","20250620","1193","-17","-1.4","1210","1210","1228","1178","50700","60434","9106","910","1510"
"4056","ニューラルグループ","東証GR","情報通信","20250620","798","7","0.88","791","791","805","784","13600","10850","12269","641","941"
"4057","インターファクトリー","東証GR","情報通信","20250620","542","2","0.37","540","540","545","536","2300","1240","2235","440","640"
"4058","トヨクモ","東証GR","情報通信","20250620","3020","-55","-1.79","3075","3065","3095","3005","37900","114730","33244","2375","3775"
"4059","まぐまぐ","東証ST","情報通信","20250620","525","2","0.38","523","521","538","521","3700","1962","1482","423","623"
"4060","rakumo","東証GR","情報通信","20250620","851","1","0.12","850","850","852","850","2100","1787","4951","700","1000"
"4061","デンカ","東証PR","化学","20250620","1895.5","5.5","0.29","1890","1888","1901","1877.5","591800","1120687","167858","1490","2290"
"4062","イビデン","東証PR","電気機器","20250620","5988","-201","-3.25","6189","6164","6278","5900","5374900","32485392","843473","5189","7189"
"4063","信越化学工業","東証PR","化学","20250620","4408","-22","-0.5","4430","4430","4455","4408","6870200","30342580","8749862","3730","5130"
"4064","日本カーバイド工業","東証PR","化学","20250620","1821","9","0.5","1812","1820","1844","1801","65800","119824","17153","1412","2212"
"4068","ベイシス","東証GR","情報通信","20250620","2037","-20","-0.97","2057","2030","2089","2030","6300","12899","3831","1557","2557"
"4069","BlueMeme","東証GR","情報通信","20250620","1256","11","0.88","1245","1237","1259","1234","1300","1624","4527","945","1545"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250620","2174","-16","-0.73","2190","2192","2203","2164","467100","1018865","92431","1690","2690"
"4072","電算システムホールディングス","東証PR","情報通信","20250620","2696","-26","-0.96","2722","2703","2722","2673","15200","40945","29112","2222","3225"
"4073","ジィ・シィ企画","東証GR","情報通信","20250620","579","2","0.35","577","583","583","577","2000","1159","1452","477","677"
"4074","ラキール","東証GR","情報通信","20250620","996","-4","-0.4","1000","1013","1013","986","16100","15993","7642","700","1300"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250620","836","-43","-4.89","879","872","872","836","16900","14290","4745","729","1029"
"4076","シイエヌエス","東証GR","情報通信","20250620","1529","3","0.2","1526","1526","1531","1521","3700","5645","4443","1126","1926"
"4078","堺化学工業","東証PR","化学","20250620","2640","-4","-0.15","2644","2644","2692","2639","95600","253730","44880","2144","3145"
"4080","田中化学研究所","東証ST","化学","20250620","415","-3","-0.72","418","415","425","414","33000","13818","13501","338","498"
"4082","第一稀元素化学工業","東証PR","化学","20250620","640","-3","-0.47","643","640","650","640","37000","23775","15616","543","743"
"4088","エア・ウォーター","東証PR","化学","20250620","2089","-7","-0.33","2096","2087","2105","2083.5","705200","1476359","479958","1596","2596"
"4091","日本酸素ホールディングス","東証PR","化学","20250620","5740","252","4.59","5488","5546","5814","5536","1619200","9271881","2485953","4488","6488"
"4092","日本化学工業","東証PR","化学","20250620","2022","-61","-2.93","2083","2052","2066","2022","63700","129837","18042","1583","2583"
"4093","東邦アセチレン","東証PR","化学","20250620","355","1","0.28","354","354","355","353","21500","7609","12432","274","434"
"4094","日本化学産業","東証ST","化学","20250620","1987","16","0.81","1971","1972","1994","1972","6400","12681","40296","1571","2371"
"4095","日本パーカライジング","東証PR","化学","20250620","1246","-2","-0.16","1248","1242","1256","1241","463500","577991","165225","948","1548"
"4097","高圧ガス工業","東証PR","化学","20250620","1063","-7","-0.65","1070","1070","1078","1060","246500","262524","59079","770","1370"
"4098","チタン工業","東証ST","化学","20250620","762","-5","-0.65","767","769","769","762","7000","5354","2307","617","917"
"4099","四国化成ホールディングス","東証PR","化学","20250620","1879","-7","-0.37","1886","1886","1892","1872","114100","214584","84310","1486","2286"
"4100","戸田工業","東証ST","化学","20250620","969","-4","-0.41","973","973","988","969","12700","12432","5910","823","1123"
"4102","丸尾カルシウム","東証ST","化学","20250620","1330","4","0.3","1326","1326","1330","1326","200","266","3132","1026","1626"
"4107","伊勢化学工業","東証ST","化学","20250620","27620","-410","-1.46","28030","28400","28410","27610","81800","2285809","141832","23030","33050"
"4109","ステラケミファ","東証PR","化学","20250620","3780","-5","-0.13","3785","3775","3835","3775","47700","181149","49039","3085","4485"
"4112","保土谷化学工業","東証PR","化学","20250620","1428","-30","-2.06","1458","1445","1450","1428","44100","63390","24030","1158","1758"
"4113","田岡化学工業","東証ST","化学","20250620","1189","-30","-2.46","1219","1220","1220","1187","34600","41430","17169","919","1519"
"4114","日本触媒","東証PR","化学","20250620","1626","-7","-0.43","1633","1632","1635.5","1626","684800","1115605","253656","1233","2033"
"4116","大日精化工業","東証PR","化学","20250620","3045","-5","-0.16","3050","3050","3060","3040","44400","135357","55154","2350","3750"
"4118","カネカ","東証PR","化学","20250620","3875","-2","-0.05","3877","3870","3878","3855","284200","1100158","255750","3177","4577"
"4119","日本ピグメントホールディングス","東証ST","化学","20250620","3095","-80","-2.52","3175","3180","3190","3050","7900","24544","4877","2475","3875"
"4120","スガイ化学工業","東証ST","化学","20250620","2101","0","0","2101","2101","2101","2101","200","420","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250620","2450","-35","-1.41","2485","2450","2450","2450","100","245","2630","1985","2985"
"4125","三和油化工業","東証ST","化学","20250620","1463","6","0.41","1457","1470","1471","1460","800","1171","6317","1157","1757"
"4151","協和キリン","東証PR","医薬品","20250620","2482","3","0.12","2479","2479","2488.5","2470","1367600","3392064","1304625","1979","2979"
"4165","プレイド","東証GR","情報通信","20250620","1276","0","0","1276","1277","1289","1251","772800","983338","52289","976","1576"
"4166","かっこ","東証GR","情報通信","20250620","765","-10","-1.29","775","780","795","759","65700","50929","2090","625","925"
"4167","ココペリ","東証GR","情報通信","20250620","475","3","0.64","472","466","487","464","236000","112109","3760","392","552"
"4168","ヤプリ","東証GR","情報通信","20250620","779","-8","-1.02","787","794","800","777","51200","40249","10105","637","937"
"4169","ENECHANGE","東証GR","情報通信","20250620","355","-4","-1.11","359","355","360","352","98800","35118","15121","279","439"
"4170","Kaizen_Platform","東証GR","情報通信","20250620","194","-4","-2.02","198","199","200","191","256100","50045","3298","148","248"
"4171","グローバルインフォメーション","東証ST","情報通信","20250620","1398","9","0.65","1389","1398","1398","1381","2100","2928","4151","1089","1689"
"4172","東和ハイシステム","東証ST","情報通信","20250620","2238","9","0.4","2229","2212","2238","2212","400","888","4986","1729","2729"
"4173","WACUL","東証GR","情報通信","20250620","499","0","0","499","499","500","499","2200","1098","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250620","742","-5","-0.67","747","749","758","742","14600","10960","3109","597","897"
"4175","coly","東証GR","情報通信","20250620","1835","5","0.27","1830","1835","1835","1811","12400","22691","10098","1430","2230"
"4176","ココナラ","東証GR","情報通信","20250620","401","-5","-1.23","406","405","410","397","419300","168288","9620","326","486"
"4177","i-plug","東証GR","情報通信","20250620","1203","-13","-1.07","1216","1223","1225","1201","2800","3384","4768","916","1516"
"4178","Sharing_Innovations","東証GR","情報通信","20250620","797","3","0.38","794","797","797","797","100","80","3023","644","944"
"4179","ジーネクスト","東証GR","情報通信","20250620","350","-5","-1.41","355","355","372","350","196600","70432","1901","275","435"
"4180","Appier_Group","東証PR","情報通信","20250620","1583","30","1.93","1553","1545","1594","1535","1331600","2102953","162067","1153","1953"
"4182","三菱瓦斯化学","東証PR","化学","20250620","2167","2","0.09","2165","2150","2179.5","2136.5","1712600","3709064","458725","1665","2665"
"4183","三井化学","東証PR","化学","20250620","3151","-31","-0.97","3182","3171","3180","3141","1016000","3205437","632859","2482","3882"
"4186","東京応化工業","東証PR","化学","20250620","4008","70","1.78","3938","3921","4040","3921","957400","3835193","512222","3238","4638"
"4187","大阪有機化学工業","東証PR","化学","20250620","2456","46","1.91","2410","2404","2457","2401","154100","377400","55039","1910","2910"
