"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3683","サイバーリンクス","東証ST","情報通信","20251222","1334","1","0.08","1333","1341","1345","1331","43400","58100","15224","1033","1633"
"3686","ディー・エル・イー","東証ST","情報通信","20251222","150","7","4.9","143","146","152","144","750300","110481","6517","93","193"
"3687","フィックスターズ","東証PR","情報通信","20251222","1584","2","0.13","1582","1599","1599","1566","556600","880328","53278","1182","1982"
"368A","北里コーポレーション","東証PR","精密機器","20251222","1557","0","0","1557","1564","1578","1526","186100","289068","62280","1157","1957"
"3690","イルグルム","東証ST","情報通信","20251222","560","0","0","560","562","565","560","6900","3877","3569","460","660"
"3691","デジタルプラス","東証GR","情報通信","20251222","1451","21","1.47","1430","1457","1463","1405","50700","73118","6469","1130","1730"
"3692","FFRIセキュリティ","東証GR","情報通信","20251222","7260","260","3.71","7000","7270","7350","7030","349100","2519582","59459","5500","8500"
"3694","オプティム","東証PR","情報通信","20251222","495","-15","-2.94","510","511","512","493","226100","113136","27323","410","610"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251222","2181","1","0.05","2180","2193","2200","2181","5400","11836","9698","1680","2680"
"3696","セレス","東証PR","情報通信","20251222","2070","20","0.98","2050","2074","2089","2060","118800","246107","25081","1550","2550"
"3697","SHIFT","東証PR","情報通信","20251222","967.5","-46.5","-4.59","1014","1019","1040","954.3","13916500","13666653","258807","714","1314"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251222","1173","-23","-1.92","1196","1200","1212","1172","32100","38117","6543","896","1496"
"369A","エータイ","東証GR","サービス","20251222","3060","20","0.66","3040","3065","3065","2998","26100","79263","12950","2340","3740"
"3708","特種東海製紙","東証PR","パルプ・紙","20251222","1548","-9","-0.58","1557","1557","1560","1543","33800","52467","60372","1157","1957"
"3710","ジョルダン","東証ST","情報通信","20251222","571","-2","-0.35","573","571","571","569","4100","2339","3001","473","673"
"3712","情報企画","東証ST","情報通信","20251222","6280","0","0","6280","6280","6320","6280","2800","17631","25685","5280","7280"
"3719","AIストーム","東証ST","情報通信","20251222","204","-3","-1.45","207","210","214","198","1207300","247204","5686","127","287"
"3723","日本ファルコム","東証GR","情報通信","20251222","1560","-15","-0.95","1575","1596","1596","1560","4100","6457","16037","1175","1975"
"3726","フォーシーズHD","東証ST","小売","20251222","520","7","1.36","513","521","523","512","36800","19084","5828","413","613"
"3727","アプリックス","東証GR","情報通信","20251222","162","-1","-0.61","163","160","163","160","120200","19340","3546","113","213"
"372A","レント","東証ST","サービス","20251222","5480","50","0.92","5430","5450","5500","5440","9800","53575","21295","4430","6430"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251222","13710","90","0.66","13620","13600","13720","13490","2500","34083","75240","10620","16620"
"373A","リップス","東証GR","化学","20251222","1765","-22","-1.23","1787","1778","1787","1764","22000","38991","4501","1387","2187"
"3741","セック","東証PR","情報通信","20251222","3075","40","1.32","3035","3105","3155","3055","149700","464126","31488","2335","3735"
"3744","サイオス","東証ST","情報通信","20251222","514","2","0.39","512","519","520","514","27700","14315","4561","412","612"
"3747","インタートレード","東証ST","情報通信","20251222","704","19","2.77","685","685","708","685","220000","153822","5241","585","785"
"3750","ADR12OS","東証ST","情報通信","20251222","830","-1","-0.12","831","834","837","826","3000","2498","7411","681","981"
"3753","フライトソリューションズ","東証ST","情報通信","20251222","150","-5","-3.23","155","156","156","145","231500","34573","1850","105","205"
"3758","アエリア","東証ST","情報通信","20251222","294","-2","-0.68","296","296","297","294","59200","17479","6247","216","376"
"3760","ケイブ","東証ST","情報通信","20251222","698","-3","-0.43","701","711","711","689","26800","18751","4672","551","851"
"3762","テクマトリックス","東証PR","情報通信","20251222","2307","-28","-1.2","2335","2342","2355","2306","255600","592998","102704","1835","2835"
"3763","プロシップ","東証PR","情報通信","20251222","1643","5","0.31","1638","1638","1656","1625","39900","65612","52363","1238","2038"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251222","2426","-2","-0.08","2428","2428","2440","2417","160200","388922","167786","1928","2928"
"3766","システムズ・デザイン","東証ST","情報通信","20251222","1264","24","1.94","1240","1248","1270","1243","17900","22604","4424","940","1540"
"3768","リスクモンスター","東証ST","情報通信","20251222","513","3","0.59","510","511","513","511","15600","7981","3918","410","610"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251222","9705","-286","-2.86","9991","9993","10050","9632","223400","2171597","742991","8491","11495"
"3771","システムリサーチ","東証PR","情報通信","20251222","1998","-6","-0.3","2004","2027","2027","1991","30000","60155","33407","1504","2504"
"3772","ウェルス・マネジメント","東証ST","不動産","20251222","1076","-8","-0.74","1084","1085","1086","1072","51700","55748","20637","784","1384"
"3773","アドバンスト・メディア","東証GR","情報通信","20251222","1081","11","1.03","1070","1081","1088","1068","103800","111899","19883","770","1370"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251222","2811.5","-47","-1.64","2858.5","2848.5","2851","2784","318400","894860","515766","2358.5","3359"
"3776","ブロードバンドタワー","東証ST","情報通信","20251222","200","-1","-0.5","201","204","205","199","511000","103049","12355","121","281"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251222","42","1","2.44","41","41","44","41","3248900","136429","12787","11","71"
"3778","さくらインターネット","東証PR","情報通信","20251222","2888","-28","-0.96","2916","2920","2963","2878","584600","1699570","120980","2416","3420"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251222","157","-2","-1.26","159","160","160","157","69100","10942","1816","109","209"
"3787","テクノマセマティカル","東証ST","情報通信","20251222","585","-4","-0.68","589","600","624","585","18600","11228","1517","489","689"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251222","2402","14","0.59","2388","2402","2413","2391","14700","35306","28087","1888","2888"
"378A","ヒット","東証GR","サービス","20251222","1945","25","1.3","1920","1913","1957","1903","13500","26060","13843","1520","2320"
"3791","IGポート","東証ST","情報通信","20251222","1298","-52","-3.85","1350","1347","1347","1285","362200","470959","26248","1050","1650"
"3793","ドリコム","東証GR","情報通信","20251222","395","-15","-3.66","410","408","409","395","240000","96161","11631","330","490"
"3796","いい生活","東証ST","情報通信","20251222","522","10","1.95","512","514","522","505","3700","1893","3801","412","612"
"3798","ULSグループ","東証ST","情報通信","20251222","624","26","4.35","598","608","624","605","293100","180150","39826","498","698"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251222","1173","0","0","1173","1172","1178","1172","16200","19018","10686","873","1473"
"3800","ユニリタ","東証ST","情報通信","20251222","1947","2","0.1","1945","1946","1947","1942","2100","4085","15576","1545","2345"
"3802","エコミック","東証ST","情報通信","20251222","462","-4","-0.86","466","466","468","460","4100","1900","2168","386","546"
"3803","イメージ情報開発","東証GR","情報通信","20251222","522","4","0.77","518","523","523","508","15900","8184","1086","418","618"
"3804","システムディ","東証ST","情報通信","20251222","1880","-26","-1.36","1906","1900","1900","1880","2300","4342","12216","1506","2306"
"3807","フィスコ","東証GR","情報通信","20251222","113","-2","-1.74","115","116","118","113","473200","54535","5188","65","165"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251222","323","-10","-3","333","328","338","318","532700","173410","20999","253","413"
"3815","メディア工房","東証GR","情報通信","20251222","513","1","0.2","512","514","514","512","9100","4672","5797","412","612"
"3816","大和コンピューター","東証ST","情報通信","20251222","1110","-2","-0.18","1112","1128","1130","1110","10200","11424","4384","812","1412"
"3817","SRAホールディングス","東証PR","情報通信","20251222","5290","120","2.32","5170","5220","5340","5150","25100","132376","80620","4170","6170"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251222","46","-3","-6.12","49","48","48","46","2630400","124234","6045","19","79"
"3825","リミックスポイント","東証ST","小売","20251222","275","2","0.73","273","276","277","269","1911900","521502","40986","193","353"
"3826","システムインテグレータ","東証ST","情報通信","20251222","430","9","2.14","421","434","437","430","21900","9491","4764","341","501"
"3834","朝日ネット","東証PR","情報通信","20251222","683","0","0","683","687","687","682","28500","19484","21856","583","783"
"3835","eBASE","東証PR","情報通信","20251222","428","-8","-1.83","436","439","439","428","255100","109851","20187","356","516"
"3836","アバントグループ","東証PR","情報通信","20251222","1776","8","0.45","1768","1798","1798","1764","68700","121985","66859","1368","2168"
"3837","アドソル日進","東証PR","情報通信","20251222","1612","59","3.8","1553","1583","1612","1549","110900","175712","28839","1153","1953"
"3839","ODKソリューションズ","東証ST","情報通信","20251222","623","3","0.48","620","627","627","620","3900","2428","5109","520","720"
"3840","パス","東証ST","情報通信","20251222","57","-2","-3.39","59","59","59","57","208200","11997","4402","29","89"
"3841","ジーダット","東証ST","情報通信","20251222","1275","-3","-0.23","1278","1274","1285","1273","7500","9565","4985","978","1578"
"3842","ネクストジェン","東証ST","情報通信","20251222","1000","4","0.4","996","1000","1004","1000","16500","16506","3093","846","1146"
"3843","フリービット","東証PR","情報通信","20251222","1647","14","0.86","1633","1630","1650","1624","35100","57481","38563","1233","2033"
"3844","コムチュア","東証PR","情報通信","20251222","1695","-5","-0.29","1700","1710","1715","1693","127000","216009","54650","1300","2100"
"3845","アイフリークモバイル","東証ST","情報通信","20251222","243","-4","-1.62","247","247","247","241","90600","22121","5404","167","327"
"3848","データ・アプリケーション","東証ST","情報通信","20251222","872","3","0.35","869","877","877","865","2300","2003","6465","719","1019"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251222","3830","-10","-0.26","3840","3865","3885","3830","4400","16936","18978","3140","4540"
"3851","日本一ソフトウェア","東証ST","情報通信","20251222","776","-10","-1.27","786","791","791","767","18400","14270","3997","636","936"
"3853","アステリア","東証PR","情報通信","20251222","971","-9","-0.92","980","989","995","964","306200","298221","16984","830","1130"
"3854","アイル","東証PR","情報通信","20251222","2534","19","0.76","2515","2528","2549","2508","59000","149310","63458","2015","3015"
"3856","Abalance","東証ST","電気機器","20251222","359","-94","-20.75","453","349","367","328","4407100","1525869","6833","133","533"
"3858","ユビキタスAI","東証ST","情報通信","20251222","357","-3","-0.83","360","362","366","357","75400","27280","3734","280","440"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251222","847.1","-5","-0.59","852.1","856.8","859","846.5","3487100","2972678","859283","702.1","1002.5"
"3863","日本製紙","東証PR","パルプ・紙","20251222","1141","25","2.24","1116","1116","1145","1116","523900","594681","132647","816","1416"
"3864","三菱製紙","東証PR","パルプ・紙","20251222","658","13","2.02","645","649","659","641","485400","316111","29440","545","745"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251222","869","-11","-1.25","880","884","884","869","98300","85711","163418","730","1030"
"386A","みのや","東証ST","小売","20251222","1596","-13","-0.81","1609","1601","1616","1588","15000","23936","5754","1209","2009"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251222","2025","-16","-0.78","2041","2048","2048","2025","23200","47197","27043","1541","2541"
"3878","巴川コーポレーション","東証ST","化学","20251222","787","-1","-0.13","788","786","787","779","5800","4545","8176","638","938"
"387A","フラー","東証GR","情報通信","20251222","1455","-21","-1.42","1476","1476","1477","1443","12700","18486","2470","1176","1776"
"3880","大王製紙","東証PR","パルプ・紙","20251222","903","-23","-2.48","926","924","924","902","239300","217363","152619","776","1076"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251222","3275","160","5.14","3115","3185","3305","3150","135500","437893","35038","2415","3815"
"3892","岡山製紙","東証ST","パルプ・紙","20251222","1694","-61","-3.48","1755","1754","1754","1680","7500","12795","9317","1355","2155"
"3895","ハビックス","東証ST","パルプ・紙","20251222","406","1","0.25","405","404","408","404","11000","4464","3319","325","485"
"3896","阿波製紙","東証ST","パルプ・紙","20251222","321","-6","-1.83","327","328","328","320","27700","9014","3265","247","407"
"3900","クラウドワークス","東証GR","情報通信","20251222","787","-6","-0.76","793","793","795","765","174200","135880","12432","643","943"
"3901","マークラインズ","東証PR","情報通信","20251222","1531","-19","-1.23","1550","1553","1559","1531","71900","111015","20253","1150","1950"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251222","1686","0","0","1686","1686","1687","1686","871600","1469559","67486","1286","2086"
"3903","gumi","東証PR","情報通信","20251222","343","-2","-0.58","345","345","349","339","591300","202747","17121","265","425"
"3904","カヤック","東証GR","情報通信","20251222","519","-13","-2.44","532","532","533","512","63000","33067","8360","432","632"
"3905","データセクション","東証GR","情報通信","20251222","2038","127","6.65","1911","1985","2085","1864","1781100","3527591","48079","1511","2311"
"3907","シリコンスタジオ","東証ST","情報通信","20251222","737","-5","-0.67","742","742","743","737","7000","5179","2192","592","892"
"3908","コラボス","東証GR","情報通信","20251222","288","0","0","288","286","288","285","34400","9848","1433","208","368"
"3909","ショーケース","東証ST","情報通信","20251222","283","-4","-1.39","287","288","288","281","17700","5029","2883","207","367"
"3910","エムケイシステム","東証ST","情報通信","20251222","294","0","0","294","294","295","285","16200","4732","1596","214","374"
"3911","Aiming","東証GR","情報通信","20251222","218","-4","-1.8","222","221","223","217","311100","68131","10182","142","302"
"3912","モバイルファクトリー","東証ST","情報通信","20251222","1102","13","1.19","1089","1091","1109","1080","36500","39971","9836","789","1389"
"3913","GreenBee","東証GR","情報通信","20251222","1284","-43","-3.24","1327","1348","1348","1284","20600","26844","3016","1027","1627"
"3914","JIG-SAW","東証GR","情報通信","20251222","2811","22","0.79","2789","2815","2890","2789","34500","97683","18977","2289","3290"
"3915","テラスカイ","東証PR","情報通信","20251222","2012","-22","-1.08","2034","2035","2045","2004","82400","166127","25992","1534","2534"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251222","2691","-56","-2.04","2747","2797","2797","2682","33500","90755","41715","2247","3250"
"3917","アイリッジ","東証GR","情報通信","20251222","458","3","0.66","455","458","460","456","27900","12805","3586","375","535"
"3918","PCIホールディングス","東証ST","情報通信","20251222","1205","0","0","1205","1205","1208","1201","5200","6262","12197","905","1505"
"3920","アイビーシー","東証ST","情報通信","20251222","989","12","1.23","977","992","992","963","21000","20570","5688","827","1127"
"3921","ネオジャパン","東証PR","情報通信","20251222","1812","-12","-0.66","1824","1835","1840","1801","36500","66491","25527","1424","2224"
"3922","PR_TIMES","東証PR","情報通信","20251222","2725","-42","-1.52","2767","2761","2769","2722","33700","92186","36846","2267","3270"
"3923","ラクス","東証PR","情報通信","20251222","1035","-15","-1.43","1050","1049.5","1052","1022.5","1741800","1797554","373290","750","1350"
"3924","ランドコンピュータ","東証PR","情報通信","20251222","930","-8","-0.85","938","942","942","930","14100","13204","16710","788","1088"
"3925","ダブルスタンダード","東証PR","情報通信","20251222","1728","21","1.23","1707","1733","1733","1712","27600","47642","23466","1307","2107"
"3926","オープンドア","東証PR","情報通信","20251222","299","-10","-3.24","309","307","310","299","89600","27112","9347","229","389"
"3927","フーバーブレイン","東証GR","情報通信","20251222","782","-8","-1.01","790","790","791","776","21600","16933","4382","640","940"
"3928","マイネット","東証ST","情報通信","20251222","251","2","0.8","249","257","257","249","58700","14830","2186","169","329"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251222","262","0","0","262","261","262","260","45300","11789","3103","182","342"
"3930","はてな","東証GR","情報通信","20251222","855","2","0.23","853","853","860","845","13900","11836","2629","703","1003"
"3931","バリューゴルフ","東証GR","情報通信","20251222","1424","-2","-0.14","1426","1425","1440","1423","1800","2567","2573","1126","1726"
"3932","アカツキ","東証PR","情報通信","20251222","2693","-42","-1.54","2735","2762","2764","2680","91600","247115","39102","2235","3235"
"3933","チエル","東証ST","情報通信","20251222","653","-7","-1.06","660","660","660","650","10000","6547","5140","560","760"
"3934","ベネフィットジャパン","東証ST","情報通信","20251222","1731","7","0.41","1724","1729","1744","1726","3300","5718","10408","1324","2124"
"3935","エディア","東証ST","情報通信","20251222","920","-11","-1.18","931","935","936","920","140600","129811","5702","781","1081"
"3936","グローバルウェイ","東証GR","情報通信","20251222","148","-15","-9.2","163","166","189","142","10234800","1602325","5412","113","213"
"3937","Ubicomホールディングス","東証PR","情報通信","20251222","1060","-25","-2.3","1085","1087","1088","1060","29300","31412","12985","785","1385"
"3939","カナミックネットワーク","東証PR","情報通信","20251222","540","-3","-0.55","543","546","548","539","131200","71126","25991","443","643"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251222","133","1","0.76","132","133","133","132","77800","10339","6210","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251222","1167.5","-8","-0.68","1175.5","1174","1180","1162","1426400","1665708","316458","875.5","1475.5"
"3943","大石産業","東証ST","パルプ・紙","20251222","1340","-2","-0.15","1342","1343","1344","1339","4700","6307","12500","1042","1642"
"3944","古林紙工","東証ST","パルプ・紙","20251222","-","0","0","2382","-","-","-","-","-","4232","1882","2882"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251222","2698","8","0.3","2690","2701","2705","2690","5000","13488","4549","2190","3190"
"3946","トーモク","東証PR","パルプ・紙","20251222","3445","60","1.77","3385","3400","3445","3395","19800","67829","66632","2685","4085"
"3947","ダイナパック","東証ST","パルプ・紙","20251222","2394","-5","-0.21","2399","2382","2398","2382","5100","12173","24712","1899","2899"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251222","1362","-18","-1.3","1380","1380","1380","1302","4300","5809","7920","1080","1680"
"3950","ザ・パック","東証PR","パルプ・紙","20251222","1264","-4","-0.32","1268","1260","1270","1260","366100","462237","75461","968","1568"
"3951","朝日印刷","東証ST","パルプ・紙","20251222","864","1","0.12","863","864","867","862","38400","33147","19778","713","1013"
"3953","大村紙業","東証ST","パルプ・紙","20251222","791","-6","-0.75","797","797","797","787","8200","6478","2817","647","947"
"3954","昭和パックス","東証ST","パルプ・紙","20251222","3285","40","1.23","3245","3200","3295","3085","29000","93391","14618","2545","3945"
"3955","イムラ","東証ST","パルプ・紙","20251222","999","4","0.4","995","997","1001","996","10800","10789","10719","845","1145"
"3958","笹徳印刷","東証ST","パルプ・紙","20251222","542","-12","-2.17","554","553","553","531","18800","10178","3352","454","654"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251222","767","-1","-0.13","768","768","769","767","34800","26726","2283","618","918"
"3962","チェンジホールディングス","東証PR","情報通信","20251222","992","-6","-0.6","998","1013","1014","980","578500","575230","73262","848","1148"
"3963","シンクロ・フード","東証PR","情報通信","20251222","720","2","0.28","718","718","724","705","109300","78350","20969","568","868"
"3964","オークネット","東証PR","情報通信","20251222","2034","8","0.39","2026","2055","2055","2025","70400","143867","100737","1526","2526"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251222","818","-7","-0.85","825","821","826","809","9000","7373","4702","675","975"
"3967","エルテス","東証GR","情報通信","20251222","607","0","0","607","608","613","607","40400","24602","3776","507","707"
"3968","セグエグループ","東証PR","情報通信","20251222","687","-16","-2.28","703","710","710","683","249800","173263","22372","553","853"
"3969","エイトレッド","東証ST","情報通信","20251222","1431","-2","-0.14","1433","1438","1441","1431","8700","12503","10714","1133","1733"
"3970","イノベーション","東証GR","情報通信","20251222","943","-1","-0.11","944","947","948","932","9500","8966","2591","794","1094"
"3974","SCAT","東証ST","情報通信","20251222","570","4","0.71","566","567","570","566","6200","3523","2987","466","666"
"3976","シャノン","東証GR","情報通信","20251222","365","-6","-1.62","371","366","367","365","1600","585","2163","291","451"
"3979","うるる","東証GR","情報通信","20251222","425","-3","-0.7","428","436","436","414","54500","22866","11773","348","508"
"3981","ビーグリー","東証ST","情報通信","20251222","1302","1","0.08","1301","1308","1315","1299","10300","13443","8205","1001","1601"
"3983","オロ","東証PR","情報通信","20251222","2102","21","1.01","2081","2118","2120","2094","64600","136165","33525","1581","2581"
"3984","ユーザーローカル","東証PR","情報通信","20251222","1921","-3","-0.16","1924","1937","1940","1907","41800","80229","31178","1524","2324"
"3985","テモナ","東証ST","情報通信","20251222","215","5","2.38","210","212","218","210","33500","7181","2459","130","290"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251222","1305","7","0.54","1298","1299","1310","1299","2300","3004","2006","998","1598"
"3987","エコモット","東証GR","情報通信","20251222","500","2","0.4","498","498","505","498","13900","6970","2640","418","578"
"3988","SYSホールディングス","東証ST","情報通信","20251222","560","22","4.09","538","608","621","546","78900","46563","5926","438","638"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251222","1190","-18","-1.49","1208","1209","1214","1177","147600","176026","29071","908","1508"
"3991","ウォンテッドリー","東証GR","情報通信","20251222","1156","-9","-0.77","1165","1160","1168","1149","5100","5910","10984","865","1465"
"3992","ニーズウェル","東証PR","情報通信","20251222","518","-2","-0.38","520","522","524","518","163400","85087","21082","420","620"
"3993","PKSHA_Technology","東証PR","情報通信","20251222","3280","70","2.18","3210","3330","3335","3250","405500","1335204","104789","2510","3910"
"3994","マネーフォワード","東証PR","情報通信","20251222","4358","-58","-1.31","4416","4416","4450","4320","391800","1709739","241977","3716","5116"
"3996","サインポスト","東証ST","情報通信","20251222","279","-4","-1.41","283","283","284","279","53400","15067","3570","203","363"
"3997","トレードワークス","東証ST","情報通信","20251222","431","41","10.51","390","398","438","395","1647200","697866","16827","310","470"
"3998","すららネット","東証GR","情報通信","20251222","320","-1","-0.31","321","316","323","316","21300","6802","2142","241","401"
"4004","レゾナック・ホールディングス","東証PR","化学","20251222","6504","497","8.27","6007","6213","6543","6193","3566500","22927699","1202598","5007","7007"
"4005","住友化学","東証PR","化学","20251222","444.2","4.4","1","439.8","445.6","445.7","436","6498200","2872823","736446","359.8","519.8"
"4008","住友精化","東証PR","化学","20251222","5330","0","0","5330","5330","5350","5300","18100","96451","74576","4330","6330"
"4011","ヘッドウォータース","東証GR","情報通信","20251222","2709","8","0.3","2701","2751","2805","2697","48500","133110","10403","2201","3205"
"4012","アクシス","東証ST","情報通信","20251222","1514","20","1.34","1494","1494","1514","1491","17000","25519","6610","1194","1794"
"4013","勤次郎","東証GR","情報通信","20251222","1253","4","0.32","1249","1258","1264","1242","46200","57953","26113","949","1549"
"4014","カラダノート","東証GR","情報通信","20251222","454","-20","-4.22","474","472","473","454","15800","7314","3041","394","554"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251222","499","-4","-0.8","503","503","504","494","60800","30303","7938","403","603"
"4016","MITホールディングス","東証ST","情報通信","20251222","979","2","0.2","977","982","984","974","17500","17149","2079","827","1127"
"4017","クリーマ","東証GR","情報通信","20251222","254","0","0","254","253","254","252","15500","3924","1712","174","334"
"4019","スタメン","東証GR","情報通信","20251222","783","-24","-2.97","807","805","808","767","79700","62697","6870","657","957"
"4020","ビートレンド","東証GR","情報通信","20251222","891","4","0.45","887","890","893","886","9400","8366","1961","737","1037"
"4021","日産化学","東証PR","化学","20251222","5471","34","0.63","5437","5437","5474","5402","403900","2202151","742962","4437","6437"
"4022","ラサ工業","東証PR","化学","20251222","6130","170","2.85","5960","6060","6160","6000","71000","431391","48698","4960","6960"
"4023","クレハ","東証PR","化学","20251222","4005","20","0.5","3985","4010","4025","3990","172000","689558","200019","3285","4685"
"4025","多木化学","東証PR","化学","20251222","3965","150","3.93","3815","3955","4125","3930","100600","403353","37504","3115","4515"
"4026","神島化学工業","東証ST","ガラス土石","20251222","1554","13","0.84","1541","1560","1566","1540","84600","131371","14359","1141","1941"
"4027","テイカ","東証PR","化学","20251222","1225","14","1.16","1211","1222","1225","1214","92400","112883","29295","911","1511"
"4028","石原産業","東証PR","化学","20251222","2768","16","0.58","2752","2771","2780","2761","138000","382140","111783","2252","3255"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251222","435","7","1.64","428","440","447","426","1876100","816173","28880","348","508"
"4031","片倉コープアグリ","東証ST","化学","20251222","866","1","0.12","865","871","875","865","17600","15309","8800","715","1015"
"4040","南海化学","東証ST","化学","20251222","3060","20","0.66","3040","3075","3095","3045","10200","31349","7131","2340","3740"
"4041","日本曹達","東証PR","化学","20251222","3625","40","1.12","3585","3620","3650","3595","75900","275265","205856","2885","4285"
"4042","東ソー","東証PR","化学","20251222","2354.5","24","1.03","2330.5","2345","2361.5","2331.5","734700","1728126","765403","1830.5","2830.5"
"4043","トクヤマ","東証PR","化学","20251222","4156","59","1.44","4097","4110","4168","4093","283000","1172661","299599","3397","4797"
"4044","セントラル硝子","東証PR","化学","20251222","3460","35","1.02","3425","3435","3470","3425","61900","213470","89960","2725","4125"
"4045","東亞合成","東証PR","化学","20251222","1642","15.5","0.95","1626.5","1640.5","1654.5","1630","365000","599856","185546","1226.5","2026.5"
"4046","大阪ソーダ","東証PR","化学","20251222","2169","20","0.93","2149","2162","2186","2144","302500","656684","289909","1649","2649"
"4047","関東電化工業","東証PR","化学","20251222","1064","35","3.4","1029","1041","1078","1036","196200","207937","61229","729","1329"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251222","5040","-30","-0.59","5070","5070","5150","4975","48900","246434","42031","4070","6070"
"4052","フィーチャ","東証GR","情報通信","20251222","283","0","0","283","285","285","279","42100","11899","1657","203","363"
"4053","Sun_Asterisk","東証PR","情報通信","20251222","479","6","1.27","473","484","485","472","361000","172873","18715","393","553"
"4054","日本情報クリエイト","東証GR","情報通信","20251222","710","-8","-1.11","718","720","721","709","75300","53850","10196","568","868"
"4055","ティアンドエスグループ","東証GR","情報通信","20251222","1440","0","0","1440","1445","1456","1419","47800","68528","10992","1140","1740"
"4056","ニューラルグループ","東証GR","情報通信","20251222","382","-9","-2.3","391","391","394","375","131300","50241","6567","311","471"
"4057","インターファクトリー","東証GR","情報通信","20251222","409","-8","-1.92","417","417","417","405","12900","5281","1687","337","497"
"4058","トヨクモ","東証GR","情報通信","20251222","2607","-42","-1.59","2649","2660","2666","2585","51300","134049","28698","2149","3150"
"4059","まぐまぐ","東証ST","情報通信","20251222","503","-37","-6.85","540","539","549","492","42600","22135","1462","440","640"
"4060","rakumo","東証GR","情報通信","20251222","1024","23","2.3","1001","1004","1040","1004","19800","20168","5966","701","1301"
"4061","デンカ","東証PR","化学","20251222","2684","27.5","1.04","2656.5","2670","2698.5","2662.5","385100","1033386","237684","2156.5","3157"
"4062","イビデン","東証PR","電気機器","20251222","12250","600","5.15","11650","12250","12360","12055","1967300","24070067","1725542","8650","14650"
"4063","信越化学工業","東証PR","化学","20251222","4847","59","1.23","4788","4819","4872","4787","3477800","16815659","9621275","4088","5488"
"4064","日本カーバイド工業","東証PR","化学","20251222","2518","38","1.53","2480","2494","2533","2485","53300","133800","23719","1980","2980"
"4068","ベイシス","東証GR","情報通信","20251222","1800","-12","-0.66","1812","1809","1823","1798","10800","19497","3401","1412","2212"
"4069","BlueMeme","東証GR","情報通信","20251222","1342","-1","-0.07","1343","1354","1354","1321","1700","2272","4855","1043","1643"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251222","2393","-56","-2.29","2449","2445","2453","2352","164400","393435","101392","1949","2949"
"4072","電算システムホールディングス","東証PR","情報通信","20251222","3560","-10","-0.28","3570","3600","3610","3540","25700","91739","38442","2870","4270"
"4073","ジィ・シィ企画","東証GR","情報通信","20251222","545","-22","-3.88","567","572","575","545","16400","9219","1383","467","667"
"4074","ラキール","東証GR","情報通信","20251222","783","-27","-3.33","810","810","810","765","60200","47448","6008","660","960"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251222","840","22","2.69","818","816","866","816","36400","30711","5006","668","968"
"4076","シイエヌエス","東証GR","情報通信","20251222","1744","42","2.47","1702","1709","1744","1709","2400","4138","5068","1302","2102"
"4078","堺化学工業","東証PR","化学","20251222","3135","50","1.62","3085","3115","3155","3095","65000","203618","53295","2385","3785"
"407A","UNICONホールディングス","東証ST","建設","20251222","1123","-27","-2.35","1150","1144","1145","1115","45600","51428","11112","850","1450"
"4080","田中化学研究所","東証ST","化学","20251222","416","0","0","416","416","417","416","97400","40526","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20251222","1098","12","1.1","1086","1095","1109","1087","222100","243712","26791","786","1386"
