"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3686","ディー・エル・イー","東証ST","情報通信","20250814","158","1","0.64","157","154","160","154","191500","29993","6834","107","207"
"3687","フィックスターズ","東証PR","情報通信","20250814","1981","-51","-2.51","2032","2032","2032","1981","547700","1094464","66631","1532","2532"
"3688","CARTAホールディングス","東証PR","情報通信","20250814","2095","-3","-0.14","2098","2095","2095","2089","52500","109875","53006","1598","2598"
"368A","北里コーポレーション","東証PR","精密機器","20250814","1584","-34","-2.1","1618","1600","1621","1561","438900","695845","63360","1218","2018"
"3690","イルグルム","東証GR","情報通信","20250814","618","-8","-1.28","626","626","626","596","48200","29283","3938","526","726"
"3691","デジタルプラス","東証GR","情報通信","20250814","1209","13","1.09","1196","1205","1231","1192","54800","66567","5376","896","1496"
"3692","FFRIセキュリティ","東証GR","情報通信","20250814","6900","1000","16.95","5900","6400","6900","6380","1569000","10586118","56511","4900","6900"
"3694","オプティム","東証PR","情報通信","20250814","577","25","4.53","552","552","585","547","537000","305065","31850","452","652"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250814","2380","1","0.04","2379","2378","2409","2361","10000","23830","10582","1879","2879"
"3696","セレス","東証PR","情報通信","20250814","2276","-7","-0.31","2283","2274","2325","2259","400400","915852","27577","1783","2783"
"3697","SHIFT","東証PR","情報通信","20250814","1603","-19","-1.17","1622","1601","1617.5","1586.5","2304200","3692411","428804","1222","2022"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250814","1550","17","1.11","1533","1544","1570","1513","37000","56932","8646","1133","1933"
"369A","エータイ","東証GR","サービス","20250814","2970","44","1.5","2926","2955","3010","2895","88100","260390","12486","2426","3430"
"3708","特種東海製紙","東証PR","パルプ・紙","20250814","4145","-50","-1.19","4195","4205","4205","4135","13400","55741","53885","3495","4895"
"3710","ジョルダン","東証ST","情報通信","20250814","594","2","0.34","592","594","595","586","19700","11674","3121","492","692"
"3712","情報企画","東証ST","情報通信","20250814","5490","60","1.1","5430","5450","5490","5450","300","1639","22454","4430","6430"
"3719","AIストーム","東証ST","情報通信","20250814","256","5","1.99","251","255","285","252","3847400","1010981","6725","171","331"
"3723","日本ファルコム","東証GR","情報通信","20250814","1193","19","1.62","1174","1174","1193","1172","7700","9080","12264","874","1474"
"3726","フォーシーズHD","東証ST","小売","20250814","623","-6","-0.95","629","630","631","610","207500","128832","6701","529","729"
"3727","アプリックス","東証GR","情報通信","20250814","147","-7","-4.55","154","149","149","145","189600","27855","3217","104","204"
"372A","レント","東証ST","サービス","20250814","6160","-60","-0.96","6220","6270","6280","6080","30500","188321","23938","5220","7220"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250814","13810","-300","-2.13","14110","14040","14040","13790","3300","45805","75789","11110","17110"
"373A","リップス","東証GR","化学","20250814","3365","145","4.5","3220","3255","3365","3220","63100","208865","8581","2520","3920"
"3741","セック","東証PR","情報通信","20250814","4660","-100","-2.1","4760","4760","4765","4620","109800","514051","23859","4060","5460"
"3744","サイオス","東証ST","情報通信","20250814","550","-15","-2.65","565","570","577","547","437200","244546","4881","465","665"
"3747","インタートレード","東証ST","情報通信","20250814","440","2","0.46","438","439","444","429","174700","76066","3276","358","518"
"3750","ADR12OS","東証ST","情報通信","20250814","913","0","0","913","913","921","913","1900","1742","8153","763","1063"
"3753","フライトソリューションズ","東証ST","情報通信","20250814","256","6","2.4","250","252","259","246","212800","54081","3010","170","330"
"3758","アエリア","東証ST","情報通信","20250814","331","4","1.22","327","327","334","326","171700","56618","7034","247","407"
"3760","ケイブ","東証ST","情報通信","20250814","981","14","1.45","967","967","981","963","20200","19648","6566","817","1117"
"3762","テクマトリックス","東証PR","情報通信","20250814","2114","-37","-1.72","2151","2148","2151","2091","194100","409441","94112","1651","2651"
"3763","プロシップ","東証PR","情報通信","20250814","3605","-10","-0.28","3615","3545","3650","3455","53200","191098","56493","2915","4315"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250814","2902.5","-80.5","-2.7","2983","2940.5","2983","2896","251400","732563","200741","2483","3483"
"3766","システムズ・デザイン","東証ST","情報通信","20250814","1332","-21","-1.55","1353","1352","1360","1327","8200","11026","4662","1053","1653"
"3768","リスクモンスター","東証ST","情報通信","20250814","500","2","0.4","498","498","500","495","3600","1795","3818","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250814","8185","-15","-0.18","8200","8140","8214","8099","443900","3626654","626624","6700","9700"
"3770","ザッパラス","東証ST","情報通信","20250814","433","-1","-0.23","434","432","438","423","14200","6073","4650","354","514"
"3771","システムリサーチ","東証PR","情報通信","20250814","2070","5","0.24","2065","2065","2074","2052","20500","42312","34610","1565","2565"
"3772","ウェルス・マネジメント","東証ST","不動産","20250814","1024","1","0.1","1023","1030","1039","1023","34500","35471","19640","723","1323"
"3773","アドバンスト・メディア","東証GR","情報通信","20250814","1014","31","3.15","983","991","1016","983","153100","153364","18650","833","1133"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250814","2903","-48","-1.63","2951","2945","2950","2888.5","330800","962302","531848","2451","3451"
"3776","ブロードバンドタワー","東証ST","情報通信","20250814","172","-3","-1.71","175","176","178","171","1141900","198241","10625","125","225"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250814","60","-4","-6.25","64","64","64","60","4183100","257270","17985","34","94"
"3778","さくらインターネット","東証PR","情報通信","20250814","3065","10","0.33","3055","3030","3075","3025","856100","2612453","128395","2355","3755"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250814","211","4","1.93","207","208","217","204","202400","42397","2441","127","287"
"3787","テクノマセマティカル","東証ST","情報通信","20250814","560","-5","-0.88","565","561","574","560","5500","3112","1452","465","665"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250814","2219","-11","-0.49","2230","2201","2233","2201","16800","37186","25947","1730","2730"
"378A","ヒット","東証GR","サービス","20250814","2293","37","1.64","2256","2227","2314","2205","183300","415999","14843","1756","2756"
"3791","IGポート","東証ST","情報通信","20250814","1639","-12","-0.73","1651","1640","1670","1630","321300","530028","33143","1251","2051"
"3793","ドリコム","東証GR","情報通信","20250814","502","-4","-0.79","506","504","508","502","158900","80222","14729","406","606"
"3796","いい生活","東証ST","情報通信","20250814","565","72","14.6","493","494","565","490","35100","18523","4114","413","573"
"3798","ULSグループ","東証ST","情報通信","20250814","7490","-50","-0.66","7540","7510","7750","7440","17700","134100","46654","6040","9040"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250814","991","12","1.23","979","980","994","980","47500","46956","9028","829","1129"
"3800","ユニリタ","東証ST","情報通信","20250814","1906","-1","-0.05","1907","1907","1912","1906","2400","4579","15248","1507","2307"
"3802","エコミック","東証ST","情報通信","20250814","491","1","0.2","490","490","491","490","3200","1569","2304","410","570"
"3803","イメージ情報開発","東証GR","情報通信","20250814","1210","20","1.68","1190","1160","1220","1138","90400","107057","2517","890","1490"
"3804","システムディ","東証ST","情報通信","20250814","2111","20","0.96","2091","2086","2155","2086","1500","3166","13717","1591","2591"
"3807","フィスコ","東証GR","情報通信","20250814","144","3","2.13","141","143","149","141","875200","126931","6611","91","191"
"3810","サイバーステップ","東証ST","情報通信","20250814","345","1","0.29","344","343","355","342","544800","190430","6445","264","424"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250814","160","-22","-12.09","182","186","221","153","1823200","358944","637","132","232"
"3815","メディア工房","東証GR","情報通信","20250814","602","-4","-0.66","606","606","607","600","15800","9532","6803","506","706"
"3816","大和コンピューター","東証ST","情報通信","20250814","1157","-10","-0.86","1167","1167","1167","1157","800","929","4570","867","1467"
"3817","SRAホールディングス","東証PR","情報通信","20250814","4645","-55","-1.17","4700","4700","4700","4640","13000","60506","70790","4000","5400"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250814","63","3","5","60","61","67","60","5695400","364476","6553","30","90"
"3825","リミックスポイント","東証ST","小売","20250814","455","-32","-6.57","487","494","500","454","11899200","5683204","62752","407","567"
"3826","システムインテグレータ","東証ST","情報通信","20250814","436","2","0.46","434","435","437","432","16400","7136","4830","354","514"
"3834","朝日ネット","東証PR","情報通信","20250814","689","-8","-1.15","697","687","695","687","83700","57893","22048","597","797"
"3835","eBASE","東証PR","情報通信","20250814","499","-1","-0.2","500","499","500","494","85400","42471","23535","400","600"
"3836","アバントグループ","東証PR","情報通信","20250814","1537","6","0.39","1531","1531","1549","1516","83000","127604","57862","1131","1931"
"3837","アドソル日進","東証PR","情報通信","20250814","1454","-38","-2.55","1492","1471","1479","1445","86300","125920","26012","1192","1792"
"3839","ODKソリューションズ","東証ST","情報通信","20250814","604","-8","-1.31","612","608","612","602","6600","3997","4953","512","712"
"3840","パス","東証ST","情報通信","20250814","108","1","0.93","107","106","110","106","234200","25342","8170","57","157"
"3841","ジーダット","東証ST","情報通信","20250814","1351","13","0.97","1338","1333","1358","1322","6500","8665","5282","1038","1638"
"3842","ネクストジェン","東証ST","情報通信","20250814","1168","8","0.69","1160","1159","1170","1116","35300","40378","3611","860","1460"
"3843","フリービット","東証PR","情報通信","20250814","1654","27","1.66","1627","1626","1655","1616","64400","105969","38727","1227","2027"
"3844","コムチュア","東証PR","情報通信","20250814","1691","-4","-0.24","1695","1696","1718","1689","200000","340346","54521","1295","2095"
"3845","アイフリークモバイル","東証ST","情報通信","20250814","141","5","3.68","136","137","146","137","567500","80657","3009","86","186"
"3847","パシフィックシステム","東証ST","情報通信","20250814","6820","0","0","6820","6820","6830","6820","8100","55244","10094","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20250814","823","6","0.73","817","823","833","819","7600","6265","6102","667","967"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250814","4065","-20","-0.49","4085","4085","4125","4040","13000","53017","20142","3385","4785"
"3851","日本一ソフトウェア","東証ST","情報通信","20250814","877","12","1.39","865","870","877","865","2100","1826","4518","715","1015"
"3853","アステリア","東証PR","情報通信","20250814","659","9","1.38","650","650","666","645","257000","168466","11527","550","750"
"3854","アイル","東証PR","情報通信","20250814","2872","26","0.91","2846","2851","2887","2837","36400","104200","71922","2346","3350"
"3856","Abalance","東証ST","電気機器","20250814","791","10","1.28","781","781","810","770","233600","183976","15055","631","931"
"3858","ユビキタスAI","東証ST","情報通信","20250814","387","4","1.04","383","387","389","383","68900","26571","4048","303","463"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250814","765.9","-3.7","-0.48","769.6","770","770.2","761.6","2945500","2253119","776915","619.6","919.6"
"3863","日本製紙","東証PR","パルプ・紙","20250814","1154","36","3.22","1118","1125","1154","1122","740600","847759","134158","818","1418"
"3864","三菱製紙","東証PR","パルプ・紙","20250814","659","-15","-2.23","674","675","675","654","485000","321342","29485","574","774"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250814","1019","5","0.49","1014","1012","1031","1004","222100","226491","191626","714","1314"
"386A","みのや","東証ST","小売","20250814","2240","54","2.47","2186","2186","2240","2157","44100","97643","7840","1686","2686"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250814","1702","14","0.83","1688","1691","1707","1678","47400","80457","22730","1288","2088"
"3878","巴川コーポレーション","東証ST","化学","20250814","712","5","0.71","707","707","714","707","9400","6692","7397","557","857"
"387A","フラー","東証GR","情報通信","20250814","2801","-229","-7.56","3030","2900","2931","2792","202100","575712","4749","2330","3730"
"3880","大王製紙","東証PR","パルプ・紙","20250814","851","1","0.12","850","855","862","851","213100","181940","143830","700","1000"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250814","2099","0","0","2099","2097","2113","2064","53000","110900","22456","1599","2599"
"3892","岡山製紙","東証ST","パルプ・紙","20250814","1476","13","0.89","1463","1463","1478","1463","900","1324","8118","1163","1763"
"3895","ハビックス","東証ST","パルプ・紙","20250814","422","-2","-0.47","424","424","424","422","25400","10750","3450","344","504"
"3896","阿波製紙","東証ST","パルプ・紙","20250814","392","-2","-0.51","394","393","397","390","9500","3736","3988","314","474"
"3900","クラウドワークス","東証GR","情報通信","20250814","1099","9","0.83","1090","1085","1103","1078","203900","222731","17359","790","1390"
"3901","マークラインズ","東証PR","情報通信","20250814","2119","7","0.33","2112","2105","2124","2094","49300","104124","28032","1612","2612"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250814","529","37","7.52","492","494","533","480","652200","337797","21175","412","572"
"3903","gumi","東証PR","情報通信","20250814","639","6","0.95","633","629","645","626","753200","480472","31625","533","733"
"3904","カヤック","東証GR","情報通信","20250814","475","15","3.26","460","462","475","460","91000","42684","7652","380","540"
"3905","データセクション","東証GR","情報通信","20250814","2596","106","4.26","2490","2450","2695","2400","6915900","17811583","54621","1990","2990"
"3907","シリコンスタジオ","東証GR","情報通信","20250814","990","-15","-1.49","1005","1005","1015","985","52200","52115","2944","705","1305"
"3908","コラボス","東証GR","情報通信","20250814","354","-1","-0.28","355","365","365","352","27200","9685","1762","275","435"
"3909","ショーケース","東証ST","情報通信","20250814","346","1","0.29","345","345","348","344","16900","5850","3524","265","425"
"3910","エムケイシステム","東証ST","情報通信","20250814","319","-3","-0.93","322","322","330","315","22900","7329","1732","242","402"
"3911","Aiming","東証GR","情報通信","20250814","282","2","0.71","280","281","288","278","530500","150166","13171","200","360"
"3912","モバイルファクトリー","東証ST","情報通信","20250814","955","-15","-1.55","970","970","972","955","25300","24353","8524","820","1120"
"3913","GreenBee","東証GR","情報通信","20250814","1120","-90","-7.44","1210","1215","1386","1073","892800","1062514","2630","910","1510"
"3914","JIG-SAW","東証GR","情報通信","20250814","2593","57","2.25","2536","2546","2600","2546","16300","42056","17505","2036","3040"
"3915","テラスカイ","東証PR","情報通信","20250814","2270","-23","-1","2293","2288","2292","2255","99700","226713","29325","1793","2793"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250814","2350","35","1.51","2315","2323","2369","2298","162500","378578","36429","1815","2815"
"3917","アイリッジ","東証GR","情報通信","20250814","494","-13","-2.56","507","502","506","491","53400","26517","3868","407","607"
"3918","PCIホールディングス","東証ST","情報通信","20250814","1122","-20","-1.75","1142","1137","1137","1116","24300","27376","11357","842","1442"
"3920","アイビーシー","東証ST","情報通信","20250814","921","-3","-0.32","924","924","956","917","69300","64468","5297","774","1074"
"3921","ネオジャパン","東証PR","情報通信","20250814","1810","-5","-0.28","1815","1810","1825","1794","22400","40615","25472","1415","2215"
"3922","PR_TIMES","東証PR","情報通信","20250814","2719","40","1.49","2679","2659","2731","2650","98300","266197","36759","2179","3180"
"3923","ラクス","東証PR","情報通信","20250814","2442.5","32.5","1.35","2410","2510","2528","2430","2989100","7385701","440464","1910","2910"
"3924","ランドコンピュータ","東証PR","情報通信","20250814","907","95","11.7","812","921","926","878","487100","440220","16297","662","962"
"3925","ダブルスタンダード","東証PR","情報通信","20250814","1898","231","13.86","1667","1787","1910","1755","305500","569972","25775","1267","2067"
"3926","オープンドア","東証PR","情報通信","20250814","477","-4","-0.83","481","481","481","475","51100","24353","14911","401","561"
"3927","フーバーブレイン","東証GR","情報通信","20250814","908","15","1.68","893","902","960","888","476300","441511","5089","743","1043"
"3928","マイネット","東証ST","情報通信","20250814","245","-12","-4.67","257","262","267","236","163200","41334","2134","177","337"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250814","256","0","0","256","259","259","256","12800","3285","3032","176","336"
"3930","はてな","東証GR","情報通信","20250814","1383","1","0.07","1382","1380","1400","1373","7800","10823","4253","1082","1682"
"3931","バリューゴルフ","東証GR","情報通信","20250814","1686","4","0.24","1682","1700","1700","1661","2400","4037","3047","1282","2082"
"3932","アカツキ","東証PR","情報通信","20250814","2904","-5","-0.17","2909","2909","2927","2870","58300","168957","42158","2409","3410"
"3933","チエル","東証ST","情報通信","20250814","784","14","1.82","770","784","792","755","25800","20101","6172","620","920"
"3934","ベネフィットジャパン","東証ST","情報通信","20250814","2000","90","4.71","1910","1930","2000","1930","5700","11258","12009","1510","2310"
"3935","エディア","東証ST","情報通信","20250814","945","21","2.27","924","928","960","927","228200","215412","5857","774","1074"
"3936","グローバルウェイ","東証GR","情報通信","20250814","218","-3","-1.36","221","220","224","216","787000","173278","7949","141","301"
"3937","Ubicomホールディングス","東証PR","情報通信","20250814","1102","-21","-1.87","1123","1124","1124","1098","120600","133118","13499","823","1423"
"3939","カナミックネットワーク","東証PR","情報通信","20250814","452","3","0.67","449","449","454","448","85400","38481","21756","369","529"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250814","135","-9","-6.25","144","144","149","131","1971200","277887","6303","94","194"
"3941","レンゴー","東証PR","パルプ・紙","20250814","883.4","7.1","0.81","876.3","875","890.6","875","1040500","918130","239451","726.3","1026.5"
"3943","大石産業","東証ST","パルプ・紙","20250814","1246","-2","-0.16","1248","1246","1248","1240","4400","5478","11623","948","1548"
"3944","古林紙工","東証ST","パルプ・紙","20250814","2125","-41","-1.89","2166","2124","2125","2121","400","849","3776","1666","2666"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250814","2506","-9","-0.36","2515","2506","2506","2506","100","251","4226","2015","3015"
"3946","トーモク","東証PR","パルプ・紙","20250814","3425","-10","-0.29","3435","3410","3425","3390","17500","59761","66245","2735","4135"
"3947","ダイナパック","東証ST","パルプ・紙","20250814","2124","-50","-2.3","2174","2188","2188","2111","1900","4091","21925","1674","2674"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250814","1255","10","0.8","1245","1246","1265","1242","3900","4875","7298","945","1545"
"3950","ザ・パック","東証PR","パルプ・紙","20250814","1139","-13","-1.13","1152","1139","1150","1131","92100","105119","67998","852","1452"
"3951","朝日印刷","東証ST","パルプ・紙","20250814","910","1","0.11","909","909","913","909","8200","7464","20831","759","1059"
"3953","大村紙業","東証ST","パルプ・紙","20250814","800","-5","-0.62","805","806","806","800","2600","2083","2849","655","955"
"3954","昭和パックス","東証ST","パルプ・紙","20250814","2450","2","0.08","2448","2449","2499","2449","1600","3936","10903","1948","2948"
"3955","イムラ","東証ST","パルプ・紙","20250814","968","-1","-0.1","969","969","969","965","2000","1934","10386","819","1119"
"3958","笹徳印刷","東証ST","パルプ・紙","20250814","548","8","1.48","540","537","548","537","3100","1676","3389","440","640"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250814","629","-1","-0.16","630","630","630","617","13600","8495","1872","530","730"
"3962","チェンジホールディングス","東証PR","情報通信","20250814","1157","4","0.35","1153","1158","1165","1149","550200","635976","85447","853","1453"
"3963","シンクロ・フード","東証PR","情報通信","20250814","600","8","1.35","592","588","601","588","101300","60432","17474","492","692"
"3964","オークネット","東証PR","情報通信","20250814","1855","-21","-1.12","1876","1858","1893","1839","47000","87498","91871","1476","2276"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250814","795","-3","-0.38","798","798","799","795","5400","4301","4569","648","948"
"3967","エルテス","東証GR","情報通信","20250814","737","7","0.96","730","725","737","724","22000","16058","4548","580","880"
"3968","セグエグループ","東証PR","情報通信","20250814","621","100","19.19","521","621","621","610","1055600","655065","20222","421","621"
"3969","エイトレッド","東証ST","情報通信","20250814","1492","12","0.81","1480","1494","1494","1485","4000","5967","11171","1180","1780"
"3970","イノベーション","東証GR","情報通信","20250814","1011","-38","-3.62","1049","1052","1053","1002","18000","18309","2778","749","1349"
"3974","SCAT","東証ST","情報通信","20250814","501","-3","-0.6","504","503","505","500","4700","2363","2625","404","604"
"3976","シャノン","東証GR","情報通信","20250814","375","1","0.27","374","372","375","372","3200","1194","2222","294","454"
"3979","うるる","東証GR","情報通信","20250814","1462","-7","-0.48","1469","1449","1499","1449","20200","29662","10125","1169","1769"
"3981","ビーグリー","東証ST","情報通信","20250814","1325","-2","-0.15","1327","1330","1335","1322","11900","15798","8350","1027","1627"
"3983","オロ","東証PR","情報通信","20250814","3225","-90","-2.71","3315","3265","3300","3205","57500","186250","51436","2615","4015"
"3984","ユーザーローカル","東証PR","情報通信","20250814","2085","-28","-1.33","2113","2089","2100","2055","95300","198435","33815","1613","2613"
"3985","テモナ","東証ST","情報通信","20250814","270","-1","-0.37","271","273","276","267","30400","8234","3085","191","351"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250814","-","0","0","1402","-","-","-","-","-","2155","1102","1702"
"3987","エコモット","東証GR","情報通信","20250814","595","6","1.02","589","589","602","589","37900","22545","3142","489","689"
"3988","SYSホールディングス","東証ST","情報通信","20250814","540","1","0.19","539","540","547","540","1600","869","5715","439","639"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250814","1262","32","2.6","1230","1240","1262","1212","367900","459591","30824","930","1530"
"3991","ウォンテッドリー","東証GR","情報通信","20250814","1316","-7","-0.53","1323","1320","1323","1315","1900","2504","12504","1023","1623"
"3992","ニーズウェル","東証PR","情報通信","20250814","549","8","1.48","541","542","550","540","351100","191761","22344","441","641"
"3993","PKSHA_Technology","東証PR","情報通信","20250814","3520","-35","-0.98","3555","3555","3580","3490","755100","2665349","112457","2855","4255"
"3994","マネーフォワード","東証PR","情報通信","20250814","6512","152","2.39","6360","6560","6580","6353","729900","4742562","361551","5360","7360"
"3996","サインポスト","東証ST","情報通信","20250814","325","6","1.88","319","318","325","316","44000","14129","4159","239","399"
"3997","トレードワークス","東証ST","情報通信","20250814","2220","156","7.56","2064","2114","2425","2056","1085200","2412658","8662","1564","2564"
"3998","すららネット","東証GR","情報通信","20250814","349","1","0.29","348","348","351","346","14300","4988","2336","268","428"
"4004","レゾナック・ホールディングス","東証PR","化学","20250814","3559","5","0.14","3554","3534","3590","3524","701900","2494871","658064","2854","4254"
"4005","住友化学","東証PR","化学","20250814","395.8","-9.2","-2.27","405","402","405.5","393.6","9999000","3974757","656203","325","485"
"4008","住友精化","東証PR","化学","20250814","4580","-25","-0.54","4605","4605","4615","4575","32700","150104","64082","3905","5310"
"4011","ヘッドウォータース","東証GR","情報通信","20250814","3850","115","3.08","3735","3705","3850","3700","46700","176614","14627","3035","4435"
"4012","アクシス","東証ST","情報通信","20250814","1525","2","0.13","1523","1524","1529","1518","17100","26024","6657","1123","1923"
"4013","勤次郎","東証GR","情報通信","20250814","1080","62","6.09","1018","1029","1086","1029","580300","618171","22507","718","1318"
"4014","カラダノート","東証GR","情報通信","20250814","472","0","0","472","471","479","470","14400","6817","3161","392","552"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250814","740","5","0.68","735","731","747","731","71700","53116","11770","585","885"
"4016","MITホールディングス","東証ST","情報通信","20250814","1028","35","3.52","993","996","1030","981","47400","47837","2178","843","1143"
"4017","クリーマ","東証GR","情報通信","20250814","264","0","0","264","264","266","261","12400","3270","1779","184","344"
"4019","スタメン","東証GR","情報通信","20250814","1200","18","1.52","1182","1181","1200","1164","66800","79296","10519","882","1482"
"4020","ビートレンド","東証GR","情報通信","20250814","649","24","3.84","625","622","655","622","10900","6878","1428","525","725"
"4021","日産化学","東証PR","化学","20250814","5394","30","0.56","5364","5365","5443","5353","783400","4225123","737899","4364","6364"
"4022","ラサ工業","東証PR","化学","20250814","4130","-90","-2.13","4220","4185","4190","4110","46900","194416","32810","3520","4920"
"4023","クレハ","東証PR","化学","20250814","3515","-5","-0.14","3520","3515","3530","3500","295600","1038924","175547","2820","4220"
"4025","多木化学","東証PR","化学","20250814","3425","35","1.03","3390","3390","3425","3365","41500","141645","32396","2690","4090"
"4026","神島化学工業","東証ST","ガラス土石","20250814","1299","-17","-1.29","1316","1305","1307","1295","60600","78911","12003","1016","1616"
"4027","テイカ","東証PR","化学","20250814","1276","-16","-1.24","1292","1284","1292","1272","37100","47466","30515","992","1592"
"4028","石原産業","東証PR","化学","20250814","2413","-2","-0.08","2415","2395","2413","2383","181600","435821","97446","1915","2915"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20250814","774","100","14.84","674","774","774","774","2956500","2288331","49575","574","774"
"4031","片倉コープアグリ","東証ST","化学","20250814","1022","-17","-1.64","1039","1057","1079","960","124700","128337","10385","739","1339"
"4040","南海化学","東証ST","化学","20250814","2904","-8","-0.27","2912","2915","2920","2885","21100","61174","6767","2412","3415"
"4041","日本曹達","東証PR","化学","20250814","3330","-15","-0.45","3345","3320","3340","3300","152800","507738","189103","2645","4045"
"4042","東ソー","東証PR","化学","20250814","2298.5","-33.5","-1.44","2332","2322","2331.5","2288.5","1577400","3634467","747199","1832","2832"
"4043","トクヤマ","東証PR","化学","20250814","3275","-36","-1.09","3311","3311","3317","3262","306300","1005487","236089","2611","4011"
"4044","セントラル硝子","東証PR","化学","20250814","3355","-20","-0.59","3375","3360","3370","3330","64000","214357","87230","2675","4075"
"4045","東亞合成","東証PR","化学","20250814","1479","-5.5","-0.37","1484.5","1479","1482.5","1471","148600","219636","167127","1184.5","1784.5"
"4046","大阪ソーダ","東証PR","化学","20250814","1936","-27","-1.38","1963","1942","1971","1923","223500","432613","258766","1563","2363"
"4047","関東電化工業","東証PR","化学","20250814","809","1","0.12","808","807","817","806","175800","142183","46555","658","958"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250814","5530","-10","-0.18","5540","5540","5630","5500","44300","245978","46117","4540","6540"
"4052","フィーチャ","東証GR","情報通信","20250814","375","5","1.35","370","366","375","366","8300","3084","2196","290","450"
"4053","Sun_Asterisk","東証PR","情報通信","20250814","476","-68","-12.5","544","478","485","475","1178200","563097","18589","444","644"
"4054","日本情報クリエイト","東証GR","情報通信","20250814","851","-12","-1.39","863","868","874","826","109500","92742","12221","713","1013"
"4055","ティアンドエスグループ","東証GR","情報通信","20250814","1244","3","0.24","1241","1240","1260","1232","34600","43148","9496","941","1541"
"4056","ニューラルグループ","東証GR","情報通信","20250814","832","5","0.6","827","833","848","832","13000","10922","12792","677","977"
"4057","インターファクトリー","東証GR","情報通信","20250814","472","-13","-2.68","485","489","489","469","11900","5634","1947","405","565"
"4058","トヨクモ","東証GR","情報通信","20250814","3535","-185","-4.97","3720","3650","3675","3505","126900","454336","38913","3020","4420"
"4059","まぐまぐ","東証ST","情報通信","20250814","550","-6","-1.08","556","552","576","546","11900","6621","1553","456","656"
"4060","rakumo","東証GR","情報通信","20250814","1066","15","1.43","1051","1044","1069","1044","4000","4241","6201","751","1351"
"4061","デンカ","東証PR","化学","20250814","2153","5","0.23","2148","2150","2180","2144","489100","1055654","190661","1648","2648"
"4062","イビデン","東証PR","電気機器","20250814","6649","11","0.17","6638","6555","6702","6432","1751800","11542266","936582","5638","7638"
"4063","信越化学工業","東証PR","化学","20250814","4558","33","0.73","4525","4545","4615","4537","9054500","41296833","9047611","3825","5225"
"4064","日本カーバイド工業","東証PR","化学","20250814","2019","19","0.95","2000","2000","2024","1995","45600","91587","19018","1500","2500"
"4068","ベイシス","東証GR","情報通信","20250814","1990","-132","-6.22","2122","2101","2151","1905","40900","81091","3746","1622","2622"
"4069","BlueMeme","東証GR","情報通信","20250814","1720","300","21.13","1420","1720","1720","1720","4900","8428","6199","1120","1720"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250814","2487","145","6.19","2342","2600","2612","2476","1078100","2722654","105743","1842","2842"
"4072","電算システムホールディングス","東証PR","情報通信","20250814","2737","43","1.6","2694","2694","2737","2668","21200","57477","29555","2194","3195"
"4073","ジィ・シィ企画","東証GR","情報通信","20250814","578","-10","-1.7","588","593","597","578","9200","5412","1450","488","688"
"4074","ラキール","東証GR","情報通信","20250814","1033","-26","-2.46","1059","1059","1078","1026","64200","66934","7926","759","1359"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250814","810","-10","-1.22","820","810","825","809","4400","3580","4816","670","970"
"4076","シイエヌエス","東証GR","情報通信","20250814","1482","10","0.68","1472","1465","1482","1460","3300","4842","4307","1172","1772"
