"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251209","1071","-30","-2.72","1101","1096","1096","1058","43400","46650","8332","801","1401"
"3401","帝人","東証PR","繊維製品","20251209","1303","-1","-0.08","1304","1301.5","1305.5","1288.5","622200","808380","257934","1004","1604"
"3402","東レ","東証PR","繊維製品","20251209","990","3.5","0.35","986.5","984","990","981.5","2994400","2957191","1489437","836.5","1136.5"
"3405","クラレ","東証PR","化学","20251209","1558.5","-6.5","-0.42","1565","1560","1560","1544","1391300","2162717","479961","1165","1965"
"3407","旭化成","東証PR","化学","20251209","1391.5","21.5","1.57","1370","1378","1399","1371.5","7033300","9751756","1900444","1070","1670"
"3409","北紡","東証ST","繊維製品","20251209","107","-10","-8.55","117","115","119","105","278900","30708","3015","67","167"
"340A","ジグザグ","東証GR","情報通信","20251209","383","-6","-1.54","389","389","400","381","219400","85000","2876","309","469"
"3415","TOKYO_BASE","東証PR","小売","20251209","443","-21","-4.53","464","462","464","441","941000","424070","19253","384","544"
"3416","ピクスタ","東証GR","小売","20251209","1027","-3","-0.29","1030","1030","1036","1025","6900","7111","2359","730","1330"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251209","1419","5","0.35","1414","1415","1421","1415","2600","3692","19968","1114","1714"
"3418","バルニバービ","東証GR","小売","20251209","1050","-3","-0.28","1053","1051","1052","1049","45900","48203","11510","753","1353"
"341A","トヨコー","東証GR","建設","20251209","2055","-17","-0.82","2072","2061","2105","2027","75200","154455","27910","1572","2572"
"3420","ケー・エフ・シー","東証ST","金属製品","20251209","1536","-3","-0.19","1539","1537","1544","1530","9600","14756","11333","1139","1939"
"3421","稲葉製作所","東証ST","金属製品","20251209","1570","5","0.32","1565","1570","1577","1561","17700","27730","26725","1165","1965"
"3422","J-MAX","東証ST","金属製品","20251209","436","-2","-0.46","438","433","437","433","13700","5949","5170","358","518"
"3423","エスイー","東証ST","金属製品","20251209","262","-2","-0.76","264","265","265","261","38400","10118","8189","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20251209","1348","13","0.97","1335","1344","1350","1344","400","539","5534","1035","1635"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251209","1771","-11","-0.62","1782","1780","1788","1770","110400","196144","49017","1382","2182"
"3433","トーカロ","東証PR","金属製品","20251209","2217","4","0.18","2213","2211","2235","2202","177400","393838","135680","1713","2713"
"3434","アルファ","東証ST","金属製品","20251209","1156","-1","-0.09","1157","1160","1160","1155","5700","6602","11791","857","1457"
"3435","サンコーテクノ","東証ST","金属製品","20251209","1272","-8","-0.63","1280","1280","1280","1272","200","255","11124","980","1580"
"3436","SUMCO","東証PR","金属製品","20251209","1395.5","-4.5","-0.32","1400","1391","1419.5","1378.5","4782200","6672490","488669","1100","1700"
"3437","特殊電極","東証ST","金属製品","20251209","3000","40","1.35","2960","2965","3000","2965","900","2683","4806","2460","3460"
"3439","三ツ知","東証ST","金属製品","20251209","619","-1","-0.16","620","619","619","619","100","62","3283","520","720"
"343A","IACEトラベル","東証ST","サービス","20251209","1550","-52","-3.25","1602","1591","1619","1548","23100","36237","7387","1202","2002"
"3440","日創グループ","東証ST","金属製品","20251209","910","-4","-0.44","914","914","914","904","9500","8631","6218","764","1064"
"3441","山王","東証ST","金属製品","20251209","1037","0","0","1037","1035","1050","1031","12700","13199","5185","737","1337"
"3443","川田テクノロジーズ","東証PR","金属製品","20251209","4440","-60","-1.33","4500","4500","4540","4435","76000","339672","77585","3800","5200"
"3444","菊池製作所","東証ST","金属製品","20251209","661","100","17.83","561","551","661","550","4779300","3039878","8155","461","661"
"3445","RSTechnologies","東証PR","金属製品","20251209","3705","-40","-1.07","3745","3700","3745","3680","82600","306557","98140","3045","4445"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251209","1270","-4","-0.31","1274","1280","1280","1255","107900","136957","7500","974","1574"
"3447","信和","東証ST","金属製品","20251209","903","-2","-0.22","905","903","908","892","69300","62304","12735","755","1055"
"3449","テクノフレックス","東証ST","金属製品","20251209","1948","-15","-0.76","1963","1965","1969","1925","81300","158053","41609","1563","2363"
"3452","ビーロット","東証ST","不動産","20251209","1513","-21","-1.37","1534","1534","1537","1505","131900","199769","30309","1134","1934"
"3454","ファーストブラザーズ","東証ST","不動産","20251209","1182","-3","-0.25","1185","1190","1190","1173","14500","17116","17074","885","1485"
"3457","And_Doホールディングス","東証PR","不動産","20251209","1001","-6","-0.6","1007","1004","1008","999","87600","87740","19989","707","1307"
"3461","パルマ","東証ST","不動産","20251209","517","1","0.19","516","514","517","514","3700","1906","3498","416","616"
"3465","ケイアイスター不動産","東証PR","不動産","20251209","6090","-60","-0.98","6150","6150","6160","6080","32600","199072","96626","5150","7150"
"3467","アグレ都市デザイン","東証ST","不動産","20251209","2370","34","1.46","2336","2336","2370","2336","3800","8940","13637","1836","2836"
"3469","デュアルタップ","東証ST","不動産","20251209","924","3","0.33","921","920","924","920","4400","4058","4044","771","1071"
"3474","G-FACTORY","東証GR","不動産","20251209","656","0","0","656","658","658","653","5700","3735","4481","556","756"
"3475","グッドコムアセット","東証PR","不動産","20251209","1119","-67","-5.65","1186","1230","1233","1114","1641300","1931951","34178","886","1486"
"3477","フォーライフ","東証GR","不動産","20251209","834","-1","-0.12","835","835","835","832","900","750","3336","685","985"
"3479","ティーケーピー","東証GR","不動産","20251209","1740","-33","-1.86","1773","1789","1789","1734","70800","123883","73880","1373","2173"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251209","3430","-30","-0.87","3460","3435","3455","3415","18800","64548","75302","2760","4160"
"3482","ロードスターキャピタル","東証PR","不動産","20251209","2787","-21","-0.75","2808","2825","2832","2783","145000","406117","59764","2308","3310"
"3484","イノベーションホールディングス","東証PR","不動産","20251209","1100","3","0.27","1097","1100","1100","1095","2000","2197","19442","797","1397"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251209","2044","-50","-2.39","2094","2111","2119","2033","100200","206686","32793","1594","2594"
"3489","フェイスネットワーク","東証ST","不動産","20251209","784","-7","-0.88","791","790","790","783","27200","21386","23426","641","941"
"3490","アズ企画設計","東証ST","不動産","20251209","2904","-4","-0.14","2908","2908","2908","2904","600","1744","4379","2408","3410"
"3491","GA_technologies","東証GR","不動産","20251209","2002","-68","-3.29","2070","2088","2088","1979","285100","578331","82174","1570","2570"
"3494","マリオン","東証ST","不動産","20251209","384","2","0.52","382","383","387","383","9300","3572","3076","302","462"
"3495","香陵住販","東証ST","不動産","20251209","2424","35","1.47","2389","2375","2424","2375","600","1447","6705","1889","2889"
"3496","アズーム","東証PR","不動産","20251209","4835","-150","-3.01","4985","4975","4995","4830","96200","468722","59337","4285","5690"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251209","7890","-60","-0.75","7950","7940","7970","7830","263400","2079208","187871","6450","9450"
"3501","SUMINOE","東証PR","繊維製品","20251209","1210","0","0","1210","1214","1216","1210","6000","7275","18591","910","1510"
"350A","デジタルグリッド","東証GR","電気・ガス","20251209","823","-9","-1.08","832","835","844","820","140600","116629","31886","682","982"
"3512","日本フエルト","東証ST","繊維製品","20251209","627","-6","-0.95","633","631","631","627","4500","2833","11500","533","733"
"3513","イチカワ","東証ST","繊維製品","20251209","2230","-19","-0.84","2249","2249","2249","2223","1300","2905","11077","1749","2749"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251209","169","-1","-0.59","170","170","171","168","67700","11465","4473","120","220"
"3524","日東製網","東証ST","繊維製品","20251209","1560","-9","-0.57","1569","1570","1570","1558","3000","4680","4064","1169","1969"
"3526","芦森工業","東証ST","輸送用機器","20251209","4120","5","0.12","4115","4120","4125","4115","12900","53149","24955","3415","4815"
"3529","アツギ","東証ST","繊維製品","20251209","1235","-8","-0.64","1243","1236","1248","1230","43900","54339","21390","943","1543"
"352A","LOIVE","東証GR","サービス","20251209","885","-8","-0.9","893","895","905","884","24600","21918","11286","743","1043"
"3536","アクサスホールディングス","東証ST","小売","20251209","125","0","0","125","127","127","125","6300","796","3791","75","175"
"3537","昭栄薬品","東証ST","卸売","20251209","1551","-4","-0.26","1555","1555","1557","1551","1300","2021","5551","1155","1955"
"3538","ウイルプラスホールディングス","東証ST","小売","20251209","1029","5","0.49","1024","1024","1032","1023","38200","39241","10659","724","1324"
"3539","JMホールディングス","東証PR","小売","20251209","1541","-13","-0.84","1554","1554","1557","1537","40600","62623","78528","1154","1954"
"3540","歯愛メディカル","東証ST","卸売","20251209","1492","0","0","1492","1492","1492","1492","1400","2089","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251209","430","-5","-1.15","435","436","437","430","87100","37761","9471","355","515"
"3542","ベガコーポレーション","東証GR","小売","20251209","1355","-19","-1.38","1374","1394","1394","1355","23700","32443","14547","1074","1674"
"3543","コメダホールディングス","東証PR","卸売","20251209","3010","0","0","3010","3010","3010","2983","139500","418395","139277","2310","3710"
"3544","サツドラホールディングス","東証ST","小売","20251209","813","5","0.62","808","807","813","807","4300","3483","11574","658","958"
"3546","アレンザホールディングス","東証PR","小売","20251209","1110","-6","-0.54","1116","1110","1114","1105","12700","14091","33515","816","1416"
"3547","串カツ田中ホールディングス","東証ST","小売","20251209","2084","-31","-1.47","2115","2130","2145","2072","58600","123066","23052","1615","2615"
"3548","バロックジャパンリミテッド","東証PR","小売","20251209","755","1","0.13","754","757","757","753","49800","37595","27691","604","904"
"3549","クスリのアオキホールディングス","東証PR","小売","20251209","3764","-49","-1.29","3813","3820","3829","3755","322200","1215158","359902","3113","4513"
"3550","スタジオアタオ","東証GR","小売","20251209","199","-2","-1","201","201","202","199","5400","1080","2793","121","281"
"3551","ダイニック","東証ST","繊維製品","20251209","1010","17","1.71","993","995","1023","980","63900","64042","8590","843","1143"
"3553","共和レザー","東証ST","化学","20251209","971","2","0.21","969","969","978","966","46300","44996","23790","819","1119"
"3556","リネットジャパングループ","東証GR","小売","20251209","865","-31","-3.46","896","900","909","858","123300","108215","12635","746","1046"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251209","966","3","0.31","963","963","970","961","4800","4631","4733","813","1113"
"3558","ジェイドグループ","東証GR","小売","20251209","1435","-31","-2.11","1466","1465","1470","1431","111400","160586","16484","1166","1766"
"3559","ピーバンドットコム","東証ST","卸売","20251209","513","-4","-0.77","517","524","524","512","13300","6897","2560","417","617"
"3560","ほぼ日","東証ST","小売","20251209","3240","0","0","3240","3240","3260","3240","800","2596","7523","2540","3940"
"3561","力の源ホールディングス","東証PR","小売","20251209","1327","-12","-0.9","1339","1342","1343","1326","62900","83719","40219","1039","1639"
"3562","No.1","東証ST","卸売","20251209","2328","10","0.43","2318","2319","2328","2309","7300","16934","16354","1818","2818"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251209","7617","-97","-1.26","7714","7685","7771","7614","1402300","10762134","884099","6214","9214"
"3565","アセンテック","東証ST","卸売","20251209","1310","-25","-1.87","1335","1330","1344","1309","163100","216468","19100","1035","1635"
"3566","ユニフォームネクスト","東証GR","小売","20251209","698","19","2.8","679","673","698","666","49200","33798","7066","579","779"
"3569","セーレン","東証PR","繊維製品","20251209","3250","110","3.5","3140","3210","3300","3200","179800","585075","210059","2440","3840"
"3571","ソトー","東証ST","繊維製品","20251209","773","3","0.39","770","772","788","772","9000","6976","10771","620","920"
"3577","東海染工","東証ST","繊維製品","20251209","896","6","0.67","890","893","896","888","800","714","3238","740","1040"
"3580","小松マテーレ","東証PR","繊維製品","20251209","824","13","1.6","811","814","833","814","99600","82205","32335","661","961"
"3583","オーベクス","東証ST","繊維製品","20251209","1300","0","0","1300","1300","1300","1299","900","1170","4020","1000","1600"
"3591","ワコールホールディングス","東証PR","繊維製品","20251209","4555","-17","-0.37","4572","4572","4609","4510","134000","609116","239138","3872","5272"
"3593","ホギメディカル","東証PR","繊維製品","20251209","5740","40","0.7","5700","5780","6000","5720","373900","2175170","129354","4700","6700"
"3597","自重堂","東証ST","繊維製品","20251209","9540","-50","-0.52","9590","9590","9590","9540","700","6696","27502","8090","11090"
"3598","山喜","東証ST","繊維製品","20251209","169","0","0","169","169","170","169","5100","863","2527","119","219"
"3600","フジックス","東証ST","繊維製品","20251209","-","0","0","1612","-","-","-","-","-","2367","1212","2012"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251209","310","-3","-0.96","313","313","313","310","11300","3522","3004","233","393"
"3608","TSIホールディングス","東証PR","繊維製品","20251209","986","-16","-1.6","1002","1002","1002","982","218500","216331","73068","702","1302"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251209","2240","-31","-1.37","2271","2286","2286","2238","20800","47014","23647","1771","2771"
"3612","ワールド","東証PR","繊維製品","20251209","2981","-29","-0.96","3010","3005","3015","2972","73900","220499","109876","2310","3710"
"3622","ネットイヤーグループ","東証GR","情報通信","20251209","561","3","0.54","558","557","566","557","22500","12666","3926","458","658"
"3623","ビリングシステム","東証GR","情報通信","20251209","992","-4","-0.4","996","1002","1002","990","9600","9541","6512","846","1146"
"3624","アクセルマーク","東証GR","情報通信","20251209","93","6","6.9","87","88","95","88","530100","48872","1813","57","117"
"3625","テックファームホールディングス","東証GR","情報通信","20251209","660","-3","-0.45","663","661","665","656","16400","10841","4960","563","763"
"3626","TIS","東証PR","情報通信","20251209","5139","-9","-0.17","5148","5200","5200","5109","436000","2242114","1214003","4148","6148"
"3627","テクミラホールディングス","東証ST","情報通信","20251209","276","-1","-0.36","277","279","279","274","20200","5579","3508","197","357"
"3628","データホライゾン","東証GR","情報通信","20251209","499","-6","-1.19","505","507","507","499","1700","851","6343","405","605"
"3632","グリーホールディングス","東証PR","情報通信","20251209","400","1","0.25","399","401","403","396","425700","169830","71900","319","479"
"3633","GMOペパボ","東証ST","情報通信","20251209","2218","-16","-0.72","2234","2239","2239","2201","29200","64610","12130","1734","2734"
"3634","ソケッツ","東証ST","情報通信","20251209","726","-34","-4.47","760","745","745","724","1900","1388","1799","610","910"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251209","2006","-26","-1.28","2032","2032","2036","1983","797500","1595779","674210","1532","2532"
"3636","三菱総合研究所","東証PR","情報通信","20251209","4825","-50","-1.03","4875","4840","4875","4815","15700","75960","77412","4175","5580"
"3639","ボルテージ","東証ST","情報通信","20251209","257","4","1.58","253","253","257","253","32300","8233","1691","173","333"
"3640","電算","東証ST","情報通信","20251209","2986","-39","-1.29","3025","3035","3045","2980","12400","37167","17430","2325","3725"
"3641","パピレス","東証ST","情報通信","20251209","995","6","0.61","989","993","995","990","8000","7944","10275","839","1139"
"3645","メディカルネット","東証GR","情報通信","20251209","300","-2","-0.66","302","301","302","300","8800","2650","3232","222","382"
"3646","駅探","東証GR","情報通信","20251209","328","0","0","328","328","329","328","1000","328","1974","248","408"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251209","125","-1","-0.79","126","125","127","125","36300","4551","2672","76","176"
"3648","AGS","東証ST","情報通信","20251209","1353","-17","-1.24","1370","1372","1377","1347","12500","16969","23283","1070","1670"
"3649","ファインデックス","東証PR","情報通信","20251209","895","-23","-2.51","918","914","914","895","24500","22055","23815","768","1068"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251209","2484","16","0.65","2468","2468","2490","2422","18300","45132","7831","1968","2968"
"3653","モルフォ","東証GR","情報通信","20251209","849","-1","-0.12","850","845","850","840","51500","43637","4677","700","1000"
"3655","ブレインパッド","東証PR","情報通信","20251209","2703","2","0.07","2701","2701","2703","2701","177100","478488","60279","2201","3205"
"3656","KLab","東証PR","情報通信","20251209","341","37","12.17","304","309","341","302","22592700","7340501","20730","224","384"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251209","333","-3","-0.89","336","337","339","333","201100","67404","12706","256","416"
"3659","ネクソン","東証PR","情報通信","20251209","3811","38","1.01","3773","3781","3853","3781","1477600","5641099","3146068","3073","4473"
"365A","伊澤タオル","東証ST","繊維製品","20251209","594","-6","-1","600","600","603","593","28900","17252","5940","500","700"
"3660","アイスタイル","東証PR","情報通信","20251209","440","-12","-2.65","452","445","451","437","1253000","553101","45086","372","532"
"3661","エムアップホールディングス","東証PR","情報通信","20251209","1745","-40","-2.24","1785","1784","1800","1740","318400","559739","63686","1385","2185"
"3662","エイチームホールディングス","東証PR","情報通信","20251209","1178","-1","-0.08","1179","1186","1188","1167","65300","76921","22160","879","1479"
"3663","セルシス","東証PR","情報通信","20251209","1653","-34","-2.02","1687","1687","1697","1651","121000","201980","59956","1287","2087"
"3664","モブキャストホールディングス","東証GR","情報通信","20251209","35","0","0","35","35","36","35","5432100","190693","2962","5","65"
"3665","エニグモ","東証PR","情報通信","20251209","405","-7","-1.7","412","412","414","401","488300","198205","17270","332","492"
"3667","enish","東証ST","情報通信","20251209","57","-3","-5","60","60","61","57","1001100","58800","1927","30","90"
"3668","コロプラ","東証PR","情報通信","20251209","425","-6","-1.39","431","432","433","422","154600","65744","55348","351","511"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251209","2368","17","0.72","2351","2343","2386","2330","27000","63500","14750","1851","2851"
"3670","協立情報通信","東証ST","情報通信","20251209","1947","-3","-0.15","1950","1950","1955","1947","2100","4095","2347","1550","2350"
"3671","ソフトマックス","東証GR","情報通信","20251209","316","2","0.64","314","314","318","314","34600","10915","7600","234","394"
"3672","オルトプラス","東証ST","情報通信","20251209","58","0","0","58","58","60","57","187600","10928","3445","28","88"
"3673","ブロードリーフ","東証PR","情報通信","20251209","729","2","0.28","727","728","732","726","199300","145235","71367","577","877"
"3674","オークファン","東証GR","情報通信","20251209","337","-2","-0.59","339","339","340","337","8200","2769","3644","259","419"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251209","613","-6","-0.97","619","619","622","608","54700","33632","12242","519","719"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251209","930","-6","-0.64","936","936","938","925","48800","45391","22218","786","1086"
"3678","メディアドゥ","東証PR","情報通信","20251209","1712","-16","-0.93","1728","1715","1724","1698","81200","138759","26031","1328","2128"
"3679","じげん","東証PR","情報通信","20251209","458","-14","-2.97","472","472","473","457","477200","221107","50380","392","552"
"367A","プリモグローバルホールディングス","東証ST","小売","20251209","1843","-19","-1.02","1862","1862","1873","1839","90100","166515","16121","1462","2262"
"3680","ホットリンク","東証GR","情報通信","20251209","257","-2","-0.77","259","259","264","257","95400","24647","4103","179","339"
"3681","ブイキューブ","東証PR","情報通信","20251209","112","-1","-0.88","113","113","113","110","190400","21293","2951","63","163"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251209","658","3","0.46","655","652","660","652","4900","3216","4556","555","755"
"3683","サイバーリンクス","東証ST","情報通信","20251209","1296","-21","-1.59","1317","1313","1314","1295","57100","74427","14790","1017","1617"
"3686","ディー・エル・イー","東証ST","情報通信","20251209","120","0","0","120","119","123","118","337200","40533","5214","70","170"
"3687","フィックスターズ","東証PR","情報通信","20251209","1645","-45","-2.66","1690","1660","1678","1626","366300","603814","55330","1290","2090"
"368A","北里コーポレーション","東証PR","精密機器","20251209","1488","5","0.34","1483","1477","1500","1476","137500","204517","59520","1183","1783"
"3690","イルグルム","東証ST","情報通信","20251209","564","-2","-0.35","566","566","570","564","11200","6336","3594","466","666"
"3691","デジタルプラス","東証GR","情報通信","20251209","1440","-5","-0.35","1445","1415","1471","1415","49000","70825","6420","1145","1745"
"3692","FFRIセキュリティ","東証GR","情報通信","20251209","8150","-320","-3.78","8470","8530","8550","8090","178000","1467229","66749","6970","9970"
"3694","オプティム","東証PR","情報通信","20251209","495","-10","-1.98","505","500","503","490","292500","144552","27323","405","605"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251209","2139","-41","-1.88","2180","2182","2183","2121","4700","10084","9511","1680","2680"
"3696","セレス","東証PR","情報通信","20251209","2007","-83","-3.97","2090","2070","2081","1992","354400","718519","24318","1590","2590"
"3697","SHIFT","東証PR","情報通信","20251209","943.4","-7.4","-0.78","950.8","948","954.7","933.9","3089800","2909767","252360","800.8","1101"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251209","1128","-2","-0.18","1130","1130","1140","1120","8800","9921","6292","830","1430"
"369A","エータイ","東証GR","サービス","20251209","3135","-35","-1.1","3170","3165","3185","3120","14800","46513","13268","2470","3870"
"3708","特種東海製紙","東証PR","パルプ・紙","20251209","1509","-6","-0.4","1515","1516","1516","1500","31100","46890","58851","1115","1915"
"3710","ジョルダン","東証ST","情報通信","20251209","570","0","0","570","570","571","568","3900","2218","2995","470","670"
"3712","情報企画","東証ST","情報通信","20251209","6070","130","2.19","5940","5950","6200","5950","2700","16359","24826","4940","6940"
"3719","AIストーム","東証ST","情報通信","20251209","269","-14","-4.95","283","282","283","265","1233700","334110","7497","203","363"
"3723","日本ファルコム","東証GR","情報通信","20251209","1570","26","1.68","1544","1544","1570","1523","13100","20432","16140","1144","1944"
"3726","フォーシーズHD","東証ST","小売","20251209","500","0","0","500","501","504","499","32500","16283","5604","400","600"
"3727","アプリックス","東証GR","情報通信","20251209","164","-5","-2.96","169","169","169","163","138400","22876","3589","119","219"
"372A","レント","東証ST","サービス","20251209","5510","-40","-0.72","5550","5550","5650","5510","16100","89821","21412","4550","6550"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251209","13400","-320","-2.33","13720","13580","13580","13250","4500","60401","73539","10720","16720"
"373A","リップス","東証GR","化学","20251209","1741","-6","-0.34","1747","1753","1753","1733","31000","54198","4440","1347","2147"
"3741","セック","東証PR","情報通信","20251209","2870","31","1.09","2839","2839","2872","2804","127600","362479","29389","2339","3340"
"3744","サイオス","東証ST","情報通信","20251209","507","2","0.4","505","509","511","504","24000","12186","4499","405","605"
"3747","インタートレード","東証ST","情報通信","20251209","671","38","6","633","641","683","639","278300","184443","4995","533","733"
"3750","ADR12OS","東証ST","情報通信","20251209","844","22","2.68","822","826","844","826","1800","1495","7536","672","972"
"3753","フライトソリューションズ","東証ST","情報通信","20251209","155","-1","-0.64","156","158","158","152","94100","14555","1911","106","206"
"3758","アエリア","東証ST","情報通信","20251209","296","1","0.34","295","295","297","294","27300","8071","6290","215","375"
"3760","ケイブ","東証ST","情報通信","20251209","707","-14","-1.94","721","721","734","707","35400","25268","4732","571","871"
"3762","テクマトリックス","東証PR","情報通信","20251209","2301","-22","-0.95","2323","2323","2330","2280","142100","326782","102437","1823","2823"
"3763","プロシップ","東証PR","情報通信","20251209","1630","17","1.05","1613","1612","1630","1600","27200","43963","51948","1213","2013"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251209","2466","12","0.49","2454","2465","2476","2442","137700","338744","170552","1954","2954"
"3766","システムズ・デザイン","東証ST","情報通信","20251209","1227","-1","-0.08","1228","1221","1227","1215","3800","4650","4295","928","1528"
"3768","リスクモンスター","東証ST","情報通信","20251209","509","0","0","509","507","514","506","8300","4239","3887","409","609"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251209","9918","37","0.37","9881","9900","9966","9826","275300","2725689","759298","8381","11385"
"3771","システムリサーチ","東証PR","情報通信","20251209","1965","-28","-1.4","1993","1994","2001","1965","40800","80647","32855","1593","2393"
"3772","ウェルス・マネジメント","東証ST","不動産","20251209","1068","-9","-0.84","1077","1078","1079","1066","25300","27104","20484","777","1377"
"3773","アドバンスト・メディア","東証GR","情報通信","20251209","1015","-12","-1.17","1027","1019","1022","1004","57600","58334","18669","727","1327"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251209","2812","-18","-0.64","2830","2833","2837.5","2797.5","318800","896361","515858","2330","3330"
"3776","ブロードバンドタワー","東証ST","情報通信","20251209","168","-4","-2.33","172","171","172","167","467200","78910","10378","122","222"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251209","42","-2","-4.55","44","44","44","42","1209300","52021","12787","14","74"
"3778","さくらインターネット","東証PR","情報通信","20251209","3010","-70","-2.27","3080","3060","3065","3010","266600","807298","126091","2380","3780"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251209","181","-1","-0.55","182","182","184","180","28000","5097","2094","132","232"
"3787","テクノマセマティカル","東証ST","情報通信","20251209","586","1","0.17","585","586","586","580","3200","1866","1520","485","685"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251209","2387","26","1.1","2361","2405","2415","2365","33700","80757","27911","1861","2861"
"378A","ヒット","東証GR","サービス","20251209","1690","-24","-1.4","1714","1714","1719","1626","62400","103985","12028","1314","2114"
"3791","IGポート","東証ST","情報通信","20251209","1381","-62","-4.3","1443","1423","1443","1380","232400","325764","27926","1143","1743"
"3793","ドリコム","東証GR","情報通信","20251209","425","8","1.92","417","420","425","415","86400","36370","12515","337","497"
"3796","いい生活","東証ST","情報通信","20251209","519","-7","-1.33","526","521","524","516","900","468","3779","426","626"
"3798","ULSグループ","東証ST","情報通信","20251209","557","8","1.46","549","551","560","550","102300","56863","35549","449","649"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251209","1143","7","0.62","1136","1145","1164","1141","10200","11747","10413","836","1436"
"3800","ユニリタ","東証ST","情報通信","20251209","1936","1","0.05","1935","1939","1939","1935","500","968","15488","1535","2335"
"3802","エコミック","東証ST","情報通信","20251209","451","-20","-4.25","471","465","469","433","36400","16435","2117","391","551"
"3803","イメージ情報開発","東証GR","情報通信","20251209","519","-1","-0.19","520","518","525","511","16300","8427","1080","420","620"
"3804","システムディ","東証ST","情報通信","20251209","2030","-19","-0.93","2049","2048","2048","1981","3200","6487","13191","1549","2549"
"3807","フィスコ","東証GR","情報通信","20251209","125","-1","-0.79","126","123","127","123","265000","32946","5739","76","176"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251209","303","8","2.71","295","295","304","294","198100","59031","19699","215","375"
"3815","メディア工房","東証GR","情報通信","20251209","519","0","0","519","519","520","518","3600","1868","5865","419","619"
"3816","大和コンピューター","東証ST","情報通信","20251209","1148","-3","-0.26","1151","1150","1152","1142","2300","2638","4534","851","1451"
"3817","SRAホールディングス","東証PR","情報通信","20251209","5120","10","0.2","5110","5110","5130","5030","17100","86736","78029","4110","6110"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251209","54","1","1.89","53","53","55","52","1111300","59217","7097","23","83"
"3825","リミックスポイント","東証ST","小売","20251209","250","18","7.76","232","232","286","231","15428400","4036057","37260","152","312"
"3826","システムインテグレータ","東証ST","情報通信","20251209","459","-1","-0.22","460","465","470","455","21900","10151","5085","380","540"
"3834","朝日ネット","東証PR","情報通信","20251209","674","1","0.15","673","674","674","670","39800","26756","21568","573","773"
"3835","eBASE","東証PR","情報通信","20251209","429","-2","-0.46","431","432","434","426","148100","63609","20234","351","511"
"3836","アバントグループ","東証PR","情報通信","20251209","1773","-14","-0.78","1787","1787","1798","1759","49000","86720","66746","1387","2187"
"3837","アドソル日進","東証PR","情報通信","20251209","1532","-62","-3.89","1594","1585","1586","1518","125200","193180","27407","1194","1994"
"3839","ODKソリューションズ","東証ST","情報通信","20251209","617","0","0","617","617","618","615","900","555","5059","517","717"
"3840","パス","東証ST","情報通信","20251209","63","1","1.61","62","62","65","60","969900","60645","4866","32","92"
"3841","ジーダット","東証ST","情報通信","20251209","1320","9","0.69","1311","1301","1320","1301","1800","2369","5161","1011","1611"
"3842","ネクストジェン","東証ST","情報通信","20251209","1004","3","0.3","1001","1001","1007","1000","7000","7016","3105","701","1301"
"3843","フリービット","東証PR","情報通信","20251209","1541","-22","-1.41","1563","1550","1563","1532","34000","52473","36081","1163","1963"
"3844","コムチュア","東証PR","情報通信","20251209","1649","-3","-0.18","1652","1652","1658","1639","91700","151156","53166","1252","2052"
