"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3921","ネオジャパン","東証PR","情報通信","20250716","1713","5","0.29","1708","1708","1735","1696","27200","46689","24107","1308","2108"
"3922","PR_TIMES","東証PR","情報通信","20250716","2952","82","2.86","2870","2948","3035","2890","477600","1415816","39909","2370","3370"
"3923","ラクス","東証PR","情報通信","20250716","2272","40","1.79","2232","2233","2278","2205","787400","1778512","409717","1732","2732"
"3924","ランドコンピュータ","東証PR","情報通信","20250716","760","0","0","760","760","765","760","14700","11193","13656","610","910"
"3925","ダブルスタンダード","東証PR","情報通信","20250716","1551","-3","-0.19","1554","1558","1558","1549","18800","29182","21063","1154","1954"
"3926","オープンドア","東証PR","情報通信","20250716","494","-7","-1.4","501","511","511","494","39100","19538","15442","401","601"
"3927","フーバーブレイン","東証GR","情報通信","20250716","865","3","0.35","862","860","878","848","65600","56623","4848","712","1012"
"3928","マイネット","東証ST","情報通信","20250716","245","0","0","245","247","247","242","24700","6034","2134","165","325"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250716","252","2","0.8","250","251","254","251","6600","1668","2985","170","330"
"3930","はてな","東証GR","情報通信","20250716","1385","-8","-0.57","1393","1395","1396","1380","4500","6250","4256","1093","1693"
"3931","バリューゴルフ","東証GR","情報通信","20250716","1983","-2","-0.1","1985","1990","1990","1983","6800","13506","3583","1585","2385"
"3932","アカツキ","東証PR","情報通信","20250716","2917","4","0.14","2913","2900","2962","2900","36800","107825","42346","2413","3415"
"3933","チエル","東証ST","情報通信","20250716","746","-9","-1.19","755","755","779","746","6900","5245","5873","605","905"
"3934","ベネフィットジャパン","東証ST","情報通信","20250716","1700","2","0.12","1698","1700","1726","1681","1600","2720","10208","1298","2098"
"3935","エディア","東証ST","情報通信","20250716","966","58","6.39","908","950","1017","920","1798400","1748304","5987","758","1058"
"3936","グローバルウェイ","東証GR","情報通信","20250716","215","10","4.88","205","208","223","203","2288400","495985","7833","125","285"
"3937","Ubicomホールディングス","東証PR","情報通信","20250716","972","4","0.41","968","969","978","965","65100","63196","11907","818","1118"
"3939","カナミックネットワーク","東証PR","情報通信","20250716","433","-3","-0.69","436","436","437","431","36700","15913","20841","356","516"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250716","134","0","0","134","133","135","128","665900","87840","6257","84","184"
"3941","レンゴー","東証PR","パルプ・紙","20250716","857.7","-15.2","-1.74","872.9","875","875.3","855.2","1034100","889623","232485","722.9","1023"
"3943","大石産業","東証ST","パルプ・紙","20250716","1214","0","0","1214","1217","1220","1208","4200","5103","11324","914","1514"
"3944","古林紙工","東証ST","パルプ・紙","20250716","2020","0","0","2020","2020","2020","2020","200","404","3589","1520","2520"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250716","2525","-15","-0.59","2540","2540","2540","2520","500","1265","4258","2040","3040"
"3946","トーモク","東証PR","パルプ・紙","20250716","3015","-40","-1.31","3055","3050","3055","3015","28500","86373","58315","2355","3755"
"3947","ダイナパック","東証ST","パルプ・紙","20250716","2033","-3","-0.15","2036","2036","2036","2026","2000","4066","20986","1536","2536"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250716","1189","-2","-0.17","1191","1190","1207","1185","5800","6913","6914","891","1491"
"3950","ザ・パック","東証PR","パルプ・紙","20250716","1109","-13","-1.16","1122","1121","1121","1104","104500","116163","66207","822","1422"
"3951","朝日印刷","東証ST","パルプ・紙","20250716","895","-12","-1.32","907","906","906","891","6000","5388","20487","757","1057"
"3953","大村紙業","東証ST","パルプ・紙","20250716","821","6","0.74","815","820","821","805","7700","6298","2924","665","965"
"3954","昭和パックス","東証ST","パルプ・紙","20250716","2116","4","0.19","2112","2132","2132","2105","1900","4036","9416","1612","2612"
"3955","イムラ","東証ST","パルプ・紙","20250716","976","-2","-0.2","978","978","979","976","2000","1955","10472","828","1128"
"3958","笹徳印刷","東証ST","パルプ・紙","20250716","528","-2","-0.38","530","530","530","527","4100","2171","3266","430","630"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250716","633","4","0.64","629","628","637","628","5500","3470","1884","529","729"
"3962","チェンジホールディングス","東証PR","情報通信","20250716","1152","12","1.05","1140","1142","1159","1137","210900","242612","85078","840","1440"
"3963","シンクロ・フード","東証PR","情報通信","20250716","584","5","0.86","579","575","586","574","149300","86730","17008","479","679"
"3964","オークネット","東証PR","情報通信","20250716","1622","8","0.5","1614","1614","1631","1607","23200","37515","80332","1214","2014"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250716","768","2","0.26","766","767","770","767","1900","1460","4414","616","916"
"3967","エルテス","東証GR","情報通信","20250716","702","3","0.43","699","709","709","690","19800","13813","4262","599","799"
"3968","セグエグループ","東証PR","情報通信","20250716","500","-2","-0.4","502","506","508","500","37700","18993","16282","402","602"
"3969","エイトレッド","東証ST","情報通信","20250716","1426","9","0.64","1417","1432","1432","1415","15700","22340","10677","1117","1717"
"3970","イノベーション","東証GR","情報通信","20250716","1004","-2","-0.2","1006","1011","1011","1004","3600","3637","2739","706","1306"
"3974","SCAT","東証ST","情報通信","20250716","468","-5","-1.06","473","470","477","460","13600","6375","2452","393","553"
"3976","シャノン","東証GR","情報通信","20250716","362","-9","-2.43","371","371","374","362","6500","2400","2145","291","451"
"3979","うるる","東証GR","情報通信","20250716","1600","26","1.65","1574","1589","1600","1565","4100","6477","11081","1174","1974"
"3981","ビーグリー","東証ST","情報通信","20250716","1319","-16","-1.2","1335","1335","1335","1311","11300","14929","8312","1035","1635"
"3983","オロ","東証PR","情報通信","20250716","3060","63","2.1","2997","3030","3100","3030","56700","174001","48804","2497","3500"
"3984","ユーザーローカル","東証PR","情報通信","20250716","1833","18","0.99","1815","1822","1862","1810","39700","73059","29728","1415","2215"
"3985","テモナ","東証ST","情報通信","20250716","295","11","3.87","284","300","300","280","558400","164690","3371","204","364"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250716","1400","-1","-0.07","1401","1400","1400","1400","100","140","2152","1101","1701"
"3987","エコモット","東証GR","情報通信","20250716","517","-18","-3.36","535","542","546","516","123100","64751","2730","435","635"
"3988","SYSホールディングス","東証ST","情報通信","20250716","560","0","0","560","560","560","553","500","278","5926","460","660"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250716","1092","14","1.3","1078","1078","1123","1077","251500","276181","26671","778","1378"
"3991","ウォンテッドリー","東証GR","情報通信","20250716","1322","6","0.46","1316","1307","1322","1304","5000","6560","12561","1016","1616"
"3992","ニーズウェル","東証PR","情報通信","20250716","481","4","0.84","477","478","487","475","334900","161585","19576","397","557"
"3993","PKSHA_Technology","東証PR","情報通信","20250716","3400","75","2.26","3325","3355","3450","3315","501100","1705574","108623","2625","4025"
"3994","マネーフォワード","東証PR","情報通信","20250716","4817","-233","-4.61","5050","4714","4952","4608","2081700","9906510","267444","4050","6050"
"3996","サインポスト","東証ST","情報通信","20250716","305","-5","-1.61","310","309","309","301","102300","31159","3902","230","390"
"3997","トレードワークス","東証ST","情報通信","20250716","1266","-8","-0.63","1274","1288","1288","1258","1200","1519","4940","974","1574"
"3998","すららネット","東証GR","情報通信","20250716","345","-2","-0.58","347","347","347","345","12000","4145","2310","267","427"
"4004","レゾナック・ホールディングス","東証PR","化学","20250716","3586","-5","-0.14","3591","3610","3629","3584","1022300","3682358","663056","2891","4291"
"4005","住友化学","東証PR","化学","20250716","359.3","-3","-0.83","362.3","363","363.1","357.5","6276200","2256787","595438","282.3","442.3"
"4008","住友精化","東証PR","化学","20250716","4355","-30","-0.68","4385","4400","4400","4355","16300","71298","60914","3685","5090"
"4011","ヘッドウォータース","東証GR","情報通信","20250716","3815","-30","-0.78","3845","3830","3865","3720","26100","99230","14494","3145","4545"
"4012","アクシス","東証ST","情報通信","20250716","1648","9","0.55","1639","1655","1657","1645","5100","8430","7161","1239","2039"
"4013","勤次郎","東証GR","情報通信","20250716","878","-5","-0.57","883","870","890","858","151700","132711","18298","733","1033"
"4014","カラダノート","東証GR","情報通信","20250716","503","-13","-2.52","516","507","510","503","11500","5821","3369","416","616"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250716","773","-18","-2.28","791","790","790","755","312100","239929","12293","641","941"
"4016","MITホールディングス","東証ST","情報通信","20250716","831","-100","-10.74","931","829","840","805","73900","61303","1760","781","1081"
"4017","クリーマ","東証GR","情報通信","20250716","252","-3","-1.18","255","260","260","250","27800","7069","1699","175","335"
"4019","スタメン","東証GR","情報通信","20250716","1050","-17","-1.59","1067","1062","1068","1037","46000","48409","9204","767","1367"
"4020","ビートレンド","東証GR","情報通信","20250716","643","0","0","643","645","658","643","2700","1753","1415","543","743"
"4021","日産化学","東証PR","化学","20250716","4528","19","0.42","4509","4539","4573","4524","620700","2817574","619430","3809","5209"
"4022","ラサ工業","東証PR","化学","20250716","4100","0","0","4100","4085","4155","4085","36700","151037","32571","3400","4800"
"4023","クレハ","東証PR","化学","20250716","3295","-20","-0.6","3315","3305","3325","3290","224800","742849","164560","2615","4015"
"4025","多木化学","東証PR","化学","20250716","2860","0","0","2860","2860","2901","2860","7400","21286","27052","2360","3360"
"4026","神島化学工業","東証ST","ガラス土石","20250716","1225","-16","-1.29","1241","1246","1247","1221","83000","102280","11319","941","1541"
"4027","テイカ","東証PR","化学","20250716","1250","-24","-1.88","1274","1264","1270","1248","106800","134367","29893","974","1574"
"4028","石原産業","東証PR","化学","20250716","2157","-24","-1.1","2181","2181","2195","2142","193400","417619","87108","1681","2681"
"4031","片倉コープアグリ","東証ST","化学","20250716","963","5","0.52","958","957","963","957","1300","1247","9786","808","1108"
"4040","南海化学","東証ST","化学","20250716","3185","-30","-0.93","3215","3215","3220","3175","3500","11187","7422","2515","3915"
"4041","日本曹達","東証PR","化学","20250716","3300","0","0","3300","3305","3330","3300","122700","406421","187400","2600","4000"
"4042","東ソー","東証PR","化学","20250716","2194.5","-26.5","-1.19","2221","2215","2217.5","2192","744500","1638271","713390","1721","2721"
"4043","トクヤマ","東証PR","化学","20250716","3126","-50","-1.57","3176","3164","3172","3120","381600","1196561","225348","2476","3876"
"4044","セントラル硝子","東証PR","化学","20250716","3060","-10","-0.33","3070","3070","3085","3040","50400","153948","79560","2370","3770"
"4045","東亞合成","東証PR","化学","20250716","1433.5","-4","-0.28","1437.5","1435.5","1441","1431.5","142900","205233","161986","1137.5","1737.5"
"4046","大阪ソーダ","東証PR","化学","20250716","1805","22","1.23","1783","1802","1812","1786","308800","555889","241256","1383","2183"
"4047","関東電化工業","東証PR","化学","20250716","868","5","0.58","863","864","871","861","66600","57681","49950","713","1013"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250716","4980","-50","-0.99","5030","5010","5090","4975","49800","249855","41531","4030","6030"
"4052","フィーチャ","東証GR","情報通信","20250716","371","-9","-2.37","380","380","380","371","5500","2062","2173","300","460"
"4053","Sun_Asterisk","東証PR","情報通信","20250716","472","0","0","472","472","479","472","95200","45214","18153","392","552"
"4054","日本情報クリエイト","東証GR","情報通信","20250716","756","-3","-0.4","759","759","770","750","22600","17202","10855","609","909"
"4055","ティアンドエスグループ","東証GR","情報通信","20250716","1156","22","1.94","1134","1123","1211","1110","139500","161747","8824","834","1434"
"4056","ニューラルグループ","東証GR","情報通信","20250716","824","24","3","800","790","825","790","6800","5493","12669","650","950"
"4057","インターファクトリー","東証GR","情報通信","20250716","493","-25","-4.83","518","511","511","485","8300","4149","2033","418","618"
"4058","トヨクモ","東証GR","情報通信","20250716","3225","55","1.74","3170","3155","3235","3130","30600","98024","35501","2470","3870"
"4059","まぐまぐ","東証ST","情報通信","20250716","541","3","0.56","538","535","545","535","1400","753","1527","438","638"
"4060","rakumo","東証GR","情報通信","20250716","1034","17","1.67","1017","1020","1034","1020","6200","6360","6015","717","1317"
"4061","デンカ","東証PR","化学","20250716","2051.5","-22.5","-1.08","2074","2073","2084.5","2051.5","288500","594717","181672","1574","2574"
"4062","イビデン","東証PR","電気機器","20250716","6369","-65","-1.01","6434","6478","6520","6265","1857500","11828002","897141","5434","7434"
"4063","信越化学工業","東証PR","化学","20250716","4614","-23","-0.5","4637","4669","4682","4612","4991500","23123886","9158771","3937","5337"
"4064","日本カーバイド工業","東証PR","化学","20250716","1860","-24","-1.27","1884","1883","1892","1854","28600","53422","17521","1484","2284"
"4068","ベイシス","東証GR","情報通信","20250716","2016","26","1.31","1990","1995","2016","1994","1000","2002","3792","1590","2390"
"4069","BlueMeme","東証GR","情報通信","20250716","1372","5","0.37","1367","1375","1375","1344","4600","6312","4945","1067","1667"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250716","2202","22","1.01","2180","2180","2229","2167","210000","463197","93622","1680","2680"
"4072","電算システムホールディングス","東証PR","情報通信","20250716","2581","-20","-0.77","2601","2584","2611","2581","4400","11401","27871","2101","3105"
"4073","ジィ・シィ企画","東証GR","情報通信","20250716","598","7","1.18","591","601","601","591","7500","4477","1500","491","691"
"4074","ラキール","東証GR","情報通信","20250716","1002","3","0.3","999","996","1016","993","15700","15781","7688","849","1149"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250716","785","-1","-0.13","786","776","803","776","5600","4433","4455","636","936"
"4076","シイエヌエス","東証GR","情報通信","20250716","1468","-2","-0.14","1470","1460","1478","1448","3800","5559","4266","1170","1770"
"4078","堺化学工業","東証PR","化学","20250716","2710","-40","-1.45","2750","2750","2750","2710","54900","149270","46070","2250","3250"
"4080","田中化学研究所","東証ST","化学","20250716","409","-6","-1.45","415","415","415","409","47100","19382","13306","335","495"
"4082","第一稀元素化学工業","東証PR","化学","20250716","651","-6","-0.91","657","657","660","651","27300","17920","15884","557","757"
"4088","エア・ウォーター","東証PR","化学","20250716","2154.5","-35.5","-1.62","2190","2186.5","2186.5","2149","587700","1270787","495007","1690","2690"
"4091","日本酸素ホールディングス","東証PR","化学","20250716","5435","-44","-0.8","5479","5522","5525","5435","268400","1464311","2353860","4479","6479"
"4092","日本化学工業","東証PR","化学","20250716","2031","-23","-1.12","2054","2064","2064","2029","33200","67638","18122","1554","2554"
"4093","東邦アセチレン","東証PR","化学","20250716","351","0","0","351","351","351","348","18600","6508","12292","271","431"
"4094","日本化学産業","東証ST","化学","20250716","2071","-9","-0.43","2080","2087","2106","2068","26500","55208","42000","1580","2580"
"4095","日本パーカライジング","東証PR","化学","20250716","1321","3","0.23","1318","1315","1331","1313","233700","309196","175171","1018","1618"
"4097","高圧ガス工業","東証PR","化学","20250716","1054","-12","-1.13","1066","1069","1075","1054","62400","66400","58579","766","1366"
"4098","チタン工業","東証ST","化学","20250716","750","-4","-0.53","754","754","754","750","1200","902","2271","604","904"
"4099","四国化成ホールディングス","東証PR","化学","20250716","2400","28","1.18","2372","2395","2434","2382","167700","404098","107687","1872","2872"
"4100","戸田工業","東証ST","化学","20250716","1306","-15","-1.14","1321","1321","1335","1290","18300","24094","7966","1021","1621"
"4102","丸尾カルシウム","東証ST","化学","20250716","1370","22","1.63","1348","1349","1380","1349","700","957","3227","1048","1648"
"4107","伊勢化学工業","東証ST","化学","20250716","25280","500","2.02","24780","24790","25350","24750","46700","1173571","129816","19780","29780"
"4109","ステラケミファ","東証PR","化学","20250716","4055","15","0.37","4040","4045","4085","4020","23300","94536","52607","3340","4740"
"4112","保土谷化学工業","東証PR","化学","20250716","1459","-20","-1.35","1479","1479","1479","1453","39600","57832","24551","1179","1779"
"4113","田岡化学工業","東証ST","化学","20250716","1255","-15","-1.18","1270","1270","1276","1242","17200","21622","18122","970","1570"
"4114","日本触媒","東証PR","化学","20250716","1659","-9.5","-0.57","1668.5","1665.5","1668.5","1659","574500","954797","258804","1268.5","2068.5"
"4116","大日精化工業","東証PR","化学","20250716","3275","20","0.61","3255","3265","3275","3235","45200","147440","59320","2555","3955"
"4118","カネカ","東証PR","化学","20250716","4058","-15","-0.37","4073","4073","4086","4056","166600","678114","267828","3373","4773"
"4119","日本ピグメントホールディングス","東証ST","化学","20250716","3310","-10","-0.3","3320","3320","3370","3265","3500","11604","5216","2620","4020"
"4120","スガイ化学工業","東証ST","化学","20250716","2101","0","0","2101","2101","2101","2098","1400","2941","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250716","-","0","0","2480","-","-","-","-","-","2662","1980","2980"
"4125","三和油化工業","東証ST","化学","20250716","1389","-21","-1.49","1410","1400","1400","1385","8200","11424","5998","1110","1710"
"4151","協和キリン","東証PR","医薬品","20250716","2494.5","15.5","0.63","2479","2479","2501.5","2476.5","524000","1306004","1311195","1979","2979"
"4165","プレイド","東証GR","情報通信","20250716","1103","-7","-0.63","1110","1110","1117","1096","324800","359299","45256","810","1410"
"4166","かっこ","東証GR","情報通信","20250716","748","8","1.08","740","733","769","733","19500","14706","2044","590","890"
"4167","ココペリ","東証GR","情報通信","20250716","470","-6","-1.26","476","470","479","470","21900","10399","3721","396","556"
"4168","ヤプリ","東証GR","情報通信","20250716","790","6","0.77","784","780","801","770","104400","82120","10248","634","934"
"4169","ENECHANGE","東証GR","情報通信","20250716","299","-2","-0.66","301","302","302","292","179300","53157","12746","221","381"
"4170","Kaizen_Platform","東証GR","情報通信","20250716","216","8","3.85","208","209","219","206","316500","67576","3672","128","288"
"4171","グローバルインフォメーション","東証ST","情報通信","20250716","1383","5","0.36","1378","1390","1390","1380","1200","1664","4106","1078","1678"
"4172","東和ハイシステム","東証ST","情報通信","20250716","2270","2","0.09","2268","2268","2270","2233","1000","2262","5058","1768","2768"
"4174","アピリッツ","東証ST","情報通信","20250716","745","4","0.54","741","744","745","739","3000","2226","3121","591","891"
"4175","coly","東証GR","情報通信","20250716","1829","39","2.18","1790","1800","1829","1800","3100","5624","10065","1390","2190"
"4176","ココナラ","東証GR","情報通信","20250716","391","3","0.77","388","384","408","372","1818000","710285","9386","308","468"
"4177","i-plug","東証GR","情報通信","20250716","1395","42","3.1","1353","1350","1395","1350","1000","1375","5529","1053","1653"
"4178","Sharing_Innovations","東証GR","情報通信","20250716","812","-35","-4.13","847","817","823","812","2800","2287","3080","697","997"
"4179","ジーネクスト","東証GR","情報通信","20250716","340","-5","-1.45","345","343","352","340","34900","12031","1847","265","425"
"4180","Appier_Group","東証PR","情報通信","20250716","1481","-3","-0.2","1484","1502","1509","1473","567800","843246","151673","1184","1784"
"4182","三菱瓦斯化学","東証PR","化学","20250716","2525.5","-4","-0.16","2529.5","2540","2555","2511","1097800","2780191","534615","2029.5","3030"
"4183","三井化学","東証PR","化学","20250716","3384","-47","-1.37","3431","3403","3410","3369","850400","2880272","679655","2731","4131"
"4186","東京応化工業","東証PR","化学","20250716","3988","-94","-2.3","4082","4090","4100","3988","570400","2297874","509666","3382","4782"
"4187","大阪有機化学工業","東証PR","化学","20250716","2835","-61","-2.11","2896","2930","2945","2833","112200","323217","63532","2396","3400"
"4188","三菱ケミカルグループ","東証PR","化学","20250716","772.7","-1.1","-0.14","773.8","770","773.4","768","4521400","3489654","1163909","623.8","923.8"
"4189","KHネオケム","東証PR","化学","20250716","2687","-30","-1.1","2717","2697","2707","2682","115400","310864","99820","2217","3220"
"4192","スパイダープラス","東証GR","情報通信","20250716","479","-5","-1.03","484","480","484","475","91300","43738","16924","404","564"
"4193","ファブリカホールディングス","東証ST","情報通信","20250716","1987","-9","-0.45","1996","2012","2017","1984","3900","7775","10880","1596","2396"
"4194","ビジョナル","東証PR","情報通信","20250716","10850","105","0.98","10745","10775","10910","10700","92600","1003668","434363","7745","13745"
"4196","ネオマーケティング","東証ST","情報通信","20250716","1310","7","0.54","1303","1303","1310","1270","28900","37386","3317","1003","1603"
"4197","アスマーク","東証ST","情報通信","20250716","2405","13","0.54","2392","2393","2424","2393","1600","3849","2763","1892","2892"
"4198","テンダ","東証ST","情報通信","20250716","711","-92","-11.46","803","702","729","701","136300","97102","4717","653","953"
"4199","ワンダープラネット","東証GR","情報通信","20250716","1192","-6","-0.5","1198","1218","1231","1187","30400","36770","3097","898","1498"
"4202","ダイセル","東証PR","化学","20250716","1249.5","-6.5","-0.52","1256","1257.5","1263","1249","575900","721407","333545","956","1556"
"4203","住友ベークライト","東証PR","化学","20250716","4141","-46","-1.1","4187","4188","4194","4130","169300","703498","388252","3487","4887"
"4204","積水化学工業","東証PR","化学","20250716","2541","-10.5","-0.41","2551.5","2555","2565","2534","1193700","3036835","1119329","2051.5","3052"
"4205","日本ゼオン","東証PR","化学","20250716","1549.5","5","0.32","1544.5","1560","1565","1547.5","611900","949748","333533","1144.5","1944.5"
"4206","アイカ工業","東証PR","化学","20250716","3606","7","0.19","3599","3602","3630","3602","246400","890275","243732","2899","4299"
"4208","UBE","東証PR","化学","20250716","2266","-26.5","-1.16","2292.5","2280","2290.5","2265.5","418600","951742","240649","1792.5","2792.5"
"4212","積水樹脂","東証PR","化学","20250716","2065","43","2.13","2022","2050","2079","2039","92900","191653","65695","1522","2522"
"4216","旭有機材","東証PR","化学","20250716","4060","-25","-0.61","4085","4100","4125","4045","34500","140857","80390","3385","4785"
"4218","ニチバン","東証PR","化学","20250716","1899","4","0.21","1895","1895","1911","1895","13800","26289","39381","1495","2295"
"4220","リケンテクノス","東証PR","化学","20250716","1089","-21","-1.89","1110","1110","1118","1089","59000","64805","55838","810","1410"
"4221","大倉工業","東証PR","化学","20250716","4215","-65","-1.52","4280","4260","4285","4195","27000","114040","52329","3580","4980"
"4222","児玉化学工業","東証ST","化学","20250716","584","2","0.34","582","576","588","564","243200","140599","9152","482","682"
"4224","ロンシール工業","東証ST","化学","20250716","1722","12","0.7","1710","1710","1745","1706","9000","15482","7965","1310","2110"
"4228","積水化成品工業","東証PR","化学","20250716","342","0","0","342","341","345","341","58300","20005","16070","262","422"
"4229","群栄化学工業","東証PR","化学","20250716","2804","-39","-1.37","2843","2864","2864","2803","10600","29866","25231","2343","3345"
"4231","タイガースポリマー","東証ST","化学","20250716","830","13","1.59","817","823","835","823","33100","27488","16693","667","967"
"4234","サンエー化研","東証ST","化学","20250716","561","5","0.9","556","554","570","554","5900","3301","6351","456","656"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250716","696","-7","-1","703","703","703","696","17300","12083","11808","553","853"
"4237","フジプレアム","東証ST","化学","20250716","336","-2","-0.59","338","339","339","336","19200","6469","10008","258","418"
"4238","ミライアル","東証ST","化学","20250716","1107","-12","-1.07","1119","1114","1114","1106","10300","11413","11203","819","1419"
"4240","クラスターテクノロジー","東証GR","化学","20250716","281","-2","-0.71","283","289","289","281","10800","3085","1600","203","363"
"4241","アテクト","東証ST","化学","20250716","415","1","0.24","414","416","418","412","8600","3568","1841","334","494"
"4242","タカギセイコー","東証ST","化学","20250716","1332","13","0.99","1319","1316","1337","1316","800","1060","3760","1019","1619"
"4243","ニックス","東証ST","化学","20250716","761","11","1.47","750","761","761","761","100","76","1768","600","900"
"4245","ダイキアクシス","東証ST","化学","20250716","675","-5","-0.74","680","680","680","675","9300","6302","9229","580","780"
"4246","ダイキョーニシカワ","東証PR","化学","20250716","686","0","0","686","686","693","682","99400","68278","50693","586","786"
"4247","ポバール興業","東証ST","化学","20250716","1205","-1","-0.08","1206","1213","1213","1205","200","242","3175","906","1506"
"4248","竹本容器","東証ST","化学","20250716","812","-1","-0.12","813","815","815","812","6000","4881","10174","663","963"
"4249","森六","東証PR","化学","20250716","2286","-23","-1","2309","2309","2315","2286","3900","8951","32941","1809","2809"
"4251","恵和","東証PR","化学","20250716","1128","-6","-0.53","1134","1139","1169","1128","141800","162689","21754","834","1434"
"4255","THECOO","東証GR","情報通信","20250716","784","43","5.8","741","766","799","766","3400","2645","1646","591","891"
"4256","サインド","東証GR","情報通信","20250716","1057","7","0.67","1050","1051","1079","1051","3900","4200","6386","750","1350"
"4258","網屋","東証GR","情報通信","20250716","3100","35","1.14","3065","3070","3130","3015","41900","129282","26759","2365","3765"
"4259","エクサウィザーズ","東証GR","情報通信","20250716","430","9","2.14","421","421","433","419","1047900","447875","37148","341","501"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250716","422","-6","-1.4","428","423","427","421","15900","6729","4826","348","508"
"4261","アジアクエスト","東証GR","情報通信","20250716","2525","25","1","2500","2495","2679","2446","43700","112663","3721","2000","3000"
"4262","ニフティライフスタイル","東証GR","情報通信","20250716","1202","2","0.17","1200","1200","1204","1191","4700","5634","7656","900","1500"
"4263","サスメド","東証GR","情報通信","20250716","618","5","0.82","613","611","618","606","23300","14281","10396","513","713"
"4264","セキュア","東証GR","情報通信","20250716","1560","33","2.16","1527","1527","1587","1525","8200","12811","8729","1127","1927"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250716","320","1","0.31","319","320","320","317","4000","1273","1443","239","399"
"4267","ライトワークス","東証GR","情報通信","20250716","2170","-1","-0.05","2171","2171","2171","2169","11300","24512","10728","1671","2671"
"4270","BeeX","東証GR","情報通信","20250716","2416","-249","-9.34","2665","2424","2450","2380","61700","149013","5396","2165","3165"
"4272","日本化薬","東証PR","化学","20250716","1340.5","4.5","0.34","1336","1336","1344","1335.5","290000","388603","214480","1036","1636"
"4274","細谷火工","東証ST","化学","20250716","1007","1","0.1","1006","1007","1014","1004","28400","28632","4060","706","1306"
"4275","カーリット","東証PR","化学","20250716","1196","-7","-0.58","1203","1200","1211","1188","128000","153533","28764","903","1503"
"4284","ソルクシーズ","東証ST","情報通信","20250716","388","2","0.52","386","388","391","387","23500","9137","10406","306","466"
"4286","CLホールディングス","東証ST","サービス","20250716","770","-1","-0.13","771","771","777","770","5600","4326","8896","621","921"
"4287","ジャストプランニング","東証ST","情報通信","20250716","430","5","1.18","425","425","430","424","2100","895","5355","345","505"
"4288","アズジェント","東証ST","情報通信","20250716","535","-10","-1.83","545","541","547","531","45200","24334","2041","445","645"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250716","603","-18","-2.9","621","621","621","603","218800","133184","76687","521","721"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250716","425","-1","-0.23","426","426","430","425","195500","83509","89841","346","506"
"4299","ハイマックス","東証ST","情報通信","20250716","1190","-1","-0.08","1191","1193","1199","1190","6300","7511","14771","891","1491"
"4301","アミューズ","東証PR","サービス","20250716","1610","10","0.63","1600","1605","1616","1600","12300","19793","29984","1200","2000"
"4307","野村総合研究所","東証PR","情報通信","20250716","5278","66","1.27","5212","5225","5294","5199","1510600","7953235","3067793","4212","6212"
"4308","Jストリーム","東証GR","情報通信","20250716","372","-2","-0.53","374","374","374","370","18000","6702","10437","294","454"
"4310","ドリームインキュベータ","東証PR","サービス","20250716","2284","-40","-1.72","2324","2325","2325","2270","50300","115011","21776","1824","2824"
"4316","ビーマップ","東証GR","情報通信","20250716","651","-13","-1.96","664","598","665","592","500200","312935","2278","564","764"
"4317","レイ","東証ST","サービス","20250716","511","-11","-2.11","522","515","522","505","128700","66093","7322","422","622"
"4318","クイック","東証PR","サービス","20250716","2240","-37","-1.62","2277","2276","2290","2240","25200","56931","42226","1777","2777"
"4319","TAC","東証ST","サービス","20250716","222","0","0","222","222","224","222","5600","1247","4108","142","302"
"4320","CEホールディングス","東証ST","情報通信","20250716","697","36","5.45","661","673","697","667","139400","95188","11458","561","761"
"4323","日本システム技術","東証PR","情報通信","20250716","1788","-7","-0.39","1795","1800","1804","1785","21900","39288","44408","1395","2195"
"4324","電通グループ","東証PR","サービス","20250716","2859","24","0.85","2835","2849","2876.5","2826","1698200","4847825","759922","2335","3335"
"4326","インテージホールディングス","東証PR","情報通信","20250716","1898","4","0.21","1894","1887","1908","1886","9700","18384","76729","1494","2294"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250716","890","4","0.45","886","886","903","886","28800","25858","13011","736","1036"
