"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251008","3740","10","0.27","3730","3730","3765","3730","7600","28473","50894","3030","4430"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251008","2525","-18","-0.71","2543","2560","2578","2521.5","577000","1465367","462753","2043","3043"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251008","2244","30","1.36","2214","2213","2274","2207","512400","1149079","117366","1714","2714"
"2586","フルッタフルッタ","東証GR","食料品","20251008","198","3","1.54","195","201","202","196","4448600","887575","16323","145","245"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251008","4679","57","1.23","4622","4690","4735","4661","919000","4307925","1445811","3922","5322"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251008","3420","35","1.03","3385","3365","3435","3365","5300","18081","102479","2685","4085"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251008","2523","-6","-0.24","2529","2542","2562","2523","62300","158077","83605","2029","3030"
"2593","伊藤園","東証PR","食料品","20251008","3335","2","0.06","3333","3360","3378","3335","241000","807705","284183","2633","4033"
"2594","キーコーヒー","東証PR","食料品","20251008","1940","-7","-0.36","1947","1946","1957","1940","97400","189625","44017","1547","2347"
"2597","ユニカフェ","東証ST","食料品","20251008","1009","7","0.7","1002","1000","1009","1000","8000","8025","13994","702","1302"
"2602","日清オイリオグループ","東証PR","食料品","20251008","5130","-20","-0.39","5150","5150","5240","5130","61100","316059","172964","4150","6150"
"2607","不二製油","東証PR","食料品","20251008","3535","29","0.83","3506","3528","3595","3521","195800","695075","309558","2806","4206"
"2612","かどや製油","東証ST","食料品","20251008","3750","0","0","3750","3745","3750","3715","2300","8608","35250","3050","4450"
"2613","J-オイルミルズ","東証PR","食料品","20251008","2022","-25","-1.22","2047","2050","2064","2022","33800","68975","67754","1547","2547"
"261A","日水コン","東証ST","サービス","20251008","2719","34","1.27","2685","2679","2776","2679","67900","185578","32264","2185","3185"
"262A","インターメスティック","東証PR","小売","20251008","2410","-6","-0.25","2416","2404","2474","2401","207000","503504","73746","1916","2916"
"264A","Schoo","東証GR","サービス","20251008","791","4","0.51","787","783","800","774","170800","134036","9915","637","937"
"2652","まんだらけ","東証ST","小売","20251008","340","-1","-0.29","341","341","350","339","204800","70620","12301","261","421"
"2653","イオン九州","東証ST","小売","20251008","2860","-7","-0.24","2867","2858","2878","2850","8200","23506","99624","2367","3370"
"2654","アスモ","東証ST","小売","20251008","375","6","1.63","369","372","376","369","9000","3362","5679","289","449"
"2656","ベクターホールディングス","東証ST","小売","20251008","120","-4","-3.23","124","125","127","120","353600","44273","2956","74","174"
"2659","サンエー","東証PR","小売","20251008","2640","-79","-2.91","2719","2700","2713","2640","333200","890041","168863","2219","3220"
"265A","Hmcomm","東証GR","情報通信","20251008","1066","-19","-1.75","1085","1085","1086","1060","38100","40852","4368","785","1385"
"2664","カワチ薬品","東証PR","小売","20251008","2936","-3","-0.1","2939","2944","2964","2936","32800","96807","72177","2439","3440"
"2666","オートウェーブ","東証ST","小売","20251008","161","-1","-0.62","162","162","163","160","142500","22994","2327","112","212"
"2667","イメージワン","東証ST","卸売","20251008","228","-2","-0.87","230","228","233","228","56200","12911","2972","150","310"
"2668","タビオ","東証ST","卸売","20251008","1227","11","0.9","1216","1228","1235","1220","13600","16682","8361","916","1516"
"2669","カネ美食品","東証ST","小売","20251008","3295","5","0.15","3290","3280","3295","3270","2500","8225","32950","2590","3990"
"2670","エービーシー・マート","東証PR","小売","20251008","2906","5","0.17","2901","2905","2958.5","2890","977800","2847632","719581","2401","3401"
"2673","夢みつけ隊","東証ST","小売","20251008","217","-10","-4.41","227","223","228","214","1079600","237670","2269","147","307"
"2674","ハードオフコーポレーション","東証PR","小売","20251008","1832","-2","-0.11","1834","1846","1850","1829","25400","46747","25564","1434","2234"
"2676","高千穂交易","東証PR","卸売","20251008","1914","-1","-0.05","1915","1920","1933","1914","30200","58052","38938","1515","2315"
"2678","アスクル","東証PR","小売","20251008","1576","-15","-0.94","1591","1601","1605","1565","330800","523477","149360","1191","1991"
"2681","ゲオホールディングス","東証PR","小売","20251008","1654","-1","-0.06","1655","1651","1667","1651","110500","183119","65802","1255","2055"
"2683","魚喜","東証ST","小売","20251008","1001","0","0","1001","1001","1005","1001","1200","1202","2558","701","1301"
"2685","アンドエスティHD","東証PR","小売","20251008","2722","-51","-1.84","2773","2770","2799","2722","290200","797491","132834","2273","3275"
"2686","ジーフット","東証ST","小売","20251008","284","0","0","284","284","284","283","10100","2861","12093","204","364"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251008","598","-1","-0.17","599","598","602","590","7500","4479","3028","499","699"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251008","2045","5","0.25","2040","2041","2046","2033","800","1632","12781","1540","2540"
"268A","リガク・ホールディングス","東証PR","精密機器","20251008","926","11","1.2","915","930","935","915","926400","857199","212532","765","1065"
"2692","伊藤忠食品","東証PR","卸売","20251008","9860","-100","-1","9960","9960","10030","9850","10300","102216","125419","8460","11460"
"2693","YKT","東証ST","卸売","20251008","253","0","0","253","254","254","253","9800","2482","3012","173","333"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251008","71","-1","-1.39","72","71","71","70","829800","58893","17030","42","102"
"2695","くら寿司","東証PR","小売","20251008","3400","60","1.8","3340","3355","3425","3355","195800","666266","140759","2640","4040"
"2698","キャンドゥ","東証ST","小売","20251008","3525","35","1","3490","3490","3530","3490","9300","32703","59115","2790","4190"
"269A","Sapeet","東証GR","情報通信","20251008","2478","33","1.35","2445","2495","2497","2450","2100","5196","3908","1945","2945"
"2700","木徳神糧","東証ST","卸売","20251008","4355","-115","-2.57","4470","4400","4480","4310","46600","205395","37148","3770","5170"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251008","6210","-20","-0.32","6230","6230","6260","6200","224100","1394686","825682","5230","7230"
"2705","大戸屋ホールディングス","東証ST","小売","20251008","5510","0","0","5510","5500","5540","5490","14500","79900","40021","4510","6510"
"2708","久世","東証ST","卸売","20251008","1922","24","1.26","1898","1880","1925","1880","2000","3815","8892","1498","2298"
"2721","ジェイホールディングス","東証ST","卸売","20251008","186","-1","-0.53","187","187","190","183","90900","16996","1642","137","237"
"2722","IKホールディングス","東証ST","小売","20251008","439","-24","-5.18","463","460","477","433","370500","169383","3647","383","543"
"2726","パルグループホールディングス","東証PR","小売","20251008","2173","-191","-8.08","2364","2164","2247","2145","4338700","9476672","402196","1864","2864"
"2730","エディオン","東証PR","小売","20251008","2101","-8","-0.38","2109","2110","2133","2101","176500","373241","235324","1609","2609"
"2733","あらた","東証PR","卸売","20251008","2999","1","0.03","2998","2998","3040","2996","50200","151058","108136","2498","3500"
"2734","サーラコーポレーション","東証PR","小売","20251008","1084","-7","-0.64","1091","1091","1104","1077","93600","101871","71589","791","1391"
"2735","ワッツ","東証ST","小売","20251008","642","7","1.1","635","635","643","634","46300","29519","8641","535","735"
"2736","フェスタリアホールディングス","東証ST","小売","20251008","592","-3","-0.5","595","592","592","588","3300","1945","2149","495","695"
"2737","トーメンデバイス","東証PR","卸売","20251008","7010","40","0.57","6970","6980","7030","6910","15000","104721","47682","5970","7970"
"2742","ハローズ","東証PR","小売","20251008","4725","-115","-2.38","4840","4840","4865","4725","22700","108626","101450","4140","5540"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251008","138","-1","-0.72","139","139","141","137","1386500","191981","13445","89","189"
"2747","北雄ラッキー","東証ST","小売","20251008","3185","-45","-1.39","3230","3185","3185","3185","100","319","4028","2530","3930"
"2749","JPホールディングス","東証PR","サービス","20251008","616","-7","-1.12","623","620","628","616","146400","90839","54115","523","723"
"274A","ガーデン","東証ST","小売","20251008","2362","6","0.25","2356","2357","2375","2348","13600","32090","16257","1856","2856"
"2750","石光商事","東証ST","卸売","20251008","1339","1","0.07","1338","1327","1349","1327","5400","7228","10712","1038","1638"
"2751","テンポスホールディングス","東証ST","卸売","20251008","3485","20","0.58","3465","3475","3485","3470","7000","24353","49887","2765","4165"
"2752","フジオフードグループ本社","東証PR","小売","20251008","1135","-25","-2.16","1160","1155","1161","1135","153500","176101","58189","860","1460"
"2753","あみやき亭","東証PR","小売","20251008","1406","-4","-0.28","1410","1406","1423","1403","66900","94449","28888","1110","1710"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251008","2946","-69","-2.29","3015","2970","2986","2945","115100","340855","92317","2315","3715"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251008","95","0","0","95","95","96","95","29400","2801","3692","65","125"
"2763","エフティグループ","東証ST","卸売","20251008","1214","9","0.75","1205","1203","1243","1201","221200","268541","36836","905","1505"
"2764","ひらまつ","東証ST","小売","20251008","117","-2","-1.68","119","118","119","117","136800","16180","8745","69","169"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251008","2381","-1","-0.04","2382","2391","2424","2378","236400","567872","155787","1882","2882"
"2768","双日","東証PR","卸売","20251008","4008","36","0.91","3972","3999","4026","3984","1708100","6841896","841680","3272","4672"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251008","1023","-1","-0.1","1024","1024","1026","1023","7700","7888","8043","724","1324"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251008","6370","40","0.63","6330","6330","6510","6320","32800","210238","27496","5330","7330"
"2776","新都ホールディングス","東証ST","卸売","20251008","127","-4","-3.05","131","129","131","127","613600","78859","5572","81","181"
"2778","パレモ・ホールディングス","東証ST","小売","20251008","141","-1","-0.7","142","142","142","141","82900","11770","1699","92","192"
"277A","グロービング","東証GR","サービス","20251008","2370","-26","-1.09","2396","2396","2432","2365","123800","296757","68085","1896","2896"
"2780","コメ兵ホールディングス","東証ST","小売","20251008","3020","28","0.94","2992","3005","3035","2996","35700","107813","33996","2492","3495"
"2782","セリア","東証ST","小売","20251008","3055","-25","-0.81","3080","3055","3100","3050","110600","339050","231691","2380","3780"
"2784","アルフレッサホールディングス","東証PR","卸売","20251008","2120.5","-23.5","-1.1","2144","2160.5","2169.5","2120.5","303400","648088","405652","1644","2644"
"2788","アップルインターナショナル","東証ST","卸売","20251008","350","-4","-1.13","354","356","356","350","19800","6979","4851","274","434"
"2789","カルラ","東証ST","小売","20251008","469","3","0.64","466","467","469","466","11500","5371","2824","386","546"
"278A","Terra_Drone","東証GR","精密機器","20251008","3775","225","6.34","3550","3490","4055","3345","975800","3699131","36681","2850","4250"
"2790","ナフコ","東証ST","小売","20251008","2012","-11","-0.54","2023","2018","2034","2012","4900","9909","59926","1523","2523"
"2791","大黒天物産","東証PR","小売","20251008","7030","-220","-3.03","7250","7210","7230","7030","54600","388211","101952","5750","8750"
"2792","ハニーズホールディングス","東証PR","小売","20251008","1527","-5","-0.33","1532","1535","1541","1525","51500","78995","42603","1132","1932"
"2795","日本プリメックス","東証ST","卸売","20251008","880","-2","-0.23","882","876","880","875","900","790","4861","732","1032"
"2796","ファーマライズホールディングス","東証ST","小売","20251008","528","-2","-0.38","530","530","532","525","8200","4329","6368","430","630"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251008","2930","3","0.1","2927","2938","2938","2927","1100","3225","9664","2427","3430"
"2801","キッコーマン","東証PR","食料品","20251008","1313","-3","-0.23","1316","1332","1341","1313","4348300","5734920","1272843","1016","1616"
"2802","味の素","東証PR","食料品","20251008","4193","-77","-1.8","4270","4294","4333","4193","2648400","11195390","4216639","3570","4970"
"2804","ブルドックソース","東証PR","食料品","20251008","2026","-43","-2.08","2069","2070","2073","2026","23700","48476","28273","1569","2569"
"2805","ヱスビー食品","東証ST","食料品","20251008","3365","-35","-1.03","3400","3355","3395","3355","12000","40526","91678","2700","4100"
"2806","ユタカフーズ","東証ST","食料品","20251008","2110","10","0.48","2100","2100","2110","2100","1200","2524","18636","1600","2600"
"2809","キユーピー","東証PR","食料品","20251008","4156","20","0.48","4136","4162","4187","4146","286000","1189821","588074","3436","4836"
"280A","TMH","東証GR","卸売","20251008","1220","-26","-2.09","1246","1236","1240","1218","18300","22479","4512","946","1546"
"2810","ハウス食品グループ本社","東証PR","食料品","20251008","2878.5","-32","-1.1","2910.5","2914","2936","2877","175400","508839","283528","2410.5","3411"
"2811","カゴメ","東証PR","食料品","20251008","2873","-28.5","-0.98","2901.5","2906","2918","2872","221500","640172","269737","2401.5","3402"
"2813","和弘食品","東証ST","食料品","20251008","3200","0","0","3200","3200","3200","3200","300","960","9113","2500","3900"
"2814","佐藤食品工業","東証ST","食料品","20251008","3200","-55","-1.69","3255","3260","3260","3200","18200","59200","25848","2555","3955"
"2815","アリアケジャパン","東証PR","食料品","20251008","5720","-70","-1.21","5790","5800","5860","5700","54000","311498","187666","4790","6790"
"2816","ダイショー","東証ST","食料品","20251008","1405","1","0.07","1404","1409","1411","1405","6700","9436","13866","1104","1704"
"2818","ピエトロ","東証ST","食料品","20251008","1740","-1","-0.06","1741","1743","1746","1740","1900","3308","12288","1341","2141"
"2819","エバラ食品工業","東証ST","食料品","20251008","2525","-10","-0.39","2535","2532","2539","2525","5200","13152","24918","2035","3035"
"281A","インフォメティス","東証GR","情報通信","20251008","1225","40","3.38","1185","1185","1268","1179","135500","165833","5987","885","1485"
"2820","やまみ","東証ST","食料品","20251008","4415","-85","-1.89","4500","4470","4490","4370","23400","103242","30762","3800","5200"
"2830","アヲハタ","東証ST","食料品","20251008","3760","20","0.53","3740","3740","3790","3740","21400","80582","31178","3040","4440"
"2831","はごろもフーズ","東証ST","食料品","20251008","3265","5","0.15","3260","3265","3290","3265","800","2622","33712","2560","3960"
"285A","キオクシアホールディングス","東証PR","電気機器","20251008","5880","-20","-0.34","5900","5800","6180","5800","17403700","104789700","3172705","4900","6900"
"286A","ユカリア","東証GR","サービス","20251008","972","-44","-4.33","1016","990","1020","972","160700","159485","36919","716","1316"
"2871","ニチレイ","東証PR","食料品","20251008","1746.5","-8.5","-0.48","1755","1745.5","1761.5","1744.5","2311200","4042828","448824","1355","2155"
"2872","セイヒョー","東証ST","食料品","20251008","2083","7","0.34","2076","2076","2096","2076","1200","2507","3377","1576","2576"
"2874","横浜冷凍","東証PR","卸売","20251008","1202","-1","-0.08","1203","1219","1235","1197","118500","143773","71239","903","1503"
"2875","東洋水産","東証PR","食料品","20251008","10365","-170","-1.61","10535","10520","10600","10335","535100","5571722","1149282","7535","13535"
"2876","デルソーレ","東証ST","食料品","20251008","437","1","0.23","436","435","437","435","1000","435","3979","356","516"
"2877","日東ベスト","東証ST","食料品","20251008","739","2","0.27","737","740","740","736","2200","1625","8944","587","887"
"287A","黒田グループ","東証ST","卸売","20251008","860","-3","-0.35","863","863","866","860","384500","331859","38428","713","1013"
"2882","イートアンドホールディングス","東証PR","食料品","20251008","2016","-2","-0.1","2018","2017","2028","2016","19000","38381","22899","1518","2518"
"2883","大冷","東証ST","食料品","20251008","1945","-3","-0.15","1948","1948","1950","1945","2100","4092","11686","1548","2348"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251008","896","-4","-0.44","900","899","909","893","87200","78349","21579","750","1050"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251008","161","-4","-2.42","165","163","164","159","321300","51794","4139","115","215"
"2892","日本食品化工","東証ST","食料品","20251008","3515","50","1.44","3465","3485","3535","3480","9600","33632","22496","2765","4165"
"2894","石井食品","東証ST","食料品","20251008","315","2","0.64","313","314","316","311","11800","3704","5793","233","393"
"2897","日清食品ホールディングス","東証PR","食料品","20251008","2732","-8","-0.29","2740","2748.5","2776.5","2724.5","2217700","6094664","813001","2240","3240"
"2901","ウェルディッシュ","東証ST","食料品","20251008","692","-7","-1","699","692","706","691","88600","61782","15077","599","799"
"2903","シノブフーズ","東証ST","食料品","20251008","1586","41","2.65","1545","1560","1636","1560","39100","62389","19825","1145","1945"
"2904","一正蒲鉾","東証ST","食料品","20251008","746","1","0.13","745","745","748","745","3000","2239","13868","595","895"
"2907","あじかん","東証ST","食料品","20251008","1290","-6","-0.46","1296","1302","1302","1288","1300","1686","9933","996","1596"
"2908","フジッコ","東証PR","食料品","20251008","1618","-3","-0.19","1621","1625","1634","1618","40100","65196","48622","1221","2021"
"290A","Synspective","東証GR","情報通信","20251008","952","14","1.49","938","938","952","915","1714100","1612838","108683","788","1088"
"2910","ロック・フィールド","東証PR","食料品","20251008","1474","0","0","1474","1480","1484","1474","47200","69787","39487","1174","1774"
"2911","旭松食品","東証ST","食料品","20251008","2273","-3","-0.13","2276","2276","2276","2273","1400","3184","4265","1776","2776"
"2914","日本たばこ産業","東証PR","食料品","20251008","4905","28","0.57","4877","4910","4948","4893","3439200","16907100","9810000","4177","5577"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251008","1893","-33","-1.71","1926","1915","1939","1893","20600","39355","31189","1526","2326"
"2916","仙波糖化工業","東証ST","食料品","20251008","738","6","0.82","732","738","738","738","300","221","8413","582","882"
"2917","大森屋","東証ST","食料品","20251008","898","1","0.11","897","900","903","898","2000","1799","4578","747","1047"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251008","3460","503","17.01","2957","3310","3460","3280","790000","2676540","60985","2457","3460"
"291A","リスキル","東証GR","サービス","20251008","3500","-45","-1.27","3545","3550","3575","3430","4600","16027","7283","2845","4245"
"2922","なとり","東証PR","食料品","20251008","1992","2","0.1","1990","1990","1998","1990","10200","20335","29944","1590","2390"
"2923","サトウ食品","東証ST","食料品","20251008","8610","0","0","8610","8630","8630","8560","1100","9476","43700","7110","10110"
"2924","イフジ産業","東証ST","食料品","20251008","2271","-8","-0.35","2279","2285","2307","2270","7700","17636","18952","1779","2779"
"2926","篠崎屋","東証ST","食料品","20251008","113","-1","-0.88","114","114","115","112","183100","20840","1600","64","164"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251008","871","-2","-0.23","873","870","873","870","10900","9499","12535","723","1023"
"2929","ファーマフーズ","東証PR","食料品","20251008","808","-11","-1.34","819","822","824","808","103200","84086","23496","669","969"
"2930","北の達人コーポレーション","東証PR","化学","20251008","144","0","0","144","144","145","144","301600","43477","20314","94","194"
"2931","ユーグレナ","東証PR","食料品","20251008","450","-3","-0.66","453","452","456","450","342400","154913","61470","373","533"
"2932","STIフードホールディングス","東証ST","食料品","20251008","1269","0","0","1269","1277","1290","1269","24200","30925","22561","969","1569"
"2933","紀文食品","東証PR","食料品","20251008","1122","-8","-0.71","1130","1130","1132","1117","52700","59286","25615","830","1430"
"2934","ジェイフロンティア","東証GR","食料品","20251008","1772","15","0.85","1757","1770","1794","1749","16300","28838","9438","1357","2157"
"2935","ピックルスホールディングス","東証PR","食料品","20251008","1176","26","2.26","1150","1152","1176","1150","73600","85658","15122","850","1450"
"2936","ベースフード","東証GR","食料品","20251008","449","7","1.58","442","442","450","440","78000","34745","24549","362","522"
"2937","サンクゼール","東証GR","食料品","20251008","1759","29","1.68","1730","1760","1765","1741","7200","12666","16299","1330","2130"
"2938","オカムラ食品工業","東証ST","食料品","20251008","1199","-4","-0.33","1203","1202","1218","1197","71300","85970","59284","903","1503"
"2961","日本調理機","東証ST","金属製品","20251008","-","0","0","4110","-","-","-","-","-","4667","3410","4810"
"2962","テクニスコ","東証ST","金属製品","20251008","372","-51","-12.06","423","391","400","368","364500","139666","3413","343","503"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251008","636","-1","-0.16","637","632","645","632","23200","14834","24168","537","737"
"2970","グッドライフカンパニー","東証ST","不動産","20251008","1008","-6","-0.59","1014","1025","1029","1000","9300","9451","17363","714","1314"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251008","1203","-8","-0.66","1211","1215","1230","1203","191100","231856","41811","911","1511"
"2978","ツクルバ","東証GR","不動産","20251008","560","-14","-2.44","574","569","570","557","3100","1745","6572","474","674"
"297A","アルピコホールディングス","東証ST","小売","20251008","232","1","0.43","231","231","233","230","128000","29685","16498","151","311"
"2980","SREホールディングス","東証PR","不動産","20251008","3155","-50","-1.56","3205","3205","3230","3155","71900","229107","51266","2505","3905"
"2981","ランディックス","東証GR","不動産","20251008","2275","22","0.98","2253","2301","2443","2275","13600","31917","12898","1753","2753"
"2982","ADワークスグループ","東証PR","不動産","20251008","476","11","2.37","465","471","481","470","495500","235662","23837","385","545"
"2983","アールプランナー","東証GR","不動産","20251008","2380","31","1.32","2349","2346","2400","2340","12400","29450","12851","1849","2849"
"2984","ヤマイチエステート","東証ST","不動産","20251008","748","-2","-0.27","750","740","749","737","4600","3428","6487","600","900"
"2986","LAホールディングス","東証GR","不動産","20251008","7950","-210","-2.57","8160","8130","8230","7930","129800","1048438","60659","6660","9660"
"298A","GVA_TECH","東証GR","情報通信","20251008","760","-11","-1.43","771","764","782","757","9100","6976","3518","621","921"
"2991","ランドネット","東証ST","不動産","20251008","1446","-11","-0.75","1457","1442","1456","1433","7300","10522","17314","1157","1757"
"2993","長栄","東証ST","不動産","20251008","2222","1","0.05","2221","2223","2223","2222","700","1556","9940","1721","2721"
"2997","ストレージ王","東証GR","不動産","20251008","1023","-6","-0.58","1029","1029","1029","1019","1300","1330","1890","729","1329"
"2998","クリアル","東証GR","不動産","20251008","1305","13","1.01","1292","1277","1324","1253","178300","231374","39465","992","1592"
"2999","ホームポジション","東証ST","不動産","20251008","445","-1","-0.22","446","445","447","444","3900","1738","4165","366","526"
"299A","クラシル","東証GR","サービス","20251008","1568","18","1.16","1550","1610","1627","1562","149100","236621","65582","1150","1950"
"3001","片倉工業","東証ST","繊維製品","20251008","2720","-42","-1.52","2762","2745","2772","2717","58600","160222","95785","2262","3265"
"3002","グンゼ","東証PR","繊維製品","20251008","3775","10","0.27","3765","3755","3805","3755","184700","698181","130566","3065","4465"
"3003","ヒューリック","東証PR","不動産","20251008","1588","-15","-0.94","1603","1603","1614","1588","1828200","2920885","1219437","1203","2003"
"3004","神栄","東証ST","卸売","20251008","2230","-2","-0.09","2232","2224","2256","2221","9700","21660","9296","1732","2732"
"300A","MIC","東証ST","サービス","20251008","2685","-20","-0.74","2705","2691","2718","2672","6800","18299","19072","2205","3205"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251008","209","-4","-1.88","213","213","213","209","282400","59546","48888","133","293"
"3011","バナーズ","東証ST","小売","20251008","149","-2","-1.32","151","150","153","149","4600","694","3015","101","201"
"3020","アプライド","東証ST","小売","20251008","3970","-5","-0.13","3975","3975","3975","3960","1300","5160","10732","3275","4675"
"3021","パシフィックネット","東証ST","サービス","20251008","1301","1","0.08","1300","1295","1311","1295","7500","9784","7016","1000","1600"
"3023","ラサ商事","東証ST","卸売","20251008","1623","-9","-0.55","1632","1630","1648","1623","19600","32007","18476","1232","2032"
"3024","クリエイト","東証ST","卸売","20251008","1175","19","1.64","1156","1156","1175","1156","1800","2096","4664","856","1456"
"3028","アルペン","東証PR","小売","20251008","2305","-13","-0.56","2318","2301","2330","2301","118400","273877","89637","1818","2818"
"302A","ビースタイルホールディングス","東証GR","サービス","20251008","1292","-23","-1.75","1315","1313","1313","1285","2600","3360","1877","1015","1615"
"3030","ハブ","東証ST","小売","20251008","779","-1","-0.13","780","780","783","778","14300","11159","9995","630","930"
"3031","ラクーンホールディングス","東証PR","情報通信","20251008","720","-2","-0.28","722","722","727","720","135600","97933","16026","572","872"
"3034","クオールホールディングス","東証PR","小売","20251008","1983","-30","-1.49","2013","2011","2041","1977","136800","274023","77144","1513","2513"
"3035","ケイティケイ","東証ST","卸売","20251008","613","1","0.16","612","611","615","610","3700","2268","3509","512","712"
"3036","アルコニックス","東証PR","卸売","20251008","2116","-6","-0.28","2122","2116","2140","2113","71200","151345","65792","1622","2622"
"3038","神戸物産","東証PR","卸売","20251008","3693","-30","-0.81","3723","3665","3735","3661","2047100","7569730","1010405","3023","4423"
"303A","visumo","東証GR","情報通信","20251008","998","-2","-0.2","1000","997","1007","993","9600","9595","1634","700","1300"
"3040","ソリトンシステムズ","東証PR","情報通信","20251008","1509","-22","-1.44","1531","1536","1537","1509","47100","71549","29786","1131","1931"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251008","454","2","0.44","452","454","455","452","2200","998","2305","372","532"
"3042","セキュアヴェイル","東証GR","情報通信","20251008","347","3","0.87","344","350","352","342","120600","42031","2668","264","424"
"3045","カワサキ","東証ST","卸売","20251008","1457","-7","-0.48","1464","1470","1470","1450","1400","2047","4227","1164","1764"
"3046","ジンズホールディングス","東証PR","小売","20251008","8540","100","1.18","8440","8390","8600","8390","157700","1344274","204789","6940","9940"
"3048","ビックカメラ","東証PR","小売","20251008","1631","15","0.93","1616","1612.5","1644.5","1612.5","528400","864303","306867","1216","2016"
"304A","フォルシア","東証GR","情報通信","20251008","2507","-10","-0.4","2517","2550","2550","2502","1100","2772","3088","2017","3020"
"3050","DCMホールディングス","東証PR","小売","20251008","1475","-28","-1.86","1503","1505","1514","1472","273700","407293","216088","1103","1903"
"3053","ペッパーフードサービス","東証ST","小売","20251008","181","2","1.12","179","179","183","179","193600","34998","11118","129","229"
"3054","ハイパー","東証ST","卸売","20251008","309","2","0.65","307","307","312","307","6400","1987","3052","227","387"
"3058","三洋堂ホールディングス","東証ST","小売","20251008","685","5","0.74","680","682","685","681","1700","1163","5069","580","780"
"3059","ヒラキ","東証ST","小売","20251008","838","-2","-0.24","840","838","844","838","1700","1427","4320","690","990"
"3063","ジェイグループホールディングス","東証GR","小売","20251008","777","6","0.78","771","773","778","773","8200","6357","9633","621","921"
"3064","MonotaRO","東証PR","小売","20251008","2170","12","0.56","2158","2180","2194","2165.5","1639900","3573027","1087932","1658","2658"
"3065","ライフフーズ","東証ST","小売","20251008","1628","1","0.06","1627","1626","1630","1625","2200","3579","5959","1227","2027"
"3067","東京一番フーズ","東証ST","小売","20251008","457","0","0","457","457","458","456","7600","3478","4127","377","537"
"3068","WDI","東証ST","小売","20251008","3005","-5","-0.17","3010","3010","3010","3005","2600","7818","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20251008","154","4","2.67","150","150","155","150","191800","29115","7435","100","200"
"3070","ジェリービーンズグループ","東証GR","卸売","20251008","97","1","1.04","96","96","101","96","1079000","106502","6800","66","126"
"3071","ストリーム","東証ST","小売","20251008","112","1","0.9","111","111","112","111","20900","2321","3195","61","161"
"3073","DDグループ","東証PR","小売","20251008","1689","-1","-0.06","1690","1689","1691","1689","51600","87212","31171","1290","2090"
"3075","銚子丸","東証ST","小売","20251008","1583","18","1.15","1565","1565","1584","1565","7700","12141","22982","1165","1965"
"3076","あいホールディングス","東証PR","卸売","20251008","2733","-25","-0.91","2758","2742","2773","2732","158300","435579","154662","2258","3260"
"3077","ホリイフードサービス","東証ST","小売","20251008","378","5","1.34","373","374","388","373","34200","12995","2415","293","453"
"3079","ディーブイエックス","東証ST","卸売","20251008","1043","-3","-0.29","1046","1057","1065","1043","2700","2836","11244","746","1346"
"3080","ジェーソン","東証ST","小売","20251008","711","-2","-0.28","713","713","715","710","3500","2495","9109","563","863"
"3082","きちりホールディングス","東証ST","小売","20251008","923","1","0.11","922","922","923","920","8100","7468","10453","772","1072"
"3083","スターシーズ","東証ST","小売","20251008","799","2","0.25","797","797","814","795","44800","36072","5399","647","947"
"3086","J.フロントリテイリング","東証PR","小売","20251008","2507","7","0.28","2500","2500","2525.5","2498","1383700","3470459","678308","2000","3000"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251008","2620","0","0","2620","2625","2640","2620","90300","237288","119498","2120","3120"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251008","2944","-16","-0.54","2960","2947","2977","2933.5","1009000","2974206","1207852","2460","3460"
"3089","テクノアルファ","東証ST","卸売","20251008","1255","13","1.05","1242","1236","1257","1234","14800","18503","2907","942","1542"
