"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3817","SRAホールディングス","東証PR","情報通信","20250617","4510","20","0.45","4490","4485","4535","4455","15000","67600","68732","3790","5190"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250617","117","-5","-4.1","122","123","123","116","7357400","874560","12170","72","172"
"3825","リミックスポイント","東証ST","小売","20250617","642","-19","-2.87","661","671","676","634","13197200","8589703","80482","561","761"
"3826","システムインテグレータ","東証ST","情報通信","20250617","398","3","0.76","395","396","398","395","5300","2103","4409","315","475"
"3834","朝日ネット","東証PR","情報通信","20250617","683","8","1.19","675","672","683","672","54200","36825","21856","575","775"
"3835","eBASE","東証PR","情報通信","20250617","517","-1","-0.19","518","519","521","515","47400","24559","24384","418","618"
"3836","アバントグループ","東証PR","情報通信","20250617","1544","15","0.98","1529","1536","1550","1530","45500","70113","58125","1129","1929"
"3837","アドソル日進","東証PR","情報通信","20250617","1094","6","0.55","1088","1088","1105","1086","33900","37170","19572","788","1388"
"3839","ODKソリューションズ","東証ST","情報通信","20250617","575","-2","-0.35","577","577","578","573","700","404","4715","477","677"
"3840","パス","東証ST","情報通信","20250617","102","0","0","102","103","103","101","173200","17602","7532","52","152"
"3841","ジーダット","東証ST","情報通信","20250617","1387","-53","-3.68","1440","1470","1617","1386","152000","225580","5423","1140","1740"
"3842","ネクストジェン","東証ST","情報通信","20250617","890","4","0.45","886","885","890","884","1700","1508","2752","736","1036"
"3843","フリービット","東証PR","情報通信","20250617","1426","15","1.06","1411","1421","1438","1413","138400","197119","33388","1111","1711"
"3844","コムチュア","東証PR","情報通信","20250617","1771","2","0.11","1769","1769","1789","1758","108800","192370","57100","1369","2169"
"3845","アイフリークモバイル","東証ST","情報通信","20250617","100","0","0","100","100","101","99","46900","4706","2134","50","150"
"3847","パシフィックシステム","東証ST","情報通信","20250617","-","0","0","4700","-","-","-","-","-","6956","4000","5400"
"3848","データ・アプリケーション","東証ST","情報通信","20250617","819","-1","-0.12","820","820","825","819","500","410","6072","670","970"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250617","3780","-10","-0.26","3790","3820","3900","3765","35600","136206","18730","3090","4490"
"3851","日本一ソフトウェア","東証ST","情報通信","20250617","828","-4","-0.48","832","835","835","810","11400","9339","4265","682","982"
"3853","アステリア","東証PR","情報通信","20250617","615","8","1.32","607","597","621","597","185900","113200","10757","507","707"
"3854","アイル","東証PR","情報通信","20250617","2700","13","0.48","2687","2688","2746","2688","43100","116652","67615","2187","3190"
"3856","Abalance","東証ST","電気機器","20250617","609","31","5.36","578","587","613","584","325400","196072","11591","478","678"
"3858","ユビキタスAI","東証ST","情報通信","20250617","403","2","0.5","401","404","409","400","54200","21891","4215","321","481"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250617","693.6","5.6","0.81","688","689.3","694","688.7","2665100","1845647","703575","588","788"
"3863","日本製紙","東証PR","パルプ・紙","20250617","1023","2","0.2","1021","1030","1033","1019","358100","367072","118929","721","1321"
"3864","三菱製紙","東証PR","パルプ・紙","20250617","608","4","0.66","604","605","611","604","192800","117088","27203","504","704"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250617","1013","15","1.5","998","997","1013","996","180700","181965","190498","848","1148"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250617","1576","2","0.13","1574","1584","1586","1565","19900","31284","21047","1174","1974"
"3878","巴川コーポレーション","東証ST","化学","20250617","672","-2","-0.3","674","677","677","671","7100","4787","6982","574","774"
"3880","大王製紙","東証PR","パルプ・紙","20250617","795","-2","-0.25","797","800","802","794","303700","242313","134365","647","947"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250617","1731","5","0.29","1726","1738","1751","1727","6900","12029","18519","1326","2126"
"3892","岡山製紙","東証ST","パルプ・紙","20250617","1451","-1","-0.07","1452","1452","1460","1451","500","727","7981","1152","1752"
"3895","ハビックス","東証ST","パルプ・紙","20250617","443","1","0.23","442","443","443","442","5900","2613","3622","362","522"
"3896","阿波製紙","東証ST","パルプ・紙","20250617","392","0","0","392","393","393","391","5200","2038","3988","312","472"
"3900","クラウドワークス","東証GR","情報通信","20250617","1021","6","0.59","1015","1017","1024","1006","95600","97170","16127","715","1315"
"3901","マークラインズ","東証PR","情報通信","20250617","1915","15","0.79","1900","1913","1920","1895","40200","76702","25333","1500","2300"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250617","402","3","0.75","399","401","407","398","65600","26381","16091","319","479"
"3903","gumi","東証PR","情報通信","20250617","825","19","2.36","806","819","865","763","46640400","38054981","40830","656","956"
"3904","カヤック","東証GR","情報通信","20250617","452","1","0.22","451","451","454","446","18700","8411","7281","371","531"
"3905","データセクション","東証GR","情報通信","20250617","2560","343","15.47","2217","2150","2611","1960","6958400","16915420","46331","1717","2717"
"3907","シリコンスタジオ","東証GR","情報通信","20250617","905","17","1.91","888","890","910","861","124100","110081","2691","738","1038"
"3908","コラボス","東証GR","情報通信","20250617","322","10","3.21","312","313","330","313","101200","32484","1603","232","392"
"3909","ショーケース","東証ST","情報通信","20250617","326","8","2.52","318","320","328","318","18000","5833","3321","238","398"
"3910","エムケイシステム","東証ST","情報通信","20250617","334","13","4.05","321","323","334","318","7700","2518","1813","241","401"
"3911","Aiming","東証GR","情報通信","20250617","277","5","1.84","272","271","280","269","837500","230090","12937","192","352"
"3912","モバイルファクトリー","東証ST","情報通信","20250617","935","0","0","935","932","935","927","9200","8567","8345","785","1085"
"3913","GreenBee","東証GR","情報通信","20250617","1390","9","0.65","1381","1410","1414","1330","97600","134508","3264","1081","1681"
"3914","JIG-SAW","東証GR","情報通信","20250617","2754","15","0.55","2739","2747","2790","2722","11300","31110","18592","2239","3240"
"3915","テラスカイ","東証PR","情報通信","20250617","3090","80","2.66","3010","3050","3095","3005","179000","547186","39918","2310","3710"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250617","2468","14","0.57","2454","2464","2500","2453","28300","69861","38258","1954","2954"
"3917","アイリッジ","東証GR","情報通信","20250617","520","4","0.78","516","513","522","507","26500","13653","4054","416","616"
"3918","PCIホールディングス","東証ST","情報通信","20250617","1099","22","2.04","1077","1092","1099","1086","8800","9632","11125","777","1377"
"3920","アイビーシー","東証ST","情報通信","20250617","1028","-8","-0.77","1036","1036","1050","1009","96900","99802","5913","736","1336"
"3921","ネオジャパン","東証PR","情報通信","20250617","1898","-9","-0.47","1907","1916","1922","1856","142900","269628","26711","1507","2307"
"3922","PR_TIMES","東証PR","情報通信","20250617","2261","11","0.49","2250","2250","2272","2244","4900","11061","30531","1750","2750"
"3923","ラクス","東証PR","情報通信","20250617","2292","-13.5","-0.59","2305.5","2310","2329.5","2289","498200","1148744","415347","1805.5","2805.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250617","720","3","0.42","717","720","720","714","7700","5524","12937","567","867"
"3925","ダブルスタンダード","東証PR","情報通信","20250617","1643","2","0.12","1641","1635","1653","1635","16700","27483","22312","1241","2041"
"3926","オープンドア","東証PR","情報通信","20250617","482","2","0.42","480","485","492","480","39100","19008","15067","400","560"
"3927","フーバーブレイン","東証GR","情報通信","20250617","1016","6","0.59","1010","1007","1043","950","649200","647610","5694","710","1310"
"3928","マイネット","東証ST","情報通信","20250617","262","7","2.75","255","255","267","255","59000","15474","2282","175","335"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250617","242","3","1.26","239","241","242","237","8400","2017","2866","159","319"
"3930","はてな","東証GR","情報通信","20250617","1494","14","0.95","1480","1507","1542","1472","60800","91398","4590","1180","1780"
"3931","バリューゴルフ","東証GR","情報通信","20250617","1615","3","0.19","1612","1612","1624","1612","1200","1938","2918","1212","2012"
"3932","アカツキ","東証PR","情報通信","20250617","2983","-52","-1.71","3035","3000","3010","2969","29000","86571","43305","2335","3735"
"3933","チエル","東証ST","情報通信","20250617","785","15","1.95","770","764","787","764","4500","3502","6180","620","920"
"3934","ベネフィットジャパン","東証ST","情報通信","20250617","1689","9","0.54","1680","1680","1698","1675","3000","5047","10142","1280","2080"
"3935","エディア","東証ST","情報通信","20250617","716","7","0.99","709","715","720","698","142600","100760","4438","559","859"
"3936","グローバルウェイ","東証GR","情報通信","20250617","321","3","0.94","318","334","364","292","22106200","7311174","11695","238","398"
"3937","Ubicomホールディングス","東証PR","情報通信","20250617","971","3","0.31","968","974","979","965","72900","70854","11895","818","1118"
"3939","カナミックネットワーク","東証PR","情報通信","20250617","413","1","0.24","412","414","418","410","104000","42862","19879","332","492"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250617","141","3","2.17","138","138","143","137","568500","79872","6584","88","188"
"3941","レンゴー","東証PR","パルプ・紙","20250617","730.5","1.4","0.19","729.1","728.6","730.5","724.7","1986100","1445882","198006","579.1","879.1"
"3943","大石産業","東証ST","パルプ・紙","20250617","1202","-7","-0.58","1209","1209","1209","1200","3800","4576","11212","909","1509"
"3944","古林紙工","東証ST","パルプ・紙","20250617","-","0","0","2011","-","-","-","-","-","3573","1511","2511"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250617","2438","14","0.58","2424","2423","2438","2400","3800","9202","4111","1924","2924"
"3946","トーモク","東証PR","パルプ・紙","20250617","2851","111","4.05","2740","2790","2859","2790","66300","188086","55143","2240","3240"
"3947","ダイナパック","東証ST","パルプ・紙","20250617","2000","3","0.15","1997","1998","2000","1984","3200","6388","20645","1597","2397"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250617","1109","1","0.09","1108","1110","1119","1090","32700","36187","6449","808","1408"
"3950","ザ・パック","東証PR","パルプ・紙","20250617","3200","0","0","3200","3200","3205","3175","33200","106030","63680","2500","3900"
"3951","朝日印刷","東証ST","パルプ・紙","20250617","861","-6","-0.69","867","865","865","860","13300","11461","19709","717","1017"
"3953","大村紙業","東証ST","パルプ・紙","20250617","734","-1","-0.14","735","737","739","733","5200","3825","2614","585","885"
"3954","昭和パックス","東証ST","パルプ・紙","20250617","1991","15","0.76","1976","1961","2030","1961","1300","2604","8860","1576","2376"
"3955","イムラ","東証ST","パルプ・紙","20250617","1040","-10","-0.95","1050","1055","1056","1037","14100","14711","11159","750","1350"
"3958","笹徳印刷","東証ST","パルプ・紙","20250617","540","0","0","540","540","540","540","1400","756","3340","440","640"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250617","625","-4","-0.64","629","628","630","625","4500","2822","1861","529","729"
"3962","チェンジホールディングス","東証PR","情報通信","20250617","1190","10","0.85","1180","1188","1202","1182","303000","361215","87884","880","1480"
"3963","シンクロ・フード","東証PR","情報通信","20250617","591","-3","-0.51","594","594","597","581","111600","65870","17212","494","694"
"3964","オークネット","東証PR","情報通信","20250617","1570","-18","-1.13","1588","1588","1597","1559","36600","57610","77756","1188","1988"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250617","763","0","0","763","765","765","761","3300","2521","4385","613","913"
"3967","エルテス","東証GR","情報通信","20250617","700","7","1.01","693","692","705","692","2100","1465","4250","593","793"
"3968","セグエグループ","東証PR","情報通信","20250617","518","10","1.97","508","508","519","508","46800","24071","16868","408","608"
"3969","エイトレッド","東証ST","情報通信","20250617","1403","5","0.36","1398","1394","1403","1393","6200","8674","10505","1098","1698"
"3970","イノベーション","東証GR","情報通信","20250617","1018","-4","-0.39","1022","1022","1022","1018","2400","2449","2777","722","1322"
"3974","SCAT","東証ST","情報通信","20250617","420","2","0.48","418","419","420","415","1700","712","2201","338","498"
"3976","シャノン","東証GR","情報通信","20250617","370","0","0","370","373","374","365","10900","4022","2193","290","450"
"3979","うるる","東証GR","情報通信","20250617","1518","3","0.2","1515","1530","1530","1497","900","1362","10513","1115","1915"
"3981","ビーグリー","東証ST","情報通信","20250617","1252","-9","-0.71","1261","1261","1261","1251","6900","8665","7890","961","1561"
"3983","オロ","東証PR","情報通信","20250617","2714","-3","-0.11","2717","2741","2797","2691","52700","144396","43286","2217","3220"
"3984","ユーザーローカル","東証PR","情報通信","20250617","1871","-2","-0.11","1873","1874","1908","1865","41000","77128","30339","1473","2273"
"3985","テモナ","東証ST","情報通信","20250617","254","6","2.42","248","249","254","241","163900","40520","2902","168","328"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250617","1446","5","0.35","1441","1411","1446","1411","300","430","2222","1141","1741"
"3987","エコモット","東証GR","情報通信","20250617","555","29","5.51","526","533","579","527","176400","98003","2931","426","626"
"3988","SYSホールディングス","東証ST","情報通信","20250617","533","3","0.57","530","530","540","530","4700","2515","5641","430","630"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250617","1099","6","0.55","1093","1095","1115","1082","187200","206086","25545","793","1393"
"3991","ウォンテッドリー","東証GR","情報通信","20250617","1297","-24","-1.82","1321","1317","1324","1296","3500","4585","12323","1021","1621"
"3992","ニーズウェル","東証PR","情報通信","20250617","520","-11","-2.07","531","530","530","517","489500","255292","21164","431","631"
"3993","PKSHA_Technology","東証PR","情報通信","20250617","3370","-30","-0.88","3400","3460","3510","3320","736300","2500131","107665","2700","4100"
"3994","マネーフォワード","東証PR","情報通信","20250617","4580","-57","-1.23","4637","4626","4721","4553","383200","1764843","254227","3937","5337"
"3996","サインポスト","東証ST","情報通信","20250617","335","-2","-0.59","337","336","337","331","23000","7696","4286","257","417"
"3997","トレードワークス","東証ST","情報通信","20250617","1320","20","1.54","1300","1293","1335","1287","4900","6460","5150","1000","1600"
"3998","すららネット","東証GR","情報通信","20250617","354","-2","-0.56","356","356","356","353","4500","1595","2370","276","436"
"4004","レゾナック・ホールディングス","東証PR","化学","20250617","3128","36","1.16","3092","3095","3143","3088","783600","2446272","578371","2392","3792"
"4005","住友化学","東証PR","化学","20250617","352","12.9","3.8","339.1","341.8","352.1","340.5","10447600","3640020","583341","259.1","419.1"
"4008","住友精化","東証PR","化学","20250617","4365","15","0.34","4350","4345","4370","4345","19300","84064","61054","3650","5050"
"4011","ヘッドウォータース","東証GR","情報通信","20250617","3425","10","0.29","3415","3480","3480","3340","15800","53610","13013","2715","4115"
"4012","アクシス","東証ST","情報通信","20250617","1560","2","0.13","1558","1560","1563","1550","5000","7778","6778","1158","1958"
"4013","勤次郎","東証GR","情報通信","20250617","897","17","1.93","880","877","900","862","214700","188591","18693","730","1030"
"4014","カラダノート","東証GR","情報通信","20250617","545","65","13.54","480","479","546","479","86200","44439","3486","400","560"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250617","830","29","3.62","801","810","834","805","111400","91169","13193","651","951"
"4016","MITホールディングス","東証ST","情報通信","20250617","860","9","1.06","851","850","860","845","5400","4591","1822","701","1001"
"4017","クリーマ","東証GR","情報通信","20250617","260","2","0.78","258","256","265","256","19200","5007","1752","178","338"
"4019","スタメン","東証GR","情報通信","20250617","1030","7","0.68","1023","1017","1030","1015","26100","26719","9029","723","1323"
"4020","ビートレンド","東証GR","情報通信","20250617","591","13","2.25","578","580","593","580","1100","644","1300","478","678"
"4021","日産化学","東証PR","化学","20250617","4254","28","0.66","4226","4230","4275","4225","469600","1997696","581947","3526","4926"
"4022","ラサ工業","東証PR","化学","20250617","3720","90","2.48","3630","3615","3745","3610","57700","212876","29552","2930","4330"
"4023","クレハ","東証PR","化学","20250617","3065","-5","-0.16","3070","3055","3085","3040","326800","999300","169903","2370","3770"
"4025","多木化学","東証PR","化学","20250617","2881","8","0.28","2873","2872","2912","2851","8100","23307","27251","2373","3375"
"4026","神島化学工業","東証ST","ガラス土石","20250617","1235","6","0.49","1229","1232","1244","1229","70600","87228","11411","929","1529"
"4027","テイカ","東証PR","化学","20250617","1375","18","1.33","1357","1368","1384","1365","38300","52580","32882","1057","1657"
"4028","石原産業","東証PR","化学","20250617","1861","14","0.76","1847","1847","1861","1838","109100","202350","75155","1447","2247"
"4031","片倉コープアグリ","東証ST","化学","20250617","940","-2","-0.21","942","938","941","938","1000","939","9552","792","1092"
"4040","南海化学","東証ST","化学","20250617","3040","75","2.53","2965","3000","3070","2990","7800","23639","7084","2465","3465"
"4041","日本曹達","東証PR","化学","20250617","2910","-1","-0.03","2911","2901","2924","2900","79600","231778","165252","2411","3415"
"4042","東ソー","東証PR","化学","20250617","2077.5","13.5","0.65","2064","2067.5","2079.5","2064","623900","1293984","675356","1564","2564"
"4043","トクヤマ","東証PR","化学","20250617","2916.5","23","0.79","2893.5","2928","2931","2903","312700","911705","210246","2393.5","3394"
"4044","セントラル硝子","東証PR","化学","20250617","2916","9","0.31","2907","2910","2916","2896","63200","183924","75816","2407","3410"
"4045","東亞合成","東証PR","化学","20250617","1414","2","0.14","1412","1411","1418.5","1411","107800","152530","159782","1112","1712"
"4046","大阪ソーダ","東証PR","化学","20250617","1718","3","0.17","1715","1735","1740","1705","368000","633876","229628","1315","2115"
"4047","関東電化工業","東証PR","化学","20250617","833","1","0.12","832","833","843","832","106200","88771","47936","682","982"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250617","5300","-80","-1.49","5380","5370","5580","5300","139700","751355","44199","4380","6380"
"4052","フィーチャ","東証GR","情報通信","20250617","376","8","2.17","368","367","379","365","4900","1821","2202","288","448"
"4053","Sun_Asterisk","東証PR","情報通信","20250617","516","5","0.98","511","511","518","509","69500","35611","19845","411","611"
"4054","日本情報クリエイト","東証GR","情報通信","20250617","720","15","2.13","705","701","740","688","149600","105950","10336","555","855"
"4055","ティアンドエスグループ","東証GR","情報通信","20250617","1235","19","1.56","1216","1221","1240","1205","29800","36484","9427","916","1516"
"4056","ニューラルグループ","東証GR","情報通信","20250617","791","5","0.64","786","786","791","778","5600","4405","12162","636","936"
"4057","インターファクトリー","東証GR","情報通信","20250617","549","-5","-0.9","554","551","556","545","1200","662","2264","454","654"
"4058","トヨクモ","東証GR","情報通信","20250617","3140","40","1.29","3100","3135","3215","3135","30100","95521","34565","2400","3800"
"4059","まぐまぐ","東証ST","情報通信","20250617","526","-1","-0.19","527","526","526","520","1400","733","1485","427","627"
"4060","rakumo","東証GR","情報通信","20250617","863","13","1.53","850","850","867","850","1600","1376","5021","700","1000"
"4061","デンカ","東証PR","化学","20250617","1915","12.5","0.66","1902.5","1900","1915","1894","691500","1319190","169584","1502.5","2302.5"
"4062","イビデン","東証PR","電気機器","20250617","6092","130","2.18","5962","6213","6219","6049","2756200","16879375","858123","4962","6962"
"4063","信越化学工業","東証PR","化学","20250617","4479","45","1.01","4434","4500","4502","4446","3717000","16619932","8890796","3734","5134"
"4064","日本カーバイド工業","東証PR","化学","20250617","1692","-3","-0.18","1695","1698","1698","1683","15600","26372","15938","1295","2095"
"4068","ベイシス","東証GR","情報通信","20250617","2018","-19","-0.93","2037","2037","2037","2018","1700","3452","3795","1537","2537"
"4069","BlueMeme","東証GR","情報通信","20250617","1245","0","0","1245","1241","1254","1238","2400","2984","4487","945","1545"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250617","2175","29","1.35","2146","2169","2182","2136","299000","646997","92474","1646","2646"
"4072","電算システムホールディングス","東証PR","情報通信","20250617","2662","-11","-0.41","2673","2694","2700","2653","10800","28904","28745","2173","3175"
"4073","ジィ・シィ企画","東証GR","情報通信","20250617","581","-1","-0.17","582","580","618","574","72800","43432","1457","482","682"
"4074","ラキール","東証GR","情報通信","20250617","990","-7","-0.7","997","993","994","984","29100","28791","7596","847","1147"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250617","893","-35","-3.77","928","928","928","850","190300","168587","5068","778","1078"
"4076","シイエヌエス","東証GR","情報通信","20250617","1515","1","0.07","1514","1517","1530","1511","4500","6849","4403","1114","1914"
"4078","堺化学工業","東証PR","化学","20250617","2615","40","1.55","2575","2575","2627","2575","77500","202059","44455","2075","3075"
"4080","田中化学研究所","東証ST","化学","20250617","413","-1","-0.24","414","414","418","411","36200","15014","13436","334","494"
"4082","第一稀元素化学工業","東証PR","化学","20250617","638","4","0.63","634","637","643","636","56000","35758","15567","534","734"
"4088","エア・ウォーター","東証PR","化学","20250617","2108","17","0.81","2091","2097","2116.5","2091","565800","1190799","484324","1591","2591"
"4091","日本酸素ホールディングス","東証PR","化学","20250617","5434","184","3.5","5250","5237","5444","5237","744300","4019054","2353426","4250","6250"
"4092","日本化学工業","東証PR","化学","20250617","2001","8","0.4","1993","2000","2005","1987","53600","106969","17854","1593","2393"
"4093","東邦アセチレン","東証PR","化学","20250617","358","2","0.56","356","355","358","355","26000","9263","12537","276","436"
"4094","日本化学産業","東証ST","化学","20250617","1968","-14","-0.71","1982","1996","2008","1965","21800","43382","39911","1582","2382"
"4095","日本パーカライジング","東証PR","化学","20250617","1251","10","0.81","1241","1241","1253","1241","172700","215689","165888","941","1541"
"4097","高圧ガス工業","東証PR","化学","20250617","1058","6","0.57","1052","1062","1078","1053","38200","40599","58801","752","1352"
"4098","チタン工業","東証ST","化学","20250617","767","-1","-0.13","768","769","769","767","12800","9840","2322","618","918"
"4099","四国化成ホールディングス","東証PR","化学","20250617","1900","-11","-0.58","1911","1909","1919","1897","33600","63970","85252","1511","2311"
"4100","戸田工業","東証ST","化学","20250617","957","-10","-1.03","967","967","970","957","4500","4323","5837","817","1117"
"4102","丸尾カルシウム","東証ST","化学","20250617","1339","1","0.07","1338","1318","1339","1318","500","661","3154","1038","1638"
"4107","伊勢化学工業","東証ST","化学","20250617","27180","1770","6.97","25410","25700","27280","25590","163000","4329210","139573","20410","30450"
"4109","ステラケミファ","東証PR","化学","20250617","3820","100","2.69","3720","3720","3830","3710","35900","135822","49558","3020","4420"
"4112","保土谷化学工業","東証PR","化学","20250617","1447","2","0.14","1445","1446","1458","1445","21200","30740","24349","1145","1745"
"4113","田岡化学工業","東証ST","化学","20250617","1212","-11","-0.9","1223","1228","1228","1205","22900","27798","17501","923","1523"
"4114","日本触媒","東証PR","化学","20250617","1641","14","0.86","1627","1639","1642.5","1629.5","625300","1024308","255996","1227","2027"
"4116","大日精化工業","東証PR","化学","20250617","3075","10","0.33","3065","3060","3090","3050","21900","67313","55698","2365","3765"
"4118","カネカ","東証PR","化学","20250617","3876","20","0.52","3856","3856","3886","3854","170000","658274","255816","3156","4556"
"4119","日本ピグメントホールディングス","東証ST","化学","20250617","3215","-65","-1.98","3280","3280","3280","3215","800","2582","5067","2580","3980"
"4120","スガイ化学工業","東証ST","化学","20250617","2101","0","0","2101","2101","2101","2101","400","840","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250617","2486","39","1.59","2447","2486","2486","2486","100","249","2669","1947","2947"
"4125","三和油化工業","東証ST","化学","20250617","1461","-2","-0.14","1463","1480","1480","1453","2800","4098","6309","1163","1763"
"4151","協和キリン","東証PR","医薬品","20250617","2480","-16","-0.64","2496","2478.5","2499.5","2469","713200","1771036","1303574","1996","2996"
"4165","プレイド","東証GR","情報通信","20250617","1229","-26","-2.07","1255","1257","1274","1208","973600","1208027","50363","955","1555"
"4166","かっこ","東証GR","情報通信","20250617","767","50","6.97","717","720","780","718","176300","132929","2096","567","867"
"4167","ココペリ","東証GR","情報通信","20250617","559","-1","-0.18","560","551","562","544","109000","60335","4425","460","660"
"4168","ヤプリ","東証GR","情報通信","20250617","783","0","0","783","783","792","777","44400","34881","10157","633","933"
"4169","ENECHANGE","東証GR","情報通信","20250617","355","14","4.11","341","341","356","338","185900","64750","15121","261","421"
"4170","Kaizen_Platform","東証GR","情報通信","20250617","201","-1","-0.5","202","202","202","198","130800","26115","3417","122","282"
"4171","グローバルインフォメーション","東証ST","情報通信","20250617","1387","-8","-0.57","1395","1396","1396","1387","1500","2090","4118","1095","1695"
"4172","東和ハイシステム","東証ST","情報通信","20250617","2146","-2","-0.09","2148","2196","2196","2146","300","649","4781","1648","2648"
"4173","WACUL","東証GR","情報通信","20250617","500","1","0.2","499","499","501","499","54300","27157","3873","419","579"
"4174","アピリッツ","東証ST","情報通信","20250617","747","-6","-0.8","753","762","762","730","43500","32395","3130","603","903"
"4175","coly","東証GR","情報通信","20250617","1752","9","0.52","1743","1747","1799","1735","16900","29988","9641","1343","2143"
"4176","ココナラ","東証GR","情報通信","20250617","413","-11","-2.59","424","427","428","401","1270800","525904","9908","344","504"
"4177","i-plug","東証GR","情報通信","20250617","1174","8","0.69","1166","1180","1185","1170","3000","3538","4653","866","1466"
"4178","Sharing_Innovations","東証GR","情報通信","20250617","801","-3","-0.37","804","802","802","791","1700","1353","3038","654","954"
"4179","ジーネクスト","東証GR","情報通信","20250617","423","80","23.32","343","340","423","340","2729400","1091563","2297","263","423"
"4180","Appier_Group","東証PR","情報通信","20250617","1487","-11","-0.73","1498","1498","1517","1479","457100","681834","152238","1198","1798"
"4182","三菱瓦斯化学","東証PR","化学","20250617","2230","11.5","0.52","2218.5","2237","2245","2222.5","1034400","2310726","472061","1718.5","2718.5"
"4183","三井化学","東証PR","化学","20250617","3203","2","0.06","3201","3176","3210","3175","563300","1800740","643303","2501","3901"
"4186","東京応化工業","東証PR","化学","20250617","3900","91","2.39","3809","3836","3925","3832","833300","3244405","498420","3109","4509"
"4187","大阪有機化学工業","東証PR","化学","20250617","2494","21","0.85","2473","2453","2506","2453","52600","130813","55891","1973","2973"
"4188","三菱ケミカルグループ","東証PR","化学","20250617","761.1","14","1.87","747.1","746.3","764.3","746.3","6378500","4834947","1146436","597.1","897.1"
"4189","KHネオケム","東証PR","化学","20250617","2502","16","0.64","2486","2486","2507","2479","105200","262888","92948","1986","2986"
"4192","スパイダープラス","東証GR","情報通信","20250617","499","3","0.6","496","496","501","493","64900","32263","17620","416","576"
"4193","ファブリカホールディングス","東証ST","情報通信","20250617","1999","13","0.65","1986","1982","2000","1975","13900","27625","10945","1586","2386"
"4194","ビジョナル","東証PR","情報通信","20250617","10405","-175","-1.65","10580","10460","10545","10310","364700","3804990","413805","7580","13580"
"4196","ネオマーケティング","東証ST","情報通信","20250617","1118","0","0","1118","1118","1123","1103","2700","3012","2831","818","1418"
"4197","アスマーク","東証ST","情報通信","20250617","2400","3","0.13","2397","2400","2406","2400","1100","2641","2750","1897","2897"
"4198","テンダ","東証ST","情報通信","20250617","816","12","1.49","804","814","817","799","29700","24116","5414","654","954"
"4199","ワンダープラネット","東証GR","情報通信","20250617","1012","22","2.22","990","996","1012","987","8800","8789","2629","840","1140"
"4202","ダイセル","東証PR","化学","20250617","1199.5","7","0.59","1192.5","1193","1199.5","1192","338400","405322","320198","892.5","1492.5"
"4203","住友ベークライト","東証PR","化学","20250617","3922","17","0.44","3905","3875","3939","3872","192000","752973","367719","3205","4605"
"4204","積水化学工業","東証PR","化学","20250617","2456.5","-1","-0.04","2457.5","2480.5","2482","2449","867100","2131865","1082106","1957.5","2957.5"
"4205","日本ゼオン","東証PR","化学","20250617","1426","9","0.64","1417","1417","1429.5","1417","290500","414132","306949","1117","1717"
"4206","アイカ工業","東証PR","化学","20250617","3627","-11","-0.3","3638","3616","3651","3616","80000","290323","245151","2938","4338"
"4208","UBE","東証PR","化学","20250617","2252.5","21","0.94","2231.5","2237","2259.5","2236.5","418800","942801","239216","1731.5","2731.5"
"4212","積水樹脂","東証PR","化学","20250617","1906","-1","-0.05","1907","1907","1925","1898","53900","102779","60637","1507","2307"
"4216","旭有機材","東証PR","化学","20250617","3980","65","1.66","3915","3945","4000","3915","51100","202349","78806","3215","4615"
"4218","ニチバン","東証PR","化学","20250617","1952","-11","-0.56","1963","1968","1970","1951","6200","12134","40481","1563","2363"
"4220","リケンテクノス","東証PR","化学","20250617","1116","13","1.18","1103","1100","1122","1100","49200","54934","59455","803","1403"
"4221","大倉工業","東証PR","化学","20250617","4295","-15","-0.35","4310","4325","4365","4295","26300","113693","53322","3610","5010"
"4222","児玉化学工業","東証ST","化学","20250617","546","5","0.92","541","534","555","511","793700","424208","8557","441","641"
