"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3964","オークネット","東証PR","情報通信","20250626","1625","8","0.49","1617","1617","1634","1616","39300","63813","80480","1217","2017"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250626","769","3","0.39","766","769","770","765","6000","4609","4420","616","916"
"3967","エルテス","東証GR","情報通信","20250626","711","-14","-1.93","725","730","730","711","15000","10789","4316","575","875"
"3968","セグエグループ","東証PR","情報通信","20250626","516","5","0.98","511","512","519","511","218200","112109","16803","411","611"
"3969","エイトレッド","東証ST","情報通信","20250626","1411","8","0.57","1403","1404","1411","1401","3400","4782","10565","1103","1703"
"3970","イノベーション","東証GR","情報通信","20250626","1010","2","0.2","1008","1008","1010","1008","10700","10796","2755","708","1308"
"3974","SCAT","東証ST","情報通信","20250626","421","0","0","421","420","421","417","1400","588","2206","341","501"
"3976","シャノン","東証GR","情報通信","20250626","336","-2","-0.59","338","338","344","332","10700","3602","1991","258","418"
"3979","うるる","東証GR","情報通信","20250626","1513","-12","-0.79","1525","1504","1522","1504","4500","6816","10478","1125","1925"
"3981","ビーグリー","東証ST","情報通信","20250626","1252","-16","-1.26","1268","1268","1279","1251","8100","10249","7890","968","1568"
"3983","オロ","東証PR","情報通信","20250626","2915","46","1.6","2869","2847","2937","2847","124900","359590","46491","2369","3370"
"3984","ユーザーローカル","東証PR","情報通信","20250626","1891","-17","-0.89","1908","1906","1915","1874","51300","97078","30669","1508","2308"
"3985","テモナ","東証ST","情報通信","20250626","241","-2","-0.82","243","244","244","238","31400","7555","2754","163","323"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250626","1415","3","0.21","1412","1442","1442","1400","600","847","2175","1112","1712"
"3987","エコモット","東証GR","情報通信","20250626","517","-12","-2.27","529","530","530","517","34100","17745","2730","429","629"
"3988","SYSホールディングス","東証ST","情報通信","20250626","563","4","0.72","559","560","564","558","2700","1514","5958","459","659"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250626","1031","-18","-1.72","1049","1049","1052","1022","168600","174215","25182","749","1349"
"3991","ウォンテッドリー","東証GR","情報通信","20250626","1326","5","0.38","1321","1319","1378","1319","5600","7557","12599","1021","1621"
"3992","ニーズウェル","東証PR","情報通信","20250626","513","-4","-0.77","517","518","522","513","265200","137145","20879","417","617"
"3993","PKSHA_Technology","東証PR","情報通信","20250626","3515","-45","-1.26","3560","3535","3555","3470","440100","1545106","112297","2860","4260"
"3994","マネーフォワード","東証PR","情報通信","20250626","4957","26","0.53","4931","5000","5006","4921","500500","2480997","275217","4231","5631"
"3996","サインポスト","東証ST","情報通信","20250626","330","-5","-1.49","335","335","337","330","44900","14959","4222","255","415"
"3997","トレードワークス","東証ST","情報通信","20250626","1294","11","0.86","1283","1287","1297","1260","11600","14804","5049","983","1583"
"3998","すららネット","東証GR","情報通信","20250626","345","-1","-0.29","346","348","348","343","8500","2932","2310","266","426"
"4004","レゾナック・ホールディングス","東証PR","化学","20250626","3226","106","3.4","3120","3139","3239","3138","1406200","4519714","596492","2420","3820"
"4005","住友化学","東証PR","化学","20250626","341.4","2.5","0.74","338.9","339.7","342.6","339.6","5852400","1996067","565774","258.9","418.9"
"4008","住友精化","東証PR","化学","20250626","4305","45","1.06","4260","4260","4305","4260","32200","138164","60215","3560","4960"
"4011","ヘッドウォータース","東証GR","情報通信","20250626","4105","-45","-1.08","4150","4320","4340","4105","92900","389700","15596","3450","4850"
"4012","アクシス","東証ST","情報通信","20250626","1626","51","3.24","1575","1576","1629","1560","15000","23874","7065","1175","1975"
"4013","勤次郎","東証GR","情報通信","20250626","910","-15","-1.62","925","934","955","910","112100","104486","18964","775","1075"
"4014","カラダノート","東証GR","情報通信","20250626","518","7","1.37","511","510","519","507","5000","2563","3314","411","611"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250626","902","-41","-4.35","943","954","961","891","382500","353912","14344","793","1093"
"4016","MITホールディングス","東証ST","情報通信","20250626","863","3","0.35","860","860","867","857","3000","2580","1828","710","1010"
"4017","クリーマ","東証GR","情報通信","20250626","258","2","0.78","256","259","261","257","8200","2133","1739","176","336"
"4019","スタメン","東証GR","情報通信","20250626","1074","-6","-0.56","1080","1081","1087","1065","23800","25651","9415","780","1380"
"4020","ビートレンド","東証GR","情報通信","20250626","632","-6","-0.94","638","648","678","632","25500","16677","1391","538","738"
"4021","日産化学","東証PR","化学","20250626","4327","25","0.58","4302","4300","4335","4288","356000","1537387","591934","3602","5002"
"4022","ラサ工業","東証PR","化学","20250626","4055","45","1.12","4010","4000","4105","3990","75000","303080","32214","3310","4710"
"4023","クレハ","東証PR","化学","20250626","3120","40","1.3","3080","3080","3130","3070","335500","1043444","172952","2380","3780"
"4025","多木化学","東証PR","化学","20250626","2840","8","0.28","2832","2817","2845","2817","8000","22687","26863","2332","3335"
"4026","神島化学工業","東証ST","ガラス土石","20250626","1212","1","0.08","1211","1214","1224","1211","64100","77915","11199","911","1511"
"4027","テイカ","東証PR","化学","20250626","1304","18","1.4","1286","1277","1309","1275","65400","84801","31184","986","1586"
"4028","石原産業","東証PR","化学","20250626","2007","24","1.21","1983","1984","2023","1969","225700","451526","81051","1583","2383"
"4031","片倉コープアグリ","東証ST","化学","20250626","956","-3","-0.31","959","962","962","956","1800","1725","9715","809","1109"
"4040","南海化学","東証ST","化学","20250626","3320","125","3.91","3195","3195","3350","3190","28700","94055","7737","2495","3895"
"4041","日本曹達","東証PR","化学","20250626","3005","27","0.91","2978","2983","3020","2983","132600","398076","170647","2478","3480"
"4042","東ソー","東証PR","化学","20250626","2100","23","1.11","2077","2068.5","2100","2051.5","1234500","2575163","682670","1577","2577"
"4043","トクヤマ","東証PR","化学","20250626","2951","31.5","1.08","2919.5","2933","2960","2931","441500","1300958","212733","2419.5","3420"
"4044","セントラル硝子","東証PR","化学","20250626","2949","28","0.96","2921","2925","2949","2923","62100","182711","76674","2421","3425"
"4045","東亞合成","東証PR","化学","20250626","1416","13","0.93","1403","1396","1416","1396","363700","511708","160008","1103","1703"
"4046","大阪ソーダ","東証PR","化学","20250626","1820","36","2.02","1784","1803","1840","1791","479300","872479","243261","1384","2184"
"4047","関東電化工業","東証PR","化学","20250626","840","3","0.36","837","834","840","831","131400","109916","48339","687","987"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250626","5460","70","1.3","5390","5390","5550","5390","59000","322541","45534","4390","6390"
"4052","フィーチャ","東証GR","情報通信","20250626","387","-6","-1.53","393","395","395","384","7300","2842","2266","313","473"
"4053","Sun_Asterisk","東証PR","情報通信","20250626","511","11","2.2","500","500","522","500","202100","103698","19652","400","600"
"4054","日本情報クリエイト","東証GR","情報通信","20250626","722","-15","-2.04","737","735","737","722","17700","12944","10366","587","887"
"4055","ティアンドエスグループ","東証GR","情報通信","20250626","1240","-13","-1.04","1253","1266","1266","1226","29900","37115","9465","953","1553"
"4056","ニューラルグループ","東証GR","情報通信","20250626","796","13","1.66","783","781","798","780","9100","7159","12239","633","933"
"4057","インターファクトリー","東証GR","情報通信","20250626","562","7","1.26","555","555","562","555","2800","1564","2318","455","655"
"4058","トヨクモ","東証GR","情報通信","20250626","3035","10","0.33","3025","3025","3085","3010","32600","99139","33409","2325","3725"
"4059","まぐまぐ","東証ST","情報通信","20250626","517","-10","-1.9","527","519","519","517","600","311","1459","427","627"
"4060","rakumo","東証GR","情報通信","20250626","871","-7","-0.8","878","877","894","871","3600","3172","5067","728","1028"
"4061","デンカ","東証PR","化学","20250626","1943","42.5","2.24","1900.5","1910","1947.5","1907.5","582800","1128609","172064","1500.5","2300.5"
"4062","イビデン","東証PR","電気機器","20250626","6264","112","1.82","6152","6170","6383","6170","2197900","13793567","882351","5152","7152"
"4063","信越化学工業","東証PR","化学","20250626","4583","84","1.87","4499","4499","4607","4493","6732900","30771981","9097236","3799","5199"
"4064","日本カーバイド工業","東証PR","化学","20250626","1829","-1","-0.05","1830","1827","1832","1809","29600","53932","17229","1430","2230"
"4068","ベイシス","東証GR","情報通信","20250626","2088","35","1.7","2053","2051","2088","2038","10600","21861","3927","1553","2553"
"4069","BlueMeme","東証GR","情報通信","20250626","1270","-4","-0.31","1274","1272","1272","1252","1300","1644","4577","974","1574"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250626","2200","-16","-0.72","2216","2236","2239","2180","298300","657636","93537","1716","2716"
"4072","電算システムホールディングス","東証PR","情報通信","20250626","2711","13","0.48","2698","2696","2719","2677","52300","141221","29274","2198","3200"
"4073","ジィ・シィ企画","東証GR","情報通信","20250626","560","-10","-1.75","570","578","578","560","1300","736","1404","470","670"
"4074","ラキール","東証GR","情報通信","20250626","999","-6","-0.6","1005","1010","1018","996","20300","20433","7665","705","1305"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250626","820","0","0","820","833","833","817","9200","7594","4654","670","970"
"4076","シイエヌエス","東証GR","情報通信","20250626","1530","5","0.33","1525","1524","1538","1524","1800","2751","4446","1125","1925"
"4078","堺化学工業","東証PR","化学","20250626","2635","37","1.42","2598","2602","2648","2602","53800","141723","44795","2098","3100"
"4080","田中化学研究所","東証ST","化学","20250626","413","4","0.98","409","411","414","409","13300","5479","13436","329","489"
"4082","第一稀元素化学工業","東証PR","化学","20250626","642","6","0.94","636","636","642","632","26400","16869","15665","536","736"
"4088","エア・ウォーター","東証PR","化学","20250626","2146","27","1.27","2119","2120","2149.5","2113.5","847200","1811963","493054","1619","2619"
"4091","日本酸素ホールディングス","東証PR","化学","20250626","5399","33","0.61","5366","5349","5427","5335","695500","3750623","2338268","4366","6366"
"4092","日本化学工業","東証PR","化学","20250626","2007","13","0.65","1994","1990","2007","1989","37200","74418","17908","1594","2394"
"4093","東邦アセチレン","東証PR","化学","20250626","354","2","0.57","352","352","356","352","66500","23539","12397","272","432"
"4094","日本化学産業","東証ST","化学","20250626","1971","-23","-1.15","1994","1995","1997","1970","20000","39601","39972","1594","2394"
"4095","日本パーカライジング","東証PR","化学","20250626","1259","26","2.11","1233","1236","1259","1234","175300","219969","166949","933","1533"
"4097","高圧ガス工業","東証PR","化学","20250626","1073","-4","-0.37","1077","1082","1082","1056","78500","84225","59635","777","1377"
"4098","チタン工業","東証ST","化学","20250626","765","10","1.32","755","756","765","753","2300","1739","2316","605","905"
"4099","四国化成ホールディングス","東証PR","化学","20250626","1972","45","2.34","1927","1927","1981","1927","55100","108184","88483","1527","2327"
"4100","戸田工業","東証ST","化学","20250626","1096","-3","-0.27","1099","1100","1109","1069","13100","14381","6685","799","1399"
"4102","丸尾カルシウム","東証ST","化学","20250626","1343","0","0","1343","1343","1343","1343","100","134","3163","1043","1643"
"4107","伊勢化学工業","東証ST","化学","20250626","26330","-250","-0.94","26580","26580","26670","26260","21500","568148","135208","21580","31600"
"4109","ステラケミファ","東証PR","化学","20250626","3920","40","1.03","3880","3880","3955","3880","31500","123502","50855","3180","4580"
"4112","保土谷化学工業","東証PR","化学","20250626","1431","11","0.77","1420","1421","1435","1421","31000","44303","24080","1120","1720"
"4113","田岡化学工業","東証ST","化学","20250626","1220","3","0.25","1217","1220","1235","1206","37800","46045","17617","917","1517"
"4114","日本触媒","東証PR","化学","20250626","1636.5","13","0.8","1623.5","1622","1636.5","1620","545800","889600","255294","1223.5","2023.5"
"4116","大日精化工業","東証PR","化学","20250626","3100","10","0.32","3090","3085","3100","3070","40400","124827","56151","2390","3790"
"4118","カネカ","東証PR","化学","20250626","3957","20","0.51","3937","3922","3970","3922","176500","698094","261162","3237","4637"
"4119","日本ピグメントホールディングス","東証ST","化学","20250626","3440","75","2.23","3365","3455","3480","3420","7700","26585","5421","2665","4065"
"4120","スガイ化学工業","東証ST","化学","20250626","2122","21","1","2101","2122","2122","2122","100","212","2914","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250626","-","0","0","2448","-","-","-","-","-","2628","1948","2948"
"4125","三和油化工業","東証ST","化学","20250626","1447","17","1.19","1430","1439","1447","1428","5600","8034","6248","1130","1730"
"4151","協和キリン","東証PR","医薬品","20250626","2474.5","-0.5","-0.02","2475","2475","2487","2464","709300","1756284","1300683","1975","2975"
"4165","プレイド","東証GR","情報通信","20250626","1168","-20","-1.68","1188","1184","1200","1167","645700","759672","47923","888","1488"
"4166","かっこ","東証GR","情報通信","20250626","749","-11","-1.45","760","768","768","743","19900","14909","2047","610","910"
"4167","ココペリ","東証GR","情報通信","20250626","480","-4","-0.83","484","489","498","479","39900","19490","3800","404","564"
"4168","ヤプリ","東証GR","情報通信","20250626","790","7","0.89","783","787","800","781","53600","42318","10248","633","933"
"4169","ENECHANGE","東証GR","情報通信","20250626","306","-6","-1.92","312","316","317","300","407500","125012","13044","232","392"
"4170","Kaizen_Platform","東証GR","情報通信","20250626","195","0","0","195","196","198","193","101500","19880","3315","145","245"
"4171","グローバルインフォメーション","東証ST","情報通信","20250626","1392","-14","-1","1406","1401","1405","1392","3000","4191","4133","1106","1706"
"4172","東和ハイシステム","東証ST","情報通信","20250626","2284","25","1.11","2259","2295","2295","2270","1500","3435","5089","1759","2759"
"4173","WACUL","東証GR","情報通信","20250626","500","-1","-0.2","501","500","501","500","3500","1750","3873","401","601"
"4174","アピリッツ","東証ST","情報通信","20250626","740","-1","-0.13","741","747","747","739","3900","2897","3100","591","891"
"4175","coly","東証GR","情報通信","20250626","1805","-20","-1.1","1825","1825","1825","1744","20900","37564","9933","1425","2225"
"4176","ココナラ","東証GR","情報通信","20250626","387","-18","-4.44","405","403","410","381","746100","293583","9290","325","485"
"4177","i-plug","東証GR","情報通信","20250626","1215","-3","-0.25","1218","1208","1215","1208","400","485","4816","918","1518"
"4178","Sharing_Innovations","東証GR","情報通信","20250626","774","-9","-1.15","783","782","782","770","2500","1939","2936","633","933"
"4179","ジーネクスト","東証GR","情報通信","20250626","332","-4","-1.19","336","338","341","329","41600","13870","1803","256","416"
"4180","Appier_Group","東証PR","情報通信","20250626","1619","-9","-0.55","1628","1625","1647","1612","784400","1274747","165806","1228","2028"
"4182","三菱瓦斯化学","東証PR","化学","20250626","2192.5","31","1.43","2161.5","2176.5","2192.5","2164.5","533600","1165700","464123","1661.5","2661.5"
"4183","三井化学","東証PR","化学","20250626","3309","50","1.53","3259","3273","3358","3273","1235000","4101469","664592","2559","3959"
"4186","東京応化工業","東証PR","化学","20250626","4136","86","2.12","4050","4112","4186","4078","950500","3930724","528581","3350","4750"
"4187","大阪有機化学工業","東証PR","化学","20250626","2524","12","0.48","2512","2487","2524","2487","46200","116204","56563","2012","3015"
"4188","三菱ケミカルグループ","東証PR","化学","20250626","744","4.1","0.55","739.9","739.8","748.6","738.7","7295700","5426789","1120678","589.9","889.9"
"4189","KHネオケム","東証PR","化学","20250626","2552","12","0.47","2540","2524","2560","2524","153800","391459","94805","2040","3040"
"4192","スパイダープラス","東証GR","情報通信","20250626","502","0","0","502","506","512","491","180300","89973","17736","402","602"
"4193","ファブリカホールディングス","東証ST","情報通信","20250626","1987","26","1.33","1961","1969","1987","1961","7400","14637","10880","1561","2361"
"4194","ビジョナル","東証PR","情報通信","20250626","10935","135","1.25","10800","10790","11040","10785","339500","3713852","437766","7800","13800"
"4196","ネオマーケティング","東証ST","情報通信","20250626","1148","19","1.68","1129","1129","1148","1129","3300","3760","2907","829","1429"
"4197","アスマーク","東証ST","情報通信","20250626","2403","15","0.63","2388","2388","2405","2388","1000","2396","2760","1888","2888"
"4198","テンダ","東証ST","情報通信","20250626","779","7","0.91","772","772","779","772","7100","5507","5169","622","922"
"4199","ワンダープラネット","東証GR","情報通信","20250626","954","9","0.95","945","953","964","947","4000","3815","2479","795","1095"
"4202","ダイセル","東証PR","化学","20250626","1186","9","0.76","1177","1181","1186","1178","776100","918357","316594","877","1477"
"4203","住友ベークライト","東証PR","化学","20250626","4064","91","2.29","3973","3987","4064","3987","291700","1179432","381032","3273","4673"
"4204","積水化学工業","東証PR","化学","20250626","2493","3","0.12","2490","2447.5","2504","2445","1483400","3678960","1098185","1990","2990"
"4205","日本ゼオン","東証PR","化学","20250626","1446.5","10.5","0.73","1436","1437","1449.5","1435.5","330100","476966","311362","1136","1736"
"4206","アイカ工業","東証PR","化学","20250626","3590","-3","-0.08","3593","3585","3613","3573","147400","529161","242650","2893","4293"
"4208","UBE","東証PR","化学","20250626","2230.5","23","1.04","2207.5","2219.5","2236.5","2219","357600","797214","236879","1707.5","2707.5"
"4212","積水樹脂","東証PR","化学","20250626","1958","27","1.4","1931","1944","1960","1940","65400","127613","62291","1531","2331"
"4216","旭有機材","東証PR","化学","20250626","4030","45","1.13","3985","3985","4030","3950","52500","210564","79796","3285","4685"
"4218","ニチバン","東証PR","化学","20250626","1948","16","0.83","1932","1932","1948","1929","9100","17661","40398","1532","2332"
"4220","リケンテクノス","東証PR","化学","20250626","1105","12","1.1","1093","1093","1110","1088","76700","84534","58869","793","1393"
"4221","大倉工業","東証PR","化学","20250626","4345","10","0.23","4335","4330","4370","4310","44600","193742","53943","3635","5040"
"4222","児玉化学工業","東証ST","化学","20250626","572","9","1.6","563","560","584","534","802700","448940","8964","463","663"
"4224","ロンシール工業","東証ST","化学","20250626","1580","-2","-0.13","1582","1582","1585","1576","1200","1899","7308","1182","1982"
"4228","積水化成品工業","東証PR","化学","20250626","325","4","1.25","321","321","326","321","64400","20873","15271","241","401"
"4229","群栄化学工業","東証PR","化学","20250626","2829","19","0.68","2810","2827","2840","2819","6300","17812","25456","2310","3310"
"4231","タイガースポリマー","東証ST","化学","20250626","761","-9","-1.17","770","770","770","755","18500","14058","15305","620","920"
"4234","サンエー化研","東証ST","化学","20250626","553","-4","-0.72","557","557","557","551","1400","776","6260","457","657"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250626","703","10","1.44","693","693","713","693","45200","31853","11927","593","793"
"4237","フジプレアム","東証ST","化学","20250626","335","1","0.3","334","337","337","334","14500","4875","9978","254","414"
"4238","ミライアル","東証ST","化学","20250626","1099","-1","-0.09","1100","1099","1109","1096","7400","8140","11122","800","1400"
"4240","クラスターテクノロジー","東証GR","化学","20250626","293","-5","-1.68","298","298","303","291","15500","4572","1668","218","378"
"4241","アテクト","東証ST","化学","20250626","415","-6","-1.43","421","421","421","415","9000","3757","1841","341","501"
"4242","タカギセイコー","東証ST","化学","20250626","1320","0","0","1320","1334","1334","1320","200","265","3726","1020","1620"
"4243","ニックス","東証ST","化学","20250626","760","1","0.13","759","759","760","748","900","683","1765","609","909"
"4245","ダイキアクシス","東証ST","化学","20250626","674","0","0","674","674","674","670","30000","20142","9215","574","774"
"4246","ダイキョーニシカワ","東証PR","化学","20250626","648","3","0.47","645","645","648","642","89200","57594","47885","545","745"
"4247","ポバール興業","東証ST","化学","20250626","-","0","0","1171","-","-","-","-","-","3085","871","1471"
"4248","竹本容器","東証ST","化学","20250626","829","-2","-0.24","831","831","831","827","75400","62556","10387","681","981"
"4249","森六","東証PR","化学","20250626","2310","25","1.09","2285","2275","2310","2275","15400","35404","34327","1785","2785"
"4251","恵和","東証PR","化学","20250626","1062","-10","-0.93","1072","1069","1076","1062","45500","48535","20481","772","1372"
"4255","THECOO","東証GR","情報通信","20250626","719","1","0.14","718","719","740","719","700","509","1506","568","868"
"4256","サインド","東証GR","情報通信","20250626","998","11","1.11","987","991","1001","990","2900","2888","6030","837","1137"
"4258","網屋","東証GR","情報通信","20250626","6080","-100","-1.62","6180","6180","6330","6080","32600","201322","26241","5180","7180"
"4259","エクサウィザーズ","東証GR","情報通信","20250626","440","-9","-2","449","448","451","437","824700","365280","38012","369","529"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250626","400","-6","-1.48","406","406","407","391","9800","3914","4574","326","486"
"4261","アジアクエスト","東証GR","情報通信","20250626","2291","-46","-1.97","2337","2338","2338","2288","9100","21022","3376","1837","2837"
"4262","ニフティライフスタイル","東証GR","情報通信","20250626","1190","-2","-0.17","1192","1194","1195","1188","4000","4767","7579","892","1492"
"4263","サスメド","東証GR","情報通信","20250626","611","-4","-0.65","615","617","618","608","26900","16506","10279","515","715"
"4264","セキュア","東証GR","情報通信","20250626","1613","22","1.38","1591","1613","1613","1586","11600","18579","9025","1191","1991"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250626","321","2","0.63","319","321","324","318","8000","2559","1447","239","399"
"4267","ライトワークス","東証GR","情報通信","20250626","2170","-2","-0.09","2172","2175","2175","2170","300","652","10728","1672","2672"
"4270","BeeX","東証GR","情報通信","20250626","2664","-41","-1.52","2705","2705","2705","2626","7500","20036","5950","2205","3205"
"4272","日本化薬","東証PR","化学","20250626","1286.5","2","0.16","1284.5","1284.5","1290","1283.5","309900","398689","205840","984.5","1584.5"
"4274","細谷火工","東証ST","化学","20250626","1012","-2","-0.2","1014","1015","1033","1010","55400","56484","4080","714","1314"
"4275","カーリット","東証PR","化学","20250626","1239","-11","-0.88","1250","1232","1249","1222","202300","249892","29798","950","1550"
"4284","ソルクシーズ","東証ST","情報通信","20250626","400","3","0.76","397","405","409","396","169000","67789","10728","317","477"
"4286","CLホールディングス","東証ST","サービス","20250626","879","17","1.97","862","870","890","864","100900","88392","10155","712","1012"
"4287","ジャストプランニング","東証ST","情報通信","20250626","425","3","0.71","422","425","428","425","10200","4347","5292","342","502"
"4288","アズジェント","東証ST","情報通信","20250626","543","-3","-0.55","546","550","558","542","46500","25465","2072","446","646"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250626","598","-10","-1.64","608","605","609","596","304200","182728","76051","508","708"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250626","423","-6","-1.4","429","428","431","422","420500","178920","89418","349","509"
"4299","ハイマックス","東証ST","情報通信","20250626","1226","12","0.99","1214","1208","1226","1208","9200","11215","15218","914","1514"
"4301","アミューズ","東証PR","サービス","20250626","1609","-5","-0.31","1614","1612","1616","1603","10900","17531","29965","1214","2014"
"4307","野村総合研究所","東証PR","情報通信","20250626","5676","-17","-0.3","5693","5718","5756","5655","1315100","7483955","3299127","4693","6693"
"4308","Jストリーム","東証GR","情報通信","20250626","372","-4","-1.06","376","378","378","371","13900","5191","10437","296","456"
"4310","ドリームインキュベータ","東証PR","サービス","20250626","2390","-2","-0.08","2392","2414","2415","2374","37300","89240","22787","1892","2892"
"4316","ビーマップ","東証GR","情報通信","20250626","377","-3","-0.79","380","379","450","375","775700","322695","1319","300","460"
"4317","レイ","東証ST","サービス","20250626","460","0","0","460","461","461","457","4500","2066","6591","380","540"
"4318","クイック","東証PR","サービス","20250626","2345","30","1.3","2315","2315","2345","2315","37200","86821","44205","1815","2815"
"4319","TAC","東証ST","サービス","20250626","232","-2","-0.85","234","233","233","231","8600","1997","4293","154","314"
"4320","CEホールディングス","東証ST","情報通信","20250626","643","-8","-1.23","651","655","655","641","43800","28334","10571","551","751"
"4323","日本システム技術","東証PR","情報通信","20250626","1958","-22","-1.11","1980","1980","2005","1941","30400","59935","48631","1580","2380"
"4324","電通グループ","東証PR","サービス","20250626","3189","31","0.98","3158","3142","3198","3141","1343600","4270406","847636","2458","3858"
"4326","インテージホールディングス","東証PR","情報通信","20250626","1779","21","1.19","1758","1759","1781","1754","35900","63546","71918","1358","2158"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250626","878","6","0.69","872","872","880","864","55300","48262","12836","722","1022"
"4333","東邦システムサイエンス","東証PR","情報通信","20250626","1251","3","0.24","1248","1248","1251","1235","8700","10839","26020","948","1548"
"4334","ユークス","東証ST","情報通信","20250626","403","-1","-0.25","404","403","409","400","11800","4769","4472","324","484"
"4335","アイ・ピー・エス","東証ST","情報通信","20250626","1310","13","1","1297","1300","1312","1299","18100","23630","3230","997","1597"
"4337","ぴあ","東証PR","サービス","20250626","2934","8","0.27","2926","2917","2950","2915","20400","59875","45937","2426","3430"
"4341","西菱電機","東証ST","サービス","20250626","805","1","0.12","804","804","805","804","1700","1367","2818","654","954"
"4343","イオンファンタジー","東証PR","サービス","20250626","2730","20","0.74","2710","2724","2759","2692","56400","153773","54001","2210","3210"
"4344","ソースネクスト","東証PR","情報通信","20250626","175","2","1.16","173","175","177","173","999100","175080","24344","123","223"
"4345","シーティーエス","東証PR","サービス","20250626","810","-4","-0.49","814","816","818","810","51500","41808","34020","664","964"
"4346","NEXYZ.Group","東証ST","その他金融","20250626","834","-1","-0.12","835","843","846","828","30900","25951","11235","685","985"
"4347","ブロードメディア","東証ST","サービス","20250626","1890","-21","-1.1","1911","1911","1911","1852","31400","58921","14175","1511","2311"
"4350","メディカルシステムネットワーク","東証ST","小売","20250626","462","3","0.65","459","459","464","452","43900","20133","14157","379","539"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250626","901","2","0.22","899","900","904","900","11300","10190","3845","749","1049"
"4356","応用技術","東証ST","情報通信","20250626","1626","14","0.87","1612","1615","1626","1612","1700","2748","9296","1212","2012"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250626","510","-4","-0.78","514","513","517","508","5800","2972","4399","414","614"
"4361","川口化学工業","東証ST","化学","20250626","1355","1","0.07","1354","1374","1404","1355","2400","3317","1653","1054","1654"
"4362","日本精化","東証PR","化学","20250626","2347","-9","-0.38","2356","2342","2366","2339","15900","37390","59549","1856","2856"
"4365","松本油脂製薬","東証ST","化学","20250626","19840","220","1.12","19620","19390","19840","19390","400","7851","89531","15620","23620"
"4366","ダイトーケミックス","東証ST","化学","20250626","709","0","0","709","709","709","702","9600","6777","7941","559","859"
"4367","広栄化学","東証ST","化学","20250626","2273","10","0.44","2263","2268","2273","2268","3400","7716","11138","1763","2763"
"4368","扶桑化学工業","東証PR","化学","20250626","3845","45","1.18","3800","3810","3900","3805","98400","379860","136540","3100","4500"
"4369","トリケミカル研究所","東証PR","化学","20250626","3320","80","2.47","3240","3280","3375","3265","715800","2372142","107895","2540","3940"
"4370","モビルス","東証GR","情報通信","20250626","377","-19","-4.8","396","399","399","376","21600","8307","2285","316","476"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250626","1352","-9","-0.66","1361","1391","1394","1340","55800","75880","23737","1061","1661"
"4372","ユミルリンク","東証GR","情報通信","20250626","1487","-48","-3.13","1535","1530","1530","1487","2100","3161","5788","1135","1935"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250626","3855","30","0.78","3825","3830","3895","3790","129700","499981","226485","3125","4525"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250626","2548","42","1.68","2506","2501","2550","2462","14100","35520","9716","2006","3010"
"4375","セーフィー","東証GR","情報通信","20250626","1066","-23","-2.11","1089","1096","1107","1062","259200","279557","59187","789","1389"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250626","180","1","0.56","179","180","180","178","119500","21282","10780","129","229"
"4377","ワンキャリア","東証GR","情報通信","20250626","2244","-25","-1.1","2269","2270","2291","2244","39200","88500","40328","1769","2769"
"4378","CINC","東証GR","情報通信","20250626","603","17","2.9","586","596","603","590","8700","5181","2070","486","686"
"4379","Photosynth","東証GR","情報通信","20250626","381","0","0","381","381","389","371","97800","37147","5959","301","461"
"4380","Mマート","東証GR","情報通信","20250626","1214","-7","-0.57","1221","1235","1239","1214","3800","4648","5937","921","1521"
"4381","ビープラッツ","東証GR","情報通信","20250626","466","4","0.87","462","468","468","465","900","420","1150","382","542"
"4382","HEROZ","東証ST","情報通信","20250626","1183","-63","-5.06","1246","1232","1244","1183","85500","102610","17951","946","1546"
"4384","ラクスル","東証PR","情報通信","20250626","1107","-11","-0.98","1118","1114","1133","1103","510900","568965","65574","818","1418"
"4385","メルカリ","東証PR","情報通信","20250626","2607","-20","-0.76","2627","2627.5","2649","2595","2899500","7613229","428877","2127","3127"
